Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tina Schoonmaker,,F,1968,57,USA,MO,Raw,M55-59,65.9,67.5,-45,45,-60,45,,27.5,30,32.5,32.5,,52.5,67.5,75,75,,152.5,SBD
1,Matthew Vazquez,,M,2009,16,USA,MO,Raw,J16-17T,58.4,60,125,-127.5,-127.5,125,,-72.5,72.5,-87.5,72.5,,132.5,137.5,-142.5,137.5,,335,SBD
1,Dylan Eckles,,M,2009,16,USA,MO,Raw,J16-17T,74,75,147.5,152.5,-160,152.5,,97.5,-102.5,-102.5,97.5,,162.5,-172.5,172.5,172.5,,422.5,SBD
1,Jacob Szukelewicz,,M,2004,21,USA,AR,Raw,J20-23T,81.3,82.5,185,200,215,215,,120,127.5,-132.5,127.5,,210,225,235,235,,577.5,SBD
1,Ian McGuire,,M,2002,23,USA,KS,Raw,J20-23T,99.3,100,252.5,265,272.5,272.5,,135,142.5,-147.5,142.5,,240,250,260,260,,675,SBD
1,Jacob Szukelewicz,,M,2004,21,USA,AR,Raw,OpenT,81.3,82.5,185,200,215,215,,120,127.5,-132.5,127.5,,210,225,235,235,,577.5,SBD
2,Landon Cole,,M,1991,34,USA,KS,Raw,OpenT,80.8,82.5,177.5,190,197.5,197.5,,125,-130,-130,125,,207.5,217.5,220,220,,542.5,SBD
3,Irfan Ansari,,M,1999,26,USA,KS,Raw,OpenT,82.4,82.5,137.5,-140,140,140,,102.5,105,107.5,107.5,,175,177.5,-180,177.5,,425,SBD
1,Dalton Clark,,M,1996,29,USA,KS,Raw,OpenT,83.1,90,210,220,-230,220,,135,137.5,,137.5,,235,250,-255,250,,607.5,SBD
2,Judson Cole,,M,1995,30,USA,KS,Raw,OpenT,88.5,90,125,155,170,170,,95,100,110,110,,145,185,197.5,197.5,,477.5,SBD
1,Aaron Boots,,M,1995,30,USA,MO,Raw,OpenT,97,100,230,240,250,250,,157.5,162.5,-165,162.5,,275,287.5,297.5,297.5,,710,SBD
2,Ian McGuire,,M,2002,23,USA,KS,Raw,OpenT,99.3,100,252.5,265,272.5,272.5,,135,142.5,-147.5,142.5,,240,250,260,260,,675,SBD
3,Joseph Pyle,,M,1995,30,USA,KS,Raw,OpenT,93.7,100,167.5,180,185,185,,80,87.5,95,95,,185,195,205,205,,485,SBD
DQ,Zach Melton,,M,1996,29,USA,MO,Raw,OpenT,98.9,100,200,-220,-220,200,,-132.5,-132.5,-132.5,,,245,260,-267.5,260,,,SBD
1,Peter Winkler,,M,1995,30,USA,MO,Raw,OpenT,105.1,110,225,242.5,250,250,,140,160,-177.5,160,,227.5,255,-275,255,,665,SBD
2,Marcus Morton,,M,1989,35,USA,MO,Raw,OpenT,107.4,110,-170,175,182.5,182.5,,110,115,120,120,,182.5,190,197.5,197.5,,500,SBD
3,Khai Tran,,M,1990,35,USA,MO,Raw,OpenT,104.9,110,160,-165,172.5,172.5,,-97.5,97.5,102.5,102.5,,185,190,197.5,197.5,,472.5,SBD
1,Thomas Endecott,,M,2000,25,USA,MO,Raw,OpenT,123.7,125,222.5,240,-250,240,,-147.5,155,-162.5,155,,237.5,250,265,265,,660,SBD
1,William Gepford,,M,1987,38,USA,KS,Raw,S35-39T,108.2,110,255,267.5,272.5,272.5,,152.5,-157.5,-157.5,152.5,,265,275,-282.5,275,,700,SBD
2,Marcus Morton,,M,1989,35,USA,MO,Raw,S35-39T,107.4,110,-170,175,182.5,182.5,,110,115,120,120,,182.5,190,197.5,197.5,,500,SBD
1,Dylan Greer,,M,2002,23,USA,NE,Raw,J20-23,121.1,125,220,237.5,250,250,,150,165,-167.5,165,,222.5,250,-262.5,250,,665,SBD
2,Adam Kellogg,,M,2003,22,USA,KS,Raw,J20-23,111.5,125,185,197.5,210,210,,102.5,115,-125,115,,192.5,205,217.5,217.5,,542.5,SBD
1,Ryan Black,,M,1975,50,USA,MO,Raw,M50-54,152.6,140+,227.5,242.5,250,250,,200,210,-220,210,,215,-232.5,,215,,675,SBD
1,Richard Van Trump,,M,1986,39,USA,KS,Raw,Open,87.6,90,245,255,265,265,,175,182.5,190,190,,240,255,-270,255,,710,SBD
2,Justin Eberle,,M,1990,35,USA,KS,Raw,Open,87.9,90,200,215,-222.5,215,,120,125,-127.5,125,,217.5,235,-252.5,235,,575,SBD
3,Dylan Hawkins,,M,1998,27,USA,MO,Raw,Open,89,90,200,215,220,220,,120,-130,-130,120,,220,-235,-250,220,,560,SBD
1,Ethan Burge,,M,1992,32,USA,IA,Raw,Open,120.6,125,272.5,285,290,290,,177.5,190,-197.5,190,,295,305,,305,,785,SBD
2,Ben Tipton,,M,1987,38,USA,KS,Raw,Open,124.5,125,252.5,262.5,-272.5,262.5,,127.5,135,142.5,142.5,,250,262.5,-272.5,262.5,,667.5,SBD
1,Ryan Black,,M,1975,50,USA,MO,Raw,Open,152.6,140+,227.5,242.5,250,250,,200,210,-220,210,,215,-232.5,,215,,675,SBD
1,Caleb Loera,,M,1988,36,USA,KS,Raw,S35-39,81.5,82.5,162.5,175,187.5,187.5,,90,95,-100,95,,182.5,-210,-210,182.5,,465,SBD
1,Ben Tipton,,M,1987,38,USA,KS,Raw,S35-39,124.5,125,252.5,262.5,-272.5,262.5,,127.5,135,142.5,142.5,,250,262.5,-272.5,262.5,,667.5,SBD
1,Steven Schaefer,,M,1959,66,USA,MO,Raw,M65-69,124.3,125,,,,,,100,-107.5,-107.5,100,,,,,,,100,B
1,William Cummins,,M,1981,44,USA,MO,Raw,M40-44,132.9,140,,,,,,190,200,205,205,,250,265,275,275,,480,BD
1,William Cummins,,M,1981,44,USA,MO,Raw,Open,132.9,140,,,,,,190,200,205,205,,250,265,275,275,,480,BD
1,Khristopher Pierce,,M,1990,35,USA,TX,Wraps,OpenT,97.9,100,197.5,210,227.5,227.5,,102.5,125,135,135,,170,210,-225,210,,572.5,SBD
1,Khristopher Pierce,,M,1990,35,USA,TX,Wraps,S35-39T,97.9,100,197.5,210,227.5,227.5,,102.5,125,135,135,,170,210,-225,210,,572.5,SBD
