"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Carmen Teresa Hernadez",,"F","1982","42","",,"Raw","Women's Raw Master I Deadlift Only","109.5","84+","","","","","","","","","","","170","182.5","-200","182.5","","182.5","D"
"DQ","Ximena quiñones baca",,"F","2000","24","",,"Raw","Women's Raw Open Deadlift Only","76","76","","","","","","","","","","","150","160","-165","160","","","D"
"1","Ximena Pacheco Salcido",,"F","1994","30","",,"Raw","Women's Raw Open Deadlift Only","80.5","84","","","","","","","","","","","130","140","147.5","147.5","","147.5","D"
"2","Karen Daniela Salas Chávez",,"F","1991","33","",,"Raw","Women's Raw Open Deadlift Only","83.5","84","","","","","","","","","","","140","-147.5","147.5","147.5","","147.5","D"
"1","Brando Roberto Trevizo Dominguez",,"M","1987","37","",,"Equipped","Men's Equipped Open","87.3","93","175","185","200","200","","125","-135","135","135","","205","225","245","245","","580","SBD"
"1","Caleb Rodrigo Galindo Ornelas",,"M","2007","17","",,"Equipped","Men's Equipped Sub-Junior","65.9","66","152.5","-160","165","165","","80","85","-90","85","","152.5","-160","-160","152.5","","402.5","SBD"
"DQ","Rafael Natividad Vázquez",,"M","2008","16","",,"Equipped","Men's Equipped Sub-Junior","63.9","66","-120","-125","-125","","","85","90","-95","90","","160","-175","-175","160","","","SBD"
"1","Jose Manuel Loaiza Flores",,"M","1983","41","",,"Equipped","Men's Equipped Master I Bench Only","91.2","93","","","","","","130","140","150","150","","","","","","","150","B"
"1","Caleb Rodrigo Galindo Ornelas",,"M","2007","17","",,"Equipped","Men's Equipped Sub-Junior Bench Only","65.9","66","","","","","","80","85","-90","85","","","","","","","85","B"
"DQ","Rafael Natividad Vázquez",,"M","2008","16","",,"Equipped","Men's Equipped Sub-Junior Bench Only","63.9","66","","","","","","85","90","-95","90","","","","","","","","B"
"1","Caleb Rodrigo Galindo Ornelas",,"M","2007","17","",,"Equipped","Men's Equipped Sub-Junior Deadlift Only","65.9","66","","","","","","","","","","","152.5","-160","-160","152.5","","152.5","D"
"DQ","Rafael Natividad Vázquez",,"M","2008","16","",,"Equipped","Men's Equipped Sub-Junior Squat Only","63.9","66","-120","-125","-125","","","","","","","","","","","","","","S"
"1","Said Alexis Hernández Rubio",,"M","2005","19","",,"Raw","Men's Raw Junior","56.2","59","142.5","155","-162.5","155","","90","97.5","-102.5","97.5","","162.5","175","180","180","","432.5","SBD"
"1","Tadeo Carbajal",,"M","2005","18","",,"Raw","Men's Raw Junior","59.8","66","-140","140","-145","140","","85","-90","-90","85","","170","-175","-175","170","","395","SBD"
"1","Irvin joel ramos chavez",,"M","2003","21","",,"Raw","Men's Raw Junior","74","74","185","195","205","205","","90","-100","100","100","","160","165","175","175","","480","SBD"
"2","Jorge Ulises Ortiz Blanco",,"M","2001","22","",,"Raw","Men's Raw Junior","74","74","130","142.5","150","150","","75","82.5","-87.5","82.5","","165","175","190","190","","422.5","SBD"
"1","Ediel Hernández Tarango",,"M","2005","19","",,"Raw","Men's Raw Junior","81.6","83","215","-225","-225","215","","145","152.5","-160","152.5","","200","225","237.5","237.5","","605","SBD"
"1","Cristian Gabriel Gasca Galvan",,"M","2003","21","",,"Raw","Men's Raw Junior","89.3","93","160","175","182.5","182.5","","125","130","-135","130","","-180","180","210","210","","522.5","SBD"
"1","Carlos Adrian Baeza Baeza",,"M","2004","20","",,"Raw","Men's Raw Junior","102.3","105","-180","180","-185","180","","-90","90","100","100","","220","230","-240","230","","510","SBD"
"1","Jose Guillermo Jaramillo Lara",,"M","1977","47","",,"Raw","Men's Raw Master I","111.2","120","207.5","217.5","227.5","227.5","","135","147.5","-162.5","147.5","","212.5","220","240","240","","615","SBD"
"1","Jorge Humberto Servin",,"M","1989","35","",,"Raw","Men's Raw Open","80.9","83","170","-180","180","180","","95","105","-110","105","","190","200","205","205","","490","SBD"
"1","David Hiram Velazquez Torres",,"M","2000","24","",,"Raw","Men's Raw Open","93","93","200","220","-240","220","","142.5","152.5","160","160","","225","240","250","250","","630","SBD"
"2","Brandon Miyamoto Sanchez",,"M","1998","25","",,"Raw","Men's Raw Open","87.3","93","180","200","215","215","","125","135","-145","135","","230","250","-260","250","","600","SBD"
"3","Roberto Alejandro Mendez Delgado",,"M","1998","26","",,"Raw","Men's Raw Open","91","93","200","212.5","-217.5","212.5","","125","-132.5","-132.5","125","","230","-247.5","-247.5","230","","567.5","SBD"
"1","Nestor Olivas",,"M","1995","29","",,"Raw","Men's Raw Open","98.1","105","215","230","245","245","","115","125","-132.5","125","","225","240","250","250","","620","SBD"
"1","Cesar Eduardo Aragon Perez",,"M","1999","25","",,"Raw","Men's Raw Open","108.5","120","190","207.5","217.5","217.5","","120","130","-140","130","","240","265","-272.5","265","","612.5","SBD"
"2","Hector Abraham",,"M","1991","33","",,"Raw","Men's Raw Open","119.4","120","185","-200","220","220","","130","142.5","-160","142.5","","230","-250","-272.5","230","","592.5","SBD"
"1","Juan Antonio Aceves Lerma",,"M","1992","32","",,"Raw","Men's Raw Open","130.2","120+","230","245","250","250","","130","-140","-140","130","","245","255","260","260","","640","SBD"
"DQ","Orlando Silva Avila",,"M","2001","23","",,"Raw","Men's Raw Open","133","120+","280","-290","290","290","","-200","-200","","","","-280","-280","-280","","","","SBD"
"1","Carlos Alejandro Saucedo",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","61.1","66","125","135","140","140","","87.5","92.5","-100","92.5","","170","180","185","185","","417.5","SBD"
"2","Raul alejandro sandoval salinas",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","63.1","66","135","-145","145","145","","75","82.5","87.5","87.5","","155","162.5","-170","162.5","","395","SBD"
"3","Jesús Josué Martinez Quiñones",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","62","66","110","-120","-120","110","","87.5","-95","-95","87.5","","170","175","-180","175","","372.5","SBD"
"1","David Galindo Morales",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior","73.5","74","137.5","145","150","150","","75","-82.5","82.5","82.5","","170","-180","180","180","","412.5","SBD"
"2","Kevin Alonso Escobedo Calderón",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior","68.4","74","120","127.5","-135","127.5","","85","90","95","95","","130","-150","150","150","","372.5","SBD"
"DQ","Alfredo Martínez",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior","72.2","74","140","-155","155","155","","-90","-90","-90","","","200","205","-215","205","","","SBD"
"DQ","Yaden Jose Gonzalez Reyes",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","73.3","74","-150","-152.5","-152.5","","","85","-92.5","-92.5","85","","165","-175","180","180","","","SBD"
"1","Diego Enrique Carrasco Carreon",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","80.5","83","167.5","-175","175","175","","87.5","-100","105","105","","167.5","185","-195","185","","465","SBD"
"2","Dante Piñón",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","79.5","83","-152.5","-155","155","155","","82.5","-87.5","-90","82.5","","185","190","-192.5","190","","427.5","SBD"
"1","Jonathan González reza",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior","101.7","105","200","205","-210","205","","80","85","90","90","","170","180","190","190","","485","SBD"
"1","Said Alexis Hernández Rubio",,"M","2005","19","",,"Raw","Men's Raw Junior Bench Only","56.2","59","","","","","","90","97.5","-102.5","97.5","","","","","","","97.5","B"
"1","Tadeo Carbajal",,"M","2005","18","",,"Raw","Men's Raw Junior Bench Only","59.8","66","","","","","","85","-90","-90","85","","","","","","","85","B"
"1","Irvin joel ramos chavez",,"M","2003","21","",,"Raw","Men's Raw Junior Bench Only","74","74","","","","","","90","-100","100","100","","","","","","","100","B"
"1","Ediel Hernández Tarango",,"M","2005","19","",,"Raw","Men's Raw Junior Bench Only","81.6","83","","","","","","145","152.5","-160","152.5","","","","","","","152.5","B"
"1","Cristian Gabriel Gasca Galvan",,"M","2003","21","",,"Raw","Men's Raw Junior Bench Only","89.3","93","","","","","","125","130","-135","130","","","","","","","130","B"
"1","Carlos Adrian Baeza Baeza",,"M","2004","20","",,"Raw","Men's Raw Junior Bench Only","102.3","105","","","","","","-90","90","100","100","","","","","","","100","B"
"1","Jorge Humberto Servin",,"M","1989","35","",,"Raw","Men's Raw Open Bench Only","80.9","83","","","","","","95","105","-110","105","","","","","","","105","B"
"1","David Hiram Velazquez Torres",,"M","2000","24","",,"Raw","Men's Raw Open Bench Only","93","93","","","","","","142.5","152.5","160","160","","","","","","","160","B"
"2","Brandon Miyamoto Sanchez",,"M","1998","25","",,"Raw","Men's Raw Open Bench Only","87.3","93","","","","","","125","135","-145","135","","","","","","","135","B"
"3","Roberto Alejandro Mendez Delgado",,"M","1998","26","",,"Raw","Men's Raw Open Bench Only","91","93","","","","","","125","-132.5","-132.5","125","","","","","","","125","B"
"DQ","Javier de León",,"M","1986","38","",,"Raw","Men's Raw Open Bench Only","90","93","","","","","","-100","","","","","","","","","","","B"
"1","Nestor Olivas",,"M","1995","29","",,"Raw","Men's Raw Open Bench Only","98.1","105","","","","","","115","125","-132.5","125","","","","","","","125","B"
"1","Hector Abraham",,"M","1991","33","",,"Raw","Men's Raw Open Bench Only","119.4","120","","","","","","130","142.5","-160","142.5","","","","","","","142.5","B"
"2","Cesar Eduardo Aragon Perez",,"M","1999","25","",,"Raw","Men's Raw Open Bench Only","108.5","120","","","","","","120","130","-140","130","","","","","","","130","B"
"1","Juan Antonio Aceves Lerma",,"M","1992","32","",,"Raw","Men's Raw Open Bench Only","130.2","120+","","","","","","130","-140","-140","130","","","","","","","130","B"
"DQ","Orlando Silva Avila",,"M","2001","23","",,"Raw","Men's Raw Open Bench Only","133","120+","","","","","","-200","-200","","","","","","","","","","B"
"1","Arturo Gonzalez",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior Bench Only","57.1","59","","","","","","-65","72.5","-82.5","72.5","","","","","","","72.5","B"
"1","Carlos Alejandro Saucedo",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior Bench Only","61.1","66","","","","","","87.5","92.5","-100","92.5","","","","","","","92.5","B"
"2","Jesús Josué Martinez Quiñones",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior Bench Only","62","66","","","","","","87.5","-95","-95","87.5","","","","","","","87.5","B"
"3","Raul alejandro sandoval salinas",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior Bench Only","63.1","66","","","","","","75","82.5","87.5","87.5","","","","","","","87.5","B"
"1","Kevin Alonso Escobedo Calderón",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior Bench Only","68.4","74","","","","","","85","90","95","95","","","","","","","95","B"
"2","David Galindo Morales",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior Bench Only","73.5","74","","","","","","75","-82.5","82.5","82.5","","","","","","","82.5","B"
"DQ","Alfredo Martínez",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior Bench Only","72.2","74","","","","","","-90","-90","-90","","","","","","","","","B"
"DQ","Yaden Jose Gonzalez Reyes",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior Bench Only","73.3","74","","","","","","85","-92.5","-92.5","85","","","","","","","","B"
"1","Diego Enrique Carrasco Carreon",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior Bench Only","80.5","83","","","","","","87.5","-100","105","105","","","","","","","105","B"
"2","Dante Piñón",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior Bench Only","79.5","83","","","","","","82.5","-87.5","-90","82.5","","","","","","","82.5","B"
"1","Jonathan González reza",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior Bench Only","101.7","105","","","","","","80","85","90","90","","","","","","","90","B"
"1","Said Alexis Hernández Rubio",,"M","2005","19","",,"Raw","Men's Raw Junior Deadlift Only","56.2","59","","","","","","","","","","","162.5","175","180","180","","180","D"
"1","Tadeo Carbajal",,"M","2005","18","",,"Raw","Men's Raw Junior Deadlift Only","59.8","66","","","","","","","","","","","170","-175","-175","170","","170","D"
"1","Irvin joel ramos chavez",,"M","2003","21","",,"Raw","Men's Raw Junior Deadlift Only","74","74","","","","","","","","","","","160","165","175","175","","175","D"
"1","Ediel Hernández Tarango",,"M","2005","19","",,"Raw","Men's Raw Junior Deadlift Only","81.6","83","","","","","","","","","","","200","225","237.5","237.5","","237.5","D"
"1","Cristian Gabriel Gasca Galvan",,"M","2003","21","",,"Raw","Men's Raw Junior Deadlift Only","89.3","93","","","","","","","","","","","-180","180","210","210","","210","D"
"1","Carlos Adrian Baeza Baeza",,"M","2004","20","",,"Raw","Men's Raw Junior Deadlift Only","102.3","105","","","","","","","","","","","220","230","-240","230","","230","D"
"1","Jorge Humberto Servin",,"M","1989","35","",,"Raw","Men's Raw Open Deadlift Only","80.9","83","","","","","","","","","","","190","200","205","205","","205","D"
"1","Brandon Miyamoto Sanchez",,"M","1998","25","",,"Raw","Men's Raw Open Deadlift Only","87.3","93","","","","","","","","","","","230","250","-260","250","","250","D"
"2","David Hiram Velazquez Torres",,"M","2000","24","",,"Raw","Men's Raw Open Deadlift Only","93","93","","","","","","","","","","","225","240","250","250","","250","D"
"3","Roberto Alejandro Mendez Delgado",,"M","1998","26","",,"Raw","Men's Raw Open Deadlift Only","91","93","","","","","","","","","","","230","-247.5","-247.5","230","","230","D"
"1","Nestor Olivas",,"M","1995","29","",,"Raw","Men's Raw Open Deadlift Only","98.1","105","","","","","","","","","","","225","240","250","250","","250","D"
"1","Cesar Eduardo Aragon Perez",,"M","1999","25","",,"Raw","Men's Raw Open Deadlift Only","108.5","120","","","","","","","","","","","240","265","-272.5","265","","265","D"
"2","Hector Abraham",,"M","1991","33","",,"Raw","Men's Raw Open Deadlift Only","119.4","120","","","","","","","","","","","230","-250","-272.5","230","","230","D"
"1","Juan Antonio Aceves Lerma",,"M","1992","32","",,"Raw","Men's Raw Open Deadlift Only","130.2","120+","","","","","","","","","","","245","255","260","260","","260","D"
"DQ","Orlando Silva Avila",,"M","2001","23","",,"Raw","Men's Raw Open Deadlift Only","133","120+","","","","","","","","","","","-280","-280","-280","","","","D"
"1","Carlos Alejandro Saucedo",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior Deadlift Only","61.1","66","","","","","","","","","","","170","180","185","185","","185","D"
"2","Jesús Josué Martinez Quiñones",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior Deadlift Only","62","66","","","","","","","","","","","170","175","-180","175","","175","D"
"3","Raul alejandro sandoval salinas",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior Deadlift Only","63.1","66","","","","","","","","","","","155","162.5","-170","162.5","","162.5","D"
"1","David Galindo Morales",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior Deadlift Only","73.5","74","","","","","","","","","","","170","-180","180","180","","180","D"
"2","Kevin Alonso Escobedo Calderón",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior Deadlift Only","68.4","74","","","","","","","","","","","130","-150","150","150","","150","D"
"DQ","Alfredo Martínez",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior Deadlift Only","72.2","74","","","","","","","","","","","200","205","-215","205","","","D"
"DQ","Yaden Jose Gonzalez Reyes",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior Deadlift Only","73.3","74","","","","","","","","","","","165","-175","180","180","","","D"
"1","Dante Piñón",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior Deadlift Only","79.5","83","","","","","","","","","","","185","190","-192.5","190","","190","D"
"2","Diego Enrique Carrasco Carreon",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior Deadlift Only","80.5","83","","","","","","","","","","","167.5","185","-195","185","","185","D"
"1","Jonathan González reza",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior Deadlift Only","101.7","105","","","","","","","","","","","170","180","190","190","","190","D"
