Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Manuel Canizales,TX,100,98.7,29,,,287.5,,M,Open,Wraps,SBD
1,Abraham Pena,TX,125,118.2,32,150,105,192.5,447.5,M,Open,Wraps,SBD
1,Adam Bell #1,TX,110,106.2,36,225,165,255,645,M,Submasters 35-39,Wraps,SBD
DQ,Keithyon Gunter,TX,110,107.3,37,,,310,,M,Submasters 35-39,Wraps,SBD
DQ,David Gomez,TX,100,97.4,58,190,,,,M,Masters 55-59,Wraps,SBD
1,Keeley Jurca,TX,48,46.4,16,90,52.5,102.5,245,F,Juniors 16-17,Single-ply,SBD
1,Macy Davis,TX,82.5,81.3,16,152.5,90,142.5,385,F,Juniors 16-17,Single-ply,SBD
DQ,Henry Thomason,TX,125,121.3,38,400,328,,,M,Open,Single-ply,SBD
1,Jackie LaFleur,TX,75,73.7,31,,95,,95,F,Open,Raw,B
1,Gavin Garner,TX,52,43.9,13,,42.5,,42.5,M,Juniors 13-15,Raw,B
1,Travis Harris,TX,82.5,80.5,33,,205.5,,205.5,M,Open,Raw,B
1,King Supa,TX,100,98.8,29,,180,,180,M,Open,Raw,B
1,Sean Mcqueen,TX,110,109.7,31,,227.5,,227.5,M,Open,Raw,B
1,Eric LaBarge,TX,125,115,41,,210,,210,M,Open,Raw,B
1,John Griffin,TX,82.5,81.8,59,,110,,110,M,Masters 55-59,Raw,B
1,Kevin Drumm,TX,90,85.3,50,,150,,150,M,Masters 50-54,Raw,B
1,Eric LaBarge,TX,125,115,41,,210,,210,M,Masters 40-44,Raw,B
1,Leda Davis,TX,56,54.6,30,,,132.5,132.5,F,Open,Raw,D
1,Flor Canizales,TX,90+,103.2,29,,,150,150,F,Open,Raw,D
1,Seth Daigre,TX,56,55,26,,,185,185,M,Open,Raw,D
1,Anthony Rodriguez #6,TX,100,98.4,35,,,350,350,M,Open,Raw,D
2,King Supa,TX,100,98.8,29,,,300,300,M,Open,Raw,D
3,Manuel Canizales,TX,100,98.7,29,,,287.5,287.5,M,Open,Raw,D
1,Anthony Rodriguez #6,TX,100,98.4,35,,,350,350,M,Submasters 35-39,Raw,D
1,Keithyon Gunter,TX,110,107.3,37,,,310,310,M,Submasters 35-39,Raw,D
1,John Griffin,TX,82.5,81.8,59,,,207.5,207.5,M,Masters 55-59,Raw,D
1,Priscilla Eguia,TX,56,55.6,31,,47.5,100,147.5,F,Open,Raw,BD
1,Marilyn Angel,TX,60,58.3,32,,47.5,105,152.5,F,Open,Raw,BD
1,Sean Henry,TX,90,89.7,25,,135,275,410,M,Open,Raw,BD
2,Dusty Gibson,TX,90,87.8,35,,152.5,230,382.5,M,Open,Raw,BD
1,King Supa,TX,100,98.8,29,,180,300,480,M,Open,Raw,BD
2,James Etchison,TX,100,96.4,39,,112.5,165,277.5,M,Open,Raw,BD
1,Dusty Gibson,TX,90,87.8,35,,152.5,230,382.5,M,Submasters 35-39,Raw,BD
DQ,Keithyon Gunter,TX,110,107.3,37,,,310,,M,Submasters 35-39,Raw,BD
1,Brian Propst,TX,110,105.1,49,,200,247.5,447.5,M,Masters 45-49,Raw,BD
