Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
9,Sam Borgognon,,F,2001,24,,Raw,Open,58.6,63,85,-90,-90,85,40,42.5,-45,42.5,92.5,97.5,102.5,102.5,230,SBD
10,Jessica Cassella,,F,1984,41,,Raw,Open,61.3,63,-45,50,55,55,25,27.5,30,30,75,82.5,85,85,170,SBD
11,Andrea Zaugg,,F,1960,65,,Raw,Open,60.8,63,25,-27.5,,25,30,37.5,-50,37.5,60,70,80,80,142.5,SBD
1,Andrea Marx,,F,1993,33,,Raw,Open,75.1,76,142.5,150,155,155,87.5,92.5,-95,92.5,172.5,182.5,-200,182.5,430,SBD
2,Laura Rettig,,F,1992,33,,Raw,Open,71.7,76,147.5,-157.5,-157.5,147.5,67.5,72.5,-77.5,72.5,180,190,200,200,420,SBD
3,Livia Zaugg,,F,1992,34,,Raw,Open,72.2,76,102.5,112.5,120,120,50,55,60,60,130,140,150,150,330,SBD
4,Dana Geissbühler,,F,2000,25,,Raw,Open,70.8,76,95,100,105,105,80,85,90,90,100,110,120,120,315,SBD
5,Melanie Walther,,F,1985,40,,Raw,Open,70.6,76,92.5,100,105,105,52.5,55,-57.5,55,130,140,147.5,147.5,307.5,SBD
6,Fabienne Buholzer,,F,2005,20,,Raw,Open,71.6,76,107.5,115,120,120,50,55,57.5,57.5,117.5,122.5,-125,122.5,300,SBD
7,Madeleine Isler,,F,1994,31,,Raw,Open,69.9,76,80,85,90,90,55,57.5,-60,57.5,105,112.5,117.5,117.5,265,SBD
8,Alina Olesen,,F,1993,32,,Raw,Open,71.9,76,62.5,65,67.5,67.5,32.5,37.5,-40,37.5,85,90,95,95,200,SBD
9,Palomina Zürcher,,F,1999,26,,Raw,Open,71.6,76,50,55,62.5,62.5,35,37.5,42.5,42.5,70,80,90,90,195,SBD
1,Kira Kölbl,,F,1994,31,,Raw,Open,82.4,84,130,135,137.5,137.5,70,75,-77.5,75,162.5,172.5,177.5,177.5,390,SBD
2,Edith Meszaros,,F,1992,33,,Raw,Open,81.1,84,100,110,115,115,-62.5,67.5,70,70,115,125,132.5,132.5,317.5,SBD
3,Anna Kaufmann,,F,2000,25,,Raw,Open,82,84,95,102.5,110,110,55,60,65,65,100,112.5,122.5,122.5,297.5,SBD
4,Claire Mariot,,F,1985,40,,Raw,Open,83.2,84,100,110,120,120,45,52.5,-57.5,52.5,115,125,-132.5,125,297.5,SBD
5,Bryony Fricker,,F,2000,25,,Raw,Open,81.7,84,90,95,-100,95,55,-57.5,57.5,57.5,110,117.5,125,125,277.5,SBD
6,Maria Hänggi,,F,1968,58,,Raw,Open,76.5,84,50,55,-60,55,32.5,35,37.5,37.5,85,92.5,100,100,192.5,SBD
DQ,Ladina Merian,,F,1993,32,,Raw,Open,,84,,,,,,,,,,,,,,SBD
1,Tamara Hadorn,,F,1998,27,,Raw,Open,68.3,69,,,,,57.5,60,62.5,62.5,,,,,62.5,B
