,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Escobedo,TX,140kg,136.0,39,255,270,285,220,232.5,237.5,242.5,252.5,260,782.5,432.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Deric Hays,TX,125kg,114.7,47,242.5,265,-275.5,125,142.5,150,-170,182.5,200,615,358.721,388.136
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,75kg,74.6,50,160,-170.5,-170.5,80,-85,-85,175,187.5,195,435,424.882,480.116
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,75kg,74.6,50,160,-170.5,-170.5,80,-85,-85,175,187.5,195,435,424.882,480.116
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Vogel,TX,100kg,97.0,30,265,282.5,295,165,175,-182.5,265,282.5,-290,752.5,469.463,
2,Jacob Santos,,100kg,98.3,29,220,230,237.5,167.5,-177.5,177.5,265,277.5,-290,692.5,429.461,
3,Brett Fontenot,LA,100kg,94.8,26,195,220,230,115,127.5,-137.5,202.5,215,230,587.5,370.414,
4,James Vaughn,TX,100kg,92.6,37,182.5,197.5,-220,120,137.5,-142.5,182.5,205,-220,540,344.291,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jarrette Fontenot,LA,125kg,124.5,29,245,265,282.5,182.5,195,-200,240,262.5,275,752.5,427.025,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Vincent Hernandez,TX,140kg,140.0,31,347.5,-370,-370,190,195,-200,-300,-300,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,James Vaughn,TX,100kg,92.6,37,182.5,197.5,-220,120,137.5,-142.5,182.5,205,-220,540,344.291,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Davis,TX,110kg,105.2,47,185,197.5,-210,140,147.5,152.5,205,217.5,230,580,349.528,378.189
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Randy Abendroth,TX,125kg,116.0,70,-192.5,200,220,110,115,123,200,215,227.5,570.5,331.448,545.233
,,,,,,,,,,,(132.5),,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria Brea,TX,75kg,73.7,22,,,,-85,92.5,-100,,,,92.5,90.936,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josiah Padilla,TX,90kg,82.8,17,,,,100,107.5,-115,,,,107.5,72.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeremy Escobedo,TX,140kg,136.0,39,,,,220,232.5,237.5,,,,237.5,131.231,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Escobedo,TX,140kg,136.0,39,,,,220,232.5,237.5,,,,237.5,131.231,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,132.7,42,,,,,,,-290,305,------,305,169.739,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marketa Salley,TX,67.5kg,67.5,35,,,,65,70,77.5,140,145,147.5,225,232.289,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tori King,NC,100kg,96.0,29,,,,55,60,-62.5,135,145,-150,205,177.81,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryson Bertrand,LA,75kg,68.6,16,,,,60,70,-75,157.5,175,185,255,194.278,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chris Jae,Raw,PL,Open,Men,,,,,,,National,,,,,
,Chris Goucher,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Joshua Vogel,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Shanda Guard, Zach Miller, Lance Ross",,,,,,,,,,,,,,,
,State:,Maria Toledo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Julian Juarez, Josh Thiel, Sam Loree, JP Carril, Grant Miller",,,,,,,,,,,,,,,
