Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Chris Jae,TX,110,108.2,,30,317.5,347.5,352.5,352.5,205,217.5,-222.5,217.5,325,337.5,350,350,920,,SBD,Raw,M,Open
2,Miguel Rodriguez,TX,110,109,,29,210,222.5,227.5,227.5,157.5,167.5,-170,167.5,255,272.5,277.5,277.5,672.5,,SBD,Raw,M,Open
3,Michael Delbosque,TX,110,104.5,,35,185,,,185,102.5,115,125,125,272.5,-285,285,285,595,,SBD,Raw,M,Open
4,Garrett Galbreath,TX,110,102.7,,33,150,160,170,170,105,112.5,125,125,190,207.5,220,220,515,,SBD,Raw,M,Open
1,Ty Jurecek,TX,125,110.6,,32,262.5,-275,-275,262.5,202.5,-205,,202.5,295,310,320,320,785,,SBD,Raw,M,Open
2,Lance Pohlers,TX,125,119.3,,34,280,295,-305,295,190,197.5,-200,197.5,262.5,275,-285,275,767.5,,SBD,Raw,M,Open
1,James Martinez #2,TX,140,139.4,,31,317.5,340,350,350,175,190,-197.5,190,305,310,317.5,317.5,857.5,,SBD,Raw,M,Open
2,Jeremy Escobedo,TX,140,136,,39,255,270,285,285,220,232.5,237.5,237.5,242.5,252.5,260,260,782.5,,SBD,Raw,M,Open
1,Michael Guzman,TX,140+,142.2,,30,235,247.5,272.5,272.5,-162.5,167.5,-177.5,167.5,242.5,255,-272.5,255,695,,SBD,Raw,M,Open
1,Esteban López,TX,75,74.3,,38,215,-229,229,229,110,125,130,130,200,217.5,230,230,589,,SBD,Raw,M,Submasters 35-39
1,Chris Goucher,TX,100,94.7,,35,295,315,-325,315,195,-207.5,207.5,207.5,305,320,340,340,862.5,,SBD,Raw,M,Submasters 35-39
2,James Dalrymple,TX,100,93.2,,39,215,225,230,230,140,147.5,-152.5,147.5,270,-277.5,-277.5,270,647.5,,SBD,Raw,M,Submasters 35-39
3,Corey Mathis,TX,100,99,,38,192.5,207.5,215,215,155,160,-165,160,220,235,-250,235,610,,SBD,Raw,M,Submasters 35-39
1,Michael Delbosque,TX,110,104.5,,35,185,,,185,102.5,115,125,125,272.5,-285,285,285,595,,SBD,Raw,M,Submasters 35-39
1,Jeremy Escobedo,TX,140,136,,39,255,270,285,285,220,232.5,237.5,237.5,242.5,252.5,260,260,782.5,,SBD,Raw,M,Submasters 35-39
1,Deric Hays,TX,125,114.7,,47,242.5,265,-275.5,265,125,142.5,150,150,-170,182.5,200,200,615,,SBD,Raw,M,Masters 45-49
1,Kristina Crow,TX,75,74.6,,50,160,-170.5,-170.5,160,80,-85,-85,80,175,187.5,195,195,435,,SBD,Wraps,F,Open
1,Kristina Crow,TX,75,74.6,,50,160,-170.5,-170.5,160,80,-85,-85,80,175,187.5,195,195,435,,SBD,Wraps,F,Masters 50-54
1,Joshua Vogel,TX,100,97,,30,265,282.5,295,295,165,175,-182.5,175,265,282.5,-290,282.5,752.5,,SBD,Wraps,M,Open
2,Jacob Santos,,100,98.3,,29,220,230,237.5,237.5,167.5,-177.5,177.5,177.5,265,277.5,-290,277.5,692.5,,SBD,Wraps,M,Open
3,Brett Fontenot,LA,100,94.8,,26,195,220,230,230,115,127.5,-137.5,127.5,202.5,215,230,230,587.5,,SBD,Wraps,M,Open
4,James Vaughn,TX,100,92.6,,37,182.5,197.5,-220,197.5,120,137.5,-142.5,137.5,182.5,205,-220,205,540,,SBD,Wraps,M,Open
1,Jarrette Fontenot,LA,125,124.5,,29,245,265,282.5,282.5,182.5,195,-200,195,240,262.5,275,275,752.5,,SBD,Wraps,M,Open
DQ,Vincent Hernandez,TX,140,140,,31,347.5,-370,-370,347.5,190,195,-200,195,-300,-300,,,,,SBD,Wraps,M,Open
1,James Vaughn,TX,100,92.6,,37,182.5,197.5,-220,197.5,120,137.5,-142.5,137.5,182.5,205,-220,205,540,,SBD,Wraps,M,Submasters 35-39
1,Jason Davis,TX,110,105.2,,47,185,197.5,-210,197.5,140,147.5,152.5,152.5,205,217.5,230,230,580,,SBD,Wraps,M,Masters 45-49
1,Randy Abendroth,TX,125,116,,70,-192.5,200,220,220,110,115,123,123,200,215,227.5,227.5,570.5,132.5,SBD,Wraps,M,Masters 70-74
1,Victoria Brea,TX,75,73.7,,22,,,,,-85,92.5,-100,92.5,,,,,92.5,,B,Raw,F,Juniors 20-23
1,Josiah Padilla,TX,90,82.8,,17,,,,,100,107.5,-115,107.5,,,,,107.5,,B,Raw,M,Juniors 16-17
1,Jeremy Escobedo,TX,140,136,,39,,,,,220,232.5,237.5,237.5,,,,,237.5,,B,Raw,M,Open
1,Jeremy Escobedo,TX,140,136,,39,,,,,220,232.5,237.5,237.5,,,,,237.5,,B,Raw,M,Submasters 35-39
1,Daniel Perales,TX,140,132.7,,42,,,,,,,,,-290,305,,305,305,,D,Raw,M,Open
1,Marketa Salley,TX,67.5,67.5,,35,,,,,65,70,77.5,77.5,140,145,147.5,147.5,225,,BD,Raw,F,Open
1,Tori King,NC,100,96,,29,,,,,55,60,-62.5,60,135,145,-150,145,205,,BD,Raw,F,Open
1,Bryson Bertrand,LA,75,68.6,,16,,,,,60,70,-75,70,157.5,175,185,185,255,,BD,Raw,M,Juniors 16-17
