Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Toni Vernelli,F,Raw,FR-M2,51.8,52,55,60,-62.5,60,60,B,
1,Tiffany Hodkinson,F,Raw,FR-M2,56.6,57,45,52.5,-57.5,52.5,52.5,B,
1,Rachel Spragg,F,Raw,FR-M2,62.4,63,60,62.5,65,65,65,B,
2,Joanne Holden,F,Raw,FR-M2,59.2,63,42.5,45,47.5,47.5,47.5,B,
1,Liz Elfleet,F,Raw,FR-M2,74.4,76,37.5,40,42.5,42.5,42.5,B,
1,Karen McKendry,F,Raw,FR-M2,76.4,84,75,-77.5,77.5,77.5,77.5,B,
2,Emma Kehoe,F,Raw,FR-M2,83.6,84,67.5,-70,70,70,70,B,
1,Joanne Laird,F,Raw,FR-M2,131.4,84+,90,-95,95,95,95,B,
2,Karen Mounch,F,Raw,FR-M2,119.6,84+,77.5,82.5,87.5,87.5,87.5,B,
1,Penny Walker,F,Raw,FR-M3,55,57,42.5,45,47.5,47.5,47.5,B,
1,Deborah Tiernan,F,Raw,FR-M3,59.4,63,65,67.5,69,69,69,B,
1,Janet Derby,F,Raw,FR-M3,68,69,40,45,50,50,50,B,
1,Lynda Follis,F,Raw,FR-M4,49.8,52,-40,42.5,47.5,47.5,47.5,B,
1,Barbara Leach,F,Raw,FR-M4,95.6,84+,50,60,-67,60,60,B,
1,Chloe Anabelle Smith,F,Single-ply,F-Sj,51,52,40,-50.5,50.5,50.5,50.5,B,
1,Katie Tatum,F,Single-ply,F-Sj,79,84,95,102,105,105,105,B,
1,Nicola Murphy,F,Single-ply,F-M1,51.4,52,62.5,67.5,-72.5,67.5,67.5,B,
1,Rachel Spragg,F,Single-ply,F-M2,62.6,63,77.5,82.5,87.5,87.5,87.5,B,
1,Wendie Kirkland,F,Single-ply,F-M2,68.2,69,92.5,97.5,102.5,102.5,102.5,B,
1,Joanne Laird,F,Single-ply,F-M2,130.8,84+,145,-150,150,150,150,B,
1,Penny Walker,F,Single-ply,F-M3,55.2,57,42.5,45,47.5,47.5,47.5,B,
1,Toby Lawrence,M,Raw,MR-Sj,62.8,66,-87.5,90,-100,90,90,B,
1,Tommy Broomfield,M,Raw,MR-Sj,81.6,83,115,120,-130,120,120,B,
1,Ashley Priddle,M,Raw,MR-Sj,89.8,93,60,65,-70,65,65,B,
1,Nathan Church,M,Raw,MR-Jr,52.2,53,80,-85,-85,80,80,B,
1,Scott Walton,M,Raw,MR-Jr,73.6,74,155,160,165,165,165,B,
2,Theo Stewart,M,Raw,MR-Jr,73,74,120,127.5,130,130,130,B,
3,Daniel Wilby,M,Raw,MR-Jr,67.8,74,115,117.5,120,120,120,B,
1,Chris O'Hara,M,Raw,MR-Jr,80.6,83,137.5,145,150,150,150,B,
2,Hayden Simmons,M,Raw,MR-Jr,80.6,83,130,-137.5,-137.5,130,130,B,
1,Connor Mills,M,Raw,MR-Jr,83.8,93,160,165,170,170,170,B,
2,Marcus Handley,M,Raw,MR-Jr,89,93,140,-150,150,150,150,B,
1,Jacob Harding,M,Raw,MR-Jr,103.4,105,135,140,145,145,145,B,
1,Nathan V Britton,M,Raw,MR-Jr,165,120+,180,192.5,205,205,205,B,
1,Oliver Webster,M,Raw,MR-O,72.6,74,110,115,120,120,120,B,
2,Harry Belcher,M,Raw,MR-O,72.4,74,105,107.5,-110,107.5,107.5,B,
DQ,Ammar Nassier,M,Raw,MR-O,73.2,74,-157.5,-162.5,-162.5,,,B,
1,Anujan Srikantha,M,Raw,MR-O,82.5,83,185,192.5,-200,192.5,192.5,B,
2,Charlie Thomas #1,M,Raw,MR-O,81.8,83,142.5,147.5,-150,147.5,147.5,B,
3,Alex Macaulay,M,Raw,MR-O,82,83,125,132.5,-140,132.5,132.5,B,
1,Ashley Watson #2,M,Raw,MR-O,104.4,105,197.5,205,-207.5,205,205,B,
2,Wesley McGuinness,M,Raw,MR-O,103.4,105,180,190,-200,190,190,B,
3,Sam Thompson,M,Raw,MR-O,102.4,105,175,180,185,185,185,B,
4,Billy Watson #3,M,Raw,MR-O,104.4,105,170,177.5,182.5,182.5,182.5,B,
1,Joey Watson #1,M,Raw,MR-O,116.2,120,185,197.5,-205,197.5,197.5,B,
2,Emmerson Lefevre,M,Raw,MR-O,116.4,120,170,177.5,-182.5,177.5,177.5,B,
1,Ryan Phillips-Martin,M,Raw,MR-O,150.8,120+,205,-207.5,215,215,215,B,
2,Benjamin Rant,M,Raw,MR-O,137.6,120+,185,195,200,200,200,B,
3,Martin Marshall,M,Raw,MR-O,130.2,120+,75,105,-125,105,105,B,
1,Roderick Ramsey,M,Raw,MR-M1,65.2,66,117.5,122.5,125,125,125,B,
1,Danny Potter,M,Raw,MR-M1,82.6,83,150,160,165,165,165,B,
2,Ben Richens,M,Raw,MR-M1,82,83,135,140,-142.5,140,140,B,
1,Andy Champ,M,Raw,MR-M1,102.2,105,167.5,-170,-170,167.5,167.5,B,
1,Carl Sheppard,M,Raw,MR-M1,114.6,120,150,155,160,160,160,B,
1,David Coyle,M,Raw,MR-M1,130.5,120+,160,170,180,180,180,B,
2,Andrew Priddle,M,Raw,MR-M1,168,120+,105,-112.5,-112.5,105,105,B,
1,David Horne,M,Raw,MR-M2,80.4,83,100,107.5,-115,107.5,107.5,B,
1,Stephen Farrar,M,Raw,MR-M2,90,93,100,105,110,110,110,B,
1,Darren Ball,M,Raw,MR-M2,119,120,150,160,162.5,162.5,162.5,B,
1,Stephen Vineburg,M,Raw,MR-M3,81.6,83,90,95,100,100,100,B,
1,Robert Rodney,M,Raw,MR-M3,89.4,93,127.5,135,-142.5,135,135,B,
1,Ashley Priddle,M,Single-ply,M-Sj,90.6,93,85,90,-92.5,90,90,B,
1,Adrian Smith #2,M,Single-ply,M-O,104.2,105,210,-222.5,-222.5,210,210,B,
2,Adam Nolan #1,M,Single-ply,M-O,103,105,135,-142.5,-142.5,135,135,B,
DQ,Andy Champ,M,Single-ply,M-O,101.8,105,-260,,-260,,,B,
1,Joe Shaw,M,Single-ply,M-O,115.8,120,250,265,-275,265,265,B,
2,Joey Watson #1,M,Single-ply,M-O,116.2,120,185,227.5,-237.5,227.5,227.5,B,
1,Craig Coggle,M,Single-ply,M-O,151.8,120+,-240,240,-275,240,240,B,
DQ,Martin Marshall,M,Single-ply,M-O,128.8,120+,-260,-260,-260,,,B,
1,Andrew Cudd,M,Single-ply,M-M1,89.2,93,170,180,185,185,185,B,
1,Andrew Priddle,M,Single-ply,M-M1,160,120+,135,140,147.5,147.5,147.5,B,
1,Darren Ball,M,Single-ply,M-M2,119.4,120,225,240,-250,240,240,B,
