Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kyleigh Hasson,F,SBD,FR-T3,63,Raw,2002,VA,62.6,92.5,102,107,107,52,-57.5,60,60,102,112.5,120,120,287,,
1,Sydney Mesaros,F,SBD,FR-T3,76,Raw,2002,PA,73.3,97.5,-102.5,-102.5,97.5,57.5,60,-62.5,60,112.5,117.5,-125,117.5,275,,
1,Tyler Wallace #1,M,SBD,MR-Jr,74,Raw,1999,NC,73.85,157.5,170,-175,170,112.5,122.5,125,125,205,-235,235,235,530,,
1,Micah Tumpap,M,SBD,MR-Jr,83,Raw,1998,HI,82.4,235,250,262.5,262.5,140,150,155,155,230,247.5,260,260,677.5,,
2,Russell Edwards #2,M,SBD,MR-Jr,83,Raw,1999,VA,82.25,217.5,227.5,235,235,125,135,-137.5,135,235,250,-260,250,620,,
3,Shawn Weigand,M,SBD,MR-Jr,83,Raw,1999,NY,82,192.5,205,210,210,122.5,130,135,135,237.5,247.5,255,255,600,,
4,Nathan Kim,M,SBD,MR-Jr,83,Raw,1999,HI,81.8,187.5,200,210,210,145,152.5,-157.5,152.5,205,220,235,235,597.5,,
5,Nicholas Young,M,SBD,MR-Jr,83,Raw,1999,VA,78.65,-142.5,150,170,170,90,95,,95,145,170,195,195,460,,
1,Ameer Sami,M,SBD,MR-Jr,93,Raw,1997,VA,91.3,142.5,150,157.5,157.5,90,95,97.5,97.5,160,172.5,182.5,182.5,437.5,,
1,Brandon Blose,M,SBD,MR-Jr,105,Raw,1999,PA,101.35,200,-212.5,212.5,212.5,130,137.5,142.5,142.5,220,230,-245,230,585,,
2,Robert Phillips,M,SBD,MR-Jr,105,Raw,1998,WV,103.4,182.5,185,192.5,192.5,100,105,-110,105,200.5,210,227.5,227.5,525,,
1,Albert Mategrano,M,SBD,MR-M2a,83,Raw,1969,VA,82.45,160,170,177.5,177.5,112.5,120,125,125,195,210,-220,210,512.5,,
1,William Dick,M,SBD,MR-M3a,93,Raw,1959,MD,90.3,-125,125,147.5,147.5,90,102.5,-107.5,102.5,185,192.5,207.5,207.5,457.5,,
1,Russell Edwards #2,M,SBD,MR-O,83,Raw,1999,VA,82.25,217.5,227.5,235,235,125,135,-137.5,135,235,250,-260,250,620,,
2,Shawn Weigand,M,SBD,MR-O,83,Raw,1999,NY,82,192.5,205,210,210,122.5,130,135,135,237.5,247.5,255,255,600,,
1,Jaron Yamane,M,SBD,MR-O,93,Raw,1996,HI,91.65,-200,210,220,220,162.5,172.5,180,180,210,230,245,245,645,,
2,Mitchell Gross,M,SBD,MR-O,93,Raw,1994,MD,92,185,192.5,200,200,135,140,142.5,142.5,200,212.5,-227.5,212.5,555,,
3,Gregory Mayo,M,SBD,MR-O,93,Raw,1996,VA,90.75,185,195,205,205,100,107.5,117.5,117.5,210,220,-225,220,542.5,,
4,Marcos Ontiveros,M,SBD,MR-O,93,Raw,1995,VA,91.5,165,175,185,185,112.5,117.5,122.5,122.5,187.5,200,215,215,522.5,,
5,Dane Brinsfield,M,SBD,MR-O,93,Raw,1992,MD,91,130,-140,155,155,130,-137.5,-137.5,130,165,180,195,195,480,,
1,Benjamin Nichols,M,SBD,MR-O,105,Raw,1991,VA,103.4,257.5,270,-280,270,182.5,192.5,200,200,272.5,287.5,-295,287.5,757.5,,
2,Kelenei Kintaro,M,SBD,MR-O,105,Raw,1988,MD,102.7,235,257.5,-275,257.5,160,162.5,-165,162.5,230,242.5,260,260,680,,
3,Edward Maldonado,M,SBD,MR-O,105,Raw,1986,VA,105,165,175,182.5,182.5,147.5,152.5,155,155,205,217.5,227.5,227.5,565,,
4,Chris Moffett,M,SBD,MR-O,105,Raw,1992,NY,94.5,160,170,175,175,115,120,125,125,165,175,182.5,182.5,482.5,,
5,Nicholas Terzulli,M,SBD,MR-O,105,Raw,1992,NY,103.95,130,140,155,155,130,135,140,140,140,160,170,170,465,,
DQ,Keith Oelschlaeger,M,SBD,MR-O,120,Raw,1992,MD,112.4,220,235,-250,235,-160,-165,-165,,217.5,,,217.5,,,
1,Kai Bolme,M,SBD,MR-T1,83,Raw,2006,VA,82.9,-132.5,-132.5,132.5,132.5,93,-105,-105,93,143,160,172.5,172.5,398,,
1,William Copes,M,SBD,MR-T2,66,Raw,2003,VA,63.15,135,-145,-145,135,-62.5,62.5,65,65,155,,,155,355,,
1,Trenten Payne,M,SBD,MR-T2,83,Raw,2003,WI,75.2,-205,205,-210,205,117.5,125,127.5,127.5,207.5,-215,-215,207.5,540,,
1,Ben Kelley,M,SBD,MR-T2,120+,Raw,2003,VA,123,142.5,147.5,155,155,102.5,105,107.5,107.5,175,182.5,187.5,187.5,450,,
1,Colton Collart,M,SBD,MR-T3,66,Raw,2001,VA,64.9,160,167.5,-177.5,167.5,92.5,-102.5,,92.5,172.5,190,-195,190,450,,
1,Mitchell Kepler,M,SBD,MR-T3,74,Raw,2001,MD,73.05,205,-207.5,-207.5,205,125,130,-132.5,130,185,195,205,205,540,,
1,Zannis Panos,M,SBD,MR-T3,83,Raw,2001,VA,81.75,205,215,227.5,227.5,122.5,132.5,-137.5,132.5,220,232.5,,232.5,592.5,,2001-10-31
2,Carlos Urbina,M,SBD,MR-T3,83,Raw,2002,VA,80.25,162.5,175,185,185,102.5,107.5,112.5,112.5,225,240,250,250,547.5,,
