Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Tatyana Sazonova,Татьяна Сазонова,1996,84,Sub-Juniors,F,78,105,50,120,275,SBD,Single-ply
2,Veronika Ukolova,Вероника Уколова,1997,84,Sub-Juniors,F,72.15,110,47.5,115,272.5,SBD,Single-ply
1,Ivan Maslin,Иван Маслин,1999,43,Sub-Juniors,M,42.85,75,47.5,102.5,225,SBD,Single-ply
2,Aleksandr Zarubov,Александр Зарубов,1999,43,Sub-Juniors,M,42.65,60,37.5,75,172.5,SBD,Single-ply
1,Denis Ryabchikov,Денис Рябчиков,1999,48,Sub-Juniors,M,47.65,105,65,135,305,SBD,Single-ply
2,Pavel Korotkikh,Павел Коротких,1998,48,Sub-Juniors,M,48,77.5,62.5,120,260,SBD,Single-ply
3,Dmitriy Alekseev,Дмитрий Алексеев,1998,48,Sub-Juniors,M,46.9,75,50,90,215,SBD,Single-ply
1,Vladislav Bryksin,Владислав Брыксин,1995,53,Sub-Juniors,M,53,136,85,145,366,SBD,Single-ply
2,Andrey Mazurov,Андрей Мазуров,1995,53,Sub-Juniors,M,52.55,110,70,125,305,SBD,Single-ply
3,Sergey Smirnov,Сергей Смирнов,1996,53,Sub-Juniors,M,51,95,72.5,120,287.5,SBD,Single-ply
4,Andrey Tolkachyov,Андрей Толкачёв,1997,53,Sub-Juniors,M,49.2,80,65,110,255,SBD,Single-ply
5,Evgeniy Pershikov,Евгений Першиков,1998,53,Sub-Juniors,M,53,75,60,110,245,SBD,Single-ply
DQ,Mikhail Uspenskiy,Михаил Успенский,1997,53,Sub-Juniors,M,,,,,,SBD,Single-ply
1,Dmitriy Bondarenko,Дмитрий Бондаренко,1996,59,Sub-Juniors,M,58.9,125,90,177.5,392.5,SBD,Single-ply
2,Vladislav Berezin,Владислав Березин,1995,59,Sub-Juniors,M,58.7,132.5,87.5,170,390,SBD,Single-ply
3,Nikolay Vasyukov,Николай Васюков,1995,59,Sub-Juniors,M,57.6,132.5,80,155,367.5,SBD,Single-ply
4,Aleksandr Vorobyov,Александр Воробьёв,1996,59,Sub-Juniors,M,58.5,100,72.5,130,302.5,SBD,Single-ply
5,Anton Dorodnov,Антон Дороднов,2000,59,Sub-Juniors,M,58.4,100,60,120,280,SBD,Single-ply
6,Nikolay Khodyrev,Николай Ходырев,1997,59,Sub-Juniors,M,59,85,60,130,275,SBD,Single-ply
DQ,Aleksandr Toporkov,Александр Топорков,1996,66,Sub-Juniors,M,,,,,,SBD,Single-ply
1,Dmitriy Fedotov,Дмитрий Федотов,1995,66,Sub-Juniors,M,65.6,177.5,118,195,490.5,SBD,Single-ply
2,Pavel Agarkov,Павел Агарков,1995,66,Sub-Juniors,M,65.1,150,105,180,435,SBD,Single-ply
3,Nikolay Isaev,Николай Исаев,1996,66,Sub-Juniors,M,65.75,125,95,177.5,397.5,SBD,Single-ply
4,Ivan Strinadkin,Иван Стринадкин,1997,66,Sub-Juniors,M,65.45,132.5,92.5,155,380,SBD,Single-ply
5,Ilya Zagudaev,Илья Загудаев,1995,66,Sub-Juniors,M,65.85,125,82.5,165,372.5,SBD,Single-ply
6,Alim Bizhoev,Алим Бижоев,1996,66,Sub-Juniors,M,64.7,135,75,160,370,SBD,Single-ply
7,Nikita Zakharov,Никита Захаров,1996,66,Sub-Juniors,M,65.9,130,85,140,355,SBD,Single-ply
8,Nikita Makeev,Никита Макеев,1998,66,Sub-Juniors,M,65.65,115,85,145,345,SBD,Single-ply
9,Dmitriy Usoev,Дмитрий Усоев,1995,66,Sub-Juniors,M,64.25,110,80,135,325,SBD,Single-ply
10,Sergey Korablyov,Сергей Кораблёв,1996,66,Sub-Juniors,M,63.15,115,70,127.5,312.5,SBD,Single-ply
11,Aleksandr Solovov,Александр Соловов,1997,66,Sub-Juniors,M,64.65,107.5,65,132.5,305,SBD,Single-ply
DQ,Pavel Korovin,Павел Коровин,1995,66,Sub-Juniors,M,64.7,140,-110,,,SBD,Single-ply
DQ,Artyom Dubenskiy,Артём Дубенский,1997,66,Sub-Juniors,M,65.95,-140,,,,SBD,Single-ply
1,Yuriy Gimgin,Юрий Гимгин,1995,74,Sub-Juniors,M,73.65,195.5,117.5,210,523,SBD,Single-ply
2,Aleksandr Kapturov,Александр Каптуров,1995,74,Sub-Juniors,M,71.8,182.5,105,217.5,505,SBD,Single-ply
3,Vladislav Shipitsin,Владислав Шипицин,1995,74,Sub-Juniors,M,73.2,170,105,210,485,SBD,Single-ply
4,Denis Nesterov,Денис Нестеров,1996,74,Sub-Juniors,M,73.45,170,105,210,485,SBD,Single-ply
5,Nikita Lakeev,Никита Лакеев,1996,74,Sub-Juniors,M,73.8,165,100,207.5,472.5,SBD,Single-ply
6,Dmitriy Grishanin,Дмитрий Гришанин,1995,74,Sub-Juniors,M,73.6,170,105,185,460,SBD,Single-ply
7,Egor Ivanov,Егор Иванов,1996,74,Sub-Juniors,M,73.95,152.5,102.5,205,460,SBD,Single-ply
8,Igor Melnik,Игорь Мельник,1996,74,Sub-Juniors,M,72.35,160,115,180,455,SBD,Single-ply
9,Ilya Serov,Илья Серов,1995,74,Sub-Juniors,M,72.5,170,100,180,450,SBD,Single-ply
10,Roman Demyanov,Роман Демьянов,1995,74,Sub-Juniors,M,73.55,160,100,190,450,SBD,Single-ply
11,Dmitriy Yakushin,Дмитрий Якушин,1996,74,Sub-Juniors,M,69.25,135,95,170,400,SBD,Single-ply
DQ,Aleksandr Rogatkin,Александр Рогаткин,1995,74,Sub-Juniors,M,72.25,150,110,-225,,SBD,Single-ply
1,Ilya Borodkin,Илья Бородкин,1995,83,Sub-Juniors,M,82.9,207.5,145,235,587.5,SBD,Single-ply
2,Maksim Shebukhov,Максим Шебухов,1995,83,Sub-Juniors,M,82.5,165,127.5,240,532.5,SBD,Single-ply
3,Ilya Nikitin,Илья Никитин,1996,83,Sub-Juniors,M,82.75,175,125,205,505,SBD,Single-ply
4,Stepan Vasilev,Степан Васильев,1995,83,Sub-Juniors,M,78.8,167.5,120,190,477.5,SBD,Single-ply
5,Mikhail Tyagunov,Михаил Тягунов,1996,83,Sub-Juniors,M,82.7,160,90,225,475,SBD,Single-ply
6,Mikhail Tikhov,Михаил Тихов,1995,83,Sub-Juniors,M,81.45,162.5,97.5,210,470,SBD,Single-ply
7,Roman Leonov,Роман Леонов,1995,83,Sub-Juniors,M,74.95,160,85,180,425,SBD,Single-ply
1,Denis Rytikov,Денис Рытиков,1995,93,Sub-Juniors,M,91.45,230,132.5,240.5,603,SBD,Single-ply
2,Eldar Kerimov,Эльдар Керимов,1995,93,Sub-Juniors,M,91.85,225.5,132.5,227.5,585.5,SBD,Single-ply
3,Andrey Nikiforov,Андрей Никифоров,1996,93,Sub-Juniors,M,89.55,165,135,227.5,527.5,SBD,Single-ply
4,Aleksandr Kuleshov,Александр Кулешов,1996,93,Sub-Juniors,M,90.3,180,122.5,225,527.5,SBD,Single-ply
5,Artyom Trutnev,Артём Трутнев,1995,93,Sub-Juniors,M,89.65,167.5,130,215,512.5,SBD,Single-ply
1,Ilya Mednikov,Илья Медников,1995,105,Sub-Juniors,M,103.5,225,140,232.5,597.5,SBD,Single-ply
2,Vladimir Chekalin,Владимир Чекалин,1997,105,Sub-Juniors,M,93.15,145,75,155,375,SBD,Single-ply
1,Aleksandr Savin,Александр Савин,1995,120,Sub-Juniors,M,113.35,210,185,280,675,SBD,Single-ply
2,Aleksandr Strigunov,Александр Стригунов,1995,120,Sub-Juniors,M,107.85,205,130,235,570,SBD,Single-ply
3,Ilya Sudorgin,Илья Судоргин,1995,120,Sub-Juniors,M,105.8,195,120,240,555,SBD,Single-ply
4,Sergey Yazykov,Сергей Языков,1995,120,Sub-Juniors,M,113.75,195,140,212.5,547.5,SBD,Single-ply
5,Aleksandr Zaytsev,Александр Зайцев,1995,120,Sub-Juniors,M,106.45,180,135,205,520,SBD,Single-ply
6,Maksim Voloshin,Максим Волошин,1996,120,Sub-Juniors,M,106.05,172.5,115,175,462.5,SBD,Single-ply
7,Pavel Prutsakov,Павел Пруцаков,1997,120,Sub-Juniors,M,118.5,180,112.5,170,462.5,SBD,Single-ply
8,Nikolay Chabalin,Николай Чабалин,1995,120,Sub-Juniors,M,115.8,160,110,180,450,SBD,Single-ply
1,Aleksandr Ognevoy,Александр Огневой,1996,120+,Sub-Juniors,M,140.65,210,125,240,575,SBD,Single-ply
2,Vladislav Ivanov,Владислав Иванов,1995,120+,Sub-Juniors,M,125.9,200,140,190,530,SBD,Single-ply
3,Aleksandr Dmitriev,Александр Дмитриев,1997,120+,Sub-Juniors,M,130.3,200,105,205,510,SBD,Single-ply
1,Ekaterina Alikina,Екатерина Аликина,1993,43,Juniors,F,41.2,80,47.5,101,228.5,SBD,Single-ply
2,Anastasiya Polivanova,Анастасия Поливанова,1993,43,Juniors,F,43,60,45,77.5,182.5,SBD,Single-ply
1,Anastasiya Kulikova,Анастасия Куликова,1991,47,Juniors,F,45.75,72.5,52.5,90,215,SBD,Single-ply
2,Margarita Saveleva,Маргарита Савельева,1994,47,Juniors,F,46.2,50,25,55,130,SBD,Single-ply
1,Inna Filimonova,Инна Филимонова,1994,52,Juniors,F,51.35,130.5,100.5,120,351,SBD,Single-ply
2,Irina Zemtsova,Ирина Земцова,1991,52,Juniors,F,51.65,95,62.5,127.5,285,SBD,Single-ply
3,Ekaterina Okun,Екатерина Окунь,1994,52,Juniors,F,51.9,90,60,102.5,252.5,SBD,Single-ply
4,Natalya Renzhina,Наталья Реньжина,1993,52,Juniors,F,49.4,72.5,42.5,90,205,SBD,Single-ply
1,Irina Domareva,Ирина Домарева,1991,57,Juniors,F,54.7,105,65,125,295,SBD,Single-ply
2,Inna Borovskaya,Инна Боровская,1992,57,Juniors,F,53.95,90,70.5,115,275.5,SBD,Single-ply
3,Olga Golovkina,Ольга Головкина,1992,57,Juniors,F,56.4,85,47.5,100,232.5,SBD,Single-ply
1,Olesya Vrachyova,Олеся Врачёва,1990,63,Juniors,F,61.3,92.5,80,117.5,290,SBD,Single-ply
2,Anastasiya Lysenko,Анастасия Лысенко,1994,63,Juniors,F,62.35,100,75,115,290,SBD,Single-ply
3,Elena Rodionova,Елена Родионова,1993,63,Juniors,F,62.4,70,60,105,235,SBD,Single-ply
1,Ekaterina Yashkina,Екатерина Яшкина,1992,72,Juniors,F,69.6,127.5,90,165,382.5,SBD,Single-ply
1,Valentina Kharchenko,Валентина Харченко,1994,84,Juniors,F,73.85,125,80,135,340,SBD,Single-ply
2,Elvira Garifullina,Эльвира Гарифуллина,1994,84,Juniors,F,73.25,110,72.5,120,302.5,SBD,Single-ply
1,Sergey Novikov,Сергей Новиков,1993,53,Juniors,M,52.5,145,90,177.5,412.5,SBD,Single-ply
2,Rashad Mamedov,Рашад Мамедов,1993,53,Juniors,M,53,120,100,160,380,SBD,Single-ply
3,Andrey Reyn,Андрей Рейн,1991,53,Juniors,M,52.3,95,90,160,345,SBD,Single-ply
4,Anzor Ezhabokov,Анзор Ежабоков,1992,53,Juniors,M,52.15,110,82.5,140,332.5,SBD,Single-ply
5,Dmitriy Gonchar,Дмитрий Гончар,1994,53,Juniors,M,52,100,80,140,320,SBD,Single-ply
6,Konstantin Speshilov,Константин Спешилов,1994,53,Juniors,M,51.3,107.5,85,125,317.5,SBD,Single-ply
1,Aleksandr Gusev,Александр Гусев,1992,59,Juniors,M,58.8,135,117.5,177.5,430,SBD,Single-ply
2,Nikita Mironenko,Никита Мироненко,1993,59,Juniors,M,58.65,142.5,115,170,427.5,SBD,Single-ply
3,Maksim Ovchinnikov,Максим Овчинников,1994,59,Juniors,M,59,132.5,95,147.5,375,SBD,Single-ply
4,Andrey Shishkin,Андрей Шишкин,1991,59,Juniors,M,58.3,122.5,110,140,372.5,SBD,Single-ply
5,Aleksey Speshilov,Алексей Спешилов,1994,59,Juniors,M,54.7,110,80,157.5,347.5,SBD,Single-ply
6,Anton Popov,Антон Попов,1994,59,Juniors,M,58.25,102.5,70,140,312.5,SBD,Single-ply
1,Sergey Orban,Сергей Орбан,1992,66,Juniors,M,65.1,190.5,135,212.5,538,SBD,Single-ply
2,Maksim Dashkovskiy,Максим Дашковский,1990,66,Juniors,M,65.85,180,137.5,217.5,535,SBD,Single-ply
3,Elchin Muradov,Елчин Мурадов,1994,66,Juniors,M,65.9,180,110,243.5,533.5,SBD,Single-ply
4,Artyom Okishev,Артём Окишев,1992,66,Juniors,M,64.85,160,115,207.5,482.5,SBD,Single-ply
5,Aleksey Dunaev,Алексей Дунаев,1990,66,Juniors,M,63.9,160,105,200,465,SBD,Single-ply
6,Roman Rasskazov,Роман Рассказов,1994,66,Juniors,M,65.7,150,100,200,450,SBD,Single-ply
7,Vladimir Lutokhin,Владимир Лутохин,1994,66,Juniors,M,65.75,127.5,77.5,170,375,SBD,Single-ply
8,Stanislav Vorobyov,Станислав Воробьёв,1994,66,Juniors,M,65.7,100,82.5,155,337.5,SBD,Single-ply
1,Ilya Oryol,Илья Орёл,1993,74,Juniors,M,72.8,220.5,150,265,635.5,SBD,Single-ply
2,Maksim Kostenko,Максим Костенко,1990,74,Juniors,M,74,230,100,250,580,SBD,Single-ply
3,Gor Petrosyan,Гор Петросян,1990,74,Juniors,M,73.35,195,137.5,215,547.5,SBD,Single-ply
4,Aleksandr Alpeev,Александр Алпеев,1990,74,Juniors,M,73.55,190,125,225,540,SBD,Single-ply
5,Pavel Sorokin,Павел Сорокин,1994,74,Juniors,M,72.65,170,127.5,230,527.5,SBD,Single-ply
6,Stanislav Melnikov,Станислав Мельников,1990,74,Juniors,M,73.6,190,140,195,525,SBD,Single-ply
7,Igor Polyakov,Игорь Поляков,1993,74,Juniors,M,70.9,175,105,212.5,492.5,SBD,Single-ply
8,Musa Khashpakov,Муса Хашпаков,1994,74,Juniors,M,73.2,152.5,105,180,437.5,SBD,Single-ply
9,Aleksey Volkov,Алексей Волков,1994,74,Juniors,M,73.95,162.5,112.5,160,435,SBD,Single-ply
DQ,Roman Aleksandrov,Роман Александров,1990,74,Juniors,M,72.95,-180,,,,SBD,Single-ply
DQ,Dmitriy Moykin,Дмитрий Мойкин,1993,83,Juniors,M,74.95,,,,,SBD,Single-ply
1,Denis Shavaleev,Денис Шавалеев,1994,83,Juniors,M,82.55,257.5,160,245,662.5,SBD,Single-ply
2,Kirill Mogilnikov,Кирилл Могильников,1990,83,Juniors,M,83,230,180,240,650,SBD,Single-ply
3,Murat Amirkhanov,Мурат Амирханов,1990,83,Juniors,M,82.65,230,175,235,640,SBD,Single-ply
4,Iosif Konogray,Иосиф Конограй,1991,83,Juniors,M,80.35,230,145,250,625,SBD,Single-ply
5,Georgiy Brykin,Георгий Брыкин,1990,83,Juniors,M,75.65,220,165,235,620,SBD,Single-ply
6,Vaspurak Tamoyan,Васпурак Тамоян,1990,83,Juniors,M,81.75,200,150,250,600,SBD,Single-ply
7,Denis Kalukhin,Денис Калухин,1994,83,Juniors,M,82.25,200,150,240,590,SBD,Single-ply
8,Dmitriy Finikov,Дмитрий Фиников,1991,83,Juniors,M,81.95,230,115,242.5,587.5,SBD,Single-ply
1,Sergey Lupin,Сергей Лупин,1991,93,Juniors,M,91.2,263,170,277.5,710.5,SBD,Single-ply
2,Anton Zaytsev,Антон Зайцев,1990,93,Juniors,M,92.76,240,170,270,680,SBD,Single-ply
3,Igor Tetyushkin,Игорь Тетюшкин,1994,93,Juniors,M,88.35,245,130,265,640,SBD,Single-ply
4,Anton Gerasimov,Антон Герасимов,1991,93,Juniors,M,90,212.5,182.5,240,635,SBD,Single-ply
5,Aleksey Martynov,Алексей Мартынов,1992,93,Juniors,M,91.4,210,140,260,610,SBD,Single-ply
6,Aleksey Zaikin,Алексей Заикин,1993,93,Juniors,M,91.7,220,170,220,610,SBD,Single-ply
7,Sergey Makarikhin,Сергей Макарихин,1992,93,Juniors,M,89.3,215,150,240,605,SBD,Single-ply
8,Sergey Shareyko,Сергей Шарейко,1992,93,Juniors,M,87.05,195,130,220,545,SBD,Single-ply
9,Maksim Alferenko,Максим Алференко,1991,93,Juniors,M,91.45,200,145,200,545,SBD,Single-ply
DQ,Aleksandr Rozhkov,Александр Рожков,1991,93,Juniors,M,90.3,262.5,177.5,,,SBD,Single-ply
DQ,Nikita Dolzhenko,Никита Долженко,1992,105,Juniors,M,93.2,,,,,SBD,Single-ply
1,Yury Belkin,Юрий Белкин,1990,105,Juniors,M,96.8,287.5,190.5,330,808,SBD,Single-ply
2,Sergey Inozemtsev,Сергей Иноземцев,1991,105,Juniors,M,103.5,270,162.5,300,732.5,SBD,Single-ply
3,Ilya Panchenko,Илья Панченко,1992,105,Juniors,M,102.75,255,175,275,705,SBD,Single-ply
1,Evgeniy Bukhtoyarov,Евгений Бухтояров,1990,120,Juniors,M,113.35,260,210,280,750,SBD,Single-ply
2,Maksim Beznosov,Максим Безносов,1991,120,Juniors,M,105.15,277.5,160,280,717.5,SBD,Single-ply
3,Mikhail Fomichyov,Михаил Фомичёв,1990,120,Juniors,M,113.8,265,177.5,272.5,715,SBD,Single-ply
4,Egor Ivanov,Егор Иванов,1994,120,Juniors,M,118.55,275,145,280,700,SBD,Single-ply
5,Nikita Gorkov,Никита Горьков,1993,120,Juniors,M,111.05,240,170,285,695,SBD,Single-ply
6,Dmitriy Kudrevskiy,Дмитрий Кудревский,1990,120,Juniors,M,114.3,240,185,270,695,SBD,Single-ply
7,Mikhail Tuchkov,Михаил Тучков,1990,120,Juniors,M,114.85,220,125,250,595,SBD,Single-ply
DQ,Anton Parshevskiy,Антон Паршевский,1990,120,Juniors,M,115.15,222.5,-150,,,SBD,Single-ply
1,Ivan Tsigelnik,Иван Цигельник,1990,120+,Juniors,M,142.95,270,160,320,750,SBD,Single-ply
2,Evgeniy Komarov,Евгений Комаров,1994,120+,Juniors,M,125.45,255,207.5,285,747.5,SBD,Single-ply
3,Arkadiy Subbotin,Аркадий Субботин,1991,120+,Juniors,M,151.25,265,177.5,292.5,735,SBD,Single-ply
4,Aleksandr Skrypnik,Александр Скрыпник,1992,120+,Juniors,M,128.7,265,185,282.5,732.5,SBD,Single-ply
1,Olga Golubeva,Ольга Голубева,1970,47,Open,F,46.9,115,92.5,171.5,379,SBD,Single-ply
2,Tatyana Korolyova,Татьяна Королёва,1986,47,Open,F,47,117.5,77.5,137.5,332.5,SBD,Single-ply
3,Karina Simonyants,Карина Симонянц,1977,47,Open,F,46.75,90,75,105,270,SBD,Single-ply
4,Natalya Nozdrin-Plotnitskaya,Наталья Ноздрин-Плотницкая,1987,47,Open,F,45.7,72.5,50,110,232.5,SBD,Single-ply
5,Ekaterina Makeeva,Екатерина Макеева,1997,47,Open,F,43.35,50,35,85,170,SBD,Single-ply
1,Anna Komlaeva,Анна Комлаева,1979,52,Open,F,51.7,130,92.5,161,383.5,SBD,Single-ply
2,Elena Shcherbakova,Елена Щербакова,1985,52,Open,F,51.4,112.5,80,135,327.5,SBD,Single-ply
3,Aleksandra Makarova,Александра Макарова,1988,52,Open,F,51.1,102.5,60,130,292.5,SBD,Single-ply
4,Alla Korotenko,Алла Коротенко,1985,52,Open,F,51.65,97.5,52.5,140,290,SBD,Single-ply
5,Anna Govorova,Анна Говорова,1979,52,Open,F,50.2,95,67.5,120,282.5,SBD,Single-ply
6,Svetlana Popova,Светлана Попова,1981,52,Open,F,51.5,90,70,112.5,272.5,SBD,Single-ply
1,Anna Ryzhkova,Анна Рыжкова,1986,57,Open,F,56.95,147.5,95,172.5,415,SBD,Single-ply
2,Yuliya Vavilova,Юлия Вавилова,1979,57,Open,F,56.8,140,87.5,157.5,385,SBD,Single-ply
3,Svetlana Sazonova,Светлана Сазонова,1975,57,Open,F,55.85,110,77.5,135,322.5,SBD,Single-ply
4,Olga Kushnir,Ольга Кушнир,1981,57,Open,F,56.55,110,77.5,127.5,315,SBD,Single-ply
5,Elena Nikulina,Елена Никулина,1977,57,Open,F,57,110,72.5,122.5,305,SBD,Single-ply
6,Veronika Matveeva,Вероника Матвеева,1983,57,Open,F,56.15,95,70,122.5,287.5,SBD,Single-ply
7,Ekaterina Syomina,Екатерина Сёмина,1987,57,Open,F,56.4,65,52.5,95,212.5,SBD,Single-ply
1,Inna Filimonova,Инна Филимонова,1976,63,Open,F,60.25,170,92.5,190,452.5,SBD,Single-ply
2,Maria Dubenskaya,Мария Дубенская,1988,63,Open,F,62.85,135,115.5,183,433.5,SBD,Single-ply
3,Olga Vorotnikova,Ольга Воротникова,1975,63,Open,F,62.4,140,95,175,410,SBD,Single-ply
4,Landysh Gavina,Ландыш Гавина,1980,63,Open,F,60.65,140,97.5,170,407.5,SBD,Single-ply
5,Yuliya Yadrikhinskaya,Юлия Ядрихинская,1980,63,Open,F,62.95,135,117.5,150,402.5,SBD,Single-ply
6,Irina Ryaskova,Ирина Ряскова,1984,63,Open,F,62.95,147.5,97.5,155,400,SBD,Single-ply
7,Ekaterina Efimova,Екатерина Ефимова,1982,63,Open,F,62.3,150,87.5,160,397.5,SBD,Single-ply
8,Kira Pavlovskaya,Кира Павловская,1983,63,Open,F,62.5,130,87.5,165,382.5,SBD,Single-ply
9,Valentina Nelyubova,Валентина Нелюбова,1966,63,Open,F,62.75,132.5,112.5,130,375,SBD,Single-ply
10,Anna Novikova,Анна Новикова,1986,63,Open,F,60.15,120,92.5,135,347.5,SBD,Single-ply
11,Anna Kontorina,Анна Конторина,1977,63,Open,F,58.2,95,60,120,275,SBD,Single-ply
1,Anfisa Slepnyova,Анфиса Слепнёва,1989,72,Open,F,67.6,145,115,167.5,427.5,SBD,Single-ply
2,Mariya Volkova,Мария Волкова,1972,72,Open,F,71.05,155,115.5,155,425.5,SBD,Single-ply
3,Evgeniya Vasileva,Евгения Васильева,1987,72,Open,F,69.7,145,105,175,425,SBD,Single-ply
4,Tatyana Zubkova,Татьяна Зубкова,1967,72,Open,F,68.25,142.5,85,187.5,415,SBD,Single-ply
5,Elena Bukina,Елена Букина,1971,72,Open,F,67.55,135,100,160,395,SBD,Single-ply
6,Darya Gerasimova,Дарья Герасимова,1986,72,Open,F,70.25,140,82.5,172.5,395,SBD,Single-ply
7,Olga Sudoseva,Ольга Судосьева,1966,72,Open,F,70.35,110,72.5,147.5,330,SBD,Single-ply
1,Evgeniya Dukachyova,Евгения Дукачёва,1983,84,Open,F,83.25,190,107.5,200,497.5,SBD,Single-ply
2,Evgeniya Boldakova,Евгения Болдакова,1988,84,Open,F,80.35,140,97.5,175,412.5,SBD,Single-ply
3,Tatyana Muromtseva,Татьяна Муромцева,1989,84,Open,F,73.85,147.5,92.5,150,390,SBD,Single-ply
4,Natalya Portnova,Наталья Портнова,1978,84,Open,F,74.7,107.5,67.5,142.5,317.5,SBD,Single-ply
5,Yuliya Zalozhkova,Юлия Заложкова,1987,84,Open,F,73.95,105,60,142.5,307.5,SBD,Single-ply
6,Galina Tsukanova,Галина Цуканова,1964,84,Open,F,75.25,95,72.5,135,302.5,SBD,Single-ply
DQ,Yuliya Yakovleva,Юлия Яковлева,1979,84,Open,F,80.95,-160,,,,SBD,Single-ply
1,Tatyana Meshcheryakova,Татьяна Мещерякова,1974,84+,Open,F,91.9,182.5,105,190,477.5,SBD,Single-ply
2,Svetlana Syoma,Светлана Сёма,1976,84+,Open,F,92.9,140,112.5,162.5,415,SBD,Single-ply
1,Ilshat Makhmurov,Ильшат Махмуров,1985,59,Open,M,58.2,175,122.5,215,512.5,SBD,Single-ply
2,Aleksandr Potapov,Александр Потапов,1983,59,Open,M,58.5,160,130,205,495,SBD,Single-ply
3,Romik Mekhtiev,Ромик Мехтиев,1986,59,Open,M,58.05,130,100,200,430,SBD,Single-ply
1,Sergey Skochek,Сергей Скочек,1983,66,Open,M,65.15,202.5,170,250,622.5,SBD,Single-ply
2,Andrey Kostenko,Андрей Костенко,1988,66,Open,M,65,226,137.5,250,613.5,SBD,Single-ply
3,Artur Gafiyatullin,Артур Гафиятуллин,1989,66,Open,M,65.3,185,155,205,545,SBD,Single-ply
4,Vladimir Pakhomov,Владимир Пахомов,1987,66,Open,M,65.4,180,115,195,490,SBD,Single-ply
DQ,Mikhail Andryukhin,Михаил Андрюхин,1970,66,Open,M,65.75,225,-132.5,,,SBD,Single-ply
1,Alexey Bakhirev,Алексей Бахирев,1981,74,Open,M,73.85,230.5,167.5,278,676,SBD,Single-ply
2,Nikolay Sokolov,Николай Соколов,1979,74,Open,M,73.6,225,165,267.5,657.5,SBD,Single-ply
3,Aleksandr Begeev,Александр Бегеев,1984,74,Open,M,72.9,235,160,255,650,SBD,Single-ply
4,Aleksey Bizyaev,Алексей Бизяев,1982,74,Open,M,74,210,150,280,640,SBD,Single-ply
5,David Amazyan,Давид Амазян,1988,74,Open,M,73.9,228.5,142.5,265,636,SBD,Single-ply
6,Maksim Beloborodov,Максим Белобородов,1983,74,Open,M,73.8,197.5,177.5,250,625,SBD,Single-ply
7,Aleksandr Vedernikov,Александр Ведерников,1986,74,Open,M,70.9,210,162.5,235,607.5,SBD,Single-ply
