Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
4,Valeriy Makhalov,Валерий Махалов,1990,74,M,Open,73.8,195,145,220,560,SBD,Raw
5,Mikhail Kryukov,Михаил Крюков,1972,74,M,Open,73.15,150,105,210,465,SBD,Raw
1,Aleksandr Protopopov,Александр Протопопов,1986,83,M,Open,82.75,230,150,290,670,SBD,Raw
2,Sergey Kofanov,Сергей Кофанов,1992,83,M,Open,81.55,212.5,160,250,622.5,SBD,Raw
3,Nikolay Mikhaylov,Николай Михайлов,1986,83,M,Open,80.8,205,115,220,540,SBD,Raw
1,Sergey Li,Сергей Ли,1979,93,M,Open,91,230,155,250,635,SBD,Raw
2,Stanislav Chumin,Станислав Чумин,1992,93,M,Open,90.45,185,160,250,595,SBD,Raw
3,Aleksey Chernov,Алексей Чернов,1976,93,M,Open,92.25,175,127.5,192.5,495,SBD,Raw
1,Ernst Gross,Эрнст Гросс,1987,105,M,Open,103.9,310.5,200,305,815.5,SBD,Raw
2,Aleksandr Skryabin,Александр Скрябин,1987,105,M,Open,102.4,262.5,192.5,312.5,767.5,SBD,Raw
3,Fyodor Opolev,Фёдор Ополев,1973,105,M,Open,100.25,260,200,305,765,SBD,Raw
4,Ivan Bodyagin,Иван Бодягин,1987,105,M,Open,104.5,255,170,332.5,757.5,SBD,Raw
5,Pavel Cheredov,Павел Чередов,1984,105,M,Open,104.65,255,230,270,755,SBD,Raw
6,Nikolay Maslatsov,Николай Маслацов,1993,105,M,Open,102,220,135,220,575,SBD,Raw
NS,Vladimir Kaunov,Владимир Каунов,1993,105,M,Open,,,,,,SBD,Raw
1,Mikhail Trunov,Михаил Трунов,1985,120,M,Open,113.3,310,200,280,790,SBD,Raw
2,Dmitriy Yashurin,Дмитрий Яшурин,1982,120,M,Open,115.05,260,190,290,740,SBD,Raw
3,Evgeniy Shadrov,Евгений Шадров,1993,120,M,Open,105.1,230,187.5,290,707.5,SBD,Raw
4,Vladislav Nemov,Владислав Немов,1996,120,M,Open,114.8,160,137.5,225,522.5,SBD,Raw
5,Vladimir Savenkov,Владимир Савенков,1995,120,M,Open,119.95,167.5,102.5,180,450,SBD,Raw
1,Artem Kovalchuk,Артём Ковальчук,1982,120+,M,Open,136.85,330,200,335,865,SBD,Raw
2,Vasiliy Malashkin,Василий Малашкин,1992,120+,M,Open,132.9,245,200,292.5,737.5,SBD,Raw
3,Dmitriy Petrov,Дмитрий Петров,1993,120+,M,Open,186.65,290,150,270,710,SBD,Raw
DQ,Yuriy Andreev,Юрий Андреев,1965,120+,M,Open,159.9,340,197.5,,,SBD,Raw
