Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Charlie Cooper,M,SBD,MR-C,100,Raw,2005,,OR,94.5,160,172.5,180,180,85,90,-95,90,192.5,205,-220,205,475,,
1,Ricardo Valdovinos Angel,M,SBD,MR-C,125,Raw,2004,,OR,119.65,205,215,225,225,152.5,160,167.5,167.5,210,225,237.5,237.5,630,,
1,Ryan Nguyen,M,SBD,MR-C,82.5,Raw,2004,Powerlifting Club at Oregon State University,OR,80.3,200,210,220,220,102.5,112.5,-117.5,112.5,227.5,242.5,-255,242.5,575,,
2,Ben Nguyen,M,SBD,MR-C,82.5,Raw,2004,,OR,78.65,-205,220,-230,220,120,127.5,-132.5,127.5,207.5,-215,-215,207.5,555,,
3,Dallas Cessna,M,SBD,MR-C,82.5,Raw,2003,Powerlifting Club at Oregon State University,OR,81.5,175,185,-195,185,105,115,-127.5,115,210,220,-230,220,520,,
4,Larkin Kern,M,SBD,MR-C,82.5,Raw,2001,,OR,81.4,175,187.5,-197.5,187.5,100,110,117.5,117.5,200,210,-220,210,515,,
G,Gerard Pascual,M,SBD,MR-G,75,Raw,1995,,WA,75,217.5,230,-237.5,230,135,140,145,145,252.5,267.5,275,275,650,,
G,Kyelan Velez,M,SBD,MR-G,75,Raw,2001,,WA,73.6,172.5,182.5,-195,182.5,127.5,132.5,140,140,177.5,187.5,200,200,522.5,,
G,Blair Edwards,M,SBD,MR-G,90,Raw,1963,,WA,89.95,170,175,180,180,120,-125,-125,120,220,225,230,230,530,,
G,Riley McCammon,M,SBD,MR-G,90,Raw,1996,,OR,84.55,140,155,160,160,90,100,-105,100,170,-185,185,185,445,,
G,Cal Martin,M,SBD,MR-G,100,Raw,1999,,WA,99.5,257.5,272.5,282.5,282.5,-167.5,175,182.5,182.5,255,275,287.5,287.5,752.5,,
G,Zacariah Nye,M,SBD,MR-G,110,Raw,1997,,OR,108.2,165,175,185,185,95,100,105,105,215,225,232.5,232.5,522.5,,
G,Dorian Raboy-McGowan,M,SBD,MR-G,82.5,Raw,1999,,HI,80.95,240,252.5,-265,252.5,132.5,142.5,145,145,260,275,285,285,682.5,,
G,Anthony Gil-Portillo,M,SBD,MR-G,82.5,Raw,2001,,WA,82.45,180,190,-192.5,190,112.5,-120,125,125,197.5,210,-225,210,525,,
G,Alan Gonzalez,M,SBD,MR-G,82.5,Raw,1999,,OR,77.6,150,152.5,-180,152.5,100,105,-107.5,105,157.5,167.5,172.5,172.5,430,,
G,Vansh Chopra,M,SBD,MR-G,82.5,Raw,2010,,WA,82.5,90,95,100,100,95,-102.5,-102.5,95,125,135,142.5,142.5,337.5,,
1,Diego Agtarap,M,SBD,MR-Jr,75,Raw,2000,,OR,74.85,205,217.5,222.5,222.5,132.5,140,147.5,147.5,255,270,282.5,282.5,652.5,,
2,David Ma,M,SBD,MR-Jr,75,Raw,2003,,OR,73.2,175,182.5,-192.5,182.5,110,112.5,-117.5,112.5,215,235,-250,235,530,,
3,Aiden Carr,M,SBD,MR-Jr,75,Raw,2004,Powerlifting Club at Oregon State University,OR,73.2,160,170,177.5,177.5,100,105,-110,105,180,190,197.5,197.5,480,,
4,Mason Hill,M,SBD,MR-Jr,75,Raw,2003,,OR,74.6,142.5,145,147.5,147.5,-100,-105,105,105,152.5,160,-170,160,412.5,,
1,Vincent La,M,SBD,MR-Jr,90,Raw,2003,Powerlifting Club at Oregon State University,OR,87.15,185,197.5,207.5,207.5,115,122.5,130,130,215,230,242.5,242.5,580,,
2,Pierre Tran,M,SBD,MR-Jr,90,Raw,2003,,OR,88.15,175,185,195,195,105,112.5,-120,112.5,205,217.5,-225,217.5,525,,
3,Scott Montiel,M,SBD,MR-Jr,90,Raw,2003,Powerlifting Club at Oregon State University,OR,83.9,180,185,190,190,110,115,122.5,122.5,192.5,202.5,210,210,522.5,,
1,Ethan Palmer,M,SBD,MR-Jr,100,Raw,2002,,OR,97.95,157.5,185,-187.5,185,-110,117.5,-120,117.5,157.5,190,-217.5,190,492.5,,
1,Ricardo Valdovinos Angel,M,SBD,MR-Jr,125,Raw,2004,,OR,119.65,205,215,225,225,152.5,160,167.5,167.5,210,225,237.5,237.5,630,,
1,Samuel Torres,M,SBD,MR-Jr,140+,Raw,2000,,OR,153.65,185,195,205,205,97.5,105,107.5,107.5,200,212.5,225,225,537.5,,
1,Owen Gabriel Robles,M,SBD,MR-Jr,67.5,Raw,2004,Powerlifting Club at Oregon State University,OR,66.2,172.5,180,-185,180,125,130,132.5,132.5,212.5,-225,-232.5,212.5,525,,
1,Ryan Nguyen,M,SBD,MR-Jr,82.5,Raw,2004,Powerlifting Club at Oregon State University,OR,80.3,200,210,220,220,102.5,112.5,-117.5,112.5,227.5,242.5,-255,242.5,575,,
2,Dallas Cessna,M,SBD,MR-Jr,82.5,Raw,2003,Powerlifting Club at Oregon State University,OR,81.5,175,185,-195,185,105,115,-127.5,115,210,220,-230,220,520,,
3,Clayton Shadof,M,SBD,MR-Jr,82.5,Raw,2003,,OR,78.55,162.5,172.5,182.5,182.5,92.5,97.5,100,100,182.5,192.5,202.5,202.5,485,,
4,Austin Giron,M,SBD,MR-Jr,82.5,Raw,2002,,OR,80.6,165,175,-182.5,175,65,75,-82.5,75,195,210,220,220,470,,
5,John Soltero,M,SBD,MR-Jr,82.5,Raw,2002,,OR,80.25,-100,100,125,125,72.5,82.5,90,90,130,145,160,160,375,,
1,Erik Nielsen,M,SBD,MR-M1b,110,Raw,1974,,OR,106.05,100,110,137.5,137.5,90,105,-110,105,120,140,160,160,402.5,,
1,Christopher Ptacek,M,SBD,MR-M1b,140+,Raw,1975,,OR,165.1,242.5,255,-265,255,185,-195,-195,185,242.5,255,265,265,705,,
DQ,Joe Kazda,M,SBD,MR-M4b,90,Raw,1946,,OR,86,-60,-60,-60,,37.5,-40,-40,37.5,80,,,80,,,
1,Minh Nguyen #7,M,SBD,MR-O,60,Raw,1997,,OR,59.75,167.5,180,-185,180,102.5,110,115,115,195,-200,-200,195,490,,
1,Diego Agtarap,M,SBD,MR-O,75,Raw,2000,,OR,74.85,205,217.5,222.5,222.5,132.5,140,147.5,147.5,255,270,282.5,282.5,652.5,,
2,Jose Villa,M,SBD,MR-O,75,Raw,1995,,OR,73.9,185,190,-197.5,190,120,125,-127.5,125,230,237.5,-242.5,237.5,552.5,,
3,David Ma,M,SBD,MR-O,75,Raw,2003,,OR,73.2,175,182.5,-192.5,182.5,110,112.5,-117.5,112.5,215,235,-250,235,530,,
4,An Vo,M,SBD,MR-O,75,Raw,2005,,OR,71.45,165,185,-192.5,185,95,102.5,-107.5,102.5,165,185,-192.5,185,472.5,,
5,Dakotah Rivers,M,SBD,MR-O,75,Raw,1993,,OR,74.3,137.5,145,155,155,-95,-100,100,100,170,-180,180,180,435,,
6,Philip Phan,M,SBD,MR-O,75,Raw,1995,,OR,71,112.5,120,125,125,95,97.5,-105,97.5,132.5,142.5,155,155,377.5,,
1,Pierre Tran,M,SBD,MR-O,90,Raw,2003,,OR,88.15,175,185,195,195,105,112.5,-120,112.5,205,217.5,-225,217.5,525,,
2,Justice Miller,M,SBD,MR-O,90,Raw,2005,,OR,86.7,-160,170,175,175,125,-137.5,-137.5,125,190,205,210,210,510,,
1,Lee Seeley,M,SBD,MR-O,110,Raw,1989,,OR,109.35,290,305,312.5,312.5,200,207.5,-212.5,207.5,330,350,,350,870,,
2,Daryl Baptiste,M,SBD,MR-O,110,Raw,1991,,OR,106.95,270,285,305,305,167.5,172.5,180,180,295,317.5,-330,317.5,802.5,,
1,Christopher Ptacek,M,SBD,MR-O,140+,Raw,1975,,OR,165.1,242.5,255,-265,255,185,-195,-195,185,242.5,255,265,265,705,,
1,Jacky Lee,M,SBD,MR-O,67.5,Raw,1996,,OR,67.1,167.5,177.5,185,185,125,-130,130,130,220,232.5,240,240,555,,
2,Montana Rhoden,M,SBD,MR-O,67.5,Raw,1988,,OR,65.8,165,175,182.5,182.5,125,135,137.5,137.5,182.5,200,-210,200,520,,
1,Eric Winder,M,SBD,MR-O,82.5,Raw,1997,,OR,80.35,205,222.5,-235,222.5,145,160,170,170,242.5,270,-290,270,662.5,,
2,Bryan Nguyen,M,SBD,MR-O,82.5,Raw,1996,,OR,78.65,175,185,-200,185,160,170,-175,170,155,175,-182.5,175,530,,
1,Adam Lookabaugh,M,SBD,MR-T1,75,Raw,2008,,OR,68.1,132.5,-140,-140,132.5,70,72.5,-75,72.5,132.5,140,142.5,142.5,347.5,,
1,Kale Nielsen,M,SBD,MR-T2,60,Raw,2007,,OR,59.6,-97.5,102.5,105,105,-67.5,-70,72.5,72.5,127.5,135,140,140,317.5,,
1,Matthew Pallister,M,SBD,MR-T2,75,Raw,2007,,OR,72.3,190,195,200,200,92.5,100,-107.5,100,200,220,-225,220,520,,
1,An Vo,M,SBD,MR-T3,75,Raw,2005,,OR,71.45,165,185,-192.5,185,95,102.5,-107.5,102.5,165,185,-192.5,185,472.5,,
1,Drake Freed,M,SBD,MR-T3,90,Raw,2005,,OR,87.7,117.5,130,137.5,137.5,80,-85,85,85,120,135,-142.5,135,357.5,,
1,Lane Goodell,M,SBD,MR-T3,100,Raw,2005,,OR,95.35,195,210,230,230,125,132.5,-135,132.5,200,220,235,235,597.5,,
1,Conor Holloway,M,SBD,MR-T3,110,Raw,2004,Powerlifting Club at Oregon State University,OR,104.85,200,207.5,-212.5,207.5,110,117.5,-120,117.5,195,210,220,220,545,,
DQ,Jase Nielsen,M,SBD,MR-T3,67.5,Raw,2004,,OR,66.6,167.5,-177.5,-177.5,167.5,-117.5,-117.5,-117.5,,-192.5,-197.5,205,205,,,
1,Ben Nguyen,M,SBD,MR-T3,82.5,Raw,2004,,OR,78.65,-205,220,-230,220,120,127.5,-132.5,127.5,207.5,-215,-215,207.5,555,,
2,Theodore Jones,M,SBD,MR-T3,82.5,Raw,2005,,OR,80,182.5,190,202.5,202.5,105,115,122.5,122.5,175,187.5,200,200,525,,
3,Brandon Le,M,SBD,MR-T3,82.5,Raw,2005,,OR,80.65,170,180,190,190,90,100,107.5,107.5,182.5,197.5,210,210,507.5,,
4,Lucas Chua,M,SBD,MR-T3,82.5,Raw,2004,,OR,79.7,135,142.5,147.5,147.5,90,-100,105,105,140,142.5,157.5,157.5,410,,
1,Laura Oborne Bozarth,F,BD,FR-M3b,52,Raw,1958,,OR,50.55,,,,,37.5,40,-42.5,40,-85,85,-87.5,85,125,,
