Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Gage Abrahams,37,M,MOR-AD,Wraps,SBD,153.6,140+,-227.5,-240,-250,,,,,,,,,,,DQ
Patrick Warren,28,M,MO-AD,Multi-ply,SBD,110,110,-442.5,-455,-455,,,,,,,,,,,DQ
Jacob Head,27,M,MO-AD,Multi-ply,SBD,124,125,427.5,-455,455,455,265,277.5,287.5,287.5,242.5,260,272.5,272.5,1015,1
Dustin Gray,29,M,MO-AD,Multi-ply,SBD,123.4,125,-365,365,-387.5,365,247.5,-257.5,-257.5,247.5,265,285,-297.5,285,897.5,2
Bret Carter,32,M,MO-AD,Multi-ply,SBD,119.8,125,-320,320,-340,320,102.5,,,102.5,182.5,205,227.5,227.5,650,3
Jay Carlile,28,M,MO-AD,Multi-ply,SBD,139,140,-457.5,,,,,,,,,,,,,DQ
Nathan Poage,22,M,MOR,Wraps,SBD,72.6,75,205,-220,220,220,-117.5,117.5,-125,117.5,240,-277.5,-277.5,240,577.5,1
Jake Hartman,26,M,MOR,Wraps,SBD,82.5,82.5,235,250,255,255,165,-175,175,175,265,285,295,295,725,1
Jordan Lentz,23,M,MOR,Wraps,SBD,81.6,82.5,217.5,230,240,240,142.5,150,157.5,157.5,265,272.5,285,285,682.5,2
Josh Lentz,26,M,MOR,Wraps,SBD,88.8,90,275,285,-292.5,285,215,227.5,-232.5,227.5,265,282.5,-290,282.5,795,1
Troy Goetsch,27,M,MOR,Wraps,SBD,88.4,90,237.5,255,267.5,267.5,137.5,150,-160,150,272.5,287.5,297.5,297.5,715,2
Ryleigh Clark,22,M,MOR,Wraps,SBD,90,90,270,-290,-290,270,175,185,-197.5,185,255,-272.5,-272.5,255,710,3
Chris Pecenka,28,M,MOR,Wraps,SBD,88.2,90,-252.5,-252.5,252.5,252.5,145,152.5,-165,152.5,230,242.5,250,250,655,4
Ernie Lilliebridge Jr,26,M,MOR,Wraps,SBD,100,100,305,-332.5,355,355,185,195,205,205,320,335,347.5,347.5,907.5,1
Fred Seewald,23,M,MOR,Wraps,SBD,95.8,100,307.5,327.5,-335,327.5,-155,160,170,170,307.5,325,335,335,832.5,2
Mike Zach,24,M,MOR,Wraps,SBD,98.4,100,270,-280,-280,270,180,-187.5,-187.5,180,270,-282.5,282.5,282.5,732.5,3
Sam Benjegerdes,27,M,MOR,Wraps,SBD,91,100,240,250,-262.5,250,195,-207.5,-207.5,195,272.5,277.5,,277.5,722.5,4
James Davidson,27,M,MOR,Wraps,SBD,97.8,100,215,230,242.5,242.5,135,142.5,-150,142.5,247.5,260,272.5,272.5,657.5,5
Willard Rosenberg,37,M,MOR,Wraps,SBD,96.8,100,160,-175,-175,160,130,137.5,-142.5,137.5,50,,,50,347.5,6
David LaMartina,25,M,MOR,Wraps,SBD,99.4,100,320,340,-352.5,340,160,172.5,-182.5,172.5,-340,-340,-340,,,DQ
Chris Bridgeford,19,M,MOR,Wraps,SBD,109.8,110,277.5,295,-305,295,167.5,-182.5,182.5,182.5,285,307.5,320,320,797.5,1
Mike Thatcher,37,M,MOR,Wraps,SBD,110,110,265,275,-282.5,275,165,175,180,180,270,277.5,-282.5,277.5,732.5,2
Eric Lilliebridge,24,M,MOR,Wraps,SBD,125,125,400,437.5,-455,437.5,220,232.5,242.5,242.5,345,370,400,400,1080,1
Jared Baxter,22,M,MOR,Wraps,SBD,118.4,125,237.5,262.5,272.5,272.5,130,142.5,147.5,147.5,227.5,-252.5,262.5,262.5,682.5,2
Daniel Bell #1,27,M,MOR,Wraps,SBD,139.6,140,357.5,-377.5,-387.5,357.5,200,215,-227.5,215,322.5,340,352.5,352.5,925,1
Robb Philippus,32,M,MOR,Wraps,SBD,138.6,140,345,367.5,380,380,210,222.5,-230,222.5,300,-310,310,310,912.5,2
Chris Svestka,38,M,MOR,Wraps,SBD,131.2,140,210,220,225,225,155,167.5,-177.5,167.5,225,237.5,245,245,637.5,3
JP Carroll,34,M,MOR,Wraps,SBD,172,140+,350,370,-390,370,220,230,237.5,237.5,-310,310,-320,310,917.5,1
Justin Sager,27,M,MOR,Wraps,SBD,136.4,140,302.5,-320,,302.5,-182.5,-182.5,-182.5,,,,,,,DQ
Zach Henson,21,M,MO,Multi-ply,SBD,88.8,90,350,365,,365,215,-220,-227.5,215,285,310,-320,310,890,1
Anthony Suriano,33,M,MO,Multi-ply,SBD,89.2,90,-322.5,322.5,,322.5,-205,-205,-205,,,,,,,DQ
James Burdette,40,M,MO,Multi-ply,SBD,99.8,100,410,432.5,-455,432.5,320,330,350,350,272.5,285,-307.5,285,1067.5,1
Mick Manley,29,M,MO,Multi-ply,SBD,97.8,100,272.5,295,-350,295,210,220,225,225,312.5,335,-350,335,855,2
Paul Balyeat,34,M,MO,Multi-ply,SBD,104.6,110,-320,325,-337.5,325,-300,307.5,-320,307.5,255,275,-285,275,907.5,1
Ben Goyette,32,M,MO,Multi-ply,SBD,107.6,110,285,307.5,320,320,152.5,-225,-225,152.5,237.5,257.5,265,265,737.5,2
Cam Richler,33,M,MO,Multi-ply,SBD,118,125,-350,350,-365,350,222.5,-230,230,230,265,277.5,287.5,287.5,867.5,1
Drew Kleymann,29,M,MO,Multi-ply,SBD,117,125,-30,30,,30,-220,-220,225,225,65,,,65,320,2
Jim Grandick,45,M,MO,Multi-ply,SBD,123.8,125,-440,440,457.5,457.5,-367.5,-367.5,-367.5,,,,,,,DQ
Justin Redding,38,M,MO,Multi-ply,SBD,119.6,125,425,440,-455,440,-302.5,-302.5,-302.5,,,,,,,DQ
Amy Simmer,43,F,FM1R,Wraps,SBD,85,90,190,-205,205,205,105,112.5,-120,112.5,190,-205,205,205,522.5,1
Michelle Keaulana,35,F,FSR,Wraps,SBD,74,75,165,175,185,185,77.5,92.5,97.5,97.5,155,162.5,172.5,172.5,455,1
Laurel Howell,37,F,FSR,Wraps,SBD,67.4,67.5,95,107.5,-112.5,107.5,50,60,-62.5,60,110,120,125,125,292.5,1
Heather Mullin,33,F,FSR,Wraps,SBD,81.2,82.5,110,120,-137.5,120,57.5,-65,-65,57.5,135,145,155,155,332.5,1
Aree' DeZort,19,F,FT3R,Wraps,SBD,57.4,60,125,132.5,140,140,87.5,-92.5,92.5,92.5,130,140,145,145,377.5,1
Emmy Stirn,17,F,FT2R,Wraps,SBD,67.5,67.5,110,117.5,127.5,127.5,55,60,-65,60,110,120,-137.5,120,307.5,1
Andrea Romero,21,F,FJR,Wraps,SBD,55.8,56,102.5,122.5,-135,122.5,52.5,62.5,67.5,67.5,102.5,125,135,135,325,1
Caitlin Sullivan,23,F,FJR,Wraps,SBD,73.6,75,137.5,157.5,-177.5,157.5,75,85,-92.5,85,137.5,152.5,-160,152.5,395,1
Jenna Loudenburg,20,F,FJR,Wraps,SBD,73.4,75,107.5,117.5,-125,117.5,50,55,-57.5,55,100,107.5,-112.5,107.5,280,2
Janel Vegter,24,F,FOR,Wraps,SBD,60,60,-147.5,-147.5,147.5,147.5,70,77.5,-82.5,77.5,145,160,-172.5,160,385,1
Paula Benoit,36,F,FOR,Wraps,SBD,60,60,60,70,-85,70,45,50,-55,50,102.5,-112.5,112.5,112.5,232.5,2
Tina Redding,35,F,FOR,Wraps,SBD,66.2,67.5,125,147.5,-165,147.5,67.5,72.5,-75,72.5,120,145,-155,145,365,1
Michelle Keaulana,35,F,FOR,Wraps,SBD,74,75,165,175,185,185,77.5,92.5,97.5,97.5,155,162.5,172.5,172.5,455,1
Caitlin Sullivan,23,F,FOR,Wraps,SBD,73.6,75,137.5,157.5,-177.5,157.5,75,85,-92.5,85,137.5,152.5,-160,152.5,395,2
Shelly Drehmer,25,F,FOR,Wraps,SBD,73.2,75,120,132.5,142.5,142.5,70,-85,85,85,142.5,160,-167.5,160,387.5,3
Maria Carlton,24,F,FOR,Wraps,SBD,79.4,82.5,100,107.5,117.5,117.5,62.5,-65,-65,62.5,132.5,150,167.5,167.5,347.5,1
Amy Simmer,43,F,FOR,Wraps,SBD,85,90,190,-205,205,205,105,112.5,-120,112.5,190,-205,205,205,522.5,1
Rita Carlsson,61,F,FM5-AD,Multi-ply,SBD,65,67.5,182.5,-195,-195,182.5,62.5,-67.5,-67.5,62.5,147.5,160,165,165,410,1
Paula Miller,45,F,FM2R-AD,Wraps,SBD,91.4,90+,90,105,117.5,117.5,62.5,70,-77.5,70,125,135,147.5,147.5,335,1
Rochelle Longstreth,13,F,FOR-AD,Wraps,SBD,73.4,75,62.5,65,-72.5,65,27.5,32.5,35,35,45,57.5,65,65,165,1
Heather Mullin,33,F,FSR-AD,Wraps,SBD,81.2,82.5,110,120,-137.5,120,57.5,-65,-65,57.5,135,145,155,155,332.5,1
Kristy Muench,34,F,FSR-AD,Wraps,SBD,88.6,90,100,-112.5,-112.5,100,55,60,-62.5,60,100,110,132.5,132.5,292.5,1
Kayla Heal,23,F,FJR-AD,Wraps,SBD,74.4,75,-165,165,185,185,70,-80,80,80,170,190,-195,190,455,1
Molly Kirk,18,F,FT3R-AD,Wraps,SBD,86.2,90,65,70,77.5,77.5,37.5,42.5,47.5,47.5,62.5,72.5,82.5,82.5,207.5,1
Emily Stirn,17,F,FT2R-AD,Wraps,SBD,66.2,67.5,110,117.5,127.5,127.5,55,60,-65,60,110,120,-137.5,120,307.5,1
Taylor Longstreth,17,F,FT2R-AD,Wraps,SBD,73,75,80,-92.5,-92.5,80,45,-52.5,-52.5,45,75,77.5,82.5,82.5,207.5,1
Rita Carlsson,61,F,FM5,Multi-ply,SBD,65,67.5,182.5,-195,-195,182.5,62.5,-67.5,-67.5,62.5,147.5,160,165,165,410,1
Mandy Bennett,23,F,FO-AD,Multi-ply,SBD,67.5,67.5,170,185,192.5,192.5,92.5,100,102.5,102.5,145,160,165,165,460,1
Rachel Allbaugh,33,F,FOR-AD,Wraps,SBD,55,56,102.5,122.5,-137.5,122.5,-70,70,72.5,72.5,135,140,-155,140,335,1
Chloe Lansing,23,F,FOR-AD,Wraps,SBD,55.6,56,105,-120,-120,105,52.5,57.5,-62.5,57.5,130,140,147.5,147.5,310,3
Randalle Knapp,28,F,FOR-AD,Wraps,SBD,54.2,56,85,92.5,-102.5,92.5,45,52.5,-57.5,52.5,95,102.5,112.5,112.5,257.5,2
Alison Speltz,20,F,FOR-AD,Wraps,SBD,59.2,60,130,-142.5,142.5,142.5,65,70,-75,70,137.5,145,-155,145,357.5,1
Dawn Zaruba,34,F,FOR-AD,Wraps,SBD,62.7,67.5,120,-135,-135,120,67.5,72.5,-77.5,72.5,130,137.5,142.5,142.5,335,1
Krista DeCook,26,F,FOR-AD,Wraps,SBD,67.4,67.5,130,135,-147.5,135,65,-70,-70,65,132.5,-140,-140,132.5,332.5,3
Michaela Sager,24,F,FOR-AD,Wraps,SBD,66.6,67.5,75,85,-92.5,85,42.5,-50,-50,42.5,82.5,-92.5,92.5,92.5,220,2
Kayla Heal,23,F,FOR-AD,Wraps,SBD,74.4,75,-165,165,185,185,70,-80,80,80,170,190,-195,190,455,1
Rebecca Abrahams,35,F,FOR-AD,Wraps,SBD,78.2,82.5,142.5,155,167.5,167.5,77.5,85,-90,85,147.5,-165,-165,147.5,400,1
Heather Mullin,33,F,FOR-AD,Wraps,SBD,81.2,82.5,110,120,-137.5,120,57.5,-65,-65,57.5,135,145,155,155,332.5,2
Paula Miller,45,F,FOR-AD,Wraps,SBD,91.4,90+,90,105,117.5,117.5,62.5,70,-77.5,70,125,135,147.5,147.5,335,1
Dawn Burdette,36,F,FO,Multi-ply,SBD,67.4,67.5,182.5,195,-200,195,102.5,107.5,110,110,182.5,195,205,205,510,1
Brian Willingham,50,M,MM3R,Wraps,SBD,108.8,110,215,235,242.5,242.5,-145,157.5,-160,157.5,210,222.5,-232.5,222.5,622.5,1
Michael Roop,50,M,MM3R,Wraps,SBD,96.2,100,152.5,160,182.5,182.5,-125,125,-130,125,-165,182.5,200,200,507.5,1
Dave Chastain,45,M,MM2R,Wraps,SBD,81,82.5,195,-210,,195,82.5,92.5,-102.5,92.5,207.5,215,,215,502.5,1
Ernie Lilliebridge Sr,42,M,MM1R,Wraps,SBD,138,140,345,365,380,380,200,210,215,215,325,345,-360,345,940,1
Tony Chirico,43,M,MM1R,Wraps,SBD,117.9,125,275,302.5,322.5,322.5,192.5,205,-215,205,255,275,-302.5,275,802.5,1
John Even,21,M,MJR,Wraps,SBD,97.6,100,267.5,282.5,300,300,190,200,-215,200,225,242.5,250,250,750,1
Justin Perez,22,M,MJR,Wraps,SBD,100,100,285,300,-312.5,300,172.5,180,-185,180,240,252.5,265,265,745,2
Matt Teijido,23,M,MJR,Wraps,SBD,97.8,100,225,245,-265,245,140,155,-170,155,242.5,257.5,-272.5,257.5,657.5,3
Jeff Nimrick,22,M,MJR,Wraps,SBD,82.4,82.5,200,-212.5,-215,200,162.5,172.5,-177.5,172.5,200,217.5,-227.5,217.5,590,1
Jake Arp,23,M,MJR,Wraps,SBD,97.4,100,212.5,237.5,250,250,125,147.5,-155,147.5,215,240,247.5,247.5,645,4
Grant Voshell,22,M,MJR,Wraps,SBD,80.6,82.5,190,205,-215,205,-115,115,-127.5,115,202.5,215,227.5,227.5,547.5,2
Seth Thompson,22,M,MJR,Wraps,SBD,89.4,90,175,192.5,202.5,202.5,120,-130,130,130,217.5,235,240,240,572.5,1
Ryan Ramos,21,M,MJR,Wraps,SBD,75,75,140,157.5,-172.5,157.5,85,-92.5,95,95,160,182.5,192.5,192.5,445,1
Anthony Vittorio,23,M,MJR,Wraps,SBD,84.6,90,115,125,145,145,110,115,-122.5,115,165,185,192.5,192.5,452.5,3
Sam Schwartz,23,M,MJR,Wraps,SBD,89.2,90,150,160,167.5,167.5,100,-105,-105,100,167.5,187.5,195,195,462.5,2
Travis McKinney,19,M,MT3R,Wraps,SBD,87,90,250,270,-280,270,-160,160,-165,160,275,290,300,300,730,1
Andrew Chastain,19,M,MT3R,Wraps,SBD,81.6,82.5,232.5,250,-260,250,132.5,-145,-145,132.5,212.5,-227.5,,212.5,595,1
Tony Chirico IV,13,M,MT1R,Wraps,SBD,58.8,60,40,47.5,60,60,25,30,-32.5,30,60,77.5,92.5,92.5,182.5,1
John Haack,21,M,MJR-AD,Wraps,SBD,82.4,82.5,250,267.5,277.5,277.5,167.5,185,190,190,285,307.5,-320,307.5,775,1
Kody Larsen,20,M,MJR-AD,Wraps,SBD,89.4,90,197.5,215,225,225,125,-135,-135,125,232.5,-240,240,240,590,1
Jacob Perkins,23,M,MJR-AD,Wraps,SBD,87.4,90,-220,220,-235,220,147.5,155,-162.5,155,30,,,30,405,2
Nick Berry,23,M,MJR-AD,Wraps,SBD,123.6,125,252.5,-272.5,-272.5,252.5,,,,,,,,,,DQ
Chago Huerta,19,M,MT3R-AD,Wraps,SBD,89,90,240,255,262.5,262.5,145,-150,,145,242.5,255,-262.5,255,662.5,1
Joshua Vandergriff,19,M,MT3R-AD,Wraps,SBD,110,110,160,-182.5,-195,160,85,97.5,107.5,107.5,160,190,215,215,482.5,1
Roberto Amador,17,M,MT2R-AD,Wraps,SBD,97.8,100,227.5,242.5,252.5,252.5,142.5,152.5,-160,152.5,232.5,245,252.5,252.5,657.5,1
Gage Abrahams,37,M,MOR-AD,Wraps,SBD,227.5,140+,227.5,-245,250,250,125,130,-137.5,130,280,287.5,,287.5,667.5,2
Dennis Henson,56,M,MM4,Multi-ply,SBD,94.6,100,215,227.5,237.5,237.5,125,137.5,142.5,142.5,-182.5,190,195,195,575,1
Daniel Thurman,46,M,MM2,Multi-ply,SBD,89,90,-290,290,-320,290,-290,-290,-290,,,,,,,DQ
Evah Turner,31,F,FOR-AD,Raw,BD,58.8,60,,,,,42.5,47.5,-52.5,47.5,107.5,112.5,122.5,122.5,170,1
Paul Mercado,41,M,MM1R,Raw,BD,119.6,125,,,,,160,172.5,-182.5,172.5,217.5,237.5,242.5,242.5,415,1
Mark Boland,36,M,MOR,Raw,BD,106.2,110,,,,,125,-137.5,137.5,137.5,212.5,232.5,235,235,372.5,1
