Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Maxime Glibert,M,2007-11-29,17,Belgium,Sleeves,Sub-Juniors,103.8,105,210,222.5,230,230,140,147.5,-152.5,147.5,225,242.5,255,255,632.5,SBD
8,Lucas Laurent,M,1997-06-23,28,Belgium,Sleeves,Open,94.74,105,-190,200,215,215,-145,150,-160,150,220,240,-260,240,605,SBD
9,Gabriel Laghi Salvino,M,2002-07-18,23,Italy,Sleeves,Juniors,65.08,66,-165,170,180,180,105,-110,,105,175,185,200,200,485,SBD
10,Marvin Singleton,M,1994-07-08,31,Belgium,Sleeves,Open,73.3,74,185,-192.5,-192.5,185,100,-102.5,-102.5,100,200,220,-235,220,505,SBD
11,David Grigoryan,M,2001-07-12,24,Belgium,Sleeves,Open,82.04,83,170,182.5,-192.5,182.5,125,-132.5,132.5,132.5,195,207.5,220,220,535,SBD
12,Jordan Thirionet,M,1995-11-07,30,Belgium,Sleeves,Open,103.04,105,185,200,210,210,125,132.5,-140,132.5,210,230,250,250,592.5,SBD
13,Timur Dreus,M,2008-03-30,17,Ukraine,Sleeves,Sub-Juniors,79.96,83,190,-197.5,-202.5,190,-105,110,-117.5,110,210,215,220,220,520,SBD
14,David Torres,M,2001-04-04,24,Belgium,Sleeves,Open,89.04,93,185,200,-210,200,-102.5,102.5,107.5,107.5,215,230,240,240,547.5,SBD
15,Felicien Martin,M,2003-07-14,22,Belgium,Sleeves,Juniors,66.14,74,140,150,160,160,90,-100,100,100,180,190,200,200,460,SBD
16,Dorian Pluymakers,M,2002-11-03,23,Belgium,Sleeves,Juniors,72.44,74,175,-185,-185,175,95,105,107.5,107.5,180,-195,200,200,482.5,SBD
17,Aleksei Koshelev,M,2006-02-02,19,Russia,Sleeves,Juniors,79.5,83,165,172.5,-180,172.5,105,112.5,115,115,200,210,-220,210,497.5,SBD
18,Térence Lorand,M,2000-05-24,25,Belgium,Sleeves,Open,81.9,83,165,-180,180,180,107.5,115,-120,115,187.5,202.5,-212.5,202.5,497.5,SBD
19,Asad Ali,M,1999-03-25,26,Belgium,Sleeves,Open,115.28,120,210,217.5,225,225,120,125,-130,125,-210,215,232.5,232.5,582.5,SBD
20,Raphael Jourdan,M,2007-11-08,18,Belgium,Sleeves,Sub-Juniors,91.22,93,170,180,185,185,85,92.5,-100,92.5,200,210,-217.5,210,487.5,SBD
21,Andreu Ramirez,M,2008-04-02,17,Spain,Sleeves,Sub-Juniors,72.22,74,110,125,132.5,132.5,77.5,87.5,95,95,160,175,190,190,417.5,SBD
22,Basile Huybens,M,2003-08-26,22,Belgium,Sleeves,Juniors,77.62,83,105,115,135,135,90,105,-112.5,105,165,180,190,190,430,SBD
23,Jimmy Verweft,M,1998-08-08,27,Belgium,Sleeves,Open,82.08,83,150,165,-170,165,-82.5,87.5,-92.5,87.5,160,175,182.5,182.5,435,SBD
24,Timéo Chille,M,2007-11-05,18,Belgium,Sleeves,Sub-Juniors,96.26,105,125,,,125,75,,,75,255,,,255,455,SBD
25,Serge Piret,M,1958-10-01,67,Belgium,Sleeves,Masters 3,99.7,105,140,150,160,160,100,105,110,110,170,180,185,185,455,SBD
26,Hippolyte Vuillet,M,2005-09-12,20,Belgium,Sleeves,Juniors,72.12,74,125,135,145,145,75,80,-85,80,135,145,155,155,380,SBD
27,Emeric Maton,M,2004-01-13,21,France,Sleeves,Juniors,122.96,120+,137.5,150,-170,150,95,105,-112.5,105,215,-235,-235,215,470,SBD
DQ,Olivier Marechal,M,2005-07-22,20,Belgium,Sleeves,Juniors,87.78,93,175,-190,195,195,-130,-130,-130,,200,210,-215,210,,SBD
DQ,Lucas Simon,M,1999-12-10,25,Belgium,Sleeves,Open,80.4,83,-145,155,160,160,-100,-100,-100,,150,165,175,175,,SBD
DQ,Lucas Hanotiaux,M,2010-04-29,15,Belgium,Sleeves,Sub-Juniors,82.66,83,182.5,195,-205,195,-110,-110,-110,,207.5,220,227.5,227.5,,SBD
1,Florian Fauviau,M,2002-04-30,23,Belgium,Single-ply,Juniors,72.74,74,185,200,207.5,207.5,110,-115,115,115,177.5,-190,-192.5,177.5,500,SBD
2,Amon-Rê Vermeeren,M,2004-07-29,21,Belgium,Single-ply,Juniors,104.42,105,180,190,200,200,175,182.5,186,186,180,200,-220,200,586,SBD
1,Elodie Fontana,F,1988-08-31,37,Belgium,Sleeves,Open,82.72,84,,,,,77.5,80,82.5,82.5,,,,,82.5,B
1,Valentine Deloyer,F,2002-11-07,23,Belgium,Single-ply,Juniors,100.68,84+,,,,,100,-105,-105,100,,,,,100,B
1,Jason Magerat,M,2003-08-26,22,Belgium,Sleeves,Juniors,77.76,83,,,,,170,-180,185,185,,,,,185,B
2,Corentin André,M,2003-05-25,22,Belgium,Sleeves,Juniors,82.78,83,,,,,-142.5,147.5,155,155,,,,,155,B
3,Abdelrahman Ahmad Mousa,M,1988-03-14,37,Palestine,Sleeves,Open,103.6,105,,,,,140,150,165,165,,,,,165,B
4,Hugo Capodicasa,M,2003-12-11,21,Belgium,Sleeves,Juniors,92.88,93,,,,,140,-150,152.5,152.5,,,,,152.5,B
5,Michel Dubucq,M,1957-06-05,68,Belgium,Sleeves,Masters 3,117.5,120,,,,,150,160,-162.5,160,,,,,160,B
6,Andrii Buhaienko,M,2002-07-16,23,Ukraine,Sleeves,Juniors,88.88,93,,,,,110,-125,125,125,,,,,125,B
7,Benoit Dortant,M,1979-05-10,46,Belgium,Sleeves,Masters 1,55,59,,,,,72.5,80,82.5,82.5,,,,,82.5,B
DQ,Stéphane Rouchet,M,1992-02-27,33,Belgium,Sleeves,Open,103,105,,,,,-100,-100,-100,,,,,,,B
