FULL POWER FEMALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Modern,Open,198,Alex Gordon,198.3,512.57,319.67,545.64,1377.88
M,AM,Raw Modern,Open,198,Alex Miles,197.9,418.87,259.04,446.43,1124.34
M,Police/Fire AM,Raw Modern,Open,198,Cody Dyer,195.6,402.34,308.64,418.87,1129.85
M,Pro,Raw Modern,Open,198,Kent Girdler,197.6,473.99,330.69,677.92,1482.6
M,Pro,Raw Modern,Open,198,Scott Ramazani,197.6,683.43,319.67,633.82,1636.92
M,Pro,Raw Modern,Submaster,198,Scott Ramazani,197.6,683.43,319.67,633.82,1636.92
M,AM,Raw Modern,Open,220,Andrew ‘Sully’ Sullens,218.4,501.55,385.8,507.06,1394.41
M,Pro,Raw Modern,Open,220,Keaton Sawaya,213.9,655.87,341.71,633.82,1631.4
M,Pro,Raw Modern,Open,220,Tyler Mingus,202.1,683.43,380.29,606.27,1669.99
M,Military Pro,Raw Modern,Open,220,Austin Powell,201,457.45,297.62,501.55,1256.62
M,Pro,Raw Modern,Submaster,220,Richard Estep,220.4,562.17,380.29,633.82,1576.28
M,AM,Raw Modern,Junior,242,Andrew Garcia,234,556.66,341.71,584.22,1482.59
M,AM,Raw Modern,Junior,242,Wyatt Gatti,227.2,551.15,330.69,567.69,1449.53
M,Pro,Raw Modern,Junior,242,Dillion Williams,229.5,622.8,402.34,589.73,1614.87
M,Pro,Raw Modern,Junior,242,Brandon Jones,238.7,501.55,330.69,600.76,1433
M,AM,Raw Classic,Open,242,Eric Rollins,236.1,540.13,407.85,600.76,1548.74
M,AM,Raw Modern,Open,242,Travis Agee,240.7,451.94,341.71,501.55,1295.2
M,AM,Raw Modern,Open,242,Adam Nagele,238.4,633.82,347.22,551.15,1532.19
M,AM,Raw Modern,Open,242,Michael Fennimore,234.4,303.13,231.48,468.48,1003.09
M,AM,Raw Modern,Open,242,Lynch Beachboard,231,490.52,270.06,501.55,1262.13
M,Polica/Fire AM,Raw Modern,Open,242,Cyle Hill,238.7,600.76,369.27,507.06,1477.09
M,Pro,Raw Modern,Open,242,Ryan Jordan,223.7,589.73,496.04,584.22,1669.99
M,Pro,Raw Modern,Open,242,David Dougherty,229.9,540.13,336.2,584.22,1460.55
M,Elite,Raw Modern,Open,242,Robert Hayes,238.4,650.36,391.32,705.47,1747.15
M,AM,Raw Classic,Submaster,242,Jonathon Steflik,241,413.36,225.97,435.41,1074.74
M,AM,Raw Modern,Master 40-44,242,Lynch Beachboard,231,490.52,270.06,501.55,1262.13
M,AM,Raw Modern,Open,275,James Brooks,272.6,600.76,336.2,551.15,1488.11
M,AM,Raw Modern,Open,275,Andrew Spray,265.9,666.89,402.34,578.71,1647.94
M,Pro,Raw Modern,Open,275,Josh Weatherholtz,265.4,771.61,451.94,705.47,1929.02
M,Pro,Raw Modern,Open,275,Colby Shane,265.2,766.1,424.39,766.1,1956.59
M,Pro,Raw Modern,Open,275,Jordan Collier,252.2,611.78,341.71,661.38,1614.87
M,Military AM,Raw Modern,Open,275,Troy Corbin,244.8,457.45,341.71,490.52,1289.68
M,AM,Raw Modern,Master 40-44,275,Troy Corbin,244.8,457.45,341.71,490.52,1289.68
M,Pro,Raw Modern,Open,308,Noah Hensley,289.3,595.24,418.87,639.34,1653.45
M,AM,Raw Modern,Teenage 18-19,SHW,James Reeves,324.6,650.36,352.74,617.29,1620.39
BENCH ONLY,,,,,,Acutal B/W,,Bench LBS,,
M,AM,Raw Classic,Master 55-59,220,Dan French,210.2,,308.64,,
M,AM,Raw Classic,Open,198,Dave Bunnell,197.1,,209.43,,
M,AM,Raw Classic,Master 55-59,198,Dave Bunnell,197.1,,209.43,,
M,AM,Raw Classic,Master 40-44,SHW,James Lewis,483.1,,275.57,,
PUSH/PULL,,,,,,Acutal B/W,,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Submasters,181,James Murphy,166.1,,292.11,501.55,793.66
M,Military AM,Raw Classic,Open,181,James Murphy,166.1,,292.11,501.55,793.66
M,AM,Raw Classic,Master 50-54,275,Kevin Robinson,258.8,,435.41,628.31,1063.72
M,AM,Raw Classic,Master 55-59,308,Mike Shugart,294.4,,308.64,462.97,771.61
