Sex,Event,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
M,SBD,Raw,Pro Open,100,Keaton Sawaya,97.02,297.5,155,287.5,739.99,,2
M,SBD,Raw,Pro Open,100,Tyler Mingus,91.67,310,172.5,275,757.49,,1
M,SBD,Raw,Military Pro Open,100,Austin Powell,91.17,207.5,135,227.5,569.99,,1
M,SBD,Raw,Pro Submasters 33-39,100,Richard Estep,99.97,255,172.5,287.5,714.99,,1
M,SBD,Raw,Amateur Juniors 20-23,110,Andrew Garcia,106.14,252.5,155,265,672.49,,1
M,SBD,Raw,Amateur Juniors 20-23,110,Wyatt Gatti,103.06,250,150,257.5,657.5,,2
M,SBD,Raw,Pro Juniors 20-23,110,Dillion Williams,104.1,282.5,182.5,267.5,732.49,,1
M,SBD,Raw,Pro Juniors 20-23,110,Brandon Jones #1,108.27,227.5,150,272.5,650,,2
M,SBD,Wraps,Amateur Open,110,Eric Rollins,107.09,245,185,272.5,702.5,,1
M,SBD,Raw,Amateur Open,110,Travis Agee,109.18,205,155,227.5,587.49,,2
M,SBD,Raw,Amateur Open,110,Adam Nagele,108.14,287.5,157.5,250,694.99,,1
M,SBD,Raw,Amateur Open,110,Michael Fennimore,106.32,137.5,105,212.5,454.99,,4
M,SBD,Raw,Amateur Open,110,Lynch Beachboard,104.78,222.5,122.5,227.5,572.49,,3
M,SBD,Raw,Police Amateur Open,110,Cyle Hill,108.27,272.5,167.5,230,670,,1
M,SBD,Raw,Pro Open,110,Ryan Jordan #1,101.47,267.5,225,265,757.49,,1
M,SBD,Raw,Pro Open,110,David Dougherty,104.28,245,152.5,265,662.49,,2
M,SBD,Raw,Elite Open,110,Robert Hayes #1,108.14,295,177.5,320,792.49,,1
M,SBD,Wraps,Amateur Submasters 33-39,110,Jonathon Steflik,109.32,187.5,102.5,197.5,487.49,,1
M,SBD,Raw,Amateur Masters 40-44,110,Lynch Beachboard,104.78,222.5,122.5,227.5,572.49,,1
M,SBD,Raw,Amateur Open,125,James Brooks,123.65,272.5,152.5,250,675,,2
M,SBD,Raw,Amateur Open,125,Andrew Spray,120.61,302.5,182.5,262.5,747.49,,1
M,SBD,Raw,Pro Open,125,Josh Weatherholtz,120.38,350,205,320,874.99,,2
M,SBD,Raw,Pro Open,125,Colby Shane,120.29,347.5,192.5,347.5,887.49,,1
M,SBD,Raw,Pro Open,125,Jordan Collier,114.4,277.5,155,300,732.49,,3
M,SBD,Raw,Military Amateur Open,125,Troy Corbin,111.04,207.5,155,222.5,584.99,,1
M,SBD,Raw,Amateur Masters 40-44,125,Troy Corbin,111.04,207.5,155,222.5,584.99,,1
M,SBD,Raw,Pro Open,140,Noah Hensley,131.22,270,190,290,749.99,,1
M,SBD,Raw,Amateur Teen 18-19,140+,James Reeves,147.24,295,160,280,735,,1
M,B,Raw,Amateur Masters 55-59,100,Dan French,95.35,,140,,140,,1
M,B,Raw,Amateur Open,90,Dave Bunnell,89.4,,95,,95,,1
M,B,Raw,Amateur Masters 55-59,90,Dave Bunnell,89.4,,95,,95,,1
M,B,Raw,Amateur Masters 40-44,140+,James Lewis,219.13,,125,,125,,1
M,BD,Raw,Amateur Submasters 33-39,82.5,James Murphy,75.34,,132.5,227.5,360,,1
M,BD,Raw,Military Amateur Open,82.5,James Murphy,75.34,,132.5,227.5,360,,1
M,BD,Raw,Amateur Masters 50-54,125,Kevin Robinson,117.39,,197.5,285,482.5,,1
M,BD,Raw,Amateur Masters 55-59,140,Mike Shugart,133.54,,140,210,350,,1
