ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Пермь,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Пермь,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верменюк Валентина,,,,,,,,,,,1986,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,46.95,,,,110,,,75,,,137.5,,,322.5,,,,мс,,,12,,434.06,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,2,Королёва Татьяна,,,,,,,,,,,1986,,,МСМК,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,46.50,,,,110,,,75,,,135,,,320,,,,мс,,,9,,433.68,,,,Асанов Э.Н.,,,,,,,,,,,,,
3,3,Котельникова Марина,,,,,,,,,,,1991,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,46.45,,,,97.5,,,82.5,,,117.5,,,297.5,,,,мс,,,8,,403.50,,,,Хаин М.М.,,,,,,,,,,,,,
4,4,Сизикова Ольга,,,,,,,,,,,1993,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,46.75,,,,95,,,72.5,,,122.5,,,290,,,,+мс,,,7,,391.52,,,,Сизиков Л.И.. Карабонцев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голубева Ольга,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,51.65,,,,130,,,100,,,170,,,400,,,,мсмк,,,12,,501.26,,,,Молодцов Н.А.. Гриняев С.В.,,,,,,,,,,,,,
2,2,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.90,,,,127.5,,,80,,,150,,,357.5,,,,мсмк,,,9,,446.34,,,,Комлаев Ю.Н.. Панфёрова М.Ю.,,,,,,,,,,,,,
3,3,Ушакова Мария,,,,,,,,,,,1986,,,МС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,51.95,,,,117.5,,,82.5,,,155,,,355,,,,+мсмк,,,8,,442.89,,,,Ярмаркин С.Н.,,,,,,,,,,,,,
4,4,Калинчук Людмила,,,,,,,,,,,1987,,,МС,,,,Саха,,,,,,,,,Алдан,,,,,,,,,50.40,,,,127.5,,,70,,,140,,,337.5,,,,мс,,,7,,430.95,,,,Калинчук П.С.,,,,,,,,,,,,,
5,5,Гайдученок Марина,,,,,,,,,,,1984,,,МС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,51.60,,,,112.5,,,70,,,155,,,337.5,,,,мс,,,6,,423.25,,,,Кречетов Р.С.,,,,,,,,,,,,,
6,6,Мансурова Валерия,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.40,,,,115,,,65,,,137.5,,,317.5,,,,+мс,,,5,,399.36,,,,Никулина Е.В.. Фомин А.Н.,,,,,,,,,,,,,
7,7,Якстеркина Анастасия,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,51.90,,,,105,,,72.5,,,122.5,,,300,,,,+мс,,,4,,374.55,,,,Соловьёв Д.А.,,,,,,,,,,,,,
8,8,Иоппа Анастасия,,,,,,,,,,,1993,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,50.95,,,,105,,,55,,,120,,,280,,,,+мс,,,3,,354.58,,,,Коренкова Н.А.,,,,,,,,,,,,,
9,9,Воронцова Елена,,,,,,,,,,,1989,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,51.35,,,,97.5,,,52.5,,,130,,,280,,,,мс,,,2,,352.46,,,,Бабин А.,,,,,,,,,,,,,
10,10,Закирова Анастасия,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,51.95,,,,107.5,,,65,,,107.5,,,280,,,,+мс,,,1,,349.32,,,,Мустафин С.М.,,,,,,,,,,,,,
11,11,Луненкова Полина,,,,,,,,,,,1978,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,51.20,,,,90,,,52.5,,,115,,,257.5,,,,+кмс,,,1,,324.86,,,,Никкель В.,,,,,,,,,,,,,
12,12,Волкова Елена,,,,,,,,,,,1989,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,49.90,,,,95,,,50,,,110,,,255,,,,кмс,,,1,,328.08,,,,Атеев А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,56.80,,,,172.5,,,85,,,177.5,,,435,,,,мсмк,,,12,,506.16,,,,Филимонов В.А.,,,,,,,,,,,,,
2,2,Щербакова Елена,,,,,,,,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.95,,,,142.5,,,97.5,,,160,,,400,,,,+мсмк,,,9,,464.48,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
3,3,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,57.00,,,,142.5,,,87.5,,,157.5,,,387.5,,,,мсмк,,,8,,449.65,,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,,
4,4,Мохова Ксения,,,,,,,,,,,1986,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,56.80,,,,130,,,77.5,,,162.5,,,370,,,,мс,,,7,,430.53,,,,Чумичев С.А.,,,,,,,,,,,,,
5,5,Жданова Мария,,,,,,,,,,,1992,,,КМС,,,,Коми,,,,,,,,,Ухта,,,,,,,,,56.55,,,,120,,,75,,,122.5,,,317.5,,,,+мс,,,6,,370.72,,,,Солянников И.. Стрекаловский И.,,,,,,,,,,,,,
6,6,Титова Анастасия,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,56.50,,,,112.5,,,65,,,132.5,,,310,,,,мс,,,5,,362.21,,,,Титов М.Н.. Никулина Е.В.,,,,,,,,,,,,,
7,7,Немтинова Елена,,,,,,,,,,,1978,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,53.30,,,,87.5,,,60,,,125,,,272.5,,,,1,,,4,,333.26,,,,Асанов Э.Н.,,,,,,,,,,,,,
8,8,Шмакова Анна,,,,,,,,,,,1988,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,56.20,,,,95,,,60,,,97.5,,,252.5,,,,1,,,3,,296.26,,,,Матук С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сорокин Сергей,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Щурилов Игорь,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуклинов Сергей,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,63.00,,,,152.5,,,112.5,,,172.5,,,437.5,,,,мсмк,,,12,,469.86,,,,Панфёрова М.Ю.. Богачёв Е.А.,,,,,,,,,,,,,
2,2,Яшкина Екатерина,,,,,,,,,,,1992,,,МС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,59.65,,,,132.5,,,90,,,170,,,392.5,,,,мс,,,9,,439.58,,,,Куминов М.К.,,,,,,,,,,,,,
3,3,Баталова Дина,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,60.20,,,,135,,,92.5,,,162.5,,,390,,,,мс,,,8,,433.69,,,,Баталов В.В.,,,,,,,,,,,,,
4,4,Соболева Дарья,,,,,,,,,,,1986,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,62.40,,,,132.5,,,87.5,,,170,,,390,,,,мс,,,7,,421.90,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Ефимова Екатерина,,,,,,,,,,,1982,,,МС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,62.65,,,,150,,,82.5,,,150,,,382.5,,,,мс,,,6,,412.53,,,,Зайцев Г.Н.. Битюкеев Э.К.,,,,,,,,,,,,,
6,6,Сарвилова Ирина,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,62.45,,,,142.5,,,55,,,130,,,327.5,,,,кмс,,,5,,354.07,,,,Бахтин С.А.,,,,,,,,,,,,,
7,7,Балуева Наталья,,,,,,,,,,,1988,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,58.80,,,,110,,,75,,,125,,,310,,,,кмс,,,4,,351.08,,,,Вшивцева Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Еловикова Ангелина,,,,,,,,,,,1993,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,70.95,,,,172.5,,,87.5,,,190,,,450,,,,+мсмк,,,12,,443.57,,,,Телидис Е.О.,,,,,,,,,,,,,
2,2,Кондрашёва Нина,,,,,,,,,,,1960,,,МС,,,,Амурская,,,,,,,,,Тында,,,,,,,,,70.85,,,,150,,,97.5,,,182.5,,,430,,,,мс,,,9,,424.26,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Прокопова Екатерина,,,,,,,,,,,1994,,,МС,,,,Севастополь,,,,,,,,,,,,,,,,,,71.30,,,,135,,,92.5,,,160,,,387.5,,,,мс,,,8,,380.70,,,,Паллер М.В.. Апанасенко В.В.,,,,,,,,,,,,,
4,4,Кулаева Светлана,,,,,,,,,,,1983,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,71.95,,,,135,,,87.5,,,160,,,382.5,,,,мс,,,7,,373.51,,,,Сорокин С.А.,,,,,,,,,,,,,
5,5,Мульц Алена,,,,,,,,,,,1993,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,70.65,,,,135,,,70,,,165,,,370,,,,+мс,,,6,,365.77,,,,Михеев В.В.,,,,,,,,,,,,,
6,6,Бутусова Олеся,,,,,,,,,,,1988,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,65.95,,,,110,,,80,,,137.5,,,327.5,,,,кмс,,,5,,339.93,,,,Заборин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кныш Виктория,,,,,,,,,,,1983,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.65,,,,165,,,135,,,200,,,500,,,,+мсмк,,,12,,449.56,,,,Гордеев С.Н.,,,,,,,,,,,,,
2,2,Егошина Мария,,,,,,,,,,,1985,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,79.05,,,,130,,,75,,,165,,,370,,,,кмс,,,9,,340.84,,,,Гадиев Р.Р.,,,,,,,,,,,,,
3,3,Жирнова Надежда,,,,,,,,,,,1983,,,МС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,80.95,,,,140,,,77.5,,,140,,,357.5,,,,кмс,,,8,,325.00,,,,Лилейко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарева Анна,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,99.75,,,,175,,,120,,,175,,,470,,,,+мс,,,12,,391.60,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,2,Исаева Наргиз,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,97.30,,,,160,,,95,,,170,,,425,,,,+мс,,,9,,356.84,,,,Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,,бок.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Верменюк Валентина,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,506.16,,,,,,,,,435,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Голубева Ольга,,,,,,,,,,,,,,,,,,,,,501.26,,,,,,,,,400,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,469.86,,,,,,,,,437.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Щербакова Елена,,,,,,,,,,,,,,,,,,,,,464.48,,,,,,,,,400,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Вавилова Юлия,,,,,,,,,,,,,,,,,,,,,449.65,,,,,,,,,387.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кныш Виктория,,,,,,,,,,,,,,,,,,,,,449.56,,,,,,,,,500,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,446.34,,,,,,,,,357.5,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Еловикова Ангелина,,,,,,,,,,,,,,,,,,,,,443.57,,,,,,,,,450,,,,,,,70.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ушакова Мария,,,,,,,,,,,,,,,,,,,,,442.89,,,,,,,,,355,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Яшкина Екатерина,,,,,,,,,,,,,,,,,,,,,439.58,,,,,,,,,392.5,,,,,,,59.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1345.55),,,,,,15,,Пензенская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(442.89),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(825.66),,,,,,16,,Кемеровская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(433.69),,,,
,3,,Ярославская,,,,,,,,,,,,,,,24,,=,,12+7+5,,,,,,,,,,,,(1228.84),,,,,,17,,Севастополь,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(380.70),,,,
,4,,Калужская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(826.70),,,,,,18,,Ленинградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(325.00),,,,
,5,,Удмуртская,,,,,,,,,,,,,,,16,,=,,9+4+2+1,,,,,,,,,,,,(1447.48),,,,,,19,,Саха,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(430.95),,,,
,6,,Пермский,,,,,,,,,,,,,,,13,,=,,8+4+1,,,,,,,,,,,,(1079.44),,,,,,20,,Москва,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(430.53),,,,
,7,,Владимирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(506.16),,,,,,21,,Ямало-Ненецкий,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(421.90),,,,
,8,,Приморский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(443.57),,,,,,22,,Хакасия,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(391.52),,,,
,9,,Омская,,,,,,,,,,,,,,,12,,=,,6+3+3,,,,,,,,,,,,(1016.61),,,,,,23,,Татарстан,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(423.25),,,,
,10,,Ульяновская,,,,,,,,,,,,,,,10,,=,,5+5,,,,,,,,,,,,(761.57),,,,,,24,,Калмыкия,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(412.53),,,,
,11,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(464.48),,,,,,25,,Коми,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(370.72),,,,
,12,,Рязанская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(439.58),,,,,,26,,Вологодская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(339.93),,,,
,13,,Амурская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(424.26),,,,,,27,,Чувашская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(374.55),,,,
