Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
3,Dina Batalova,Дина Баталова,1992,60.2,135,92.5,162.5,390,63,SBD,Raw,Open,F
4,Darya Soboleva,Дарья Соболева,1986,62.4,132.5,87.5,170,390,63,SBD,Raw,Open,F
5,Ekaterina Efimova,Екатерина Ефимова,1982,62.65,150,82.5,150,382.5,63,SBD,Raw,Open,F
6,Irina Sarvilova,Ирина Сарвилова,1991,62.45,142.5,55,130,327.5,63,SBD,Raw,Open,F
7,Natalya Balueva,Наталья Балуева,1988,58.8,110,75,125,310,63,SBD,Raw,Open,F
1,Angelina Elovikova,Ангелина Еловикова,1993,70.95,172.5,87.5,190,450,72,SBD,Raw,Open,F
2,Nina Kondrashyova,Нина Кондрашёва,1960,70.85,150,97.5,182.5,430,72,SBD,Raw,Open,F
3,Ekaterina Prokopova,Екатерина Прокопова,1994,71.3,135,92.5,160,387.5,72,SBD,Raw,Open,F
4,Svetlana Kulaeva,Светлана Кулаева,1983,71.95,135,87.5,160,382.5,72,SBD,Raw,Open,F
5,Alena Mults,Алена Мульц,1993,70.65,135,70,165,370,72,SBD,Raw,Open,F
6,Olesya Butusova,Олеся Бутусова,1988,65.95,110,80,137.5,327.5,72,SBD,Raw,Open,F
1,Viktoriya Knysh,Виктория Кныш,1983,82.65,165,135,200,500,84,SBD,Raw,Open,F
2,Mariya Egoshina,Мария Егошина,1985,79.05,130,75,165,370,84,SBD,Raw,Open,F
3,Nadezhda Zhirnova,Надежда Жирнова,1983,80.95,140,77.5,140,357.5,84,SBD,Raw,Open,F
1,Anna Kukhareva,Анна Кухарева,1990,99.75,175,120,175,470,84+,SBD,Raw,Open,F
2,Nargiz Isaeva,Наргиз Исаева,1990,97.3,160,95,170,425,84+,SBD,Raw,Open,F
1,Sergey Fedosienko,Сергей Федосиенко,1982,58.4,220,160,260,640,59,SBD,Raw,Open,M
2,Evgeniy Mukhomedyanov,Евгений Мухомедьянов,1981,58.85,210,132.5,225,567.5,59,SBD,Raw,Open,M
3,Ilshat Makhmurov,Ильшат Махмуров,1985,58.85,170,132.5,232.5,535,59,SBD,Raw,Open,M
4,Vladimir Druzhinin,Владимир Дружинин,1985,58.15,150,130,195,475,59,SBD,Raw,Open,M
5,Gennadiy Sokolov,Геннадий Соколов,1994,59,167.5,107.5,195,470,59,SBD,Raw,Open,M
6,Yuriy Filippov,Юрий Филиппов,1988,57.95,130,100,170,400,59,SBD,Raw,Open,M
7,Dmitriy Batov,Дмитрий Батов,1991,58.35,120,95,160,375,59,SBD,Raw,Open,M
1,Sergey Gladkikh,Сергей Гладких,1989,65.95,252.5,162.5,265,680,66,SBD,Raw,Open,M
2,Alexander Kolbin,Александр Колбин,1987,65.65,240,152.5,262.5,655,66,SBD,Raw,Open,M
3,Sergey Skochek,Сергей Скочек,1983,65.35,185,155,225,565,66,SBD,Raw,Open,M
4,Sergey Tarasov,Сергей Тарасов,1994,65.75,200,130,225,555,66,SBD,Raw,Open,M
5,Andrey Shvankov,Андрей Шваньков,1986,66,190,140,200,530,66,SBD,Raw,Open,M
6,Nikolay Busygin,Николай Бусыгин,1992,65.3,180,125,215,520,66,SBD,Raw,Open,M
7,Pavel Cheremin,Павел Черемин,1994,65.35,170,120,200,490,66,SBD,Raw,Open,M
8,Roman Anorin,Роман Анорин,1992,65.4,170,112.5,190,472.5,66,SBD,Raw,Open,M
9,Konstantin Kuznetsov,Константин Кузнецов,1994,65.3,150,115,160,425,66,SBD,Raw,Open,M
1,Sergey Negara,Сергей Негара,1978,73.7,235,160,290,685,74,SBD,Raw,Open,M
2,Andrey Kostenko,Андрей Костенко,1988,73.45,250,160,272.5,682.5,74,SBD,Raw,Open,M
3,Anatoliy Goryachok,Анатолий Горячок,1979,73.35,230,150,270,650,74,SBD,Raw,Open,M
4,Vladislav Leontev,Владислав Леонтьев,1994,73.75,227.5,147.5,245,620,74,SBD,Raw,Open,M
5,Alexey Bakhirev,Алексей Бахирев,1981,73.1,215,162.5,227.5,605,74,SBD,Raw,Open,M
6,Gleb Zheltikov,Глеб Желтиков,1992,72.75,190,137.5,232.5,560,74,SBD,Raw,Open,M
1,Alexey Kuzmin,Алексей Кузьмин,1982,82.85,278,185,315,778,83,SBD,Raw,Open,M
2,Umar Atabiev,Умар Атабиев,1983,82.75,270,182.5,282.5,735,83,SBD,Raw,Open,M
3,Konstantin Dyashkin,Константин Дяшкин,1984,82.45,257.5,170,302.5,730,83,SBD,Raw,Open,M
4,Pavel Kashin,Павел Кашин,1990,82.65,265,190,275,730,83,SBD,Raw,Open,M
5,Dmitriy Makarenko,Дмитрий Макаренко,1983,81.95,235,175,270,680,83,SBD,Raw,Open,M
6,Artur Ovanesyan,Артур Ованесян,1993,82.25,230,157.5,255,642.5,83,SBD,Raw,Open,M
7,Evgeniy Korotchenkov,Евгений Коротченков,1988,81.85,230,170,222.5,622.5,83,SBD,Raw,Open,M
8,Maksim Surin,Максим Сурин,1991,82.25,210,162.5,237.5,610,83,SBD,Raw,Open,M
9,Oleg Tarkhov,Олег Тархов,1985,82.5,205,180,225,610,83,SBD,Raw,Open,M
10,Dzhamal Teymurov,Джамал Теймуров,1994,81,217.5,140,242.5,600,83,SBD,Raw,Open,M
11,Denis Atroshchenko,Денис Атрощенко,1992,80.95,220,135,240,595,83,SBD,Raw,Open,M
12,Igor Tetyushkin,Игорь Тетюшкин,1994,83,220,135,240,595,83,SBD,Raw,Open,M
13,Dmitriy Prelovskiy,Дмитрий Преловский,1989,82.9,180,135,210,525,83,SBD,Raw,Open,M
1,Sergey Lupin,Сергей Лупин,1991,92.7,290,197.5,295,782.5,93,SBD,Raw,Open,M
2,Aleksey Korchagin,Алексей Корчагин,1978,91.8,270,205,287.5,762.5,93,SBD,Raw,Open,M
3,Roman Pogorelov,Роман Погорелов,1986,91.95,280,185,297.5,762.5,93,SBD,Raw,Open,M
4,Aleksandr Usynin,Александр Усынин,1994,91.95,280,190,280,750,93,SBD,Raw,Open,M
5,Dmitriy Kashin,Дмитрий Кашин,1988,91.9,260,170,260,690,93,SBD,Raw,Open,M
6,Denis Nikonov,Денис Никонов,1991,92.75,225,157.5,265,647.5,93,SBD,Raw,Open,M
7,Artur Kozyrevskiy,Артур Козыревский,1989,86.9,225,135,270,630,93,SBD,Raw,Open,M
8,Igor Antipin,Игорь Антипин,1991,86.85,210,145,230,585,93,SBD,Raw,Open,M
1,Ernst Gross,Эрнст Гросс,1987,104.8,325,200,312.5,837.5,105,SBD,Raw,Open,M
2,Timur Fedotov,Тимур Федотов,1990,104.65,295,202.5,320,817.5,105,SBD,Raw,Open,M
3,Nikita Komarov,Никита Комаров,1994,100.45,260,200,300,760,105,SBD,Raw,Open,M
4,Igor Paramonov,Игорь Парамонов,1983,95.25,245,162.5,280,687.5,105,SBD,Raw,Open,M
5,Konstantin Petunov,Константин Петунов,1994,94.05,235,142.5,290,667.5,105,SBD,Raw,Open,M
6,Viktor Minenko,Виктор Миненко,1968,99.7,185,195,230,610,105,SBD,Raw,Open,M
DQ,Sergey Bakhtin,Сергей Бахтин,1985,104.35,280,195,-300,,105,SBD,Raw,Open,M
1,Konstantin Khalyavkin,Константин Халявкин,1979,116.9,320,205,330,855,120,SBD,Raw,Open,M
2,Maksim Titov,Максим Титов,1989,115.8,297.5,190,310,797.5,120,SBD,Raw,Open,M
3,Vitaliy Balashov,Виталий Балашов,1988,106.6,270,180,312.5,762.5,120,SBD,Raw,Open,M
4,Sergey Gnusaryov,Сергей Гнусарёв,1993,118.35,287.5,172.5,302.5,762.5,120,SBD,Raw,Open,M
5,Maksim Chechuev,Максим Чечуев,1997,119.3,240,140,240,620,120,SBD,Raw,Open,M
1,Vasiliy Omelchenko,Василий Омельченко,1973,128.3,340,215,325,880,120+,SBD,Raw,Open,M
2,Dmitriy Kapitanas,Дмитрий Капитанас,1989,134.6,310,220,325,855,120+,SBD,Raw,Open,M
3,Evgeniy Ivanov,Евгений Иванов,1982,153.6,330,230,270,830,120+,SBD,Raw,Open,M
