Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
DQ,Oksana Krylova,Оксана Крылова,1998,72,F,Open,72,-50,,,,,B,Raw
DQ,Inna Stoma,Инна Стома,1980,72,F,Open,72,,,,,,B,Raw
1,Kseniya Chernitsyna,Ксения Черницына,1986,84,F,Open,82.80,110,-115,,110,110,B,Raw
2,Elena Guziy,Елена Гузий,2000,84,F,Open,78.40,40,45,47.5,47.5,47.5,B,Raw
3,Anastasiya Cherednichenko,Анастасия Чередниченко,2000,84,F,Open,78.95,35,42.5,-47.5,42.5,42.5,B,Raw
1,Svetlana Yolokhova,Светлана Ёлохова,1971,84+,F,Open,129.70,90,100,105,105,105,B,Raw
2,Irina Barsukova,Ирина Барсукова,1988,84+,F,Open,86.55,55,57.5,-60,57.5,57.5,B,Raw
1,Vladimir Talankin,Владимир Таланкин,1985,59,M,Open,58.90,115,120,-122.5,120,120,B,Raw
2,Sergey Vasilev,Сергей Васильев,1999,59,M,Open,53,100,105,-110,105,105,B,Raw
3,Saveliy Pavlov,Савелий Павлов,1957,59,M,Open,58.64,100,105,-110,105,105,B,Raw
1,Vadim Zheleznyak,Вадим Железняк,1970,66,M,Open,65.25,145,150,-155,150,150,B,Raw
2,Georgiy Prokhorov,Георгий Прохоров,1990,66,M,Open,65.80,130,-137.5,137.5,137.5,137.5,B,Raw
3,Konstantin Makarov,Константин Макаров,1991,66,M,Open,64.15,125,132.5,-150,132.5,132.5,B,Raw
4,Vasiliy Kalinin,Василий Калинин,1999,66,M,Open,65.25,125,130,-135,130,130,B,Raw
5,Dmitriy Kurtegeshev,Дмитрий Куртегешев,1995,66,M,Open,66,110,-117.5,,110,110,B,Raw
1,Aleksandr Shestakov,Александр Шестаков,1992,74,M,Open,73.95,160,165,-170,165,165,B,Raw
2,Vadim Tsvetkov,Вадим Цветков,1991,74,M,Open,73.55,115,122.5,-130,122.5,122.5,B,Raw
3,Ilya Kolesov,Илья Колесов,1977,74,M,Open,73.15,112.5,120,-125,120,120,B,Raw
1,Maksim Beloborodov,Максим Белобородов,1983,83,M,Open,81.65,200,205,-207.5,205,205,B,Raw
2,Sergey Rakhimov,Сергей Рахимов,1994,83,M,Open,82.10,160,170,-175,170,170,B,Raw
1,Yuriy Nekrasov,Юрий Некрасов,1976,93,M,Open,87.45,220,230,,230,230,B,Raw
2,Vladimir Koltakov,Владимир Колтаков,1986,93,M,Open,91.50,180,190,197.5,197.5,197.5,B,Raw
3,Andrey Bukreev,Андрей Букреев,1975,93,M,Open,84.80,170,175,177.5,177.5,177.5,B,Raw
4,Dmitriy Gaak,Дмитрий Гаак,1981,93,M,Open,92.30,160,170,-180,170,170,B,Raw
5,Nikolay Gavrilov,Николай Гаврилов,1983,93,M,Open,91.35,145,152.5,-160,152.5,152.5,B,Raw
6,Sergey Kulebakin,Сергей Кулебакин,1979,93,M,Open,90.85,120,130,137.5,137.5,137.5,B,Raw
DQ,Ilya Zorin,Илья Зорин,1998,93,M,Open,90,,,,,,B,Raw
1,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,105,M,Open,104.50,210,212.5,217.5,217.5,217.5,B,Raw
2,Sergey Degtyaryov,Сергей Дегтярёв,1992,105,M,Open,101.70,200,210,215,215,215,B,Raw
3,Sergey Kolesnikov,Сергей Колесников,1977,105,M,Open,103.30,192.5,197.5,-200,197.5,197.5,B,Raw
4,Maksim Kondrashov,Максим Кондрашов,1987,105,M,Open,98.50,185,192.5,-197.5,192.5,192.5,B,Raw
5,Evgeniy Gorbachev,Евгений Горбачев,1972,105,M,Open,97.45,175,180,-185,180,180,B,Raw
1,Pavel Cheredov,Павел Чередов,1984,120,M,Open,119.10,260,267.5,-272.5,267.5,267.5,B,Raw
2,Sergey Usov,Сергей Усов,1993,120,M,Open,119.15,202.5,212.5,-215,212.5,212.5,B,Raw
3,Aleksandr Chevokin,Александр Чевокин,1984,120,M,Open,111.70,205,210,-215,210,210,B,Raw
4,Stepan Olennikov,Степан Оленников,1985,120,M,Open,106.70,190,205,-212.5,205,205,B,Raw
DQ,Ruslan Prokudin,Руслан Прокудин,1988,120,M,Open,115.60,-200,-205,-205,,,B,Raw
1,Vadim Kulmanakov,Вадим Кулманаков,1980,120+,M,Open,152.68,235,242.5,-250,242.5,242.5,B,Raw
2,Vladimir Glotov,Владимир Глотов,1975,120+,M,Open,160,220,-227.5,-227.5,220,220,B,Raw
