JapaneseName,Team,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division,Name,BirthDate
鈴木 有佳,個人,1969,F,50.7,52,62.5,-67.5,-67.5,62.5,62.5,7,B,Raw,Open,,
石橋 茜,K's GYM 横浜,1993,F,55.75,57,100,-121.5,123.5,123.5,123.5,1,B,Raw,Open,Akane Ishibashi,
渋谷 美樹,Strength gym Tokyobay,1983,F,56.35,57,52.5,57.5,-65,57.5,57.5,2,B,Raw,Open,,
田端 実穂,トレーニングジムKENKODO,1977,F,,57,,,,,,NS,B,Raw,Open,,
福島 未里,F.T.GYM,1992,F,61.6,63,100,106,110,110,110,1,B,Raw,Open,Misato Fukushima,
深澤 歩,B.A.D,1988,F,62.35,63,70,75,-80,75,75,2,B,Raw,Open,,
寺村 美香,アイアンジム,1962,F,57.1,63,65,70,-75,70,70,3,B,Raw,Open,Mika Teramura,
岩崎 麻衣子,個人,1992,F,61.85,63,57.5,62.5,-65,62.5,62.5,4,B,Raw,Open,,
丸橋真紀,8suki gym,1975,F,,63,,,,,,NS,B,Raw,Open,,
徳武 恵美,TXP,1964,F,70.9,72,100,-103,103,103,103,1,B,Raw,Open,Emi Tokutake,
山下 彩,8suki gym,1986,F,63.7,72,95,-100,-100,95,95,2,B,Raw,Open,Aya Yamashita,
照屋 利恵,POWERSPORT,1975,F,67.55,72,85,-90,90,90,90,3,B,Raw,Open,Rie Teruya,
櫻井 美幸,BIG GUNS,1969,F,71.75,72,80,-85,85,85,85,4,B,Raw,Open,Miyuki Sakurai,
田島 瞳,BIG FIVE,1982,F,85.65,84+,90,95,-100,95,95,1,B,Raw,Open,Hitomi Tajima,
東前 めぐみ,K's GYM,1983,F,84.25,84+,75,-77.5,-77.5,75,75,2,B,Raw,Open,,
井上 卓,個人,1985,M,58.8,59,162.5,168.5,-172.5,168.5,168.5,1,B,Raw,Open,,
久米 亮平,S.O.L,1988,M,58.55,59,157.5,162.5,-169,162.5,162.5,2,B,Raw,Open,Ryohei Kume,
小笠原 泰司,パワーライン,1972,M,57.3,59,150,155,-160,155,155,3,B,Raw,Open,Yasushi Ogasawara,
村上 孝志,B・P・S,1984,M,58.95,59,145,155,-157.5,155,155,4,B,Raw,Open,,
藤田 雄次,ストロングライン,1984,M,56.35,59,150,-155,-155,150,150,5,B,Raw,Open,,
森木 翼,マッスルプロダクション,1999,M,58.8,59,135,150,-169,150,150,6,B,Raw,Open,Tsubasa Moriki,
伊藤 達也,BURSTLIMIT,1994,M,59,59,140,145,-152.5,145,145,7,B,Raw,Open,,
岩田 和也,THE STRONGEST WARRIORS,1992,M,58.6,59,125,-135,-135,125,125,8,B,Raw,Open,,
小林 亮太,個人,1990,M,57.25,59,110,117.5,122.5,122.5,122.5,9,B,Raw,Open,,
田中 祐一郎,個人,1967,M,58.9,59,117.5,120,-125,120,120,10,B,Raw,Open,,
山本 太郎,烈剛河内,1950,M,58.65,59,-110,110,112.5,112.5,112.5,11,B,Raw,Open,,
平 翔次,個人,1990,M,56.75,59,100,-110,110,110,110,12,B,Raw,Open,,
野口 貴史,8suki gym,1993,M,58.3,59,100,110,-115,110,110,13,B,Raw,Open,,
武井 風,TP GYM,1992,M,64.95,66,160,172.5,182.5,182.5,182.5,1,B,Raw,Open,,
土田 真臣,K's GYM,1996,M,64.85,66,175,180,-185,180,180,2,B,Raw,Open,Masaomi Tsuchida,
齊藤 敬太,BURSTLIMIT,1982,M,65.8,66,172.5,177.5,-182.5,177.5,177.5,3,B,Raw,Open,Keita Saito,
福田 将志,ストロングライン,1984,M,65.75,66,165,172.5,-177.5,172.5,172.5,4,B,Raw,Open,Masashi Fukuda,
山内 章寛,K's GYM,1995,M,63.45,66,155,162.5,-167.5,162.5,162.5,5,B,Raw,Open,,
髙橋 勇二,帝京平成大学ベンチプレス部,1983,M,65.65,66,162.5,-167.5,-172.5,162.5,162.5,6,B,Raw,Open,,
鈴木 涼,横濱ベンチラバーズ,1991,M,65.55,66,150,157.5,-165,157.5,157.5,7,B,Raw,Open,,
芦原 徹,マッスルプロダクション奈良,1990,M,65.85,66,152.5,157.5,-160,157.5,157.5,8,B,Raw,Open,Toru Ashihara,
浅井 嵩文,B.A.D,1987,M,65.35,66,145,-155,-155,145,145,9,B,Raw,Open,,
鈴木 康太,THE CHAMPIONS,1982,M,65.3,66,135,-140,142.5,142.5,142.5,10,B,Raw,Open,,
森 誠二,個人,1980,M,65.9,66,-140,140,-145,140,140,11,B,Raw,Open,,
九野 毅,PEACE GYM,1968,M,65.35,66,125,-130,130,130,130,12,B,Raw,Open,,
竹内 洋平,T.P GYM,1994,M,65.25,66,115,122.5,127.5,127.5,127.5,13,B,Raw,Open,,
吉留 慎一,個人,1957,M,65.15,66,110,115,125,125,125,14,B,Raw,Open,,
伊藤 晋也,個人,1988,M,65.55,66,-125,125,-130,125,125,15,B,Raw,Open,,
成田 英聖,サン笠寺,1982,M,65.75,66,125,-132.5,-132.5,125,125,16,B,Raw,Open,,
佐藤 駿之介,B.A.D,1994,M,64.55,66,-120,120,-135,120,120,17,B,Raw,Open,,
髙木 有一,POWER BOMB! GYM,1980,M,65.55,66,115,120,-125,120,120,18,B,Raw,Open,,
東 泰幸,B・P・S,1991,M,63.8,66,110,115,-122.5,115,115,19,B,Raw,Open,,
芦刈 宜彦,仙台市体育館PC,1979,M,62.7,66,-155,-155,-155,,,DQ,B,Raw,Open,,
山村 喜代将,チーム愛媛,1991,M,65.6,66,-175,-175,-182.5,,,DQ,B,Raw,Open,,
兼上 頼正,チームポンズ,1972,M,,66,,,,,,NS,B,Raw,Open,,
森本 隆宏,ボディメイクSpiLit,1988,M,,66,,,,,,NS,B,Raw,Open,,
児玉 大紀,K's GYM,1979,M,73.05,74,200,226,-230,226,226,1,B,Raw,Open,Daiki Kodama,
川崎 勇斗,チーム愛媛,1988,M,72.6,74,170,175,-182.5,175,175,2,B,Raw,Open,,
宮本 佳樹,関西大学,1999,M,71.7,74,155,165,-175,165,165,3,B,Raw,Open,,
松本 健一郎,個人,1975,M,72.3,74,162.5,-167.5,-170,162.5,162.5,4,B,Raw,Open,Kenichiro Matsumoto,
バリバリジム,,1970,M,72.65,74,155,160,-167.5,160,160,5,B,Raw,Open,,
福井 大地,MBC power,1994,M,73.45,74,160,-165,-167.5,160,160,6,B,Raw,Open,,
澤内 千秋,斉藤塾,1980,M,73.6,74,152.5,-157.5,157.5,157.5,157.5,7,B,Raw,Open,,
田本 廉,K's GYM 横浜,1998,M,70.95,74,145,152.5,155,155,155,8,B,Raw,Open,,
岩本 拓龍,個人,1990,M,73.15,74,140,-150,150,150,150,9,B,Raw,Open,,
山下 恭平,高取JAPAN,1993,M,73.8,74,-147.5,147.5,-155,147.5,147.5,10,B,Raw,Open,,
籠瀬 怜威,K's GYM,1999,M,70.25,74,145,-155,-155,145,145,11,B,Raw,Open,,
吉永 洋章,WTC藤井寺,1988,M,73,74,130,140,145,145,145,12,B,Raw,Open,,
井出 光弘,F.T.GYM,1961,M,73.35,74,142.5,-145,-145,142.5,142.5,13,B,Raw,Open,,
藤井 宏介,BTC,1985,M,70.9,74,135,140,-145,140,140,14,B,Raw,Open,,
渡辺 匡宏,THE STRONGEST WARRIORS,1977,M,72.15,74,135,140,-145,140,140,15,B,Raw,Open,,
福島 拓也,個人,1993,M,72.65,74,140,-145,-145,140,140,16,B,Raw,Open,,
外山 智史,個人,1983,M,72.45,74,130,137.5,-140,137.5,137.5,17,B,Raw,Open,,
桂田 智章,個人,1975,M,73.2,74,120,127.5,132.5,132.5,132.5,18,B,Raw,Open,,
瀧井 章男,8suki gym,1984,M,73.2,74,130,132.5,-135,132.5,132.5,19,B,Raw,Open,,
大宮 勇一,仙台市体育館PC,1983,M,73.15,74,115,122.5,130,130,130,20,B,Raw,Open,,
小林 厚志,B.A.D,1974,M,73.15,74,122.5,130,-132.5,130,130,21,B,Raw,Open,,
宮代 峻,個人,1995,M,72.35,74,127.5,-140,-140,127.5,127.5,22,B,Raw,Open,,
石川 雅人,マッスル＆ビューティー,1974,M,,74,,,,,,NS,B,Raw,Open,,
鈴木 佑輔,B.A.D,1984,M,81.45,83,210,215,-225,215,215,1,B,Raw,Open,Yusuke Suzuki,
福島 勇輝,F.T.GYM,1986,M,80.9,83,200,-210,-215,200,200,2,B,Raw,Open,Yuki Fukushima,
安江 三千夫,THE STRONGEST WARRIORS,1970,M,82.4,83,185,190,192.5,192.5,192.5,3,B,Raw,Open,Michio Yasue,
福田 忠浩,マッスルプロダクション,1996,M,79.7,83,180,185,-190,185,185,4,B,Raw,Open,Tadahiro Fukuda,
大道 祐輝,斉藤塾,1994,M,82.35,83,175,185,-195,185,185,5,B,Raw,Open,,
三輪 景吾,東名アスレチック,1981,M,82.9,83,185,-190,-192.5,185,185,6,B,Raw,Open,,
菊池 洋介,K's GYM 横浜,1995,M,81.45,83,172.5,-182.5,182.5,182.5,182.5,7,B,Raw,Open,,
丹羽 由起,BTC,1987,M,81.75,83,180,-185,-185,180,180,8,B,Raw,Open,,
永田 尋信,Strength gym Tokyo Bay,1993,M,82.05,83,172.5,180,-185,180,180,9,B,Raw,Open,,
松永 浩二,,1983,M,81.95,83,155,165,175,175,175,10,B,Raw,Open,,
鈴木 孝英,ゴールドジム郡山福島,1981,M,82.85,83,160,170,-175,170,170,11,B,Raw,Open,,
進藤 光瑠,BURSTLIMIT,1994,M,82.2,83,150,155,162.5,162.5,162.5,12,B,Raw,Open,,
渋谷 優輝,Strength gym Tokyo Bay,1985,M,77.75,83,160,-170,-170,160,160,13,B,Raw,Open,,
茎田 貴澄,パワーハウス,1993,M,75.75,83,145,150,155,155,155,14,B,Raw,Open,,
村山 正晃,THEZENCLUB K&B,1987,M,78.3,83,140,150,155,155,155,15,B,Raw,Open,,
山田 賢,B.A.D,1992,M,83,83,155,-162.5,-167.5,155,155,16,B,Raw,Open,,
長門 由輝,東レ名古屋,1993,M,82.15,83,145,-150,150,150,150,17,B,Raw,Open,,
横山 太朗,ストロングライン,1990,M,82.25,83,-140,140,145,145,145,18,B,Raw,Open,,
西田 貴胤,8suki gym,1976,M,82.5,83,135,140,145,145,145,19,B,Raw,Open,,
磯見 嘉一,THE CHAMPIONS,1973,M,80.6,83,137.5,-145,,137.5,137.5,20,B,Raw,Open,,
林 克也,K's GYM,1987,M,81.8,83,-172.5,-172.5,-172.5,,,DQ,B,Raw,Open,,
古布 紘太朗,マッスルプロダクション,1997,M,,83,,,,,,NS,B,Raw,Open,,
亀田 孝典,K's GYM 横浜,1987,M,,83,,,,,,NS,B,Raw,Open,,
臼木 翔吾,,1992,M,87.25,93,215,220.5,235,235,235,1,B,Raw,Open,,
齋藤 学,,1981,M,91.7,93,205,215,-221,215,215,2,B,Raw,Open,Manabu Saito,
長谷川 直輝,K's GYM横浜,1992,M,92.35,93,210,-217.5,-221,210,210,3,B,Raw,Open,Naoki Hasegawa,
横井 将人,個人,1988,M,91.75,93,190,-200,200,200,200,4,B,Raw,Open,,
武田 裕介,TXP,1985,M,92.55,93,190,200,-212.5,200,200,5,B,Raw,Open,Yusuke Takeda,
浦野 雄一,ハマスポーツジム,1987,M,87.1,93,180,190,-200,190,190,6,B,Raw,Open,,
高橋 真一郎,Strength gym Tokyo Bay,1979,M,89.2,93,180,190,-200,190,190,7,B,Raw,Open,,
村上 恵造,I.W.GG,1973,M,90.05,93,190,-200,-200,190,190,8,B,Raw,Open,,
山下 保樹,8suki gym,1991,M,92.3,93,190,-202.5,-202.5,190,190,9,B,Raw,Open,Yasuki Yamashita,
景井 勇斗,CLUBポイズン,1995,M,90.35,93,175,-180,182.5,182.5,182.5,10,B,Raw,Open,,
武田 宗久,個人,1978,M,92.25,93,-180,180,-192.5,180,180,11,B,Raw,Open,Munehisa Takeda,
岩本 一将,港腕パワークラブ,1995,M,90.3,93,160,170,-180,170,170,12,B,Raw,Open,,
山下 卓也,K's GYM,1968,M,85.6,93,145,152.5,162.5,162.5,162.5,13,B,Raw,Open,Takuya Yamashita,
門馬 功祐,STC,1992,M,92.35,93,155,162.5,-170,162.5,162.5,14,B,Raw,Open,,
藤掛 修杜,個人,1998,M,92.15,93,160,-180,-195,160,160,15,B,Raw,Open,,
宮原 聡,8suki gym,1991,M,86.15,93,140,150,-155,150,150,16,B,Raw,Open,,
伊東 正英,斉藤塾,1982,M,,93,,,,,,NS,B,Raw,Open,,
伊藤 壮志,筋肉道場馬鹿力,1995,M,,93,,,,,,NS,B,Raw,Open,,
瀧本 高博,B.A.D,1996,M,104.35,105,220,225,-230.5,225,225,1,B,Raw,Open,Takahiro Takimoto,
葛西 昌彦,K's GYM,1971,M,103.3,105,210,220,-225,220,220,2,B,Raw,Open,Masahiko Kassai,
豊島 泰弘,８suki gym,1992,M,100.5,105,200,210,212.5,212.5,212.5,3,B,Raw,Open,,
伊藤 智,K's GYM,1966,M,104.35,105,-212.5,-212.5,212.5,212.5,212.5,4,B,Raw,Open,Satoshi Ito,
金井 誠基,プレスタ,1972,M,99.6,105,205,-210,-210,205,205,5,B,Raw,Open,,
阿久津 貴史,TXP,1982,M,100.65,105,182.5,190,195,195,195,6,B,Raw,Open,,
廣渡 浩平,個人,1987,M,103.5,105,185,195,-200,195,195,7,B,Raw,Open,,
高本 樹,TXP,1993,M,104.25,105,185,195,-202.5,195,195,8,B,Raw,Open,,
田野 智徳,エイブルスポーツクラブ岡山,1997,M,104.15,105,182.5,192.5,-200,192.5,192.5,9,B,Raw,Open,,
梅林 恭行,プレスタ,1983,M,103.2,105,175,182.5,-187.5,182.5,182.5,10,B,Raw,Open,,
山下 英士,トレーニングジムKENKODO,1975,M,100.05,105,165,175,-177.5,175,175,11,B,Raw,Open,,
澤井 翼,安曇川OBウェイトリフター,1993,M,100.4,105,160,165,170,170,170,12,B,Raw,Open,,
栗原 弘教,Training-studio Master Mind,1985,M,104.3,105,160,167.5,-172.5,167.5,167.5,13,B,Raw,Open,,
安孫子 孝治,仙台市体育館P.C,1978,M,98.9,105,155,165,-170,165,165,14,B,Raw,Open,,
中西 正樹,関西大学S&Cクラブ,1987,M,102.1,105,150,155,160,160,160,15,B,Raw,Open,,
名越 勇樹,BIG GUNS,1998,M,110.8,120,230,240,256.5,256.5,256.5,1,B,Raw,Open,Yuki Nagoshi,
小原 一将,マッスルプロダクション,1991,M,118,120,-225,225,232.5,232.5,232.5,2,B,Raw,Open,Ohara Kazumasa,
古賀 宏和,BEAST GYM,1991,M,111.2,120,-230,230,-232.5,230,230,3,B,Raw,Open,Hirokazu Koga,
林 竜也,湘南BP,1991,M,116.25,120,210,220,-225,220,220,4,B,Raw,Open,,
日垣 宏章,個人,1981,M,119.55,120,215,217.5,220,220,220,5,B,Raw,Open,,
和久 憲三,関西大学S&Cクラブ,1985,M,113.8,120,205,210,-215,210,210,6,B,Raw,Open,,
髙山 洋之,神奈川県警察,1985,M,117.2,120,200,210,-220,210,210,7,B,Raw,Open,,
山本 貴之,高取JAPAN,1995,M,118.25,120,210,-215,-217.5,210,210,8,B,Raw,Open,,
加瀨 智,KsGYM横浜,1991,M,119.05,120,190,202.5,205,205,205,9,B,Raw,Open,,
中村 一希,TXP,1990,M,115.15,120,185,-195,-200,185,185,10,B,Raw,Open,,
中村 敏雄,TXP,1970,M,105.95,120,165,175,182.5,182.5,182.5,11,B,Raw,Open,,
斉藤 大明,８suki gym,1985,M,107.4,120,160,170,172.5,172.5,172.5,12,B,Raw,Open,,
倉富 翔大,BEAST GYM,1991,M,115.65,120,150,-160,-160,150,150,13,B,Raw,Open,,
渡邊 峻,筋肉道場馬鹿力,1992,M,,120,,,,,,NS,B,Raw,Open,,
淵野 茂樹,個人,1977,M,,120,,,,,,NS,B,Raw,Open,Shigeki Fuchino,
和田 髙平,,1964,M,120.35,120+,212.5,220,-225,220,220,1,B,Raw,Open,Kohei Wada,
永井 雄太,個人,1994,M,122.9,120+,200,-210,-210,200,200,2,B,Raw,Open,,
日沼 公,個人,1978,M,168.35,120+,180,-200,200,200,200,3,B,Raw,Open,,
安井 篤史,シロクマパワージム,1972,M,121.4,120+,170,180,-190,180,180,4,B,Raw,Open,,
