Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Said Salim Sadaat,M,2002-11-11,,Raw,Youth A,67.3,74,130,140,-150,140,80,87.5,92.5,92.5,145,157.5,170,170,402.5,SBD,AC 1888 Marburg e.V.
1,Fabio Tomic,M,2002-09-29,,Raw,Youth A,76.2,83,145,152.5,160,160,110,115,-120,115,170,185,200,200,475,SBD,TSV 1892 Heiligenrode e.V.
1,Lubomir Derfinak,M,2002-09-03,,Raw,Youth A,115.7,120,-170,170,190,190,120,125,130,130,170,190,206,206,526,SBD,Power Gym Wiesbaden e.V.
1,Jasper Ottenbacher,M,1994-03-18,,Raw,Open,72.85,74,-165,-170,170,170,117.5,120,-122.5,120,192.5,-202.5,-202.5,192.5,482.5,SBD,AC Siegfried Darmstadt e.V.
2,Daniel Christ,M,1993-02-02,,Raw,Open,71.55,74,142.5,147.5,152.5,152.5,72.5,-77.5,-77.5,72.5,160,170,175,175,400,SBD,Power Gym Wiesbaden e.V.
1,Dirk Lyzwa,M,1991-10-13,,Raw,Open,82,83,197.5,210,-215,210,137.5,142.5,-147.5,142.5,207.5,222.5,230,230,582.5,SBD,AV Vorwärts 05 Groß-Zimmern
2,Arthur Averdunk,M,1995-06-12,,Raw,Open,82.7,83,192.5,205,210,210,100,112.5,115,115,225,240,252.5,252.5,577.5,SBD,Schwerathletik Gießen e.V.
3,Fabiano Luciano Capraro,M,1991-05-03,,Raw,Open,83,83,182.5,192.5,-197.5,192.5,130,135,-140,135,202.5,212.5,220,220,547.5,SBD,Athletenschmiede Heros-Kassel e.V.
4,Marius Meinhold,M,1993-01-13,,Raw,Open,81.7,83,180,195,200,200,110,-120,-120,110,190,212.5,-225,212.5,522.5,SBD,Schwerathletik Gießen e.V.
5,Piet Feld,M,1992-08-24,,Raw,Open,81.3,83,170,-180,180,180,110,-117.5,-120,110,200,210,217.5,217.5,507.5,SBD,AC 1888 Marburg e.V.
6,Henning Wiese,M,1991-04-02,,Raw,Open,81.7,83,-140,145,155,155,110,-117.5,117.5,117.5,200,210,220,220,492.5,SBD,AC 1888 Marburg e.V.
7,Jannik Lühs,M,1991-12-03,,Raw,Open,82.5,83,150,160,170,170,105,110,115,115,160,170,177.5,177.5,462.5,SBD,Schwerathletik Gießen e.V.
1,Roman Köln,M,1992-06-11,,Raw,Open,92.6,93,210,220,225,225,-152.5,152.5,155,155,227.5,235,-245,235,615,SBD,AC 1888 Marburg e.V.
2,Max Schlote,M,1992-11-12,,Raw,Open,92.35,93,195,205,212.5,212.5,135,137.5,,137.5,240,250,260,260,610,SBD,AC 1888 Marburg e.V.
3,Julian Reiber,M,1990-06-02,,Raw,Open,88.8,93,180,195,200,200,-130,132.5,140,140,230,245,260,260,600,SBD,Schwerathletik Gießen e.V.
4,Tobias Knaut,M,1995-08-23,,Raw,Open,91.05,93,195,205,-212.5,205,130,137.5,145,145,-230,230,-235,230,580,SBD,AV Vorwärts 05 Groß-Zimmern
5,Artur Rischo,M,1992-10-05,,Raw,Open,92,93,187.5,197.5,-202.5,197.5,150,-157.5,-157.5,150,217.5,225,-230,225,572.5,SBD,AC Germania 1900 Aschaffenburg-Schweinheim
6,Julian Bäckmann,M,1992-03-09,,Raw,Open,92.75,93,190,-200,-210,190,115,120,125,125,210,220,230,230,545,SBD,AC Germania 1900 Aschaffenburg-Schweinheim
7,Gustav Mockenhaupt,M,1992-09-07,,Raw,Open,87.6,93,157.5,167.5,175,175,115,-125,127.5,127.5,205,220,230,230,532.5,SBD,AV Vorwärts 05 Groß-Zimmern
8,Oliver Greve,M,1995-04-01,,Raw,Open,91.55,93,175,185,190,190,115,120,122.5,122.5,190,205,212.5,212.5,525,SBD,Schwerathletik Gießen e.V.
9,Patrick Müller,M,1993-09-19,,Raw,Open,88.6,93,145,155,165,165,90,100,105,105,215,230,245,245,515,SBD,Power Gym Wiesbaden e.V.
10,Sebastian Zötzl,M,1982-11-05,,Raw,Open,89.6,93,170,180,190,190,105,112.5,115,115,180,200,-210,200,505,SBD,AV Vorwärts 05 Groß-Zimmern
1,Kai Manfred Eckert,M,1995-12-30,,Raw,Open,102,105,245,260,-265,260,155,160,-165,160,265,285,-302.5,285,705,SBD,AC 1888 Marburg e.V.
2,Marc Drossel,M,1992-02-19,,Raw,Open,103.6,105,205,215,225,225,115,125,137.5,137.5,230,247.5,270,270,632.5,SBD,Schwerathletik Gießen e.V.
3,Omer Ramovic,M,1992-05-16,,Raw,Open,102.3,105,205,220,-225,220,142.5,150,,150,245,-265,-265,245,615,SBD,AC 1888 Marburg e.V.
4,Steven Nick,M,1994-07-13,,Raw,Open,95.75,105,200,210,-220,210,120,-127.5,-127.5,120,240,250,260,260,590,SBD,Kraftsportverein 1959 Langen e.V.
5,Kevin Klein,M,1995-11-05,,Raw,Open,101.7,105,165,175,-185,175,115,-122.5,-122.5,115,180,190,200,200,490,SBD,PSV Blau Gelb Fulda e. V
6,Stefan Rek,M,1994-07-29,,Raw,Open,99.45,105,-140,-145,145,145,115,120,-125,120,170,185,-190,185,450,SBD,Kraftsportverein 1959 Langen e.V.
1,Marvin Krüger,M,1991-07-11,,Raw,Open,117.25,120,-190,195,210,210,140,150,157.5,157.5,210,245,252.5,252.5,620,SBD,Schwerathletik Gießen e.V.
1,Philipp Gramlich,M,1987-10-06,,Raw,Open,120.35,120+,240,255,260,260,155,165,170,170,260,280,287.5,287.5,717.5,SBD,AV Vorwärts 05 Groß-Zimmern
2,Amer Ajlouni,M,1981-10-10,,Raw,Open,169.5,120+,230,250,270,270,200,-207.5,-207.5,200,220,240,-247.5,240,710,SBD,Fitness-Club Rhein-Main e.V.
1,Adnan Chaudhry,M,2003-05-20,,Raw,Youth B,77.5,83,95,105,110,110,60,-67.5,67.5,67.5,130,140,145,145,322.5,SBD,AC 1888 Marburg e.V.
1,Jannis Münch,M,1997-12-09,,Raw,Juniors,72.3,74,155,165,175,175,90,-100,100,100,160,175,185,185,460,SBD,Schwerathletik Gießen e.V.
2,Yannick Breither,M,1997-08-11,,Raw,Juniors,73.1,74,130,140,145,145,75,80,-87.5,80,160,170,182.5,182.5,407.5,SBD,Kraftsportverein 1959 Langen e.V.
1,Omar Asad,M,1999-11-29,,Raw,Juniors,82,83,180,195,207.5,207.5,130,135,-140,135,230,250.5,,250.5,593,SBD,Schwerathletik Gießen e.V.
2,Philipp Hässig,M,1997-12-12,,Raw,Juniors,82.25,83,185,195,200.5,200.5,122.5,130,135,135,207.5,220,227.5,227.5,563,SBD,Kraftsportverein 1959 Langen e.V.
3,Patrick Popp,M,1997-12-21,,Raw,Juniors,81,83,175,187.5,-200,187.5,132.5,137.5,-142.5,137.5,215,230,237.5,237.5,562.5,SBD,AC 1888 Marburg e.V.
4,Robert Röder,M,1999-08-24,,Raw,Juniors,82.2,83,175,190,-202.5,190,110,120,122.5,122.5,-210,-210,210,210,522.5,SBD,AC 1888 Marburg e.V.
1,Daniel Knaut,M,1998-04-24,,Raw,Juniors,92.2,93,195,205,210,210,175,180,-182.5,180,220,230,240,240,630,SBD,AV Vorwärts 05 Groß-Zimmern
2,Benedikt Hoffarth,M,1998-09-19,,Raw,Juniors,92,93,200,-215,220,220,120,-130,-130,120,220,230,-235,230,570,SBD,AV Vorwärts 05 Groß-Zimmern
1,Florian Zahn,M,1996-03-25,,Raw,Juniors,102.2,105,205,215,225,225,140,150,152.5,152.5,250,260,-265,260,637.5,SBD,AV Vorwärts 05 Groß-Zimmern
2,Johannes Reuter,M,1998-08-31,,Raw,Juniors,104.8,105,197.5,207.5,217.5,217.5,115,122.5,132.5,132.5,235,250,260,260,610,SBD,Schwerathletik Gießen e.V.
1,Sebastian Ehmann,M,1997-01-22,,Raw,Juniors,116.8,120,257.5,270,282.5,282.5,170,177.5,-182.5,177.5,292.5,310,-325,310,770,SBD,Schwerathletik Gießen e.V.
2,Christian Bühler,M,1996-02-06,,Raw,Juniors,118.4,120,170,185,192.5,192.5,130,140,142.5,142.5,200,-215,220,220,555,SBD,Power Gym Wiesbaden e.V.
1,Markus Olt,M,1978-07-17,,Raw,Masters 1,84.7,93,160,165,170,170,97.5,100,-102.5,100,180,185,-195,185,455,SBD,AC 1888 Marburg e.V.
1,Martin Peli,M,1977-12-24,,Raw,Masters 1,113.1,120,160,180,200,200,140,160,170,170,170,210,250,250,620,SBD,PSV Blau Gelb Fulda e. V
2,Hans Müller,M,1979-06-22,,Raw,Masters 1,106.2,120,175,185,195,195,125,132.5,140,140,195,210,225,225,560,SBD,AC Siegfried Darmstadt e.V.
1,Steffen Radeck,M,1975-02-01,,Raw,Masters 1,127.7,120+,250,260,-265,260,140,150,-155,150,250,260,270,270,680,SBD,AC 1888 Marburg e.V.
1,Martin Holfeld,M,1963-11-26,,Raw,Masters 2,65,66,90,95,102.5,102.5,90,95,97.5,97.5,100,110,125,125,325,SBD,TSV 1892 Heiligenrode e.V.
2,Kemal Sakinc,M,1965-11-20,,Raw,Masters 2,65.3,66,80,85,92.5,92.5,80,95,-105,95,90,100,-115,100,287.5,SBD,AV Vorwärts 05 Groß-Zimmern
1,Elmar Kottusch,M,1962-05-07,,Raw,Masters 2,71.6,74,125,135,142.5,142.5,80,90,-92.5,90,160,175,181,181,413.5,SBD,PSV Blau Gelb Fulda e. V
1,Hans-Joachim Hook,M,1954-05-10,,Raw,Masters 3,80.4,83,150,160,-165,160,120,-125,-125,120,200,225,-237.5,225,505,SBD,AC 1888 Marburg e.V.
1,Anselm Jacobsohn,M,1956-12-22,,Raw,Masters 3,95.2,105,130,137.5,-140,137.5,95,100,-102.5,100,140,150,155,155,392.5,SBD,AC 1888 Marburg e.V.
1,Ludwig Werner,M,1938-03-18,,Raw,Masters 4,65.3,66,90,-100,-100,90,65,70,72.5,72.5,130,-140,,130,292.5,SBD,AC Germania 1900 Aschaffenburg-Schweinheim
