01-Apr-23,WPO Men's Semi-Finals-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Brett Gildenzoph ,24,M_OEM_WPO,113.55,125,0.55785,385,410,-420,410,-217.5,217.5,-227.5,217.5,627.5,282.5,-302.5,302.5,302.5,930,518.80,0.00,14-M_OEM_WPO
Alan McClure,34,M_OEM_WPO,105.35,110,0.56995,367.5,-387.5,387.5,387.5,-220,220,0,220,607.5,182.5,250,-337.5,250,857.5,488.73,0.00,15-M_OEM_WPO
Troy Angelo,26,M_OEM_WPO,103.15,110,0.5742,365,-402.5,-402.5,365,-227.5,-260,-260,0,0,0,,,0,0,0.00,0.00,0
Jake Siebert,34,M_OEM_WPO,151.5,SHW,0.52195,-422.5,-422.5,-422.5,0,-297.5,-297.5,-297.5,0,0,0,,,0,0,0.00,0.00,0
Steve Stuecher,36,M_OEM_WPO,121.75,125,0.54905,425,-437.5,437.5,437.5,-252.5,-252.5,-257.5,0,0,0,,,0,0,0.00,0.00,0
Brent Odziana,32,M_OEM_WPO,100,100,0.5813,340,-362.5,362.5,362.5,-287.5,-287.5,-287.5,0,0,0,,,0,0,0.00,0.00,0
Tyler Roy,26,M_OEM_WPO,94.4,100,0.59675,320,-347.5,0,320,-257.5,-257.5,-257.5,0,0,0,,,0,0,0.00,0.00,0
Henry Thomason,43,M_OEM_WPO,120.2,125,0.55075,-417.5,-417.5,-442.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0
Jeffery Mcdowell,39,M_OEM_WPO,134.3,140,0.5361,-385,-420,-427.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0
Jerry Cool,24,M_OEM_WPO,139.15,140,0.5318,410,435,-460,435,-280,-280,-280,0,0,0,,,0,0,0.00,0.00,0
Jordan Fender,29,M_OEM_WPO,92.85,100,0.60335,-380,-390,-390,0,0,,,0,0,0,,,0,0,0.00,0.00,0
Alex Kovatch,24,M_OEM_WPO,83.15,90,0.64115,365,377.5,-395,377.5,-237.5,-237.5,0,0,0,0,,,0,0,0.00,0.00,0
,,,,,,,,,,,,,,,,,,,,,,
,WPO Men's Semi-Finals-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Anthony Oliveira,37,M_OEM_WPO,116.45,125,0.5546,1036.16,-1063.72,1063.72,1063.72,622.80,639.33,-650.36,639.33,1703.05,677.91,733.03,755.08,755.08,2458.13,618.38,0.00,1-M_OEM_WPO
Matt Minuth,42,M_OEM_WPO,108.95,110,0.56395,-975.54,1014.12,-1074.74,1014.12,810.19,-843.26,0.00,810.19,1824.31,143.30,292.11,584.22,584.22,2408.53,616.12,628.44,2-M_OEM_WPO
Nathan Hardy,34,M_OEM_WPO,121.65,125,0.5492,953.49,1014.12,0.00,1014.12,705.47,-727.52,733.03,733.03,1747.15,644.85,705.47,-755.08,705.47,2452.62,610.99,0.00,3-M_OEM_WPO
Jason Ehlert,45,M_OEM_WPO,123.2,125,0.54755,959.00,1058.21,-1124.35,1058.21,501.55,-551.15,551.15,551.15,1609.36,727.52,777.12,837.75,837.75,2447.11,607.78,641.21,4-M_OEM_WPO
Colton Magers,28,M_OEM_WPO,91.95,100,0.6047,859.79,903.89,920.42,920.42,-534.62,534.62,-556.66,534.62,1455.04,650.36,705.47,755.08,755.08,2210.11,606.21,0.00,5-M_OEM_WPO
Allen Pilley,40,M_OEM_WPO,113.8,125,0.5576,-942.47,942.47,981.05,981.05,-628.31,650.36,0.00,650.36,1631.40,639.33,655.87,672.40,672.40,2303.81,582.69,582.69,6-M_OEM_WPO
Chris Jividen,35,M_OEM_WPO,110.7,125,0.56155,-804.68,804.68,-854.28,804.68,-683.43,683.43,733.03,733.03,1537.71,617.29,666.89,688.94,688.94,2226.65,567.17,0.00,7-M_OEM_WPO
Joe Lindsey ,38,M_OEM_WPO,105.85,110,0.56985,-903.89,903.89,-970.02,903.89,606.27,-666.89,0.00,606.27,1510.15,606.27,644.85,-666.89,644.85,2155.00,557.03,0.00,8-M_OEM_WPO
Connor Boyle,39,M_OEM_WPO,100.8,110,0.57945,766.10,810.19,843.26,843.26,-451.94,451.94,479.50,479.50,1322.76,666.89,722.01,755.08,755.08,2077.84,546.13,0.00,9-M_OEM_WPO
Chad Robison,35,M_OEM_WPO,133,140,0.5374,881.84,-931.44,-931.44,881.84,622.80,-688.94,0.00,622.80,1504.64,639.33,666.89,694.45,694.45,2199.09,536.06,0.00,10-M_OEM_WPO
David Athey,29,M_OEM_WPO,82.65,90,0.6436,705.47,-744.05,-744.05,705.47,440.92,473.99,501.55,501.55,1207.02,-540.13,540.13,589.73,589.73,1796.75,524.53,0.00,11-M_OEM_WPO
Kirby Goodrich,28,M_OEM_WPO,119.45,125,0.55145,859.79,-909.40,909.40,909.40,-518.08,518.08,-540.13,518.08,1427.48,661.38,-705.47,0.00,661.38,2088.86,522.50,0.00,12-M_OEM_WPO
Jacob Willey,27,M_OEM_WPO,151.95,SHW,0.5216,-881.84,881.84,-931.44,881.84,672.40,-710.98,-710.98,672.40,1554.24,-650.36,650.36,-705.47,650.36,2204.60,521.60,0.00,13-M_OEM_WPO
Brett Gildenzoph ,24,M_OEM_WPO,113.55,125,0.55785,848.77,903.89,-925.93,903.89,-479.50,479.50,-501.55,479.50,1383.39,622.80,-666.89,666.89,666.89,2050.28,518.80,0.00,14-M_OEM_WPO
Alan McClure,34,M_OEM_WPO,105.35,110,0.56995,810.19,-854.28,854.28,854.28,-485.01,485.01,0.00,485.01,1339.29,402.34,551.15,-744.05,551.15,1890.44,488.73,0.00,15-M_OEM_WPO
Troy Angelo,26,M_OEM_WPO,103.15,110,0.5742,804.68,-887.35,-887.35,804.68,-501.55,-573.20,-573.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
Jake Siebert,34,M_OEM_WPO,151.5,SHW,0.52195,-931.44,-931.44,-931.44,0.00,-655.87,-655.87,-655.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
Steve Stuecher,36,M_OEM_WPO,121.75,125,0.54905,936.96,-964.51,964.51,964.51,-556.66,-556.66,-567.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
Brent Odziana,32,M_OEM_WPO,100,100,0.5813,749.56,-799.17,799.17,799.17,-633.82,-633.82,-633.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
Tyler Roy,26,M_OEM_WPO,94.4,100,0.59675,705.47,-766.10,0.00,705.47,-567.68,-567.68,-567.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
Henry Thomason,43,M_OEM_WPO,120.2,125,0.55075,-920.42,-920.42,-975.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
Jeffery Mcdowell,39,M_OEM_WPO,134.3,140,0.5361,-848.77,-925.93,-942.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
Jerry Cool,24,M_OEM_WPO,139.15,140,0.5318,903.89,959.00,-1014.12,959.00,-617.29,-617.29,-617.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
Jordan Fender,29,M_OEM_WPO,92.85,100,0.60335,-837.75,-859.79,-859.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
Alex Kovatch,24,M_OEM_WPO,83.15,90,0.64115,804.68,832.24,-870.82,832.24,-523.59,-523.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
