,,,,,Командное первенство,,,,,,,,,,,,,,,,
1,Калужская область,62 очка,,,5,Тверская область,,,,12 очков,,,,,,,,,,,
2,Брянская область,42 очка,,,,Курская область,,,,12 очков,,,,,,,,,,,
3,Липецкая область,21 очков,,,,       Смоленская область,,,,12 очков,,,,,,,,,,,
4,Тульская область,18 очков,,,8,     Орловская область,,,,8 очков,,,,,,,,,,,
,,,,,,       Томбовская область,,,,8 очков,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья                                      В.Цуканов          МК           г.Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь                             Г.Цуканова         1 к,,,,,,,,,1 к.           г.Калуга,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,        ФЕДЕРАЦИЯ  ПАУЭРЛИФТИНГА  РОССИИ,,,,,,,,,,,,,,,,,
,,,,                       Федерация пауэрлифтинга г.Калуги,,,,,,,,,,,,,,,,,
,,,,ИТОГОВЫЙ  ПРОТОКОЛ,,,,,,,,,,,,,,,,,
                                                                            Чемпионата Центрального Федерального округа по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,
                                                                                                                        Мужчины,,,,,,,,,,,,,,,,,,,,,
,,25-28 января 2007г.,,,,,,,"с\к ""Анненки""",,,,,,,,,,г.Калуга,,
,,,,,,,,,,,,,,,,,,,,,
М,"Фамилия, Имя",Г.р.,Р-д,Территория,С.вес,Приседание,,,,Жим,,,,Тяга,,,,С-а,Р-д,О,Тренер
,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,
1,Королев Максим,1989,кмс,Калужск. Калуга 1,51.25,142.5,152.5х,152.5,152.5,90.0,95.0,97.5,97.5,130.0,137.5,145.0х,137.5,387.5,1,12,Цуканова Г.Цуканов В.
2,Панкрушев Дмитрий,1987,кмс,Калужск.Людиново,51.90,140.0,147.5х,147.5х,140.0,100.0,105.0х,105.0х,100.0,130.0,140.0,155.0х,140.0,380.0,1,9,Левицкий А.
,,,,,,,,,,,,,,,,,,,,,
,,,,                         Весовая категория 56 кг ,,,,,,,,,,,,,,,,,
1,Аксенов Николай,1957,мс,Калужск.Обнинск 1,56.00,182.5,192.5,200.0,200.0,90.0,95.0,100.0,100.0,182.5,195.0,205.0х,195.0,495.0,кмс,12,Хабаровский В.
2,Пожидаев Александр,1986,кмс,Курская Курск,55.25,150.0,165.0,172.5х,165.0,90.0,100.0,105.0,105.0,160.0,175.0,185.0х,175.0,445.0,кмс,9,Дародных В.Н
3,Тарасов Андрей,1979,кмс,Тверская Тверь,53.10,160.0,170.0х,170.0х,160.0,90.0,95.0х,100.0,100.0,140.0,155.0,165.0,165.0,425.0,кмс,8,Николаев В.Ф.
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 60 кг,,,,,,,,,,,,,,,,
1,Пеньков Михаил,1983,мсмк,Орловская Орел,60.0,220.0,235.0,245.0,245.0,140.0,147.5,152.5,152.5,210.0,227.5,237.5,237.5,635.0,мсмк,12,Мишин Н.Я.
2,Ханхалдов Алексей,1987,мс,Смоленская Вязьма,59.30,185.0,185.0,195.0х,185.0,110.0,120.0х,120.0,120.0,210.0,217.5х,217.5х,210.0,515.0,кмс,9,Сорокин Н.Я.
3,Ачуев Анатолий,1987,кмс,Калужск.Калуга  1,58.80,160.0,170.0х,175.0,175.0,100.0х,100.0,110.0х,100.0,160.0,170.0,180.0,180.0,455.0,1,8,Полушин А.Н.
4,Васильев Дмитрий,1990,кмс,Калужск.Калуга 2,58.55,155.0,162.5,165.0х,162.5,80.0,85.0,87.5,87.5,150.0,160.0х,160.0х,150.0,400.0,1,7,Цуканов В.Полушин А.
,,,,,,,,,,,,,,,,,,,,,
"         Суд.бригада:ст.судья: Ермаченко А.  1 к.  г.Брянск, бок.судья: Андреев Д. 1к. Г.Ливны,бок.судья: Якубин А. 1 к. г.Курск, секретарь: Трусов С.  РК г.Брянск",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 67 кг,,,,,,,,,,,,,,,,
1,Пеньков Александр,1986,мсмк,Орловская Орел,66.80,270.0,285.0,300.0,300.0,175.0,182.5,187.5,187.5,260.0х,260.0,275.0х,260.0,747.5,мсмк,12,Мишин Н.Я.
2,Ивашнев Александр,1985,мсмк,Смоленск. Смоленск,67.20,265.0,277.5,290.0х,277.5,155.0,165.0,170.0,170.0,220.0,235.0,245.0х,235.0,682.5,мсмк,9,Апенкин И.
3,Нестеров Иван,1988,кмс,Смоленск. Смоленск,66.25,220.0х,220.0,240.0,240.0,140.0х,140.0,150.0х,140.0,215.0,230.0,245.0х,230.0,610.0,кмс,Л,Пирожников Р.
4,Леонов Вячеслав,1984,кмс,Брянская Брянск,67.10,200.0х,200.0х,215.0,215.0,140.0,150.0х,150.0,140.0,220.0,225.0,-,225.0,580.0,кмс,8,Трусов С.
5,Мартынов Александр,1978,кмс,Калужск.Людиново,67.05,200.0,210.0,215.0,215.0,167.5х,167.5,170.0,170.0,170.0,180.0,185.0х,180.0,565.0,кмс,7,Мартынов С.Цуканов В
6,Здориков Алексей,1991,кмс,Брянская Климово,66.00,210.0,230.0х,240.0х,210.0,135.0х,140.0х,140.0,140.0,180.0,190.0,195.0х,190.0,540.0,кмс,6,Ермаченко А.
7,Годопетер николай,1989,кмс,Брянская Суземка,67.50,185.0,195.0х,205.0х,185.0,107.5,115.0,117.5х,115.0,230.0,240.0х,240.0х,230.0,530.0,кмс,Л,Рощина Л.
8,Михеев Александр,1988,кмс,Калужск.Жуков 2,66.25,190.0,200.0,205.0х,200.0,102.5,110.0,112.5х,110.0,190.0,197.5х,197.5х,190.0,500.0,1,5,Никифоров Л.
,Честных Роман,1981,кмс,Смоленск. Смоленск,67.20,220.0х,225.0х,225.0х,0,,,,_,,,,_,0,_,0,Молащенков А.
,Жуков Николай,1987,кмс,Калужск.Калуга,67.35,215.0х,215.0х,-,0,,,,-,,,,-,0,_,Л,Полушин А.
,Баранов Рамис,1991,кмс,Курская Курск,67.15,210.0х,210.0х,210.0х,0,,,,-,,,,-,0,-,0,Дородных В.
,,,,,,,,,,,,,,,,,,,,,
"             Суд.бригада: ст.судья Чечулина Л. 1 к. г.Обнинск, бок.суд.Пожидаев А. 1 к. г.Курск, бок.суд.Зайцев И. 1 к. г.Калуга, секретарь Андреев А. 1 к. г.Ливны",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 75 кг,,,,,,,,,,,,,,,,
1,Влазнев Сергей,1977,мс,Брянскаая Климово,74.50,250.0,265.0,272.5,272.5,185.0,195.0,202.5,202.5,230.0,237.5,242.5х,237.5,712.5,мс,12,Ермаченко А.В.
2,Алдошин Петр,1983,кмс,Смоленсская Смоленск,74.74,245.0,260.0х,260.0,260.0,155.0,170.0х,170.0,170.0,230.0,245.0,250.0,250.0,680.0,мс,9,Апенкин И.
3,Горюнов Константин,1985,кмс,Рязанская Рязань,74.45,230.0,255.0,260.0,260.0,150.0,170.0,175.0х,170.0,220.0,245.0,250.0х,245.0,675.0,мс,8,Иконников В.
4,Паршуткин Евгений,1986,кмс,Тульская Тула,74.90,230.0,240.0х,240.0х,230.0,155.0,165.0,170.0,170.0,245.0,255.0,260.0х,255.0,655.0,кмс,7,Жихарев И.
5,Семерич Вячеслав,1984,кмс,Брянская Брянск,74.50,235.0,245.0,250.0х,245.0,140.0,150.0х,150.0х,140.0,245.0,255.0,260.0х,255.0,640.0,кмс,6,Трусов С.
6,Янышин Сергей,1987,кмс,Курская Курск,72.85,240.0х,240.0,260.0,260.0,130.0х,130.0,140.0,140.0,200.0,220.0х,225.0х,200.0,600.0,кмс,5,Богданов Г.
7,Бондаренко Павел,1986,кмс,Липецкая Липецк,73.30,240.0,250.0х,-,240.0,115.0,125.0,135.0х,125.0,210.0х,210.0х,220.0,220.0,585.0,кмс,4,БогомоловВ.Вяшняков А.
,Ворожейкин Александр,1987,кмс,Калужская 1 М-Ярос,74.55,260.0х,275.0х,275.0х,0,,,,_,,,,_,0,-,0,Котельников В.Чущина 
,Абдокуримов Бахтияр,1989,кмс,Тульская Тула,73.50,230.0х,230.0х,240.0х,0,,,,-,,,,-,0,-,0,Казанцев Н.
"Суд.бригада: Ст.судья Ханхалдов    1 к. г.Вязьма, бок.суд.Зенцов ",,,,,,,,,,,,,,,,,,,,,
"           Суд.бригада: ст.судья  Андреев А  1 к. г.Ливны,  бок.суд. Николаев Е.  РК г.Тверь, бок.суд. Прокопова В.  1 к. г.Курск, секретарь Богомолов В.  РК г.Липецк",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 82 кг,,,,,,,,,,,,,,,,
1,Еремин Геннадий,1977,мсмк,Брянская Брянск,82.40,310.0,320.0,330.0х,320.0,215.0,230.0,240.0х,230.0,300.0х,300.0,325.0х,300.0,850.0,мсмк,12,Трусов С.
2,Федотов Иван,1986,мс,Тульская Заокский,82.25,290.0,310.0,315.0,315.0,180.0,192.5,195.0,195.0,255.0,275.0,280.0,280.0,790.0,мс,9,Федотов С.
3,Фроленков Александр,1987,кмс,Костром.Кострома,81.40,270.0,285.0,300.0,300.0,165.0,175.0,180.0,180.0,265.0,275.0,280.0,280.0,760.0, + мс,8,Уразов А.
4,Шебердиев Кахрамон,1984,кмс,Брянская Дятьково,82.05,260.0,270.0,280.0х,270.0,160.0,170.0,180.0,180.0,270.0,287.5,300.0,300.0,750.0, + мс,Л,Смолко В.
5,Коротченко Евгений,1988,мс,Брянская Суземка,82.50,295.0,310.0,315.0х,310.0х,165.0,177.5,185.0,185.0,250.0,260.0х,260.0х,250.0,745.0,МС ,7,Коротченков А.
6,Баранов Ренат,1989,кмс,Курская Курск,82.50,280.0х,290.0,300.0,300.0,150.0,160.0,170.0,170.0,250.0,265.0,287.5х,265.0,735.0, + МС,6,Дородных В.
7,Каменев Андрей,1977,мс,Орловская Орел,82.35,245.0,265.0,280.0,280.0,165.0,177.5,187.5х,177.5,250.0,265.0,275.0х,265.0,722.5,МС,5,Пеньков М.
8,Вулих Александр,1986,кмс,Курская Курск,79.95,270.0х,270.0,280.0,280.0,160.0,170.0,175.0,175.0,250.0,265.0,-,265.0,720.0, + МС,4,Дородных В.
9,Пухарев Денис,1987,кмс,Калужск. Калуга 1,81.40,265.0,277.5х,277.5,277.5,160.0,165.0,170.0,170.0,260.0,272.5х,272.5х,260.0,707.5,кмс,3,Малых Е.Платошечкин Н
10,Филин Андрей,1983,кмс,Брянская Суземка,81.50,265.0,280.0х,280.0х,265.0,140.0,150.0,160.0,160.0,250.0,270.0х,270.0х,250.0,675.0,кмс,Л,Андреенко Н.
11,Колганов Алексей,1985,кмс,Калужск.Людиново2,81.30,240.0,245.0,252.5,252.5,140.0,147.5,155.0,155.0,220.0,232.5,237.5,237.5,645.0,кмс,2,Левицкий А.
12,Колганов Глеб,1987,кмс,Тамбовск.Мичуринск,79.80,220.0,240.0,250.0х,240.0,170.0,190.0х,190.0х,170.0,210.0,225.0х,225.0,225.0,635.0,кмс,1,Ролдугин В
13,Мальцев Юрий,1984,кмс,Орловская Орел,77.90,195.0,205.0,212.5,212.5,145.0,152.5х,152.5,152.5,202.5,212.5,220.0,220.0,585.0,кмс,1,Максимова С.Белозор.
14,Демодович Александр,1979,кмс,Воронежск.Воронеж,82.15,210.0,220.0х,220.0х,210.0,140.0,150.0,155.0,155.0,210.0,220.0,230.0х,220.0,585.0,кмс,1,Бедняков Ю.
15,Теплых Александр,1977,кмс,Калужск.Обнинск 2,81.45,190.0,200.0х,200.0х,190.0,120.0,130.0,137.5,137.5,200.0,210.0,220.0,220.0,547.5,1,1,Платошечкин Куваев В
,Передельский Сергей,1987,кмс,Брянская Брянск,82.15,255.0х,262.5х,262.5х,0,,,,,,,,,0,,Л,Трусов С.
,,,,,,,,,,,,,,,,,,,,,
"          Суд.бригада: ст.судья Пантина О.  РК г.Курск, бок.суд.Гулидова М.  1 к. г.Брянск, бок.суд.Зайцев И.  1 к. г.Калуга, секретарь Цуканова Г.  1 к. г.Калуга",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 90 кг,,,,,,,,,,,,,,,,
1,Дмитриев Иван,1970,мсмк,Костром.Кострома,84.45,270.0,287.5х,287.5х,270.0,205.0,215.0х,215.0,215.0,325.0,332.5,350.0,350.0,835.0,мс,12,Уразов А.
2,Глушаков Александр,1979,мсмк,Костром.Кострома,90.00,310.0,325.0,-,325.0,180.0,200.0,205.0,205.0,280.0,300.0,305.0,305.0,835.0,мс,9,Уразов А.
3,Белозоренко Евгений,1985,мс,Орловская Орел,89.50,295.0,315.0х,315.0,315.0,195.0,205.0,212.5,212.5,260.0,275.0,290.0,290.0,817.5,мс,3,Макашова С.
4,Григорьев Максим,1979,мс,Орловская Орел,90.00,290.0,305.0,310.0х,305.0,190.0,200.0,207.5х,200.0,250.0,270.0х,270.0,270.0,775.0,мс,Л,Макашова С.
5,Пономаренко Максим,1978,кмс,Орловская Орел,89.15,270.0х,270.0,295.0х,270.0,190.0,200.0,207.5,207.5,272.5,295.0,307.5х,295.0,772.5, +мс,7,Пеньков М.Мишин Н.
6,Соловых Вадим,1974,мс,Смоленск.Десногорск,89.15,280.0,300.0,310.0,310.0,160.0,170.0,180.0,180.0,265.0,280.0,290.0х,280.0,770.0,мс,6,самост.
7,Пономарев Николай,1982,мс,Липецкая Липецк,88.90,280.0,290.0,300.0,300.0,160.0,170.0,180.0,180.0,260.0,275.0,285.0,285.0,765.0,мс,5,Богомолов В.Вишняков 
8,Кузоватов Василий,1963,кмс,Тульская Тула,89.65,270.0,280.0,285.0,285.0,180.0,190.0,195.0,195.0,270.0,280.0,-,280.0,760.0, + мс,Л,Казанцев Н.
9,Торопынин Денис,1984,кмс,Липецкая Липецк,88.55,285.0,295.0,302.5,302.5,160.0,170.0,180.0,180.0,275.0,290.0х,-,275.0,757.5, + мс,4,Богомолов В.Вишняков 
10,Горбачевский Сергей,1977,мс,Смоленск.Смоленск,89.0,282.5,302.5,312.5х,302.5,165.0,172.5,180.0х,172.5,260.0,275.0,290.0х,275.0,750.0,мс,Л,Апенкин И.
11,Тарасов Евгений,1987,кмс,Калужская Жуков 1,86.95,250.0,260.0,270.0,270.0,165.0,170.0,175.0х,170.0,250.0,262.5,270.0,270.0,710.0,кмс,3,Ромашов В.Никифоров
12,Димидов Иван,1980,кмс,Смоленс.Десногорск,88.70,280.0,290.0х,290.0х,280.0,140.0,150.0,160.0,160.0,250.0,265.0,275.0х,265.0,705.0,кмс,Л,самост.
13,Кутепов Николай,1983,кмс,Калужская Жуков 2,89.05,240.0х,240.0,255.0,255.0,150.0,155.0,160.0,160.0,230.0,240.0,245.0,245.0,660.0,кмс,2,Никифоров Л.
14,Пантелеев Александр,1985,кмс,Смоленс.Десногорск,88.70,190.0,210.0,215.0,215.0,135.0,142.5,150.0х,142.5,210.0,227.5,235.0х,227.5,585.0,кмс,1,Приходько
,Воловиков Николай,1988,кмс,Курская Курск,90.00,280.0х,280.0х,280.0х,0,,,,,,,,,0,,0,Дородных В.
,Геклимович Артем,1987,кмс,Тульская Тула,89.75,270.0х,270.0х,,0,,,снят врачом,,,,,,0,,0,Жихарев И.
,,,,,,,,,,,,,,,,,,,,,
"         Суд.бригада: ст.судья Никульцев Д.  1 к. г.Калуга, бок.суд. Вулих А.  1 к. г.Курск, бок.суд. Гулидова М.  1 к. г.Климово, секретарь Ермаченко А.  1 к. г.Климово",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 100 кг,,,,,,,,,,,,,,,,
1,Бобров Виталий,1981,мсмк,Трерская Тверь,96.25,340.0,342.5х,365.0х,340.0,215.0,225.0,230.0,230.0,310.0,320.0,325.0х,320.0,890.0,мс,12,Степанов А.
2,Базанов Николай,1981,мсмк,Костромск.Кострома,95.65,335.0,345.0х,352.5,352.5,202.5,210.0х,210.0,210.0,300.0,307.5х,307.5,307.5,870.0,мс,9,Зинцов А.
3,Онофриенко Алексей,1974,мсмк,Брянская Суземка,98.20,320.0,340.0,350.0,350.0,190.0,200.0,207.5х,200.0,310.0,320.0,322.5х,320.0,870.0,мс,8,Коротченков А.
4,Горностаев Андрей,1977,мсмк,Орловская Ливны,98.05,280.0,300.0,320.0,320.0,190.0,200.0х,200.0,200.0,280.0,297.5,322.5,322.5,842.5,мс,7,Мишин С.Н.
5,Ратниекс Константин,1980,кмс,Брянская Суземка,96.15,310.0,320.0,330.0,330.0,190.0,200.0,210.0,210.0,280.0х,280.0,300.0,300.0,840.0,мс,6,Дрогобушев А Митин А
6,Конин Роман,1982,мс,Калужская 1Калуга,98.10,295.0,310.0х,310.0х,295.0,205.0,215.0,222.5х,215.0,282.5,292.5,297.5х,292.5,802.5,мс,5,Цуканов В.Полушин А.
7,Концевой Дмитрий,1983,мс,Калужская2 Жуков,96.95,285.0,295.0,300.0,300.0,200.0,207.5,210.0,210.0,285.0,290.0,295.0х,290.0,800.0,мс,4,Никифоров Л.
8,Трунов Михаил,1985,мс,Тульская Тула,97.40,310.0,322.5,327.5х,322.5,175.0,185.0,190.0,185.0,280.0,290.0,295.0х,290.0,797.5,мс,3,Казанцев Н.
9,Приходько Алексей,1984,кмс,Смолен.Десногорск,100.0,270.0,285.0,295.0,295.0,185.0,200.0х,200.0,200.0,280.0,300.0,305.0х,300.0,795.0,мс,Л,самост.
10,Муравьев Алексей,1978,кмс,Калужская 2 Калуга,99.10,280.0,290.0,300.0,300.0,200.0х,200.0,215.0х,200.0,280.0,290.0,300.0х,290.0,790.0, +мс,2,Полушин А.
11,Вишняков Станеслав,1984,кмс,Орловская Орел,92.45,260.0,280.0,300.0х,280.0,180.0,190.0,195.0х,190.0,280.0,310.0,-,310.0,780.0,мс,1,Макашова С.Мишин Н.
12,Ролдугин Василий,1978,кмс,Тамбовская Мичур.,93.95,270.0,285.0,-,285.0,205.0,215.0х,-,205.0,270.0,285.0,290.0х,285.0,775.0,мс,1,Мосиенко М.
13,Евдокимов Игорь,1984,кмс,Белгор.Алексеевка,98.25,300.0,310.0,315.0х,310.0,190.0х,197.5х,197.5,197.5,260.0,267.5х,267.5,267.5,775.0, +мс,1,Монтус А.
14,Козлов Евгений,1986,кмс,Смолен.Смоленск,99.40,285.0,300.0,310.0х,300.0,185.0,195.0,200.0,200.0,260.0х,275.0,285.0х,275.0,775.0, +мс,Л,Козлов А.
15,Рыбаков Антон,1980,мс,Смоленск.Смоленск,99.75,290.0,300.0,310.0,310.0,170.0,180.0,185.0,185.0,260.0,270.0,280.0,280.0,775.0,мс,1,Апенкин И.
16,Сучилин Алексей,1979,мс,Смоленск.Смоленск,100.0,280.0,295.0,300.0,300.0,170.0х,170.0,175.0,175.0,270.0,285.0,302.5х,285.0,760.0,кмс,1,Апенкин И.
17,Тихонов Андрей,1983,мсмк,Липецкая Липецк,91.40,275.0,-,-,275.0,190.0,200.0,207.5х,200.0,265.0,280.0,295.0х,280.0,755.0,кмс,1,Богомолов В.Вишняков 
18,Куракин Николай,1967,мсмк,Каулужск.Таруса,95.75,280.0,295.0,-,280.0,160.0,165.0,170.0,170.0,280.0,300.0,310.0х,300.0,750.0,кмс,Л,Цуканов В.Полушин А.
