Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
14,Aleksandr Demodovich,Александр Демодович,1979,M,82.5,82.15,210,-220,-220,210,140,150,155,155,210,220,-230,220,585,SBD,Single-ply,Open
15,Aleksandr Teplykh,Александр Теплых,1977,M,82.5,81.45,190,-200,-200,190,120,130,137.5,137.5,200,210,220,220,547.5,SBD,Single-ply,Open
DQ,Sergey Peredelskiy,Сергей Передельский,1987,M,82.5,82.15,-255,-262.5,-262.5,,,,,,,,,,,SBD,Single-ply,Open
1,Ivan Dmitriev,Иван Дмитриев,1970,M,90,84.45,270,-287.5,-287.5,270,205,-215,215,215,325,332.5,350,350,835,SBD,Single-ply,Open
2,Aleksandr Glushakov,Александр Глушаков,1979,M,90,90,310,325,,325,180,200,205,205,280,300,305,305,835,SBD,Single-ply,Open
3,Evgeniy Belozorenko,Евгений Белозоренко,1985,M,90,89.5,295,-315,315,315,195,205,212.5,212.5,260,275,290,290,817.5,SBD,Single-ply,Open
4,Maksim Grigorev,Максим Григорьев,1979,M,90,90,290,305,-310,305,190,200,-207.5,200,250,-270,270,270,775,SBD,Single-ply,Open
5,Maksim Ponomarenko,Максим Пономаренко,1978,M,90,89.15,-270,270,-295,270,190,200,207.5,207.5,272.5,295,-307.5,295,772.5,SBD,Single-ply,Open
6,Vadim Solovykh,Вадим Соловых,1974,M,90,89.15,280,300,310,310,160,170,180,180,265,280,-290,280,770,SBD,Single-ply,Open
7,Nikolay Ponomarev,Николай Пономарев,1982,M,90,88.9,280,290,300,300,160,170,180,180,260,275,285,285,765,SBD,Single-ply,Open
8,Vasiliy Kuzovatov,Василий Кузоватов,1963,M,90,89.65,270,280,285,285,180,190,195,195,270,280,,280,760,SBD,Single-ply,Open
9,Denis Toropynin,Денис Торопынин,1984,M,90,88.55,285,295,302.5,302.5,160,170,180,180,275,-290,,275,757.5,SBD,Single-ply,Open
10,Sergey Gorbachevskiy,Сергей Горбачевский,1977,M,90,89,282.5,302.5,-312.5,302.5,165,172.5,-180,172.5,260,275,-290,275,750,SBD,Single-ply,Open
11,Evgeniy Tarasov,Евгений Тарасов,1987,M,90,86.95,250,260,270,270,165,-170,170,170,250,262.5,270,270,710,SBD,Single-ply,Open
12,Ivan Dimidov,Иван Димидов,1980,M,90,88.7,280,-290,-290,280,140,150,160,160,250,265,-275,265,705,SBD,Single-ply,Open
13,Nikolay Kutepov,Николай Кутепов,1983,M,90,89.05,-240,240,255,255,150,155,160,160,230,240,245,245,660,SBD,Single-ply,Open
14,Aleksandr Panteleev,Александр Пантелеев,1985,M,90,88.7,190,210,215,215,135,142.5,-150,142.5,210,227.5,-235,227.5,585,SBD,Single-ply,Open
DQ,Nikolay Volovikov,Николай Воловиков,1988,M,90,90,-280,-280,-280,,,,,,,,,,,SBD,Single-ply,Open
DQ,Artem Geklimovich,Артем Геклимович,1987,M,90,89.75,-270,-270,,,,,,,,,,,,SBD,Single-ply,Open
1,Vitaliy Bobrov,Виталий Бобров,1981,M,100,96.25,340,-342.5,-365,340,215,225,230,230,310,320,-325,320,890,SBD,Single-ply,Open
2,Nikolay Bazanov,Николай Базанов,1981,M,100,95.65,335,-345,352.5,352.5,202.5,-210,210,210,300,-307.5,307.5,307.5,870,SBD,Single-ply,Open
3,Aleksey Onofrienko,Алексей Онофриенко,1974,M,100,98.2,320,340,350,350,190,200,-207.5,200,310,320,-322.5,320,870,SBD,Single-ply,Open
4,Andrey Gornostaev,Андрей Горностаев,1977,M,100,98.05,280,300,320,320,190,-200,200,200,280,297.5,322.5,322.5,842.5,SBD,Single-ply,Open
5,Konstantin Ratnieks,Константин Ратниекс,1980,M,100,96.15,310,320,330,330,190,200,210,210,-280,280,300,300,840,SBD,Single-ply,Open
6,Roman Konin,Роман Конин,1982,M,100,98.1,295,-310,-310,295,205,215,-222.5,215,282.5,292.5,-297.5,292.5,802.5,SBD,Single-ply,Open
7,Dmitriy Kontsevoy,Дмитрий Концевой,1983,M,100,96.95,285,295,300,300,200,207.5,210,210,285,290,-295,290,800,SBD,Single-ply,Open
8,Mikhail Trunov,Михаил Трунов,1985,M,100,97.4,310,322.5,-327.5,322.5,175,185,-190,185,280,290,-295,290,797.5,SBD,Single-ply,Open
9,Aleksey Prikhodko,Алексей Приходько,1984,M,100,100,270,285,295,295,185,-200,200,200,280,300,-305,300,795,SBD,Single-ply,Open
10,Aleksey Muravev,Алексей Муравьев,1978,M,100,99.1,280,290,300,300,-200,200,-215,200,280,290,-300,290,790,SBD,Single-ply,Open
11,Staneslav Vishnyakov,Станеслав Вишняков,1984,M,100,92.45,260,280,-300,280,180,190,-195,190,280,310,,310,780,SBD,Single-ply,Open
12,Vasiliy Roldugin,Василий Ролдугин,1978,M,100,93.95,270,285,,285,205,-215,,205,270,285,-290,285,775,SBD,Single-ply,Open
13,Igor Evdokimov,Игорь Евдокимов,1984,M,100,98.25,300,310,-315,310,-190,-197.5,197.5,197.5,260,-267.5,267.5,267.5,775,SBD,Single-ply,Open
14,Evgeniy Kozlov,Евгений Козлов,1986,M,100,99.4,285,300,-310,300,185,195,200,200,-260,275,-285,275,775,SBD,Single-ply,Open
15,Anton Rybakov,Антон Рыбаков,1980,M,100,99.75,290,300,310,310,170,180,185,185,260,270,280,280,775,SBD,Single-ply,Open
16,Aleksey Suchilin,Алексей Сучилин,1979,M,100,100,280,295,300,300,-170,170,175,175,270,285,-302.5,285,760,SBD,Single-ply,Open
17,Andrey Tikhonov,Андрей Тихонов,1983,M,100,91.4,275,,,275,190,200,-207.5,200,265,280,-295,280,755,SBD,Single-ply,Open
18,Nikolai Kurakin,Николай Куракин,1967,M,100,95.75,280,-295,,280,160,165,170,170,280,300,-310,300,750,SBD,Single-ply,Open
19,Artem Smekalov,Артем Смекалов,1980,M,100,99.7,290,-300,300,300,190,-200,-200,190,260,-285,-285,260,750,SBD,Single-ply,Open
20,Aleksey Melnichuk,Алексей Мельничук,1987,M,100,98.75,260,280,-290,280,160,170,175,175,-270,270,280,280,735,SBD,Single-ply,Open
DQ,Dmitriy Mironov,Дмитрий Миронов,1987,M,100,99.25,-285,-285,,,,,,,,,,,,SBD,Single-ply,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,M,110,108.15,370,385,392.5,392.5,260,265,-270,265,330,345,-355,345,1002.5,SBD,Single-ply,Open
2,Andrey Shurbenkov,Андрей Шурбенков,1979,M,110,109.3,340,370,-385,370,240,252.5,-262.5,252.5,340,-360,-360,340,962.5,SBD,Single-ply,Open
3,Aleksandr Kotenko,Александр Котенко,1981,M,110,104.55,360,385,,385,200,210,215,215,310,325,332.5,332.5,932.5,SBD,Single-ply,Open
4,Sergey Semichev,Сергей Семичев,1987,M,110,103.25,335,350,-365,350,190,200,210,210,290,305,315,315,875,SBD,Single-ply,Open
5,Igor Marichev,Игорь Маричев,1970,M,110,103.4,300,310,-320,310,202.5,210,215,215,315,-330,,315,840,SBD,Single-ply,Open
6,Nikolay Shylo,Николай Шыло,1987,M,110,102.1,310,330,-335,330,205,215,222.5,222.5,270,280,-285,280,832.5,SBD,Single-ply,Open
7,Sergey Petrushin,Сергей Петрушин,1981,M,110,105.3,320,325,,325,190,200,205,205,265,285,290,290,820,SBD,Single-ply,Open
8,Evgeniy Pertsev,Евгений Перцев,1982,M,110,103.4,305,330,340,340,175,185,190,190,270,280,-290,280,810,SBD,Single-ply,Open
DQ,Sergey Danilenko,Сергей Даниленко,1980,M,110,108.95,280,290,-300,290,-220,-220,-220,,,,,,,SBD,Single-ply,Open
DQ,Aleksandr Grudev,Александр Грудев,1978,M,110,105.6,,,,,,,,,,,,,,SBD,Single-ply,Open
1,Konstantin Shevelev,Константин Шевелев,1978,M,125,122.6,345,360,-370,360,210,220,230,230,330,345,355,355,945,SBD,Single-ply,Open
2,Andrey Komissarov,Андрей Комиссаров,1984,M,125,110.7,315,330,-340,330,210,225,237.5,237.5,310,332.5,357.5,357.5,925,SBD,Single-ply,Open
3,Vitaliy Shumilov,Виталий Шумилов,1970,M,125,110.75,310,325,340,340,240,250,255,255,305,320,330,330,925,SBD,Single-ply,Open
4,Vladimir Gavrin,Владимир Гаврин,1970,M,125,114.15,325,350,,350,230,240,245,245,245,260,275,275,870,SBD,Single-ply,Open
5,Vitaliy Ikonenkov,Виталий Иконенков,1980,M,125,119.25,280,300,310,310,225,-235,235,235,-270,270,300,300,845,SBD,Single-ply,Open
6,Sergey Volkov,Сергей Волков,1977,M,125,115.1,300,-310,320,320,180,190,197.5,197.5,280,-295,,280,797.5,SBD,Single-ply,Open
7,Roman Polovov,Роман Половов,1980,M,125,123,310,-325,-325,310,170,180,-185,180,290,-310,,290,780,SBD,Single-ply,Open
DQ,Oleg Troshin,Олег Трошин,1972,M,125,111.15,280,-290,,280,-220,-220,-220,,,,,,,SBD,Single-ply,Open
1,Aleksandr Kukharenko,Александр Кухаренко,1971,M,125+,131.95,-292.5,292.5,315,315,170,180,190,190,320,332.5,-342.5,332.5,837.5,SBD,Single-ply,Open
2,Aleksandr Zaytsev,Александр Зайцев,1978,M,125+,131.75,305,320,325,325,190,205,210,210,300,-315,,300,835,SBD,Single-ply,Open
3,Andrey Fadeev,Андрей Фадеев,1988,M,125+,129.15,190,210,220,220,130,140,,140,190,200,210,210,570,SBD,Single-ply,Open
