OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
2,Klaudia Jóźwik,F,'1981-02-26,42,Polska,Raw,MW1,100.9,,,,,,,,,,140,150,-160,,150,150,127.56,D,Team Król
1,Karolina Czuryło,F,'1996-07-14,26,Polska,Raw,OpenW,70.9,,,,,,,,,,170,180,-187.5,,180,180,180.73,D,Tytan Team
2,Ewelina Puchalska,F,'1992-10-01,30,Polska,Raw,OpenW,62,,,,,,,,,,145,155,165,,165,165,179.21,D,
3,Hanna Hapel,F,'2000-04-16,22,Polska,Raw,OpenW,75.15,,,,,,,,,,165,177.5,182.5,,182.5,182.5,177.56,D,Wredoty Jaroty
4,Joanna Nastaj-Leszczyńska,F,'1987-07-30,35,Polska,Raw,OpenW,71.75,,,,,,,,,,155,165,170,,170,170,169.57,D,
5,Kamila Kowalska,F,'1994-02-15,29,Polska,Raw,OpenW,66.45,,,,,,,,,,140,150,160,,160,160,166.69,D,Powerlifting Bears
6,Aleksandra Nolbert,F,'2000-03-25,22,Polska,Raw,OpenW,59.45,,,,,,,,,,117.5,125,130,,130,130,144.95,D,
1,Agata Ważna,F,'2008-06-23,14,Polska,Raw,TW16,57.7,,,,,,,,,,87.5,92.5,100,,100,100,113.66,D,Samonek Team
1,Nadia Pabis,F,'2003-10-29,19,Polska,Raw,TW19,50.95,,,,,,,,,,92.5,102.5,110,,110,110,136.01,D,Mental Powerlifting Club
1,Mateusz Skierski,M,'2000-10-21,22,Polska,Raw,J23,81,82.5,210,220,-227.5,220,125,-130,132.5,132.5,240,255,-265,,255,607.5,415.87,SBD,
2,Patryk Witczak,M,'1999-10-05,23,Polska,Raw,J23,82.25,82.5,210,220,-230,220,130,140,-145,140,220,235,240,,240,600,407.14,SBD,Powerlifting Bears
3,Leszek Kuc,M,'2000-08-18,22,Polska,Raw,J23,81.2,82.5,200,210,220,220,127.5,135,140,140,-220,230,-242.5,,230,590,403.31,SBD,Iron Squad
4,Łukasz Kęsek,M,'1999-11-06,23,Polska,Raw,J23,82.45,82.5,200,210,-215,210,132.5,-137.5,-137.5,132.5,240,-250,252.5,,252.5,595,403.19,SBD,
5,Filip Stelmach,M,'2000-03-16,22,Polska,Raw,J23,77.3,82.5,190,202.5,-210,202.5,117.5,125,-130,125,230,242.5,-250,,242.5,570,401.26,SBD,Silny Team
6,Jakub Kopońka,M,'2003-03-17,19,Polska,Raw,J23,72.7,82.5,170,185,190,190,110,115,-117.5,115,215,-231,232.5,,232.5,537.5,393.51,SBD,SBK
7,Arkadiusz Borek,M,'2001-04-04,21,Polska,Raw,J23,82.5,82.5,210,-220,-220,210,110,115,-120,115,245,-255,-260,,245,570,386.11,SBD,
8,Filip Kowalczewski,M,'2000-07-03,22,Polska,Raw,J23,78.85,82.5,200,207.5,-212.5,207.5,127.5,135,-140,135,200,-205,-205,,200,542.5,377.32,SBD,
9,Wojciech Łukowski,M,'2001-03-13,21,Polska,Raw,J23,73.15,82.5,167.5,172.5,177.5,177.5,115,125,-130,125,195,210,-220,,210,512.5,373.68,SBD,
10,Łukasz Staneczek,M,'2001-05-21,21,Polska,Raw,J23,74.35,82.5,-162.5,167.5,175,175,95,100,105,105,220,230,-233,,230,510,367.94,SBD,Mental Powerlifting Club
11,Jakub Laska,M,'2002-01-18,21,Polska,Raw,J23,80.95,82.5,175,-185,185,185,120,-130,-130,120,220,230,,,230,535,366.37,SBD,Daryl Team
12,Daniel Szczepaniak,M,'2000-08-06,22,Polska,Raw,J23,81.25,82.5,175,190,-200,190,100,-110,-110,100,205,220,-227.5,,220,510,348.5,SBD,Targomyzłom
13,Kamil Łoziński,M,'2003-01-07,20,Polska,Raw,J23,81.6,82.5,160,165,-167.5,165,-117.5,122.5,-127.5,122.5,195,207.5,215,,215,502.5,342.53,SBD,
14,Ernest Wójcicki,M,'2003-06-05,19,Polska,Raw,J23,62,82.5,150,-165,-170,150,-80,-80,80,80,175,185,-190,,185,415,341.13,SBD,
15,Szymon Grobelny,M,'1999-05-22,23,Polska,Raw,J23,74.5,82.5,160,-165,165,165,110,-115,-115,110,190,-200,-200,,190,465,335.04,SBD,
16,Igor Olszar,M,'2002-05-31,20,Polska,Raw,J23,77.15,82.5,145,152.5,-155,152.5,100,105,107.5,107.5,192.5,-195,-200,,192.5,452.5,318.92,SBD,
17,Jakub Cyka,M,'2002-11-19,20,Polska,Raw,J23,80.8,82.5,150,160,-165,160,95,100,-105,100,195,-205,-205,,195,455,311.92,SBD,
18,Dawid Zabłotny,M,'2000-09-11,22,Polska,Raw,J23,77.75,82.5,140,150,-160,150,100,107.5,110,110,170,-180,,,170,430,301.63,SBD,
1,Miłosz Krzewina,M,'1999-10-17,23,Polska,Raw,J23,88.85,90,230,240,-250,240,150,160,-165,160,240,255,-265,,255,655,426.3,SBD,Polish Barbells
2,Adrian Janecki,M,'2000-08-17,22,Polska,Raw,J23,90,90,205,215,-220,215,137.5,-145,-145,137.5,230,242.5,-250,,242.5,595,384.73,SBD,Schabownia
3,Dominik Zapała,M,'2000-10-07,22,Polska,Raw,J23,89.3,90,235,242.5,-247.5,242.5,115,-120,-120,115,-225,235,-242.5,,235,592.5,384.63,SBD,A-Game Athletic Performance
4,Karol Węgrzynowski,M,'2002-08-31,20,Polska,Raw,J23,88.55,90,185,200,-210,200,115,122.5,-130,122.5,205,215,227.5,,227.5,550,358.58,SBD,
5,Bartosz Firyn,M,'2001-12-14,21,Polska,Raw,J23,89.5,90,182.5,192.5,-197.5,192.5,-115,120,-125,120,-205,220,232.5,,232.5,545,353.39,SBD,Powerlifting Bears
6,Piotr Fafuła,M,'2000-03-30,22,Polska,Raw,J23,89.5,90,175,185,190,190,105,110,115,115,195,205,215,,215,520,337.18,SBD,
7,Wojciech Nawrot,M,'2002-08-26,20,Polska,Raw,J23,88.7,90,155,172.5,-180,172.5,95,102.5,-112.5,102.5,185,-200,200,,200,475,309.42,SBD,
8,Eryk Homski,M,'2001-09-08,21,Polska,Raw,J23,87.5,90,185,-200,-200,185,110,-120,-122.5,110,170,-190,-190,,170,465,305.05,SBD,Legion
1,Bartłomiej Balawender,M,'2001-06-29,21,Polska,Raw,J23,97.05,100,235,250,260,260,185,195,200,200,-255,255,-275,,255,715,445.96,SBD,LujPower Team
2,Dawid Holeksa,M,'2002-03-17,20,Polska,Raw,J23,96.9,100,237.5,245,252.5,252.5,147.5,155,157.5,157.5,252.5,262.5,275,,275,685,427.55,SBD,Wagon Strenght
3,Tomasz Chęć,M,'1999-03-21,23,Polska,Raw,J23,98.3,100,230,240,-250,240,-170,170,180,180,240,255,-265,,255,675,418.61,SBD,Silny Team
4,Michał Jarek,M,'2001-01-05,22,Polska,Raw,J23,96.7,100,225,232.5,-240,232.5,115,122.5,127.5,127.5,270,282.5,295,,295,655,409.21,SBD,Garage Barbell Club
5,Patryk Mazur,M,'2000-01-24,23,Polska,Raw,J23,98.25,100,185,-190,190,190,115,-117.5,-117.5,115,210,220,-230,,220,525,325.66,SBD,Brzana Team
DQ,Michał Czyrek,M,'2001-05-29,21,Polska,Raw,J23,99.5,100,-260,-260,-260,,145,150,155,155,280,-300,-300,,280,,,SBD,Powerlifting Bears
1,Mateusz Raj,M,'2002-08-13,20,Polska,Raw,J23,108.9,100+,260,275,290,290,170,180,190,190,260,-275,275,,275,755,448.87,SBD,
2,Michał Welet,M,'2000-11-15,22,Polska,Raw,J23,114.5,100+,255,265,280,280,165,177.5,190,190,260,280,-300,,280,750,437.74,SBD,Wagon Strength
3,Mateusz Sikora,M,'2002-01-28,21,Polska,Raw,J23,103.5,100+,235,245,255,255,145,155,160,160,280,-295,305,,305,720,436.78,SBD,
4,Hubert Klimczak,M,'1999-11-15,23,Polska,Raw,J23,106.7,100+,230,245,255,255,150,155,-160,155,260,275,-285,,275,685,410.49,SBD,Powerlifting Bears
5,Filip Bednarski,M,'1999-08-29,23,Polska,Raw,J23,105.9,100+,230,250,-260,250,157.5,165,170,170,240,-255,260,,260,680,408.71,SBD,Powerlifting Bears
6,Bartłomiej Ryszard Karczyński,M,'2002-12-09,20,Polska,Raw,J23,110.8,100+,210,220,225,225,130,140,142.5,142.5,240,-250,,,240,607.5,358.83,SBD,Daryl Team
7,Damian Kazimierak,M,'1999-03-28,23,Polska,Raw,J23,117.3,100+,210,230,-240,230,135,140,145,145,220,240,-250,,240,615,355.93,SBD,Powerlifting Bears
8,Dawid Dawidziuk,M,'2002-04-16,20,Polska,Raw,J23,107.6,100+,195,205,215,215,122.5,130,-137.5,130,215,225,-230,,225,570,340.45,SBD,
9,Paweł Regiewicz,M,'2001-06-27,21,Polska,Raw,J23,114.4,100+,-200,210,-220,210,115,-120,-120,115,240,255,-265,,255,580,338.62,SBD,Zacznij dźwigać
10,Dawid Gorący,M,'2000-08-27,22,Polska,Raw,J23,112.5,100+,180,190,200,200,125,-135,-145,125,-230,240,-260,,240,565,331.86,SBD,Legion
DQ,Mariusz Setnicki,M,'2000-12-06,22,Polska,Raw,J23,109.6,100+,-240,-240,-245,,180,190,-196,190,260,275,285,,285,,,SBD,
1,Adam Stankiewicz,M,'1980-06-16,42,Polska,Raw,M40+,101,,270,280,285,285,180,187.5,190,190,280,290,-300,,290,765,468.86,SBD,Movement Arena Suwałki
2,Mariusz Mroczek,M,'1975-01-20,48,Polska,Raw,M40+,98,,200,210,220,220,125,132.5,135,135,-220,220,235,,235,590,366.39,SBD,Wredoty Jaroty
3,Daniel Liczberski,M,'1975-10-29,47,Polska,Raw,M40+,102.9,,187.5,200,207.5,207.5,165,-175,175,175,180,190,200,,200,582.5,354.22,SBD,The Lifters
4,Marek Gott,M,'1982-05-23,40,Polska,Raw,M40+,80.2,,-170,-170,170,170,140,145,150,150,180,190,-200,,190,510,351.15,SBD,Powerlifting Bears
5,Marcin Masztalerz,M,'1976-12-16,46,Polska,Raw,M40+,79.65,,150,155,160,160,-105,105,-110,105,190,-200,-200,,190,455,314.56,SBD,LUDUS
6,Marek Bator,M,'1982-09-22,40,Polska,Raw,M40+,105.2,,150,160,170,170,110,120,130,130,195,210,220,,220,520,313.37,SBD,Born 2BE Strong
7,Jerzy Dajka,M,'1975-02-16,48,Polska,Raw,M40+,78.7,,150,155,160,160,-90,90,100,100,180,190,-200,,190,450,313.34,SBD,
8,Marcin Smuda,M,'1983-11-11,39,Polska,Raw,M40+,74.2,,-122.5,122.5,-127.5,122.5,85,90,-92.5,90,130,140,145,,145,357.5,258.25,SBD,Garage Barbell Club
1,Marek Jaroniec,M,'1967-08-22,55,Polska,Raw,M50+,77,,190,210,220,220,110,120,125,125,200,220,230,,230,575,405.75,SBD,Port Siły
1,Wojciech Barszczewski,M,'1991-04-23,31,Polska,Raw,MPF,89.8,100,230,240,245,245,162.5,170,-175,170,272.5,280,-292.5,,280,695,449.89,SBD,
2,Patryk Witczak,M,'1999-10-05,23,Polska,Raw,MPF,82.25,100,210,220,-230,220,130,140,-145,140,220,235,240,,240,600,407.14,SBD,
3,Mateusz Wójtowicz,M,'1994-10-18,28,Polska,Raw,MPF,82.5,100,185,195,202.5,202.5,140,150,-155,150,235,240,247.5,,247.5,600,406.44,SBD,Kuźnia Formy Powerlifting Team
4,Mateusz Wszałkowski,M,'1993-05-11,29,Polska,Raw,MPF,89.3,100,190,200,207.5,207.5,162.5,-167.5,-167.5,162.5,225,240,250,,250,620,402.48,SBD,Powerlifting Bears
5,Krystian Mróz,M,'1998-01-23,25,Polska,Raw,MPF,73,100,155,165,-172.5,165,137.5,142.5,147.5,147.5,190,200,-205,,200,512.5,374.19,SBD,Olsztyn
6,Marcin Gaj,M,'1986-01-14,37,Polska,Raw,MPF,78.35,100,170,185,-195,185,120,127.5,132.5,132.5,180,190,200,,200,517.5,361.31,SBD,6 batalion powietrznodesantowy
1,Adam Opatowski,M,'1987-06-21,35,Polska,Raw,MPF,106.8,100+,235,245,255,255,185,-195,195,195,240,260,275,,275,725,434.3,SBD,Wredoty Jaroty
2,Grzegorz Rólka,M,'1997-03-09,25,Polska,Raw,MPF,106.5,100+,240,255,-265,255,170,-175,175,175,-290,290,-315,,290,720,431.78,SBD,Trening Senno-Mentalny Team
3,Michał Koziatek,M,'1995-01-09,28,Polska,Raw,MPF,119.4,100+,-260,260,270,270,170,177.5,185,185,270,280,290,,290,745,428.58,SBD,Potwory Tybory
4,Mateusz Koralewicz,M,'1998-10-06,24,Polska,Raw,MPF,119.1,100+,230,245,-250,245,175,185,-190,185,285,300,312.5,,312.5,742.5,427.5,SBD,Androxen Team
5,Filip Bednarski,M,'1999-08-29,23,Polska,Raw,MPF,105.9,100+,230,250,-260,250,157.5,165,170,170,240,-255,260,,260,680,408.71,SBD,Powerlifting Bears
6,Krzysztof Rutkowski,M,'1997-03-25,25,Polska,Raw,MPF,108.1,100+,200,210,220,220,152.5,160,165,165,230,237.5,245,,245,630,375.61,SBD,
7,Damian Kazimierak,M,'1999-03-28,23,Polska,Raw,MPF,117.3,100+,210,230,-240,230,135,140,145,145,220,240,-250,,240,615,355.93,SBD,Powerlifting Bears
1,Aleksander Gorol,M,'1998-05-16,24,Polska,Raw,Open,80.3,82.5,225,232.5,240,240,157.5,162.5,-165,162.5,265,277.5,287.5,,287.5,690,474.74,SBD,
2,Tomasz Gromada,M,'1990-10-27,32,Polska,Raw,Open,81.4,82.5,222.5,235,242.5,242.5,152.5,160,167.5,167.5,-237.5,245,260,,260,670,457.35,SBD,Iron Squad
3,Adrian Kopański,M,'1996-12-01,26,Polska,Raw,Open,82.2,82.5,-220,225,232.5,232.5,135,-142.5,-142.5,135,245,255,262.5,,262.5,630,427.64,SBD,
