Division,Sex,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Junior 20-23,F,Kinga Bartochowska,,43.25,,85,90,-95,90,-35,37.5,40,40,125,130,135,135,265,SBD,Raw,,8
Junior 20-23,F,Klaudia Madeja,Powerlifting Bears,47.05,,-90,95,-100,95,45,-50,-50,45,125,132.5,140,140,280,SBD,Raw,,6
Junior 20-23,F,Iga Dobrowolska,,72.9,,105,-112.5,112.5,112.5,50,52.5,-55,52.5,130,140,145,145,310,SBD,Raw,,4
Junior 20-23,F,Klaudia Szostek,Kuźnia Formy Powerlifting Team,76.8,,85,-105,105,105,35,42.5,-50,42.5,110,125,135,135,282.5,SBD,Raw,,5
Junior 20-23,F,Nikol Lis,Legion,72.65,,85,95,102.5,102.5,40,-45,45,45,110,120,-127.5,120,267.5,SBD,Raw,,7
Junior 20-23,F,Natalia Kraśnicka,Athlete Lab,74.85,,-72.5,72.5,75,75,40,-42.5,42.5,42.5,90,-95,95,95,212.5,SBD,Raw,,9
Military,F,Klaudia Łącz,Farma Lifterów Wojny,69.75,,145,155,162.5,162.5,82.5,87.5,-90,87.5,165,175,-180,175,425,SBD,Raw,,1
Military,F,Dominika Michalska,Studio Sylwetki Kwidzyn,71.3,,155,-162.5,170,170,65,70,75,75,170,180,-187.5,180,425,SBD,Raw,,2
Military,F,Klaudia Madeja,Powerlifting Bears,47.05,,-90,95,-100,95,45,-50,-50,45,125,132.5,140,140,280,SBD,Raw,,7
Military,F,Katarzyna Więcek,Farma Lifterów Wojny,66.3,,112.5,117.5,122.5,122.5,62.5,65,-70,65,125,135,140,140,327.5,SBD,Raw,,3
Military,F,Emilia Wójtowicz,Kuźnia Formy Powerlifting Team,59.45,,90,100,107.5,107.5,55,60,65,65,120,130,-145,130,302.5,SBD,Raw,,5
Military,F,Kamila Kowalska,Powerlifting Bears,66.45,,-90,-95,95,95,50,55,-62.5,55,140,150,160,160,310,SBD,Raw,,4
Military,F,Sandra Kieszkowska,Athlete Lab,71.1,,107.5,-112.5,-115,107.5,55,57.5,-60,57.5,112.5,-117.5,120,120,285,SBD,Raw,,6
Masters 40+,F,Anna Kalinowska,,72.7,,130,137.5,-140,137.5,70,-72.5,-72.5,70,130,140,-150,140,347.5,SBD,Raw,,1
Masters 40+,F,Linda Dudkowska,Wredoty Jaroty,69.2,,110,-115,120,120,70,75,-80,75,125,135,-140,135,330,SBD,Raw,,2
Masters 40+,F,Małgorzata Bartkowiak,CrossFitt Old Mine,93.35,,-157.5,-157.5,-157.5,,72.5,77.5,80,80,155,160,-167.5,160,,SBD,Raw,,DQ
Masters 60+,F,Danuta Staniszewska,MAURYCY,64.25,,40,45,-52.5,45,-35,35,-40,35,75,-80,80,80,160,SBD,Raw,,1
Open,F,Aleksandra Szymczykowska,Podsztanga.pl,61.9,,150,160,-165,160,115,120,-125,120,120,135,140,140,420,SBD,Raw,,3
Open,F,Ewelina Puchalska,Farma Lifterów Wojny,62,,115,120,-125,120,72.5,75,-80,75,145,155,165,165,360,SBD,Raw,,5
Open,F,Natalia Soboń,,49.6,,-107.5,-112.5,112.5,112.5,50,52.5,-55,52.5,132.5,140,145,145,310,SBD,Raw,,14
Open,F,Julia Bruś,Iron Squad,60,,117.5,122.5,-130,122.5,67.5,70,72.5,72.5,135,142.5,150,150,345,SBD,Raw,,10
Open,F,Paulina Szołtysik,,50.55,,-92.5,95,100,100,55,60,-62.5,60,132.5,140,-150,140,300,SBD,Raw,,19
Open,F,Sylwia Pakuła,Polish Barbells,66.9,,135,-140,-140,135,55,60,62.5,62.5,160,-170,-180,160,357.5,SBD,Raw,,7
Open,F,Kinga Bartochowska,,43.25,,85,90,-95,90,-35,37.5,40,40,125,130,135,135,265,SBD,Raw,,25
Open,F,Dominika Sanowska,The Spot,61.7,,105,107.5,112.5,112.5,67.5,70,-72.5,70,-142.5,-142.5,142.5,142.5,325,SBD,Raw,,13
Open,F,Katarzyna Więcek,Farma Lifterów Wojny,66.3,,112.5,117.5,122.5,122.5,62.5,65,-70,65,125,135,140,140,327.5,SBD,Raw,,12
Open,F,Emilia Wójtowicz,Kuźnia Formy Powerlifting Team,59.45,,90,100,107.5,107.5,55,60,65,65,120,130,-145,130,302.5,SBD,Raw,,17
Open,F,Sylwia Markut,Valhalla Lifters,61.9,,110,-117.5,-117.5,110,60,-65,-65,60,135,140,-150,140,310,SBD,Raw,,15
Open,F,Agnieszka Zener,,63.6,,110,-115,115,115,57.5,60,62.5,62.5,125,-130,-130,125,302.5,SBD,Raw,,18
Open,F,Kamila Kowalska,Powerlifting Bears,66.45,,-90,-95,95,95,50,55,-62.5,55,140,150,160,160,310,SBD,Raw,,16
Open,F,Karolina Juszczak,Polish Barbells,63.05,,110,117.5,122.5,122.5,62.5,65,-67.5,65,95,105,110,110,297.5,SBD,Raw,,21
Open,F,Natalia Mazur,Polish Barbells,58.85,,95,100,-105,100,57.5,60,62.5,62.5,110,-117.5,117.5,117.5,280,SBD,Raw,,24
Open,F,Klaudia Łącz,Farma Lifterów Wojny,69.75,,145,155,162.5,162.5,82.5,87.5,-90,87.5,165,175,-180,175,425,SBD,Raw,,1
Open,F,Dominika Michalska,Studio Sylwetki Kwidzyn,71.3,,155,-162.5,170,170,65,70,75,75,170,180,-187.5,180,425,SBD,Raw,,2
Open,F,Hanna Hapel,Wredoty Jaroty,75,,140,145,150,150,85,-90,90,90,155,165,175,175,415,SBD,Raw,,4
Open,F,Joanna Nastaj-Leszczyńska,,71.75,,-115,115,-120,115,65,70,-72.5,70,155,165,170,170,355,SBD,Raw,,8
Open,F,Anna Kalinowska,,72.7,,130,137.5,-140,137.5,70,-72.5,-72.5,70,130,140,-150,140,347.5,SBD,Raw,,9
Open,F,Marcelina Łukasiewicz,Polish Barbells,79.4,,127.5,132.5,-137.5,132.5,55,57.5,-60,57.5,160,170,-185,170,360,SBD,Raw,,6
Open,F,Kamila Bańska,Ekipa miami,68.2,,105,-112.5,-112.5,105,52.5,55,60,60,120,130,-140,130,295,SBD,Raw,,22
Open,F,Joanna Adamczyk,,85.4,,110,120,130,130,45,50,-55,50,130,140,150,150,330,SBD,Raw,,11
Open,F,Sandra Kieszkowska,Athlete Lab,71.1,,107.5,-112.5,-115,107.5,55,57.5,-60,57.5,112.5,-117.5,120,120,285,SBD,Raw,,23
Open,F,Martyna Pierz-Bielecka,Born 2BE Strong,85.9,,95,100,110,110,55,60,-65,60,117.5,125,130,130,300,SBD,Raw,,20
Open,F,Martyna Ostrowska,Movement Arena Suwałki,73.45,,100,-110,110,110,60,65,-72.5,65,-140,-140,-140,,,SBD,Raw,,DQ
