,,,,,,,,,,,,,,,,
,,2,Joanna Kosik,Tytan Team,65.95,110,115,120,120,125.580,,,,,,
,,3,Karolina Czuryło,Tytan Team,70.9,82.5,87.5,92.5,92.5,92.880,,,,,,
,,4,Hanna Hapel,Wredoty Jaroty,75.15,90,92.5,-95,92.5,90.000,,,,,,
,,5,Ewa Harapin,Polish Barbells,70.25,82.5,87.5,-90,87.5,88.310,,,,,,
,,6,Natalia Głośnicka,Podsztanga.pl,59.75,70,75,-77.5,75,83.360,,,,,,
,,7,Natalia Wencel,Polish Barbells,54.15,65,67.5,70,70,82.980,,,,,,
,,8,Marcelina Wiśniewska,N2,60.8,70,75,-77.5,75,82.450,,,,,,
,,9,Ewelina Puchalska,,62,72.5,75,-80,75,81.460,,,,,,
,,10,Joanna Pasternak,Powerlifting Bears,51.55,55,60,62.5,62.5,76.640,,,,,,
,,11,Marta Korzeniowska,Polish Barbells,74.2,62.5,65,-67.5,65,63.670,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,NASTOLATKI DO LAT 16 (WG DOTS),,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,MC,,,wynik,punkty,,,,,,
,0,,,,,1,2,3,,,,,,,,
,Err:508,1,Agata Ważna,Samonek Team,57.7,87.5,92.5,100,100,113.660,,,,,,
,,,,,,,,,,,,,,,,
,,NASTOLATKI DO LAT 19 (WG DOTS),,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,MC,,,wynik,punkty,,,,,,
,0,,,,,1,2,3,,,,,,,,
,Err:508,1,Nadia Pabis,Mental Powerlifting Club,50.95,92.5,102.5,110,110,136.010,,,,,,
,,,,,,,,,,,,,,,,
,,JUNIORKI DO LAT 23 (WG DOTS),,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,MC,,,wynik,punkty,,,,,,
,0,,,,,1,2,3,,,,,,,,
,,1,Klaudia Madeja,Powerlifting Bears,47.05,125,132.5,140,140,183.330,,,,,,
,,2,Hanna Hapel,Wredoty Jaroty,75.15,165,177.5,182.5,182.5,177.560,,,,,,
,Err:508,3,Aleksandra Nolbert,,59.45,117.5,125,130,130,144.950,,,,,,
,,,,,,,,,,,,,,,,
,,SŁUŻBY MUNDUROWE (WG DOTS),,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,MC,,,wynik,punkty,,,,,,
,0,,,,,1,2,3,,,,,,,,
,,1,Klaudia Madeja,Powerlifting Bears,47.05,125,132.5,140,140,183.330,,,,,,
,,2,Karolina Czuryło,Tytan Team,70.9,170,180,-187.5,180,180.730,,,,,,
,Err:508,3,Kamila Kowalska,Powerlifting Bears,66.45,140,150,160,160,166.690,,,,,,
,,,,,,,,,,,,,,,,
,,MASTERKI 40+,,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,MC,,,wynik,punkty,,,,,,
,0,,,,,1,2,3,,,,,,,,
,,1,Magdalena Sobczyk,N2,61.95,110,120,125,125,135.830,,,,,,
,Err:508,2,Klaudia Jóźwik,Team Król,100.9,140,150,-160,150,127.560,,,,,,
,,,,,,,,,,,,,,,,
,,OPEN (WG DOTS),,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,MC,,,wynik,punkty,,,,,,
,,,,,,1,2,3,,,,,,,,
,,1,Karolina Czuryło,Tytan Team,70.9,170,180,-187.5,180,180.730,,,,,,
,,2,Ewelina Puchalska,,62,145,155,165,165,179.210,,,,,,
,,3,Hanna Hapel,Wredoty Jaroty,75.15,165,177.5,182.5,182.5,177.560,,,,,,
,,4,Joanna Nastaj-Leszczyńska,,71.75,155,165,170,170,169.570,,,,,,
,,5,Kamila Kowalska,Powerlifting Bears,66.45,140,150,160,160,166.690,,,,,,
,0,6,Aleksandra Nolbert,,59.45,117.5,125,130,130,144.950,,,,,,
,Err:508,,,,,,,,,,,,,,,
,,ABSOLUT (WG DOTS),,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,MC,,,wynik,punkty,,,,,,
,,,,,,1,2,3,,,,,,,,
,,1,Klaudia Madeja,Powerlifting Bears,47.05,125,132.5,140,140,183.330,,,,,,
,,2,Karolina Czuryło,Tytan Team,70.9,170,180,-187.5,180,180.730,,,,,,
,,3,Ewelina Puchalska,,62,145,155,165,165,179.210,,,,,,
,,4,Hanna Hapel,Wredoty Jaroty,75.15,165,177.5,182.5,182.5,177.560,,,,,,
,,5,Joanna Nastaj-Leszczyńska,,71.75,155,165,170,170,169.570,,,,,,
,,6,Kamila Kowalska,Powerlifting Bears,66.45,140,150,160,160,166.690,,,,,,
,,7,Aleksandra Nolbert,,59.45,117.5,125,130,130,144.950,,,,,,
,,8,Nadia Pabis,Mental Powerlifting Club,50.95,92.5,102.5,110,110,136.010,,,,,,
,,9,Magdalena Sobczyk,N2,61.95,110,120,125,125,135.830,,,,,,
,,10,Klaudia Jóźwik,Team Król,100.9,140,150,-160,150,127.560,,,,,,
,,11,Agata Ważna,Samonek Team,57.7,87.5,92.5,100,100,113.660,,,,,,
,Err:508,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,NASTOLATKI DO LAT 16 (WG DOTS),,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty
,0,,,,,1,2,3,1,2,3,1,2,3,,
,,1,Wiktoria Barańska,,60.4,107.5,115,117.5,70,75,-77.5,130,140,-145,332.5,367.050
,,2,Julia Sulich,KS Team Wrocław,92.85,-90,90,100,57.5,62.5,65,90,102.5,112.5,277.5,244.070
,,,,,,,,,,,,,,,,
,,NASTOLATKI DO LAT 19 (WG DOTS),,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty
,0,,,,,1,2,3,1,2,3,1,2,3,,
,,1,Faustyna Gembala,Wagon Strenght,67.4,115,120,125,55,60,-65,117.5,125,130,315,325.480
,,2,Zuzanna Kowalska,,59.6,90,-100,105,40,47.5,-52.5,120,-130,130,282.5,314.490
,,3,Julia Jaroś,Movement Arena Suwałki,71.75,80,90,100,40,45,-50,90,100,105,250,249.370
,,,,,,,,,,,,,,,,
,,JUNIORKI DO LAT 23 (WG DOTS),,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty
,0,,,,,1,2,3,1,2,3,1,2,3,,
,,1,Hanna Hapel,Wredoty Jaroty,75,140,145,150,85,-90,90,155,165,175,415,404.200
,,2,Oliwia Sierzchała,A-Game Athletic Performance,64.6,120,130,140,70,75,-80,140,150,160,375,397.260
,,3,Katarzyna Gierlicka,Podsztanga.pl,69.8,145,-152.5,-152.5,65,70,-72.5,160,-167.5,-167.5,375,379.830
,,4,Kinga Bartochowska,,43.25,85,90,-95,-35,37.5,40,125,130,135,265,369.870
,,5,Klaudia Madeja,Powerlifting Bears,47.05,-90,95,-100,45,-50,-50,125,132.5,140,280,366.670
,,6,Iga Dobrowolska,,72.9,105,-112.5,112.5,50,52.5,-55,130,140,145,310,306.560
,,7,Klaudia Szostek,Kuźnia Formy Powerlifting Team,76.8,85,-105,105,35,42.5,-50,110,125,135,282.5,271.760
,,8,Nikol Lis,Legion,72.65,85,95,102.5,40,-45,45,110,120,-127.5,267.5,265.020
,,9,Natalia Kraśnicka,Athlete Lab,74.85,-72.5,72.5,75,40,-42.5,42.5,90,-95,95,212.5,207.190
,,,,,,,,,,,,,,,,
,,SŁUŻBY MUNDUROWE (WG DOTS),,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty
,0,,,,,1,2,3,1,2,3,1,2,3,,
,,1,Klaudia Łącz,Farma Lifterów Wojny,69.75,145,155,162.5,82.5,87.5,-90,165,175,-180,425,430.650
,,2,Dominika Michalska,Studio Sylwetki Kwidzyn,71.3,155,-162.5,170,65,70,75,170,180,-187.5,425,425.410
,,3,Klaudia Madeja,Powerlifting Bears,47.05,-90,95,-100,45,-50,-50,125,132.5,140,280,366.670
,,4,Katarzyna Więcek,Farma Lifterów Wojny,66.3,112.5,117.5,122.5,62.5,65,-70,125,135,140,327.5,341.650
,,5,Emilia Wójtowicz,Kuźnia Formy Powerlifting Team,59.45,90,100,107.5,55,60,65,120,130,-145,302.5,337.300
,,6,Kamila Kowalska,Powerlifting Bears,66.45,-90,-95,95,50,55,-62.5,140,150,160,310,322.970
,,7,Sandra Kieszkowska,Athlete Lab,71.1,107.5,-112.5,-115,55,57.5,-60,112.5,-117.5,120,285,285.720
,,,,,,,,,,,,,,,,
,,MASTERKI 40+,,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty
,0,,,,,1,2,3,1,2,3,1,2,3,,
,,1,Anna Kalinowska,,72.7,130,137.5,-140,70,-72.5,-72.5,130,140,-150,347.5,344.150
,,2,Linda Dudkowska,Wredoty Jaroty,69.2,110,-115,120,70,75,-80,125,135,-140,330,335.880
,,DQ,Małgorzata Bartkowiak,CrossFitt Old Mine,93.35,-157.5,-157.5,-157.5,72.5,77.5,80,155,160,-167.5,,
,,,,,,,,,,,,,,,,
,,MASTERKI 60+,,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty
,,,,,,1,2,3,1,2,3,1,2,3,,
,,1,Danuta Staniszewska,MAURYCY,64.25,40,45,-52.5,-35,35,-40,75,-80,80,160,170.050
,,,,,,,,,,,,,,,,
,,"OPEN DO 67,5 KG (WG DOTS)",,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty
,,,,,,1,2,3,1,2,3,1,2,3,,
,,1,Aleksandra Szymczykowska,Podsztanga.pl,61.9,150,160,-165,115,120,-125,120,135,140,420,456.620
,,2,Ewelina Puchalska,Farma Lifterów Wojny,62,115,120,-125,72.5,75,-80,145,155,165,360,391.000
,,3,Natalia Soboń,,49.6,-107.5,-112.5,112.5,50,52.5,-55,132.5,140,145,310,390.670
,,4,Julia Bruś,Iron Squad,60,117.5,122.5,-130,67.5,70,72.5,135,142.5,150,345,382.450
,,5,Paulina Szołtysik,,50.55,-92.5,95,100,55,60,-62.5,132.5,140,-150,300,372.990
,0,6,Sylwia Pakuła,Polish Barbells,66.9,135,-140,-140,55,60,62.5,160,-170,-180,357.5,370.990
,,7,Kinga Bartochowska,,43.25,85,90,-95,-35,37.5,40,125,130,135,265,369.870
,,8,Dominika Sanowska,The Spot,61.7,105,107.5,112.5,67.5,70,-72.5,-142.5,-142.5,142.5,325,354.040
,,9,Katarzyna Więcek,Farma Lifterów Wojny,66.3,112.5,117.5,122.5,62.5,65,-70,125,135,140,327.5,341.650
,,10,Emilia Wójtowicz,Kuźnia Formy Powerlifting Team,59.45,90,100,107.5,55,60,65,120,130,-145,302.5,337.300
,,11,Sylwia Markut,Valhalla Lifters,61.9,110,-117.5,-117.5,60,-65,-65,135,140,-150,310,337.030
,,12,Agnieszka Zener,,63.6,110,-115,115,57.5,60,62.5,125,-130,-130,302.5,323.480
,,13,Kamila Kowalska,Powerlifting Bears,66.45,-90,-95,95,50,55,-62.5,140,150,160,310,322.970
,,14,Karolina Juszczak,Polish Barbells,63.05,110,117.5,122.5,62.5,65,-67.5,95,105,110,297.5,319.810
,,15,Natalia Mazur,Polish Barbells,58.85,95,100,-105,57.5,60,62.5,110,-117.5,117.5,280,314.230
,Err:508,,,,,,,,,,,,,,,
,,"OPEN POWYŻEJ 67,5 KG (WG DOTS)",,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty
,,,,,,1,2,3,1,2,3,1,2,3,,
,,1,Klaudia Łącz,Farma Lifterów Wojny,69.75,145,155,162.5,82.5,87.5,-90,165,175,-180,425,430.650
,,2,Dominika Michalska,Studio Sylwetki Kwidzyn,71.3,155,-162.5,170,65,70,75,170,180,-187.5,425,425.410
,,3,Hanna Hapel,Wredoty Jaroty,75,140,145,150,85,-90,90,155,165,175,415,404.200
,,4,Joanna Nastaj-Leszczyńska,,71.75,-115,115,-120,65,70,-72.5,155,165,170,355,354.110
,,5,Anna Kalinowska,,72.7,130,137.5,-140,70,-72.5,-72.5,130,140,-150,347.5,344.150
,,6,Marcelina Łukasiewicz,Polish Barbells,79.4,127.5,132.5,-137.5,55,57.5,-60,160,170,-185,360,340.490
,,7,Kamila Bańska,Ekipa miami,68.2,105,-112.5,-112.5,52.5,55,60,120,130,-140,295,302.760
,,8,Joanna Adamczyk,,85.4,110,120,130,45,50,-55,130,140,150,330,301.300
,,9,Sandra Kieszkowska,Athlete Lab,71.1,107.5,-112.5,-115,55,57.5,-60,112.5,-117.5,120,285,285.720
,,10,Martyna Pierz-Bielecka,Born 2BE Strong,85.9,95,100,110,55,60,-65,117.5,125,130,300,273.160
,,DQ,Martyna Ostrowska,Movement Arena Suwałki,73.45,100,-110,110,60,65,-72.5,-140,-140,-140,,
,Err:508,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,OPEN,,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty
,,,,,,1,2,3,1,2,3,1,2,3,,
,,1,Aleksandra Szymczykowska,Podsztanga.pl,61.9,150,160,-165,115,120,-125,120,135,140,420,456.620
,,2,Klaudia Łącz,Farma Lifterów Wojny ,69.75,145,155,162.5,82.5,87.5,-90,165,175,-180,425,430.650
,,3,Dominika Michalska,Studio Sylwetki Kwidzyn,71.3,155,-162.5,170,65,70,75,170,180,-187.5,425,425.410
,,4,Hanna Hapel,,75,140,145,150,85,-90,90,155,165,175,415,404.200
,,5,Ewelina Puchalska,Farma Lifterów Wojny,62,115,120,-125,72.5,75,-80,145,155,165,360,391.000
,,6,Natalia Soboń,,49.6,-107.5,-112.5,112.5,50,52.5,-55,132.5,140,145,310,390.670
,,7,Julia Bruś,Iron Squad,60,117.5,122.5,-130,67.5,70,72.5,135,142.5,150,345,382.450
,,8,Paulina Szołtysik,,50.55,-92.5,95,100,55,60,-62.5,132.5,140,-150,300,372.990
,,9,Sylwia Pakuła,Polish Barbells,66.9,135,-140,-140,55,60,62.5,160,-170,-180,357.5,370.990
,,10,Kinga Bartochowska,,43.25,85,90,-95,-35,37.5,40,125,130,135,265,369.870
,,11,Joanna Nastaj-Leszczyńska,Iron Squad,71.75,-115,115,-120,65,70,-72.5,155,165,170,355,354.110
,,12,Dominika Sanowska,The Spot,61.7,105,107.5,112.5,67.5,70,-72.5,-142.5,-142.5,142.5,325,354.040
,,13,Anna Kalinowska,,72.7,130,137.5,-140,70,-72.5,-72.5,130,140,-150,347.5,344.150
,,14,Katarzyna Więcek,Farma Lifterów Wojny,66.3,112.5,117.5,122.5,62.5,65,-70,125,135,140,327.5,341.650
,,15,Marcelina Łukasiewicz,Polish Barbells,79.4,127.5,132.5,-137.5,55,57.5,-60,160,170,-185,360,340.490
,,16,Emilia Wójtowicz,Kuźnia Formy Powerlifting Team,59.45,90,100,107.5,55,60,65,120,130,-145,302.5,337.300
,,17,Sylwia Markut,Valhalla Lifters,61.9,110,-117.5,-117.5,60,-65,-65,135,140,-150,310,337.030
,,18,Agnieszka Zener,,63.6,110,-115,115,57.5,60,62.5,125,-130,-130,302.5,323.480
,,19,Kamila Kowalska,Powerlifting Bears,66.45,-90,-95,95,50,55,-62.5,140,150,160,310,322.970
,,20,Karolina Juszczak,Polish Barbells,63.05,110,117.5,122.5,62.5,65,-67.5,95,105,110,297.5,319.810
,,21,Natalia Mazur,Polish Barbells,58.85,95,100,-105,57.5,60,62.5,110,-117.5,117.5,280,314.230
,,22,Kamila Bańska,,68.2,105,-112.5,-112.5,52.5,55,60,120,130,-140,295,302.760
,,23,Joanna Adamczyk,The Spot,85.4,110,120,130,45,50,-55,130,140,150,330,301.300
,,24,Sandra Kieszkowska,Farma Lifterów Wojny,71.1,107.5,-112.5,-115,55,57.5,-60,112.5,-117.5,120,285,285.720
,,25,Martyna Pierz-Bielecka,Kuźnia Formy Powerlifting Team,85.9,95,100,110,55,60,-65,117.5,125,130,300,273.160
,,DQ,Martyna Ostrowska,Valhalla Lifters,73.45,100,-110,110,60,65,-72.5,-140,-140,-140,,
,,,,,,,,,,,,,,,,
,Lp,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty,
,,,,,1,2,3,1,2,3,1,2,3,,,
,1,Aleksandra Szymczykowska,Podsztanga.pl,61.9,150,160,-165,115,120,-125,120,135,140,420,456.620,
,2,Klaudia Łącz,Farma Lifterów Wojny,69.75,145,155,162.5,82.5,87.5,-90,165,175,-180,425,430.650,
,3,Dominika Michalska,Studio Sylwetki Kwidzyn,71.3,155,-162.5,170,65,70,75,170,180,-187.5,425,425.410,
,4,Hanna Hapel,Wredoty Jaroty,75,140,145,150,85,-90,90,155,165,175,415,404.200,
,5,Oliwia Sierzchała,A-Game Athletic Performance,64.6,120,130,140,70,75,-80,140,150,160,375,397.260,
,6,Ewelina Puchalska,Farma Lifterów Wojny,62,115,120,-125,72.5,75,-80,145,155,165,360,391.000,
,7,Natalia Soboń,,49.6,-107.5,-112.5,112.5,50,52.5,-55,132.5,140,145,310,390.670,
,8,Julia Bruś,Iron Squad,60,117.5,122.5,-130,67.5,70,72.5,135,142.5,150,345,382.450,
,9,Katarzyna Gierlicka,Podsztanga.pl,69.8,145,-152.5,-152.5,65,70,-72.5,160,-167.5,-167.5,375,379.830,
,10,Paulina Szołtysik,,50.55,-92.5,95,100,55,60,-62.5,132.5,140,-150,300,372.990,
,11,Sylwia Pakuła,Polish Barbells,66.9,135,-140,-140,55,60,62.5,160,-170,-180,357.5,370.990,
,12,Kinga Bartochowska,,43.25,85,90,-95,-35,37.5,40,125,130,135,265,369.870,
,13,Wiktoria Barańska,,60.4,107.5,115,117.5,70,75,-77.5,130,140,-145,332.5,367.050,
,14,Klaudia Madeja,Powerlifting Bears,47.05,-90,95,-100,45,-50,-50,125,132.5,140,280,366.670,
,15,Joanna Nastaj-Leszczyńska,,71.75,-115,115,-120,65,70,-72.5,155,165,170,355,354.110,
,16,Dominika Sanowska,The Spot,61.7,105,107.5,112.5,67.5,70,-72.5,-142.5,-142.5,142.5,325,354.040,
,17,Anna Kalinowska,,72.7,130,137.5,-140,70,-72.5,-72.5,130,140,-150,347.5,344.150,
,18,Katarzyna Więcek,Farma Lifterów Wojny,66.3,112.5,117.5,122.5,62.5,65,-70,125,135,140,327.5,341.650,
,19,Marcelina Łukasiewicz,Polish Barbells,79.4,127.5,132.5,-137.5,55,57.5,-60,160,170,-185,360,340.490,
,20,Emilia Wójtowicz,Kuźnia Formy Powerlifting Team,59.45,90,100,107.5,55,60,65,120,130,-145,302.5,337.300,
,21,Sylwia Markut,Valhalla Lifters,61.9,110,-117.5,-117.5,60,-65,-65,135,140,-150,310,337.030,
,22,Linda Dudkowska,Wredoty Jaroty,69.2,110,-115,120,70,75,-80,125,135,-140,330,335.880,
,23,Faustyna Gembala,Wagon Strenght,67.4,115,120,125,55,60,-65,117.5,125,130,315,325.480,
,24,Agnieszka Zener,,63.6,110,-115,115,57.5,60,62.5,125,-130,-130,302.5,323.480,
,25,Kamila Kowalska,Powerlifting Bears,66.45,-90,-95,95,50,55,-62.5,140,150,160,310,322.970,
,26,Karolina Juszczak,Polish Barbells,63.05,110,117.5,122.5,62.5,65,-67.5,95,105,110,297.5,319.810,
,27,Zuzanna Kowalska,,59.6,90,-100,105,40,47.5,-52.5,120,-130,130,282.5,314.490,
,28,Natalia Mazur,Polish Barbells,58.85,95,100,-105,57.5,60,62.5,110,-117.5,117.5,280,314.230,
,29,Iga Dobrowolska,,72.9,105,-112.5,112.5,50,52.5,-55,130,140,145,310,306.560,
,30,Kamila Bańska,Ekipa miami,68.2,105,-112.5,-112.5,52.5,55,60,120,130,-140,295,302.760,
,31,Joanna Adamczyk,,85.4,110,120,130,45,50,-55,130,140,150,330,301.300,
,32,Sandra Kieszkowska,Athlete Lab,71.1,107.5,-112.5,-115,55,57.5,-60,112.5,-117.5,120,285,285.720,
,33,Martyna Pierz-Bielecka,Born 2BE Strong,85.9,95,100,110,55,60,-65,117.5,125,130,300,273.160,
,34,Klaudia Szostek,Kuźnia Formy Powerlifting Team,76.8,85,-105,105,35,42.5,-50,110,125,135,282.5,271.760,
,35,Nikol Lis,Legion,72.65,85,95,102.5,40,-45,45,110,120,-127.5,267.5,265.020,
,36,Julia Jaroś,Movement Arena Suwałki,71.75,80,90,100,40,45,-50,90,100,105,250,249.370,
,37,Julia Sulich,KS Team Wrocław,92.85,-90,90,100,57.5,62.5,65,90,102.5,112.5,277.5,244.070,
,38,Natalia Kraśnicka,Athlete Lab,74.85,-72.5,72.5,75,40,-42.5,42.5,90,-95,95,212.5,207.190,
,39,Danuta Staniszewska,MAURYCY,64.25,40,45,-52.5,-35,35,-40,75,-80,80,160,170.050,
,DQ,Małgorzata Bartkowiak,CrossFitt Old Mine,93.35,-157.5,-157.5,-157.5,72.5,77.5,80,155,160,-167.5,,,
,DQ,Martyna Ostrowska,Movement Arena Suwałki,73.45,100,-110,110,60,65,-72.5,-140,-140,-140,,,
