Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Taylor Mickens,USA,WA,100,94.7,,28,185,190,-197.5,190,130,140,,140,190,200,-212.5,200,530,SBD,Raw,M,Open
1,Jason Bell,USA,WA,125,113.6,,26,280,297.5,305,305,150,162.5,167.5,167.5,295,320,-325,320,792.5,SBD,Raw,M,Open
2,Andrew Chichka,Canada,,125,120.1,,27,227.5,245,255,255,195,200,202.5,202.5,227.5,-240,-255,227.5,685,SBD,Raw,M,Open
3,Bernie Urrego,USA,WA,125,114.9,,31,210,215,-222.5,215,-165,165,167.5,167.5,205,212.5,217.5,217.5,600,SBD,Raw,M,Open
1,Shawn Mellesmoen,Canada,,140,133,,28,245,260,-272.5,260,145,155,-162.5,155,250,265,-275,265,680,SBD,Raw,M,Open
1,Joshua Long,USA,WA,140+,144.6,,31,235,242.5,250,250,152.5,157.5,162.5,162.5,245,252.5,-257.5,252.5,665,SBD,Raw,M,Open
1,Rodriguez Thurmond,USA,OR,100,98.5,,35,205,215,-225,215,135,142.5,-150,142.5,227.5,242.5,245,245,602.5,SBD,Raw,M,Submasters 35-39
1,Daniel Martinez #2,USA,WA,90,82.6,,43,190,195,205,205,130,137.5,147.5,147.5,257.5,-272.5,,257.5,610,SBD,Raw,M,Masters 40-44
1,Kevin Fournier,USA,WA,110,106,,41,190,205,217.5,217.5,137.5,150,160,160,227.5,250,272.5,272.5,650,SBD,Raw,M,Masters 40-44
1,Allison Kelly #1,USA,WA,67.5,66.2,,25,107.5,112.5,-125,112.5,60,62.5,-65,62.5,112.5,120,122.5,122.5,297.5,SBD,Wraps,F,Open
1,Daniel Alderson,USA,WA,125,125,,21,205,217.5,227.5,227.5,137.5,-142.5,-142.5,137.5,257.5,265,-272.5,265,630,SBD,Wraps,M,Juniors 20-23
1,Daniel Morfin,USA,WA,82.5,81.4,,28,142.5,160,170,170,100,-112.5,-117.5,100,182.5,197.5,205,205,475,SBD,Wraps,M,Open
1,Cameron Martinot,USA,WA,90,89.8,,28,267.5,282.5,-292.5,282.5,160,167.5,-170,167.5,272.5,297.5,-307.5,297.5,747.5,SBD,Wraps,M,Open
1,Joel McCain,Canada,,110,106.2,,32,312.5,325,332.5,332.5,182.5,190,-195,190,310,325,-340,325,847.5,SBD,Wraps,M,Open
2,Brent Chapman,USA,WA,110,109.8,,25,300,-320,320,320,182.5,192.5,200,200,265,285,290,290,810,SBD,Wraps,M,Open
1,Joseph Favia,Canada,,125,119,,33,290,310,315,315,187.5,192.5,-200,192.5,305,322.5,330,330,837.5,SBD,Wraps,M,Open
2,Daniel Alderson,USA,WA,125,125,,21,205,217.5,227.5,227.5,137.5,-142.5,-142.5,137.5,257.5,265,-272.5,265,630,SBD,Wraps,M,Open
1,Jaime Contreras,USA,WA,110,108.1,,35,237.5,-245,245,245,147.5,152.5,-160,152.5,227.5,232.5,-240,232.5,630,SBD,Wraps,M,Submasters 35-39
1,Hector Mejia,USA,WA,140+,146.6,,41,230,242.5,250,250,140,150,-155,150,220,227.5,230,230,630,SBD,Wraps,M,Masters 40-44
1,Candice Hill,USA,WA,75,73.3,,32,,,,,50,55,-57.5,55,,,,,55,B,Raw,F,Open
1,Bernie Urrego,USA,WA,125,114.9,,31,,,,,-165,165,167.5,167.5,,,,,167.5,B,Raw,M,Open
1,Candice Hill,USA,WA,75,73.3,,32,,,,,,,,,122.5,132.5,137.5,137.5,137.5,D,Raw,F,Open
1,Jolenne Tuttle,USA,WA,90+,90.6,,49,,,,,,,,,107.5,122.5,127.5,127.5,127.5,D,Raw,F,Masters 45-49
1,Michael Nadeau,Canada,,90,88.7,,26,,,,,117.5,122.5,130,130,205,215,227.5,227.5,357.5,BD,Raw,M,Open
