,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Daniel Martinez 1,WA,82.5kg,80.8,20,182.5,192.5,200,102.5,115,-125,197.5,212.5,222.5,537.5,364.694,
3,Javier Higuera,WA,82.5kg,80.2,25,-152.5,165,177.5,102.5,112.5,-120,165,182.5,197.5,487.5,332.28,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Jorgensen,WA,90kg,88.5,27,212.5,220,-230,137.5,142.5,-150,255,267.5,272.5,635,408.94,
2,Peter O'Cain,WA,90kg,86,34,205,212.5,-215,135,147.5,-150,225,240,-250,600,392.4,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rodriguez Thurmond,OR,100kg,98.5,35,205,215,-225,135,142.5,-150,227.5,242.5,245,602.5,368.911,
2,Isaiah Johnston,WA,100kg,97.4,21,215,220,-232.5,-137.5,137.5,-142.5,220,235,-242.5,592.5,364.506,
3,Taylor Mickens,WA,100kg,94.7,28,185,190,-197.5,130,140,------,190,200,-212.5,530,330.137,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Bell,WA,125kg,113.6,26,280,297.5,305,150,162.5,167.5,295,320,-325,792.5,462.028,
2,Andrew Chichka,Canada,125kg,120.1,27,227.5,245,255,195,200,202.5,227.5,-240,-255,685,393.738,
3,Bernie Urrego,WA,125kg,114.9,31,210,215,-222.5,-165,165,167.5,205,212.5,217.5,600,348.72,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Shawn Mellesmoen,Canada,140kg,133,28,245,260,-272.5,145,155,-162.5,250,265,-275,680,383.112,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joshua Long,WA,SHW,144.6,31,235,242.5,250,152.5,157.5,162.5,245,252.5,-257.5,665,369.873,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Rodriguez Thurmond,OR,100kg,98.5,35,205,215,-225,135,142.5,-150,227.5,242.5,245,602.5,368.911,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Martinez 2,WA,90kg,82.6,43,190,195,205,130,137.5,147.5,257.5,-272.5,------,610,408.334,420.992
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Fournier,WA,110kg,106,41,190,205,217.5,137.5,150,160,227.5,250,272.5,650,387.14,391.011
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allison Kelly,WA,67.5kg,66.2,25,107.5,112.5,-125,60,62.5,-65,112.5,120,122.5,297.5,307.942,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Alderson,WA,125kg,125,21,205,217.5,227.5,137.5,-142.5,-142.5,257.5,265,-272.5,630,358.974,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Morfin,WA,82.5kg,81.4,28,142.5,160,170,100,-112.5,-117.5,182.5,197.5,205,475,320.815,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Martinot,WA,90kg,89.8,28,267.5,282.5,-292.5,160,167.5,-170,272.5,297.5,-307.5,747.5,477.727,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Mccain,Canada,110kg,106.2,32,312.5,325,332.5,182.5,190,-195,310,325,-340,847.5,504.432,
2,Brent Chapman,WA,110kg,109.8,25,300,-320,320,182.5,192.5,200,265,285,290,810,476.928,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Favia,WA,125kg,119,33,290,310,315,187.5,192.5,-200,305,322.5,330,837.5,482.484,
2,Daniel Alderson,WA,125kg,125,21,205,217.5,227.5,137.5,-142.5,-142.5,257.5,265,-272.5,630,358.974,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jaime Contreras,WA,110kg,108.1,35,237.5,-245,245,147.5,152.5,-160,227.5,232.5,-240,630,372.771,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hector Mejia,WA,SHW,146.6,41,230,242.5,250,140,150,-155,220,227.5,230,630,349.713,353.21
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Candice Hill,WA,75kg,73.3,32,,,,50,55,-57.5,,,,55,53.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bernie Urrego,WA,125kg,114.9,31,,,,-165,165,167.5,,,,167.5,97.351,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Candice Hill,WA,75kg,73.3,32,,,,,,,122.5,132.5,137.5,137.5,132.633,
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Jolenne Tuttle,WA,SHW,90.6,49,,,,,,,107.5,122.5,127.5,127.5,109.867,122.282
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Nadeau,Canada,90kg,88.7,26,,,,117.5,122.5,130,205,215,227.5,357.5,229.944,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Daniel Martinez 1,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Leah Davis,Raw Open Women PL,,,,,,,,,,,,State,,,
,Jason Bell,Raw Open Men PL,,,,,,,,,,,,National,,,
,Joel Mccain,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Valentino Robles,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National: Daniel Hallibaug and Cody Hyatt,,,,,,,,,,,,,,,,
,State: Ross Lanes and Valentino Robles,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders:,,,,,,,,,,,,,,,,
,Nicholas Sheeley,,,,,,,,,,,,,,,,
,Nate Bandhorst,,,,,,,,,,,,,,,,
,Antonio Rivas,,,,,,,,,,,,,,,,
