Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dominique Fuqua,M,SBD,MR-O,90,Raw,1991,,CA,89.8,280,290,300,300,200,210,-220,210,300,310,320,320,830,,
2,Phat Diep,M,SBD,MR-O,90,Raw,1995,,CA,90,230,235,240,240,165,170,-172.5,170,247.5,260,-265,260,670,,
3,Jonathan Pulido,M,SBD,MR-O,90,Raw,1996,,CA,89.66,202.5,215,-225,215,125,127.5,132.5,132.5,215,225,235,235,582.5,,
4,Nathaniel Carpena,M,SBD,MR-O,90,Raw,1995,,CA,87.1,160,172.5,177.5,177.5,97.5,100,107.5,107.5,192.5,205,215,215,500,,
1,Hamza Ahmed,M,SBD,MR-O,100,Raw,1995,,CA,99.3,232.5,247.5,262.5,262.5,155,167.5,177.5,177.5,235,255,275,275,715,,
2,Mars Watkins,M,SBD,MR-O,100,Raw,1997,,IN,96.15,240,252.5,,252.5,160,170,-175,170,252.5,265,275,275,697.5,,
3,Roger Klauser,M,SBD,MR-O,100,Raw,1995,,CA,99.05,217.5,227.5,235,235,155,160,-165,160,252.5,265,272.5,272.5,667.5,,
4,Frederick Lazo,M,SBD,MR-O,100,Raw,1996,,CA,99.2,167.5,177.5,187.5,187.5,132.5,142.5,147.5,147.5,205,220,230,230,565,,
1,Kyle Britt,M,SBD,MR-O,110,Raw,1992,,CA,108.15,245,265,272.5,272.5,137.5,142.5,147.5,147.5,295,310,317.5,317.5,737.5,,
1,Dallas Crittenden,M,SBD,MR-O,125,Raw,1992,,CA,124.25,222.5,237.5,247.5,247.5,170,177.5,182.5,182.5,285,300,307.5,307.5,737.5,,
1,Miguel Horrilleno,M,SBD,MR-O,82.5,Raw,1995,,CA,82.35,160,170,180,180,105,110,115,115,215,237.5,240,240,535,,
2,Angel Wu,M,SBD,MR-O,82.5,Raw,2000,,CA,81.05,162.5,170,177.5,177.5,97.5,102.5,107.5,107.5,175,185,195,195,480,,
1,Bennett Chodorow,M,SBD,MR-T2,75,Raw,2004,,CA,67.95,120,127.5,135,135,70,75,80,80,140,147.5,157.5,157.5,372.5,,
1,Jacob Horton #3,M,SBD,MR-T2,110,Raw,2005,,CA,102.65,175,187.5,195,195,100,105,107.5,107.5,210,220,-225,220,522.5,,
1,Kaden Espinoza,M,SBD,MR-T3,75,Raw,2002,UCLA Powerlifting,CA,69,90,97.5,102.5,102.5,80,85,90,90,147.5,152.5,157.5,157.5,350,,
1,Miles Nguyen,M,SBD,MR-T3,90,Raw,2003,,CA,87.05,182.5,192.5,200,200,127.5,135,142.5,142.5,172.5,185,195,195,537.5,,
1,Joseph Horton,M,SBD,MR-T3,110,Raw,2002,,CA,107.7,182.5,192.5,197.5,197.5,110,115,117.5,117.5,202.5,-205,-205,202.5,517.5,,
