,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jeremiah Christich,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Best Team Award:,"DadBod Strength Powerlifting Team, Coach Sonny Reyes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Jose Hernandez, Tracie Marquez, Robert Speno, Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Melissa Avanesian, Tyler Van Loon",,,,,,,,,,,,,,,
,State:,Ahmad Lambert,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Reis Willard, Derrick Thompson, Jonathan Granados, Rene Garcia",,,,,,,,,,,,,,,
