,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Beaver,OH,100kg,97.6,17,220,232.5,237.5,142.5,150,160,265,280,-292.5,677.5,421.5,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Flagg,OH,100kg,98.8,19,-172.5,-180,180,-125,130,-137.5,240,257.5,270,580,358.887,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ryan Highfield,OH,100kg,99.5,21,-220,-220,-220,130,135,-137.5,207.5,215,-222.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Kingzett,OH,110kg,107.9,23,262.5,275,-280,182.5,190,-197.5,277.5,290,302.5,767.5,457.922,
2,Tyler Ackley,OH,110kg,107.7,23,222.5,235,245,165,170,175,227.5,237.5,250,670,400.037,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Bryarly,OH,125kg,122.9,19,265.5,272.5,277.5,165,-175,-175,267.5,280,285,727.5,414.551,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brycen Reinig,IN,125kg,122.7,22,292.5,-305,305,165,175,182.5,310,322.5,330,817.5,466.081,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Doug Farrell,OH,140kg,139.5,21,180,200,212.5, 125,140,147.5,207.5,225,235,595,326.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Gregory,OH,67.5kg,67.5,28,182.5,-197.5,197.5,102.5,110,-120,205,227.5,232.5,540,416.203,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angelo Bart,OH,75kg,73,28,155,167.5,-170,110,120,-125,210,230,-235,517.5,377.841,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Nguyen,OH,82.5kg,80.7,23,180,-192.5,192.5,125,132.5,-135,237.5,-252.5,255,580,397.9,
2,Michael Schwaller,OH,82.5kg,81.9,22,185,192.5,205,122.5,132.5,-137.5,225,235,-245,572.5,389.422,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Neesen,OH,90kg,89.9,20,207.5,217.5,227.5,115,122.5,127.5,-242.5,255,-267.5,610,394.648,
2,Tyler Jackson,OH,90kg,89.9,27,220,232.5,-240,120,-125,-125,205,217.5,-227.5,570,368.769,
3,Oliver Faulkner,OH,90kg,88.6,27,170,180,185,125,135,-140,210,225,-227.5,545,355.221,
4,Brandon Bottorff,OH,90kg,86.6,29,185,-187.5,-187.5,-130,130,-132.5,192.5,197.5,202.5,517.5,341.347,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Reinig,IN,100kg,100,27,-242.5,242.5,260,145,155,-162.5,285,295,300,715,440.094,
2,Drew Stein,OH,100kg,99.5,27,220,230,-232.5,145,-152.5,-152.5,197.5,215,230,605,373.199,
3,Christopher Bailey,OH,100kg,99.4,33,185,192.5,205,117.5,125,-132.5,207.5,217.5,227.5,557.5,344.049,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Antonio Thomas,OH,110kg,109.7,26,265,280,290,167.5,175,185,327.5,-347.5,-347.5,802.5,475.784,
2,Andrew Kingzett,OH,110kg,107.9,23,262.5,275,-280,182.5,190,-197.5,277.5,290,302.5,767.5,457.922,
3,Tyler Keating,OH,110kg,108.5,28,230,245,-265,-177.5,177.5,-182.5,275,-287.5,-287.5,697.5,415.268,
4,Josh Adkins,OH,110kg,108.8,47,207.5,-215,215,-137.5,140,-145,227.5,235,240,595,353.869,382.886
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Amari Fambro,OH,125kg,122.6,24,260,275,-280,192.5,-205,-205,-322.5,322.5,-337.5,790,450.521,
2,Kenneth Artis Jr,OH,125kg,123.6,25,307.5,-320,-320,167.5,-177.5,-177.5,265,277.5,287.5,762.5,433.702,
3,Anthony Bryarly,OH,125kg,122.9,19,265.5,272.5,277.5,165,-175,-175,267.5,280,285,727.5,414.551,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Derick Douglas,OH ,140+,144.5,26,247.5,260,267.5,157.5,-162.5,-162.5,287.5,-300,300,725,393.844,
2,Ryan Brann,OH,140+,147.1,34,230,247.5,260,155,-165,-165,257.5,270,-280,685,370.31,
3,Rick Vannatta,OH,140+,148.1,50,195,197.5,-210,147.5,160,-162.5,170,172.5,182.5,540,291.389,329.269
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Engel,OH,75kg,74.1,53,125,140,152.5,75,80,85,152.5,162.5,167.5,405,292.822,346.702
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Casey Cathcart,OH,82.5kg,82.5,40,-155,-155,155,125,130,132.5,200,207.5,215,502.5,340.39,340.39
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,79,75,72.5,82.5,85,65,70,-72.5,110,115,120,275,191.048,350.573
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Raul Mendoza,OH,90kg,88.9,51,147.5,160,162.5,115,122.5,125,147.5,160,162.5,450,292.793,335.834
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Frank Lucente,OH,90kg,88.2,55,160,-165,165,110,117.5,-125,190,200,207.5,490,320.12,392.147
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Rick Farrant,IN,100kg,99,70,85,102.5,-120,-62.5,65,70,130,137.5,147.5,320,197.83,325.431
,,,,,,,,,,,,,,(150),,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Adkins,OH,110kg,108.8,47,207.5,-215,215,-137.5,140,-145,227.5,235,240,595,353.869,382.886
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Graham Guthrie,OH,140kg,131.6,56,130,142.5,150,125,132.5,-137.5,-170,172.5,182.5,465,259.42,323.238
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Rick Vannatta,OH,140+,148.1,50,195,197.5,-210,147.5,160,-162.5,170,172.5,182.5,540,291.389,329.269
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,George Rapp,OH,140+,140.2,56,135,145,152.5,70,80,-92.5,145,-155,160,392.5,215.012,267.905
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brooke Hider,OH,90kg,88.8,45,160,-165,------,92.5,95,97.5,152.5,162.5,170,427.5,383.408,404.495
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Whack,OH,90kg,84.5,37,117.5,125,127.5,-62.5,65,67.5,147.5,157.5,162.5,357.5,328.032,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brooke Hider,OH,90kg,88.8,45,160,-165,------,92.5,95,97.5,152.5,162.5,170,427.5,383.408,404.495
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryce Glosser,OH,67.5kg,63,16,112.5,127.5,137.5,55,60,62.5,125,150,-160,350,284.106,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeremie Bates,OH,82.5kg,82,28,175,192.5,200,-117.5,125,-130,205,220,-227.5,545,370.457,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alejandro Rosa,OH,90kg,89.6,26,210,-230,-230,145,155,-160,245,250,-255,615,398.555,
2,Colt Bush,OH,90kg,89.4,25,160,-187.5,-187.5,100,110,-112.5,192.5,-215,-215,462.5,300.066,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cody Bush,OH,110kg,107.7,25,185,200,205,110,115,-120,215,237.5,247.5,567.5,338.837,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Waterwall,OH,110kg,107.1,24,250,260,265,165,175,180,230,237.5,245,690,412.877,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kristine Roegner,OH,75kg,67.6,17,,,,65,70,72.5,,,,72.5,74.785,
,,,,,,,,,,,(75),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,96.6,46,,,,80,87.5,90,,,,90,77.865,83.16
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Dana Williamson,OH,100kg,97.9,60,,,, 130, 135,-140,,,,135,83.874,112.391
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,96.6,46,,,,,,,122.5,137.5,155,155,134.1,143.219
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Casey Cathcart,OH,82.5kg,82.5,40,,,,,,,200,207.5,215,215,145.639,145.639
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,79,75,,,,,,,110,115,120,120,83.366,152.977
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Herren,OH,125kg,123.7,22,,,,170,177.5,182.5,272.5,285,295,477.5,271.527,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Brycen Reinig,Raw,PL,JR,Men,,,,,,,State,,,,,
,Amanda Wakut,Raw,PL,Open,Women,,,,,,,National,,,,,
,Antonio Thomas,Raw,PL,Open,Men,,,,,,,,,,,,
,Frank Lucente,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,"Kylee Craig, Chuck Kaezyk, Sara Kelley, Landri Peden, John Turin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kylee Craig, Chuck Kaezyk, Sara Kelley, Landri Peden, John Turin, Willis McCoy, Mike Quintus",,,,,,,,,,,,,,,
,State:,Jennifer Wolf,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Crotty, Ty Raynewater, Cole Fitzwater, Ryan Knebl, Brittany Border, Sa'Mya Williams, Garrison Beale, Alexis Jackson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Brooke Hider, Stacee Watts, Antonio Thomas, Brycen Reinig, Andrew Kingzett, Amari Fambro, Anthony Neesen",,,,,,,,,,,,,,,
