"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Charissa Grant",,"F","1996","28","",,"Raw","Women's Classic Open","61.85","63","157.5","165","-171","165","","75","80","-85","80","","177.5","187.5","190","190","","435","SBD"
"2","Michelle Liu",,"F","1997","26","",,"Raw","Women's Classic Open","62.55","63","120","130","-135","130","","87.5","92.5","96","96","","175","185","-192.5","185","","411","SBD"
"3","Maria Alexandra Castillo",,"F","1996","27","",,"Raw","Women's Classic Open","61.5","63","112.5","120","-130","120","","55","60","65","65","","130","142.5","150","150","","335","SBD"
"1","Amorette Banman",,"F","2008","16","",,"Raw","Women's Classic Sub-Junior","61.6","63","120","125","-0","125","","62.5","65","-70","65","","130","135","137.5","137.5","","327.5","SBD"
"2","Eleanor Lake",,"F","2006","18","",,"Raw","Women's Classic Sub-Junior","61.25","63","-115","115","122.5","122.5","","65","70","72.5","72.5","","120","125","-130","125","","320","SBD"
"3","Jaden Corpuz",,"F","2008","16","",,"Raw","Women's Classic Sub-Junior","58.45","63","107.5","115","120","120","","45","50","55","55","","120","127.5","-132.5","127.5","","302.5","SBD"
"1","Peter Vong",,"M","2005","19","",,"Raw","Men's Classic Junior","58.6","59","180","-195.5","-195.5","180","","100","105","-110","105","","220","232.5","237.5","237.5","","522.5","SBD"
"2","Gustav Lavoie",,"M","2004","20","",,"Raw","Men's Classic Junior","56.9","59","175","182.5","-187.5","182.5","","87.5","95","-100","95","","197.5","210","-220","210","","487.5","SBD"
"3","Anthony Bernard",,"M","2001","23","",,"Raw","Men's Classic Junior","57.4","59","145","157.5","165","165","","82.5","92.5","-97.5","92.5","","175","-185","187.5","187.5","","445","SBD"
"1","Miguel Jimenez",,"M","2002","22","",,"Raw","Men's Classic Junior","65.1","66","210","220.5","227","227","","145","152.5","155.5","155.5","","232.5","245","-260.5","245","","627.5","SBD"
"2","Carlos Perez Laracuente",,"M","2001","23","",,"Raw","Men's Classic Junior","62.45","66","117.5","127.5","135","135","","87.5","92.5","-97.5","92.5","","135","145","-155","145","","372.5","SBD"
"1","Michael Sysavan",,"M","2004","19","",,"Raw","Men's Classic Junior","73.5","74","245","-255","-255","245","","152.5","163","-168","163","","255","270","276","276","","684","SBD"
"2","Terrence Tagudar",,"M","2002","22","",,"Raw","Men's Classic Junior","73.3","74","240","252.5","260","260","","115","122.5","127.5","127.5","","255","270","-285","270","","657.5","SBD"
"3","Alexandre Ferron",,"M","2001","22","",,"Raw","Men's Classic Junior","72.65","74","220","232.5","-242.5","232.5","","132.5","140","145","145","","260","-277.5","-295","260","","637.5","SBD"
"4","Carlos Pedrogo",,"M","2003","20","",,"Raw","Men's Classic Junior","73.25","74","212.5","227.5","237.5","237.5","","147.5","155","157.5","157.5","","235","-250","-250","235","","630","SBD"
"5","Alejandro Hernandez",,"M","2001","22","",,"Raw","Men's Classic Junior","73.15","74","192.5","207.5","215","215","","137.5","145","147.5","147.5","","210","225","237.5","237.5","","600","SBD"
"1","Serge Gauthier",,"M","1982","42","",,"Raw","Men's Classic Master I","54.55","59","-170","170","175","175","","107.5","112.5","115.5","115.5","","180","188","-192.5","188","","478.5","SBD"
"1","Huaiyu Tan",,"M","1977","47","",,"Raw","Men's Classic Master I","65.55","66","-160","160","-170","160","","100","107.5","110","110","","210","-223","-227.5","210","","480","SBD"
"1","Michael Haran",,"M","1982","42","",,"Raw","Men's Classic Master I","72.75","74","235","245","-250","245","","140","147.5","-150","147.5","","230","240","250","250","","642.5","SBD"
"2","Ivan Guzman Suarez",,"M","1980","43","",,"Raw","Men's Classic Master I","72.85","74","185","197.5","-200","197.5","","97.5","102.5","107.5","107.5","","210","222.5","-232.5","222.5","","527.5","SBD"
"1","Jean-Sebastien Rheaume",,"M","1974","49","",,"Raw","Men's Classic Master II","65.45","66","-202.5","-202.5","202.5","202.5","","115","120","125","125","","220","232","-242","232","","559.5","SBD"
"1","Robert Lane",,"M","1971","53","",,"Raw","Men's Classic Master II","73.6","74","175","185","190.5","190.5","","127.5","135","137.5","137.5","","245","261","-267.5","261","","589","SBD"
"2","Joe McCullough",,"M","1966","58","",,"Raw","Men's Classic Master II","73.15","74","175","182.5","190","190","","105","110","112.5","112.5","","200","212.5","-220","212.5","","515","SBD"
"1","Thomas Ashbrook",,"M","1964","59","",,"Raw","Men's Classic Master III","73.85","74","-165","165","-167.5","165","","110","115","-117.5","115","","180","-190","-190","180","","460","SBD"
"DQ","Carlos Lewis",,"M","1958","66","",,"Raw","Men's Classic Master III","73.5","74","-190","190","-208","190","","-125","-130","-130","","","190","200","-220","200","","","SBD"
"1","John LaFlamme",,"M","1950","73","",,"Raw","Men's Classic Master IV","73.55","74","157.5","165.5","-167.5","165.5","","65","70","72.5","72.5","","185.5","201","208","208","","446","SBD"
"1","Edric Alati-It",,"M","2000","24","",,"Raw","Men's Classic Open","58.45","59","165","175","177.5","177.5","","115","120","122.5","122.5","","210","217.5","220","220","","520","SBD"
"2","Alex Thielemier",,"M","1996","28","",,"Raw","Men's Classic Open","58.9","59","165","-172.5","-172.5","165","","102.5","110","112.5","112.5","","200","207.5","217.5","217.5","","495","SBD"
"1","Reshon Superville",,"M","2004","19","",,"Raw","Men's Classic Open","65.7","66","195","205","210","210","","110","117.5","-122.5","117.5","","250","265","285","285","","612.5","SBD"
"2","Luis Guillermo Hernandez",,"M","1994","30","",,"Raw","Men's Classic Open","65.45","66","190","205","207.5","207.5","","112.5","120","125","125","","205","215","220","220","","552.5","SBD"
"3","Conor Demone",,"M","1990","34","",,"Raw","Men's Classic Open","65.75","66","212.5","-222.5","-0","212.5","","120","-132.5","-140","120","","75","-0","-0","75","","407.5","SBD"
"1","Connor Lutz",,"M","1990","33","",,"Raw","Men's Classic Open","73.7","74","-230","240","-247.5","240","","179.5","190.5","-193.5","190.5","","260","275","280","280","","710.5","SBD"
"2","Derek Logrande",,"M","1993","30","",,"Raw","Men's Classic Open","73.1","74","220","230","235","235","","175","183","185","185","","235","247.5","-250","247.5","","667.5","SBD"
"3","Krystan Hosein",,"M","1987","36","",,"Raw","Men's Classic Open","73.6","74","210","225","235","235","","130","137.5","142.5","142.5","","255","270","277.5","277.5","","655","SBD"
"4","Leo Matura",,"M","1990","33","",,"Raw","Men's Classic Open","72.8","74","215","225","230","230","","150","155","-160","155","","250","265","-275","265","","650","SBD"
"5","Alejandro Cubillas",,"M","1999","25","",,"Raw","Men's Classic Open","69.35","74","195","207.5","-215","207.5","","145","-150","-155","145","","222.5","237.5","-247.5","237.5","","590","SBD"
"6","Elvis Ramon Espinal",,"M","1999","25","",,"Raw","Men's Classic Open","72.3","74","195","-212.5","212.5","212.5","","122.5","132.5","-137.5","132.5","","217.5","-230","-230","217.5","","562.5","SBD"
"7","Miguel Alfonzo Ruiz",,"M","2000","24","",,"Raw","Men's Classic Open","73","74","172.5","187.5","-195","187.5","","127.5","135","140","140","","205","217.5","-227.5","217.5","","545","SBD"
"8","Mikhail Russell",,"M","1991","33","",,"Raw","Men's Classic Open","72.8","74","150","157.5","165","165","","100","107.5","-112.5","107.5","","180","187.5","-202.5","187.5","","460","SBD"
"9","Antonio Battle",,"M","2000","23","",,"Raw","Men's Classic Open","71.4","74","162.5","172.5","177.5","177.5","","85","90","-97.5","90","","175","187.5","-190","187.5","","455","SBD"
"1","Victor Lavoie",,"M","2006","18","",,"Raw","Men's Classic Sub-Junior","56.75","59","127.5","140","145","145","","87.5","92.5","-95","92.5","","165","175","195","195","","432.5","SBD"
"2","Jan Rivera",,"M","2007","17","",,"Raw","Men's Classic Sub-Junior","58.85","59","150","155","-160","155","","95","100","102.5","102.5","","162.5","-175","175","175","","432.5","SBD"
"1","Esteban Mallory",,"M","2006","18","",,"Raw","Men's Classic Sub-Junior","62.7","66","177.5","182.5","187.5","187.5","","110","115","120","120","","217.5","230","232.5","232.5","","540","SBD"
"2","Tyler Dehoff",,"M","2006","18","",,"Raw","Men's Classic Sub-Junior","64.95","66","177.5","185","188","188","","115","120","122.5","122.5","","217.5","225","227.5","227.5","","538","SBD"
"3","Jose Maciel",,"M","2007","17","",,"Raw","Men's Classic Sub-Junior","63.75","66","170","180","185.5","185.5","","115","125","-133","125","","200","-215","222.5","222.5","","533","SBD"
"4","Joshua Suh",,"M","2006","18","",,"Raw","Men's Classic Sub-Junior","64.2","66","172.5","180","-182.5","180","","105","110","-112.5","110","","227.5","-240","-250.5","227.5","","517.5","SBD"
"5","Hector Torres",,"M","2007","17","",,"Raw","Men's Classic Sub-Junior","64.35","66","-167.5","167.5","172.5","172.5","","112.5","117.5","-120","117.5","","-190","-190","190","190","","480","SBD"
"1","Rito Flores",,"M","2006","18","",,"Raw","Men's Classic Sub-Junior","73.65","74","-200","200","207.5","207.5","","145","152.5","158","158","","197.5","217.5","225","225","","590.5","SBD"
"2","Jesus Mancilla",,"M","2007","17","",,"Raw","Men's Classic Sub-Junior","73.45","74","195","207.5","213","213","","110","117.5","120","120","","215","230","240","240","","573","SBD"
"3","Roger Kong",,"M","2006","18","",,"Raw","Men's Classic Sub-Junior","72.45","74","190","200","210","210","","135","140","145","145","","207.5","217.5","-225","217.5","","572.5","SBD"
"4","Arzad Afzaal",,"M","2006","18","",,"Raw","Men's Classic Sub-Junior","71.55","74","-190","190","-215","190","","100","105","107.5","107.5","","215","230","252.5","252.5","","550","SBD"
"5","Ioannis Cacos",,"M","2006","18","",,"Raw","Men's Classic Sub-Junior","72.65","74","172.5","180","-185","180","","112.5","-115","115","115","","215","230","-242.5","230","","525","SBD"
"6","Aidan Maharaj",,"M","2006","18","",,"Raw","Men's Classic Sub-Junior","72.15","74","170","-180","-180","170","","100","107.5","115","115","","197.5","220","-232.5","220","","505","SBD"
"7","Mikael Marin",,"M","2006","17","",,"Raw","Men's Classic Sub-Junior","67.95","74","147.5","162.5","-175","162.5","","100","-105","-105","100","","190","202.5","217.5","217.5","","480","SBD"
"8","Naeem Ali-Bidar",,"M","2008","15","",,"Raw","Men's Classic Sub-Junior","71.85","74","155","-165","-165","155","","65","72.5","80","80","","165","177.5","-192.5","177.5","","412.5","SBD"
