"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","Ileana Mesta",,"F","1993","31","MX",,"Raw","Women's Classic Open","74.35","76","182.5","-187.5","-187.5","182.5","","92.5","97.5","100","100","","190","-200","-200","190","","472.5","SBD"
"6","Reneece Sterling",,"F","1994","30","TT",,"Raw","Women's Classic Open","75.3","76","-175","175","-187.5","175","","77.5","82.5","90","90","","175","185","-192.5","185","","450","SBD"
"1","Emma Kelly",,"F","2006","17","AW",,"Raw","Women's Classic Sub-Junior","74.7","76","90","100","110","110","","35","42.5","-45","42.5","","-105","105","110","110","","262.5","SBD"
"2","Johanlee Pedrogo",,"F","2008","16","PR",,"Raw","Women's Classic Sub-Junior","74.25","76","85","95","100","100","","47.5","52.5","57.5","57.5","","-87.5","87.5","-105","87.5","","245","SBD"
"1","Lucas Steele",,"M","2004","20","US",,"Raw","Men's Classic Junior","82.55","83","255","267.5","-270.5","267.5","","152.5","160","165","165","","282.5","292.5","300","300","","732.5","SBD"
"2","Alex Sydor",,"M","2002","21","US",,"Raw","Men's Classic Junior","82.9","83","237.5","250","257.5","257.5","","157.5","165","170","170","","275","287.5","-300","287.5","","715","SBD"
"3","Matthew Laroche",,"M","2001","22","CA",,"Raw","Men's Classic Junior","81.8","83","225","-240","242.5","242.5","","135","-145","-145","135","","290","305.5","313","313","","690.5","SBD"
"4","Kindley Dill",,"M","2004","20","US",,"Raw","Men's Classic Junior","82.45","83","-257.5","260","275.5","275.5","","142.5","150","155","155","","245","260","-270","260","","690.5","SBD"
"5","Leonardo Jimenez",,"M","2003","21","DO",,"Raw","Men's Classic Junior","81.25","83","192.5","202.5","212.5","212.5","","120","125","130","130","","240","260","275","275","","617.5","SBD"
"6","Jorge Augusto Peignand",,"M","2003","21","DO",,"Raw","Men's Classic Junior","82.05","83","212.5","225","232.5","232.5","","120","132.5","-135","132.5","","222.5","242.5","-255","242.5","","607.5","SBD"
"7","Alejandro Rosario",,"M","2001","22","PR",,"Raw","Men's Classic Junior","81.6","83","180","192.5","-197.5","192.5","","125","132.5","-137.5","132.5","","207.5","220","-232.5","220","","545","SBD"
"8","Diego Perello",,"M","2003","21","PR",,"Raw","Men's Classic Junior","82.1","83","180","195","-205","195","","130","137.5","142.5","142.5","","195","202.5","207.5","207.5","","545","SBD"
"9","Vinay Wong",,"M","2004","20","TT",,"Raw","Men's Classic Junior","81.9","83","170","185","190","190","","105","110","117.5","117.5","","215","227.5","-237.5","227.5","","535","SBD"
"1","Steven Cormier",,"M","1983","41","CA",,"Raw","Men's Classic Master I","80.65","83","245","255","265","265","","165","172.5","-180","172.5","","275","288","300","300","","737.5","SBD"
"2","Todd Straub",,"M","1979","44","US",,"Raw","Men's Classic Master I","82.7","83","220","230","-235","230","","170","177.5","180","180","","270","-285","-290","270","","680","SBD"
"1","Kevin Steiger",,"M","1972","51","CA",,"Raw","Men's Classic Master II","80.95","83","-180","180","192.5","192.5","","110","115","120","120","","235","250","267.5","267.5","","580","SBD"
"1","Willie Wong",,"M","1961","62","US",,"Raw","Men's Classic Master III","82.6","83","-195","-195","195","195","","107.5","112.5","-115","112.5","","212.5","225","-230","225","","532.5","SBD"
"2","Brent Smith",,"M","1963","60","CA",,"Raw","Men's Classic Master III","81.35","83","187.5","195","-200","195","","120","-125","-125","120","","200","210","-217.5","210","","525","SBD"
"3","Rene Taeuschel",,"M","1962","61","CA",,"Raw","Men's Classic Master III","82.4","83","157.5","165","170","170","","92.5","97.5","100","100","","185","197.5","-205","197.5","","467.5","SBD"
"1","Hugo Bouthiette",,"M","1997","26","CA",,"Raw","Men's Classic Open","82.4","83","270","286","289.5","289.5","","167.5","177.5","182.5","182.5","","285","302.5","315","315","","787","SBD"
"2","An Dinh",,"M","1995","29","CA",,"Raw","Men's Classic Open","82.35","83","235","247.5","257.5","257.5","","162.5","175","-180","175","","270","285","-295","285","","717.5","SBD"
"3","Jorge Guzman",,"M","2000","24","MX",,"Raw","Men's Classic Open","82.25","83","220","232.5","237.5","237.5","","150","155","160","160","","277.5","292.5","302.5","302.5","","700","SBD"
"4","Elvis Espinal",,"M","1995","29","DO",,"Raw","Men's Classic Open","82.1","83","220","230","-242.5","230","","127.5","135","137.5","137.5","","277.5","292.5","307.5","307.5","","675","SBD"
"5","Alexander Carrington",,"M","1994","30","JM",,"Raw","Men's Classic Open","82.45","83","210","220","-227.5","220","","145","150","157.5","157.5","","250","260","-272.5","260","","637.5","SBD"
"6","Nathan Dawkins",,"M","1999","25","JM",,"Raw","Men's Classic Open","81.45","83","205","212.5","-217.5","212.5","","125","132.5","-137.5","132.5","","260","270","-285","270","","615","SBD"
"7","Anthony Ramirez",,"M","1997","26","MX",,"Raw","Men's Classic Open","82.05","83","150","165","180","180","","137.5","145","-147.5","145","","220","240","260","260","","585","SBD"
"8","Javier Pagan",,"M","1999","25","PR",,"Raw","Men's Classic Open","82.5","83","180","195","205","205","","120","127.5","130","130","","232.5","245","-260","245","","580","SBD"
"9","Benijoel Acevedo",,"M","2000","24","PR",,"Raw","Men's Classic Open","82.3","83","167.5","182.5","-187.5","182.5","","142.5","150","155","155","","187.5","202.5","-210","202.5","","540","SBD"
"1","Daniel Russo",,"M","2006","18","US",,"Raw","Men's Classic Sub-Junior","81.8","83","212.5","-222.5","-222.5","212.5","","155","165","171","171","","247.5","262.5","-272.5","262.5","","646","SBD"
"2","Jacob Dallaire",,"M","2006","18","CA",,"Raw","Men's Classic Sub-Junior","80.45","83","220.5","230","235.5","235.5","","127.5","132.5","-137.5","132.5","","235","250","-260","250","","618","SBD"
"3","Renard Turner",,"M","2006","17","CA",,"Raw","Men's Classic Sub-Junior","80.75","83","195","-200","200","200","","130","135","137.5","137.5","","-255","255","-273.5","255","","592.5","SBD"
"4","Hayden Pittman",,"M","2006","17","US",,"Raw","Men's Classic Sub-Junior","77.7","83","190","200","212.5","212.5","","120","125","130","130","","220","235","-240","235","","577.5","SBD"
