"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Monica Gayot",,"F","1996","27","",,"Raw","Women's Classic Open","56.65","57","142.5","150","154.5","154.5","","75","-80","80","80","","160","175","185","185","","419.5","SBD"
"2","Amelie Picher-Plante",,"F","1996","28","",,"Raw","Women's Classic Open","55.4","57","140","150","152.5","152.5","","80","85","87.5","87.5","","162.5","172.5","177.5","177.5","","417.5","SBD"
"3","Julissa Padilla",,"F","1997","27","",,"Raw","Women's Classic Open","56.65","57","145","152.5","157.5","157.5","","72.5","77.5","-80","77.5","","145","152.5","155","155","","390","SBD"
"4","Kaye Johnson",,"F","1989","34","",,"Raw","Women's Classic Open","56.05","57","137.5","142.5","-147.5","142.5","","85","-90","-90","85","","152.5","-160","-160","152.5","","380","SBD"
"5","Jerneil Nivet",,"F","1988","36","",,"Raw","Women's Classic Open","55.75","57","127.5","-135","-140","127.5","","65","70","72.5","72.5","","155","170","-190","170","","370","SBD"
"6","Paola Ortiz",,"F","1995","28","",,"Raw","Women's Classic Open","56.65","57","57.5","65","-67.5","65","","45","50","52.5","52.5","","100","105","-115","105","","222.5","SBD"
"DQ","Evelyn Campos",,"F","1992","31","",,"Raw","Women's Classic Open","56.95","57","132.5","-137.5","140","140","","57.5","-60","60","60","","-157.5","-160","-160","","","","SBD"
"1","Isabella Bilyeu",,"F","2006","18","",,"Raw","Women's Classic Sub-Junior","50.25","52","82.5","90","-95","90","","47.5","52.5","55","55","","125","135","140.5","140.5","","285.5","SBD"
"2","Emma Klime",,"F","2009","15","",,"Raw","Women's Classic Sub-Junior","49.05","52","-87.5","87.5","92.5","92.5","","40","42.5","45","45","","110","120","125","125","","262.5","SBD"
"1","Paulina Sofia Hernandez Taveras",,"F","2006","17","",,"Raw","Women's Classic Sub-Junior","55.9","57","125","130","135","135","","55","60","62.5","62.5","","150","160","166","166","","363.5","SBD"
"2","Isabella Gregory",,"F","2006","17","",,"Raw","Women's Classic Sub-Junior","55.7","57","100","105","107.5","107.5","","70","75","-80.5","75","","120","125","130","130","","312.5","SBD"
"DQ","Leanna Schnell",,"F","2000","24","",,"Raw","Women's SOI","40.65","47","-25","-25","-25","","","15","17.5","20","20","","52.5","57.5","70","70","","","SBD"
"1","Joyce de Jesus",,"F","1997","27","",,"Raw","Women's SOI","58.95","63","40","45","-52.5","45","","27.5","-30","30","30","","50","55","-62.5","55","","130","SBD"
"1","Daniela Mendez Barboza",,"F","1992","31","",,"Raw","Women's SOI","91.35","84+","-90","90","100","100","","35","40","50","50","","100","120","130","130","","280","SBD"
"2","Sophia Allen",,"F","2006","18","",,"Raw","Women's SOI","92.35","84+","32.5","37.5","42.5","42.5","","30","32.5","37.5","37.5","","55","65","75","75","","155","SBD"
"1","David Berube",,"M","1991","33","",,"Raw","Men's SOI","56.55","59","90","-97.5","-100","90","","60","62.5","-70","62.5","","115","-125","-125","115","","267.5","SBD"
"2","Jonathan Nico",,"M","2002","21","",,"Raw","Men's SOI","58.7","59","40","-45","-45","40","","32.5","37.5","42.5","42.5","","50","60","67.5","67.5","","150","SBD"
"1","Joey Songco",,"M","1991","32","",,"Raw","Men's SOI","63.95","66","87.5","-100","105","105","","87.5","-97.5","102.5","102.5","","147.5","162.5","-172.5","162.5","","370","SBD"
"2","Adrian McGhee",,"M","1988","36","",,"Raw","Men's SOI","63.75","66","100","110","120","120","","67.5","70","75","75","","150","160","172.5","172.5","","367.5","SBD"
"3","Charles Panatieri",,"M","1974","49","",,"Raw","Men's SOI","64.3","66","-82.5","-82.5","82.5","82.5","","70","75","-80","75","","112.5","122.5","130","130","","287.5","SBD"
"4","Robin Gabriel",,"M","2001","23","",,"Raw","Men's SOI","64","66","-65","65","75","75","","55","60","-65","60","","75","80","82.5","82.5","","217.5","SBD"
"1","Allan Lewis",,"M","1987","37","",,"Raw","Men's SOI","66.5","74","105","112.5","120","120","","57.5","62.5","70","70","","115","122.5","-132.5","122.5","","312.5","SBD"
"2","Omar Romero",,"M","1987","37","PR",,"Raw","Men's SOI","67.58","74","110","-115","-115","110","","55","60","65","65","","115","120","125","125","","300","SBD"
"3","Michael Morhardt",,"M","2003","21","",,"Raw","Men's SOI","66.2","74","-72.5","82.5","-92.5","82.5","","52.5","-55","55","55","","125","137.5","155","155","","292.5","SBD"
"1","Calvin Jones",,"M","1970","53","",,"Raw","Men's SOI","78.3","83","-72.5","72.5","-82.5","72.5","","87.5","92.5","-102.5","92.5","","102.5","112.5","125","125","","290","SBD"
"2","Gabriel Delgado",,"M","2007","17","",,"Raw","Men's SOI","77.5","83","50","55","60","60","","-50","50","60","60","","92.5","97.5","100","100","","220","SBD"
"DQ","Brad Davis",,"M","1989","35","",,"Raw","Men's SOI","82.1","83","-90","-102.5","-102.5","","","62.5","70","-75","70","","145","-157.5","-162.5","145","","","SBD"
"1","Joseph Bleekman",,"M","2002","22","",,"Raw","Men's SOI","86.5","93","57.5","70","-85","70","","62.5","70","-80","70","","85","100","120","120","","260","SBD"
"1","Jorge Lopez",,"M","1997","27","",,"Raw","Men's SOI","99.65","105","175","180","187.5","187.5","","100","105","110","110","","180","-190","190","190","","487.5","SBD"
"2","Dion Thomas",,"M","1979","44","",,"Raw","Men's SOI","99.6","105","115","125","130","130","","97.5","100","105","105","","182.5","197.5","205","205","","440","SBD"
"3","Nick Lane",,"M","2002","22","",,"Raw","Men's SOI","98.15","105","110","120","137.5","137.5","","75","80","-92.5","80","","150","170","182.5","182.5","","400","SBD"
"4","Conner Smith",,"M","1993","30","",,"Raw","Men's SOI","98.7","105","100","105","110","110","","107.5","115","-120","115","","162.5","-170","-170","162.5","","387.5","SBD"
"5","Shawn Barton",,"M","2000","23","",,"Raw","Men's SOI","104.4","105","90","100","107.5","107.5","","70","77.5","82.5","82.5","","127.5","140","152.5","152.5","","342.5","SBD"
"6","Jason Skala",,"M","2001","22","",,"Raw","Men's SOI","103.05","105","-47.5","50","55","55","","40","47.5","55","55","","60","72.5","80","80","","190","SBD"
"1","Alejandro Muniz",,"M","2002","22","",,"Raw","Men's SOI","114.3","120","-25","25","-30","25","","40","47.5","-50","47.5","","65","70","80","80","","152.5","SBD"
"1","Cameron Lewis",,"M","1998","26","",,"Raw","Men's SOI","146.45","120+","105","120","-140","120","","115","135","-142.5","135","","135","160","200","200","","455","SBD"
