"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","Ayana Duhaney",,"F","1992","31","JM",,"Raw","Women's Classic Open","79.1","84","155","160","165","165","","75","80","85","85","","180","187.5","195","195","","445","SBD"
"6","Aliah Vese",,"F","1985","38","VI",,"Raw","Women's Classic Open","81.85","84","147.5","-157.5","157.5","157.5","","80","85","92.5","92.5","","172.5","182.5","-187.5","182.5","","432.5","SBD"
"7","Tzari Saunders",,"F","1998","26","JM",,"Raw","Women's Classic Open","83.1","84","135","-147.5","150","150","","-67.5","72.5","-75","72.5","","137.5","150","-160","150","","372.5","SBD"
"8","Sharienne Winterdaal",,"F","1999","25","AW",,"Raw","Women's Classic Open","81","84","120","127.5","-132.5","127.5","","55","60","-62.5","60","","115","122.5","130","130","","317.5","SBD"
"1","Aileen Bishop",,"F","1991","32","CA",,"Raw","Women's Classic Open","112.3","84+","205","217.5","227.5","227.5","","97.5","107.5","112.5","112.5","","195","210","225","225","","565","SBD"
"2","Amirmarie Guzman",,"F","2000","24","PR",,"Raw","Women's Classic Open","118.05","84+","187.5","200","210","210","","92.5","97.5","102.5","102.5","","175","192.5","207.5","207.5","","520","SBD"
"3","Zahra Padia",,"F","1997","26","TT",,"Raw","Women's Classic Open","106.45","84+","-207.5","-207.5","207.5","207.5","","102.5","-110","-110","102.5","","185","200","-207.5","200","","510","SBD"
"4","Ked Marie Camacho",,"F","2000","24","PR",,"Raw","Women's Classic Open","104.9","84+","125","130","132.5","132.5","","65","70","72.5","72.5","","135","142.5","145","145","","350","SBD"
"1","Aracely Del Aguila",,"F","2007","16","US",,"Raw","Women's Classic Sub-Junior","81.3","84","127.5","135","142.5","142.5","","65","70","72.5","72.5","","130","137.5","142.5","142.5","","357.5","SBD"
"1","Kaylee Mann",,"F","2006","17","US",,"Raw","Women's Classic Sub-Junior","122.1","84+","-170","177.5","185","185","","60","62.5","65","65","","140","147.5","157.5","157.5","","407.5","SBD"
"2","Saige Back",,"F","2008","16","US",,"Raw","Women's Classic Sub-Junior","101.35","84+","90","95","105","105","","57.5","62.5","67.5","67.5","","100","110","-117.5","110","","282.5","SBD"
"1","Dylan Turner",,"M","2003","20","US",,"Raw","Men's Classic Junior","91.7","93","290","303","-315.5","303","","182.5","191","193","193","","285","300","-305","300","","796","SBD"
"2","Josiah Punzalan",,"M","2003","21","CA",,"Raw","Men's Classic Junior","91.75","93","250","262.5","270","270","","152.5","157.5","-162.5","157.5","","310","-330","-343","310","","737.5","SBD"
"3","Lemuel Quinonez",,"M","2001","22","PR",,"Raw","Men's Classic Junior","92.15","93","235","247.5","-257.5","247.5","","132.5","140","-145","140","","250","267.5","272.5","272.5","","660","SBD"
"4","Jeff Antony Marrero",,"M","2001","23","PR",,"Raw","Men's Classic Junior","92.2","93","180","195","200","200","","110","117.5","-120","117.5","","222.5","235","240","240","","557.5","SBD"
"1","Michael Reed",,"M","1982","42","US",,"Raw","Men's Classic Master I","92.15","93","237.5","247.5","250","250","","155","162.5","-165","162.5","","255","265","270","270","","682.5","SBD"
"2","Tyler McKinna",,"M","1979","45","CA",,"Raw","Men's Classic Master I","91.6","93","205","220","227.5","227.5","","132.5","140","142.5","142.5","","240","250","257.5","257.5","","627.5","SBD"
"3","Alejandro Morales",,"M","1978","45","MX",,"Raw","Men's Classic Master I","88.4","93","190","-202.5","202.5","202.5","","125","130","135","135","","200","215","225","225","","562.5","SBD"
"1","Marcos Sanchez",,"M","1974","50","US",,"Raw","Men's Classic Master II","91.8","93","230","240","-247.5","240","","125","135","140","140","","240","250","255","255","","635","SBD"
"1","David Ricks",,"M","1959","65","VI",,"Raw","Men's Classic Master III","91.3","93","185","216","250","250","","175","182.5","-192.5","182.5","","-185","185","227.5","227.5","","660","SBD"
"1","Claudio Lora",,"M","1953","70","DO",,"Raw","Men's Classic Master IV","87.4","93","190","200","208","208","","130","135","-137.5","135","","192.5","202.5","212.5","212.5","","555.5","SBD"
"1","Gavin Adin",,"M","1998","26","US",,"Raw","Men's Classic Open","92.05","93","310","-341","341","341","","202.5","217.5","222.5","222.5","","295","332.5","337.5","337.5","","901","SBD"
"2","Peyton Johnson",,"M","2000","24","US",,"Raw","Men's Classic Open","92.35","93","290","300","307.5","307.5","","165","170","175","175","","340","-355","355","355","","837.5","SBD"
"3","Scott Jennings",,"M","1995","28","JM",,"Raw","Men's Classic Open","89.15","93","245","255","-260","255","","170","180","-190","180","","307.5","320","-325","320","","755","SBD"
"4","Leonardo Mendoza",,"M","2000","24","PA",,"Raw","Men's Classic Open","91.45","93","245","260","-267.5","260","","155","165","175","175","","270","282.5","-322.5","282.5","","717.5","SBD"
"5","Byron Vargas",,"M","2000","24","CR",,"Raw","Men's Classic Open","91.55","93","245","260","-270","260","","157.5","165","170","170","","257.5","272.5","280","280","","710","SBD"
"6","Jose Diaz",,"M","1997","27","PR",,"Raw","Men's Classic Open","87.35","93","222.5","235","242.5","242.5","","145","152.5","160","160","","272.5","292.5","305","305","","707.5","SBD"
"7","Obryan Rodriguez",,"M","1997","26","PR",,"Raw","Men's Classic Open","92.45","93","250","-267.5","-267.5","250","","152.5","157.5","162.5","162.5","","275","290","-300","290","","702.5","SBD"
"8","Reginald Byers",,"M","1990","33","VI",,"Raw","Men's Classic Open","92.3","93","135","140","145","145","","100","107.5","112.5","112.5","","192.5","197.5","205","205","","462.5","SBD"
"1","Emerson Arias",,"M","2006","17","PA",,"Raw","Men's Classic Sub-Junior","92.2","93","215","227.5","230","230","","145","155","162.5","162.5","","255","265","275.5","275.5","","668","SBD"
"2","Benjamin Steele",,"M","2006","17","CA",,"Raw","Men's Classic Sub-Junior","90.2","93","205","220","232.5","232.5","","155","163.5","170.5","170.5","","200","222.5","-255","222.5","","625.5","SBD"
"3","Brendan Foley",,"M","2008","16","KY",,"Raw","Men's Classic Sub-Junior","85.1","93","160","180","185","185","","115","122.5","127.5","127.5","","170","-180","182.5","182.5","","495","SBD"
"4","Shawn Lejuez",,"M","2006","17","AW",,"Raw","Men's Classic Sub-Junior","91","93","140","147.5","155","155","","95","100","-107.5","100","","180","190","200","200","","455","SBD"
