Place,Name,BirthDate,Sex,BirthYear,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Heather Connor,,F,1991,USA,,Raw,Open,46.65,47,125,130,132.5,132.5,,65,67.5,70,70,,177.5,185,192.5,192.5,,395,SBD
2,Ruth Li,,F,1990,Trinidad and Tobago,,Raw,Open,46.7,47,117.5,125,-132.5,125,,55,60,65,65,,130,145,152.5,152.5,,342.5,SBD
3,Carina Chávez,,F,1997,Mexico,,Raw,Open,45.8,47,122.5,130,-132.5,130,,67.5,72.5,-76,72.5,,120,130,-137.5,130,,332.5,SBD
4,Alicia Cheung,,F,1994,Canada,,Raw,Open,46.45,47,92.5,100,-102.5,100,,45,47.5,-50,47.5,,122.5,132.5,135,135,,282.5,SBD
DQ,Karla Garcia,,F,1995,Mexico,,Raw,Open,45.7,47,-120,-120,-120,,,52.5,57.5,-60,57.5,,140,-147.5,147.5,147.5,,,SBD
1,Vanessa Pineda,,F,1988,USA,,Raw,Open,51.25,52,142.5,150,155,155,,75,80,82.5,82.5,,170,-180,-180,170,,407.5,SBD
2,Christine Palapuz,,F,2000,Canada,,Raw,Open,51.95,52,-132.5,132.5,-137.5,132.5,,70,72.5,-75,72.5,,140,147.5,-155,147.5,,352.5,SBD
3,Maria Palacio,,F,1986,Dominican Republic,,Raw,Open,51.1,52,90,97.5,-105,97.5,,52.5,57.5,-60,57.5,,102.5,110,115,115,,270,SBD
1,Monica Gayot,,F,1996,Canada,,Raw,Open,56.65,57,142.5,150,154.5,154.5,,75,-80,80,80,,160,175,185,185,,419.5,SBD
2,Amélie Picher-Plante,,F,1996,Canada,,Raw,Open,55.4,57,140,150,152.5,152.5,,80,85,87.5,87.5,,162.5,172.5,177.5,177.5,,417.5,SBD
3,Julissa Padilla,,F,1997,Mexico,,Raw,Open,56.65,57,145,152.5,157.5,157.5,,72.5,77.5,-80,77.5,,145,152.5,155,155,,390,SBD
4,Kaye Johnson,,F,1989,USA,,Raw,Open,56.05,57,137.5,142.5,-147.5,142.5,,85,-90,-90,85,,152.5,-160,-160,152.5,,380,SBD
5,Jerneil Nivet,,F,1988,Trinidad and Tobago,,Raw,Open,55.75,57,127.5,-135,-140,127.5,,65,70,72.5,72.5,,155,170,-190,170,,370,SBD
6,Paola Ortiz,,F,1995,Puerto Rico,,Raw,Open,56.65,57,57.5,65,-67.5,65,,45,50,52.5,52.5,,100,105,-115,105,,222.5,SBD
DQ,Evelyn Campos,,F,1992,Mexico,,Raw,Open,56.95,57,132.5,-137.5,140,140,,57.5,-60,60,60,,-157.5,-160,-160,,,,SBD
1,Isabella Bilyeu,,F,2006,USA,,Raw,Sub-Juniors,50.25,52,82.5,90,-95,90,,47.5,52.5,55,55,,125,135,140.5,140.5,,285.5,SBD
2,Emma Klime,,F,2009,USA,,Raw,Sub-Juniors,49.05,52,-87.5,87.5,92.5,92.5,,40,42.5,45,45,,110,120,125,125,,262.5,SBD
1,Paulina Sofia Hernandez Taveras,,F,2006,Dominican Republic,,Raw,Sub-Juniors,55.9,57,125,130,135,135,,55,60,62.5,62.5,,150,160,166,166,,363.5,SBD
2,Isabella Gregory,,F,2006,USA,,Raw,Sub-Juniors,55.7,57,100,105,107.5,107.5,,70,75,-80.5,75,,120,125,130,130,,312.5,SBD
DQ,Leanna Schnell,,F,2000,USA,,Raw,Special Olympics,40.65,47,-25,-25,-25,,,15,17.5,20,20,,52.5,57.5,70,70,,,SBD
1,Joyce de Jesus,,F,1997,Puerto Rico,,Raw,Special Olympics,58.95,63,40,45,-52.5,45,,27.5,-30,30,30,,50,55,-62.5,55,,130,SBD
1,Daniela Mendez Barboza,,F,1992,Costa Rica,,Raw,Special Olympics,91.35,84+,-90,90,100,100,,35,40,50,50,,100,120,130,130,,280,SBD
2,Sophia Allen,,F,2006,Canada,,Raw,Special Olympics,92.35,84+,32.5,37.5,42.5,42.5,,30,32.5,37.5,37.5,,55,65,75,75,,155,SBD
1,David Berube #1,,M,1991,USA,,Raw,Special Olympics,56.55,59,90,-97.5,-100,90,,60,62.5,-70,62.5,,115,-125,-125,115,,267.5,SBD
2,Jonathan Nico,,M,2002,USA,,Raw,Special Olympics,58.7,59,40,-45,-45,40,,32.5,37.5,42.5,42.5,,50,60,67.5,67.5,,150,SBD
1,Joey Songco,,M,1991,USA,,Raw,Special Olympics,63.95,66,87.5,-100,105,105,,87.5,-97.5,102.5,102.5,,147.5,162.5,-172.5,162.5,,370,SBD
2,Adrian McGhee,,M,1988,USA,,Raw,Special Olympics,63.75,66,100,110,120,120,,67.5,70,75,75,,150,160,172.5,172.5,,367.5,SBD
3,Charles Panatieri,,M,1974,USA,,Raw,Special Olympics,64.3,66,-82.5,-82.5,82.5,82.5,,70,75,-80,75,,112.5,122.5,130,130,,287.5,SBD
4,Robin Gabriel,,M,2001,USA,,Raw,Special Olympics,64,66,-65,65,75,75,,55,60,-65,60,,75,80,82.5,82.5,,217.5,SBD
1,Allan Lewis,,M,1987,USA,,Raw,Special Olympics,66.5,74,105,112.5,120,120,,57.5,62.5,70,70,,115,122.5,-132.5,122.5,,312.5,SBD
2,Omar Romero,,M,1987,Puerto Rico,,Raw,Special Olympics,67.58,74,110,-115,-115,110,,55,60,65,65,,115,120,125,125,,300,SBD
3,Michael Morhardt,,M,2003,USA,,Raw,Special Olympics,66.2,74,-72.5,82.5,-92.5,82.5,,52.5,-55,55,55,,125,137.5,155,155,,292.5,SBD
1,Calvin Jones,,M,1970,USA,,Raw,Special Olympics,78.3,83,-72.5,72.5,-82.5,72.5,,87.5,92.5,-102.5,92.5,,102.5,112.5,125,125,,290,SBD
2,Gabriel Delgado,,M,2007,USA,,Raw,Special Olympics,77.5,83,50,55,60,60,,-50,50,60,60,,92.5,97.5,100,100,,220,SBD
DQ,Brad Davis,,M,1989,USA,,Raw,Special Olympics,82.1,83,-90,-102.5,-102.5,,,62.5,70,-75,70,,145,-157.5,-162.5,145,,,SBD
1,Joseph Bleekman,,M,2002,USA,,Raw,Special Olympics,86.5,93,57.5,70,-85,70,,62.5,70,-80,70,,85,100,120,120,,260,SBD
1,Jorge López,,M,1997,Puerto Rico,,Raw,Special Olympics,99.65,105,175,180,187.5,187.5,,100,105,110,110,,180,-190,190,190,,487.5,SBD
2,Dion Thomas,,M,1979,USA,,Raw,Special Olympics,99.6,105,115,125,130,130,,97.5,100,105,105,,182.5,197.5,205,205,,440,SBD
3,Nick Lane,,M,2002,USA,,Raw,Special Olympics,98.15,105,110,120,137.5,137.5,,75,80,-92.5,80,,150,170,182.5,182.5,,400,SBD
4,Conner Smith,,M,1993,USA,,Raw,Special Olympics,98.7,105,100,105,110,110,,107.5,115,-120,115,,162.5,-170,-170,162.5,,387.5,SBD
5,Shawn Barton,,M,2000,USA,,Raw,Special Olympics,104.4,105,90,100,107.5,107.5,,70,77.5,82.5,82.5,,127.5,140,152.5,152.5,,342.5,SBD
6,Jason Skala,,M,2001,USA,,Raw,Special Olympics,103.05,105,-47.5,50,55,55,,40,47.5,55,55,,60,72.5,80,80,,190,SBD
1,Alejandro Muniz,,M,2002,Puerto Rico,,Raw,Special Olympics,114.3,120,-25,25,-30,25,,40,47.5,-50,47.5,,65,70,80,80,,152.5,SBD
1,Cameron Lewis,,M,1998,USA,,Raw,Special Olympics,146.45,120+,105,120,-140,120,,115,135,-142.5,135,,135,160,200,200,,455,SBD
1,Daisy Arreola Garcia,,F,2001,USA,,Raw,Juniors,62.9,63,157,166,173,173,,92.5,97.5,102,102,,160,175,183,183,,458,SBD
2,Ayanna Kinar,,F,2005,Canada,,Raw,Juniors,62,63,152.5,162.5,165,165,,82.5,87.5,90,90,,160,168,172.5,172.5,,427.5,SBD
3,Emmanuelle Tremblay,,F,2001,Canada,,Raw,Juniors,62.55,63,145,152.5,-157.5,152.5,,70,75,77.5,77.5,,162.5,175.5,181.5,181.5,,411.5,SBD
4,Nicole Marie Cocco-Troncoso,,F,2002,Dominican Republic,,Raw,Juniors,61.25,63,135,142.5,150,150,,82.5,87.5,92.5,92.5,,157.5,168.5,-175,168.5,,411,SBD
5,Samanta Contreras,,F,2004,Mexico,,Raw,Juniors,61.6,63,127.5,-135,135,135,,90,95.5,-98,95.5,,145,155,165,165,,395.5,SBD
DQ,Valeria Albino,,F,2001,Puerto Rico,,Raw,Juniors,59.85,63,-95,-102.5,-102.5,,,37.5,42.5,-47.5,42.5,,70,75,80,80,,,SBD
1,Ulicki Celeste d'Costa,,F,2001,Canada,,Raw,Juniors,68.9,69,150,155,-157.5,155,,92.5,97.5,102.5,102.5,,187.5,200,205,205,,462.5,SBD
2,America Portillo,,F,2001,Mexico,,Raw,Juniors,68,69,140,150,155,155,,75,80,82.5,82.5,,160,170,175,175,,412.5,SBD
3,Hannah Smith #4,,F,2003,USA,,Raw,Juniors,63.3,69,130,135,-142.5,135,,77.5,82.5,-85,82.5,,145,155,-162.5,155,,372.5,SBD
4,Diana Alrabadi,,F,2001,USA,,Raw,Juniors,67.75,69,110,120,125,125,,60,65,67.5,67.5,,140,152.5,162.5,162.5,,355,SBD
5,Tatiana Salva,,F,2001,Puerto Rico,,Raw,Juniors,65.65,69,110,120,127.5,127.5,,55,60,65,65,,112.5,-120,120,120,,312.5,SBD
1,Morayo Akinsanya,,F,1982,Canada,,Raw,Masters 1,61.75,63,125,132.5,140,140,,72.5,77.5,80,80,,167.5,178.5,182.5,182.5,,402.5,SBD
2,Amy Mason,,F,1976,USA,,Raw,Masters 1,62.6,63,140,145,147.5,147.5,,75,77.5,80,80,,162.5,175,-179,175,,402.5,SBD
1,Joan Hon,,F,1979,USA,,Raw,Masters 1,66.95,69,112.5,120,-125,120,,65,70,72.5,72.5,,137.5,147.5,150,150,,342.5,SBD
2,Katie Achille,,F,1984,USA,,Raw,Masters 1,68.25,69,115,120,125,125,,67.5,72.5,75,75,,132.5,142.5,-147.5,142.5,,342.5,SBD
3,Arlene Spooner-Taitt,,F,1978,Trinidad and Tobago,,Raw,Masters 1,64.45,69,120,130,137.5,137.5,,40,50,60,60,,120,-132.5,132.5,132.5,,330,SBD
4,Yaritza Rivera,,F,1979,Puerto Rico,,Raw,Masters 1,66.5,69,115,120,-127.5,120,,60,65,-70,65,,120,135,-147.5,135,,320,SBD
1,Christine Nguyen,,F,1966,Canada,,Raw,Masters 2,62.35,63,120,125,130,130,,50,52.5,55,55,,135,142.5,147.5,147.5,,332.5,SBD
2,Jody McPeak,,F,1968,Canada,,Raw,Masters 2,59.5,63,105,-115,-120,105,,60,63,67,67,,127.5,138.5,-143,138.5,,310.5,SBD
1,Sylvia Atkinson #1,,F,1973,Canada,,Raw,Masters 2,68.05,69,160,168,-173,168,,72.5,78,81,81,,175,185.5,-195.5,185.5,,434.5,SBD
2,Roberta Carlson #1,,F,1965,USA,,Raw,Masters 2,67.4,69,130,-137.5,137.5,137.5,,67.5,72.5,75,75,,167.5,177.5,185,185,,397.5,SBD
1,Charissa Grant,,F,1996,Trinidad and Tobago,,Raw,Open,61.85,63,157.5,165,-171,165,,75,80,-85,80,,177.5,187.5,190,190,,435,SBD
2,Michelle Liu,,F,1997,USA,,Raw,Open,62.55,63,120,130,-135,130,,87.5,92.5,96,96,,175,185,-192.5,185,,411,SBD
3,Maria Alexandra Castillo,,F,1996,Panama,,Raw,Open,61.5,63,112.5,120,-130,120,,55,60,65,65,,130,142.5,150,150,,335,SBD
1,Amorette Banman,,F,2008,Belize,,Raw,Sub-Juniors,61.6,63,120,125,,125,,62.5,65,-70,65,,130,135,137.5,137.5,,327.5,SBD
2,Eleanor Lake,,F,2006,USA,,Raw,Sub-Juniors,61.25,63,-115,115,122.5,122.5,,65,70,72.5,72.5,,120,125,-130,125,,320,SBD
3,Jaden Corpuz,,F,2008,USA,,Raw,Sub-Juniors,58.45,63,107.5,115,120,120,,45,50,55,55,,120,127.5,-132.5,127.5,,302.5,SBD
1,Peter Vong,,M,2005,USA,,Raw,Juniors,58.6,59,180,-195.5,-195.5,180,,100,105,-110,105,,220,232.5,237.5,237.5,,522.5,SBD
2,Gustav Lavoie,,M,2004,Canada,,Raw,Juniors,56.9,59,175,182.5,-187.5,182.5,,87.5,95,-100,95,,197.5,210,-220,210,,487.5,SBD
3,Anthony Bernard,,M,2001,Trinidad and Tobago,,Raw,Juniors,57.4,59,145,157.5,165,165,,82.5,92.5,-97.5,92.5,,175,-185,187.5,187.5,,445,SBD
1,Miguel Jimenez,,M,2002,USA,,Raw,Juniors,65.1,66,210,220.5,227,227,,145,152.5,155.5,155.5,,232.5,245,-260.5,245,,627.5,SBD
2,Carlos Perez Laracuente,,M,2001,Puerto Rico,,Raw,Juniors,62.45,66,117.5,127.5,135,135,,87.5,92.5,-97.5,92.5,,135,145,-155,145,,372.5,SBD
1,Michael Sysavan,,M,2004,USA,,Raw,Juniors,73.5,74,245,-255,-255,245,,152.5,163,-168,163,,255,270,276,276,,684,SBD
2,Dave Terrence Tagudar,,M,2002,Canada,,Raw,Juniors,73.3,74,240,252.5,260,260,,115,122.5,127.5,127.5,,255,270,-285,270,,657.5,SBD
3,Alexandre Ferron,,M,2001,Canada,,Raw,Juniors,72.65,74,220,232.5,-242.5,232.5,,132.5,140,145,145,,260,-277.5,-295,260,,637.5,SBD
4,Carlos Pedrogo,,M,2003,Puerto Rico,,Raw,Juniors,73.25,74,212.5,227.5,237.5,237.5,,147.5,155,157.5,157.5,,235,-250,-250,235,,630,SBD
5,Alejandro Hernandez,,M,2001,Puerto Rico,,Raw,Juniors,73.15,74,192.5,207.5,215,215,,137.5,145,147.5,147.5,,210,225,237.5,237.5,,600,SBD
1,Serge Gauthier,,M,1982,Canada,,Raw,Masters 1,54.55,59,-170,170,175,175,,107.5,112.5,115.5,115.5,,180,188,-192.5,188,,478.5,SBD
1,Huaiyu Tan,,M,1977,USA,,Raw,Masters 1,65.55,66,-160,160,-170,160,,100,107.5,110,110,,210,-223,-227.5,210,,480,SBD
1,Michael Haran,,M,1982,USA,,Raw,Masters 1,72.75,74,235,245,-250,245,,140,147.5,-150,147.5,,230,240,250,250,,642.5,SBD
2,Ivan Guzman Suarez,,M,1980,Dominican Republic,,Raw,Masters 1,72.85,74,185,197.5,-200,197.5,,97.5,102.5,107.5,107.5,,210,222.5,-232.5,222.5,,527.5,SBD
1,Jean-Sébastien Rhéaume,,M,1974,Canada,,Raw,Masters 2,65.45,66,-202.5,-202.5,202.5,202.5,,115,120,125,125,,220,232,-242,232,,559.5,SBD
1,Robert Lane #1,,M,1971,USA,,Raw,Masters 2,73.6,74,175,185,190.5,190.5,,127.5,135,137.5,137.5,,245,261,-267.5,261,,589,SBD
2,Joe McCullough,,M,1966,Canada,,Raw,Masters 2,73.15,74,175,182.5,190,190,,105,110,112.5,112.5,,200,212.5,-220,212.5,,515,SBD
1,Thomas Ashbrook,,M,1964,USA,,Raw,Masters 3,73.85,74,-165,165,-167.5,165,,110,115,-117.5,115,,180,-190,-190,180,,460,SBD
DQ,Carlos Lewis,,M,1958,USA,,Raw,Masters 3,73.5,74,-190,190,-208,190,,-125,-130,-130,,,190,200,-220,200,,,SBD
1,John LaFlamme,,M,1950,USA,,Raw,Masters 4,73.55,74,157.5,165.5,-167.5,165.5,,65,70,72.5,72.5,,185.5,201,208,208,,446,SBD
1,Edric Alati-it,,M,2000,Canada,,Raw,Open,58.45,59,165,175,177.5,177.5,,115,120,122.5,122.5,,210,217.5,220,220,,520,SBD
2,Alex Thielemier,,M,1996,USA,,Raw,Open,58.9,59,165,-172.5,-172.5,165,,102.5,110,112.5,112.5,,200,207.5,217.5,217.5,,495,SBD
1,Reshon Superville,,M,2004,Trinidad and Tobago,,Raw,Open,65.7,66,195,205,210,210,,110,117.5,-122.5,117.5,,250,265,285,285,,612.5,SBD
2,Luis Guillermo Hernandez,,M,1994,Dominican Republic,,Raw,Open,65.45,66,190,205,207.5,207.5,,112.5,120,125,125,,205,215,220,220,,552.5,SBD
3,Conor DeMone,,M,1990,Canada,,Raw,Open,65.75,66,212.5,-222.5,,212.5,,120,-132.5,-140,120,,75,,,75,,407.5,SBD
1,Connor Lutz,,M,1990,Canada,,Raw,Open,73.7,74,-230,240,-247.5,240,,179.5,190.5,-193.5,190.5,,260,275,280,280,,710.5,SBD
2,Derek LoGrande,,M,1993,USA,,Raw,Open,73.1,74,220,230,235,235,,175,183,185,185,,235,247.5,-250,247.5,,667.5,SBD
3,Krystan Hosein,,M,1987,Trinidad and Tobago,,Raw,Open,73.6,74,210,225,235,235,,130,137.5,142.5,142.5,,255,270,277.5,277.5,,655,SBD
4,Leo Matura,,M,1990,Belize,,Raw,Open,72.8,74,215,225,230,230,,150,155,-160,155,,250,265,-275,265,,650,SBD
5,Alejandro Cubillas,,M,1999,Mexico,,Raw,Open,69.35,74,195,207.5,-215,207.5,,145,-150,-155,145,,222.5,237.5,-247.5,237.5,,590,SBD
6,Elvis Ramon Espinal,,M,1999,Dominican Republic,,Raw,Open,72.3,74,195,-212.5,212.5,212.5,,122.5,132.5,-137.5,132.5,,217.5,-230,-230,217.5,,562.5,SBD
7,Miguel Alfonzo Ruiz,,M,2000,Puerto Rico,,Raw,Open,73,74,172.5,187.5,-195,187.5,,127.5,135,140,140,,205,217.5,-227.5,217.5,,545,SBD
8,Mikhail Russell,,M,1991,Jamaica,,Raw,Open,72.8,74,150,157.5,165,165,,100,107.5,-112.5,107.5,,180,187.5,-202.5,187.5,,460,SBD
9,Antonio Battle,,M,2000,US Virgin Islands,,Raw,Open,71.4,74,162.5,172.5,177.5,177.5,,85,90,-97.5,90,,175,187.5,-190,187.5,,455,SBD
1,Victor Lavoie,,M,2006,Canada,,Raw,Sub-Juniors,56.75,59,127.5,140,145,145,,87.5,92.5,-95,92.5,,165,175,195,195,,432.5,SBD
2,Jan Rivera,,M,2007,Puerto Rico,,Raw,Sub-Juniors,58.85,59,150,155,-160,155,,95,100,102.5,102.5,,162.5,-175,175,175,,432.5,SBD
1,Esteban Mallory,,M,2006,USA,,Raw,Sub-Juniors,62.7,66,177.5,182.5,187.5,187.5,,110,115,120,120,,217.5,230,232.5,232.5,,540,SBD
2,Tyler Dehoff,,M,2006,USA,,Raw,Sub-Juniors,64.95,66,177.5,185,188,188,,115,120,122.5,122.5,,217.5,225,227.5,227.5,,538,SBD
3,Jose Maciel,,M,2007,Mexico,,Raw,Sub-Juniors,63.75,66,170,180,185.5,185.5,,115,125,-133,125,,200,-215,222.5,222.5,,533,SBD
4,Joshua Suh,,M,2006,Canada,,Raw,Sub-Juniors,64.2,66,172.5,180,-182.5,180,,105,110,-112.5,110,,227.5,-240,-250.5,227.5,,517.5,SBD
5,Hector Torres,,M,2007,Mexico,,Raw,Sub-Juniors,64.35,66,-167.5,167.5,172.5,172.5,,112.5,117.5,-120,117.5,,-190,-190,190,190,,480,SBD
1,Rito Flores,,M,2006,USA,,Raw,Sub-Juniors,73.65,74,-200,200,207.5,207.5,,145,152.5,158,158,,197.5,217.5,225,225,,590.5,SBD
2,Jesus Mancilla,,M,2007,Mexico,,Raw,Sub-Juniors,73.45,74,195,207.5,213,213,,110,117.5,120,120,,215,230,240,240,,573,SBD
3,Roger Kong,,M,2006,Canada,,Raw,Sub-Juniors,72.45,74,190,200,210,210,,135,140,145,145,,207.5,217.5,-225,217.5,,572.5,SBD
4,Arzad Afzaal,,M,2006,USA,,Raw,Sub-Juniors,71.55,74,-190,190,-215,190,,100,105,107.5,107.5,,215,230,252.5,252.5,,550,SBD
5,Ioannis Cacos,,M,2006,Canada,,Raw,Sub-Juniors,72.65,74,172.5,180,-185,180,,112.5,-115,115,115,,215,230,-242.5,230,,525,SBD
6,Aidan Maharaj,,M,2006,Trinidad and Tobago,,Raw,Sub-Juniors,72.15,74,170,-180,-180,170,,100,107.5,115,115,,197.5,220,-232.5,220,,505,SBD
7,Mikael Marín,,M,2006,Puerto Rico,,Raw,Sub-Juniors,67.95,74,147.5,162.5,-175,162.5,,100,-105,-105,100,,190,202.5,217.5,217.5,,480,SBD
8,Naeem Ali-Bidar,,M,2008,Trinidad and Tobago,,Raw,Sub-Juniors,71.85,74,155,-165,-165,155,,65,72.5,80,80,,165,177.5,-192.5,177.5,,412.5,SBD
G,Janielys Rivera,,F,2006,Puerto Rico,,Raw,Sub-Juniors,51.7,52,102.5,107.5,112.5,112.5,,57.5,62.5,65,65,,112.5,117.5,125,125,,302.5,SBD
1,Ariana Oprea,,F,2004,Canada,,Raw,Juniors,75.7,76,-162.5,167.5,173,173,,70,75,-77.5,75,,182.5,190.5,196,196,,444,SBD
2,Lily Rubenstein,,F,2005,USA,,Raw,Juniors,75.35,76,142.5,-147.5,147.5,147.5,,85,-95.5,-95.5,85,,155,165,-170,165,,397.5,SBD
DQ,Alissa Marrero,,F,2001,Puerto Rico,,Raw,Juniors,74.2,76,-107.5,-107.5,-107.5,,,52.5,55,62.5,62.5,,115,122.5,127.5,127.5,,,SBD
1,Linette Bogdan,,F,1980,Canada,,Raw,Masters 1,75.7,76,142.5,152.5,157.5,157.5,,87.5,92.5,95,95,,180,190,-197,190,,442.5,SBD
2,Tracy Arias,,F,1980,Canada,,Raw,Masters 1,72.05,76,155,162.5,167.5,167.5,,62.5,67.5,70,70,,180,190,196.5,196.5,,434,SBD
1,Amelie Mayo,,F,1974,Canada,,Raw,Masters 2,74.45,76,100,110,115,115,,62.5,-67.5,-67.5,62.5,,175,190,-198.5,190,,367.5,SBD
2,Sonia Ramos,,F,1970,Mexico,,Raw,Masters 2,75.2,76,132.5,137.5,-140,137.5,,65,67.5,70,70,,145,147.5,152.5,152.5,,360,SBD
1,Lisa Kitagawa,,F,1991,Canada,,Raw,Open,66.85,69,142.5,152.5,157.5,157.5,,-80,80,82.5,82.5,,170,177.5,-180,177.5,,417.5,SBD
2,Yulissa Nuñez,,F,1997,Mexico,,Raw,Open,67.75,69,135,142.5,147.5,147.5,,87.5,92.5,95,95,,152.5,162.5,170,170,,412.5,SBD
3,Deshawn Larrimore,,F,1990,US Virgin Islands,,Raw,Open,66.65,69,140,145,150,150,,75,80,85,85,,-162.5,-162.5,162.5,162.5,,397.5,SBD
4,Joylynne Smith,,F,1989,Belize,,Raw,Open,67,69,140,-145,-150,140,,72.5,77.5,80,80,,157.5,167.5,172.5,172.5,,392.5,SBD
5,Jacqueline Alas,,F,1997,Belize,,Raw,Open,68.15,69,-130,130,-137.5,130,,-65,65,-70,65,,157.5,165,170,170,,365,SBD
6,Cheyenne Campbell,,F,1995,Jamaica,,Raw,Open,68.55,69,-112.5,122.5,-132.5,122.5,,50,-62.5,,50,,152.5,157.5,162.5,162.5,,335,SBD
7,Shrona Scott,,F,1989,Jamaica,,Raw,Open,65.4,69,112.5,-117.5,-117.5,112.5,,65,70,-72.5,70,,130,137.5,142.5,142.5,,325,SBD
8,Carina Calderon,,F,1986,Panama,,Raw,Open,66.55,69,110,120,-127.5,120,,-52.5,55,-60,55,,135,140,145,145,,320,SBD
1,Sami DePass,,F,1997,Jamaica,,Raw,Open,75.65,76,197.5,207.5,215,215,,112.5,118.5,123,123,,225,235,242.5,242.5,,580.5,SBD
2,Jessica Kinney,,F,2000,USA,,Raw,Open,74.3,76,170,180,185,185,,107.5,112.5,115,115,,202.5,215,222.5,222.5,,522.5,SBD
3,Kezia Crooks,,F,1998,Trinidad and Tobago,,Raw,Open,75.15,76,170,180,185,185,,100,105,107.5,107.5,,202.5,215,225,225,,517.5,SBD
4,Camille Gaudreau-Lévesque,,F,1993,Canada,,Raw,Open,75.4,76,175,182.5,-187.5,182.5,,95,100,105,105,,195,205,-210,205,,492.5,SBD
5,Ileana Mesta,,F,1993,Mexico,,Raw,Open,74.35,76,182.5,-187.5,-187.5,182.5,,92.5,97.5,100,100,,190,-200,-200,190,,472.5,SBD
6,Reneece Sterling,,F,1994,Trinidad and Tobago,,Raw,Open,75.3,76,-175,175,-187.5,175,,77.5,82.5,90,90,,175,185,-192.5,185,,450,SBD
1,Emma Kelly,,F,2006,Aruba,,Raw,Sub-Juniors,74.7,76,90,100,110,110,,35,42.5,-45,42.5,,-105,105,110,110,,262.5,SBD
2,Johanlee Pedrogo,,F,2008,Puerto Rico,,Raw,Sub-Juniors,74.25,76,85,95,100,100,,47.5,52.5,57.5,57.5,,-87.5,87.5,-105,87.5,,245,SBD
1,Lucas Steele,,M,2004,USA,,Raw,Juniors,82.55,83,255,267.5,-270.5,267.5,,152.5,160,165,165,,282.5,292.5,300,300,,732.5,SBD
2,Alex Sydor,,M,2002,USA,,Raw,Juniors,82.9,83,237.5,250,257.5,257.5,,157.5,165,170,170,,275,287.5,-300,287.5,,715,SBD
3,Matthew Laroche,,M,2001,Canada,,Raw,Juniors,81.8,83,225,-240,242.5,242.5,,135,-145,-145,135,,290,305.5,313,313,,690.5,SBD
4,Kindley Dill,,M,2004,USA,,Raw,Juniors,82.45,83,-257.5,260,275.5,275.5,,142.5,150,155,155,,245,260,-270,260,,690.5,SBD
