"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Dante Deleon",,"M","2004","20","US",,"Raw","Guest Lifter","120.5","120+","340","355","-360","355","","215","-227.5","240","240","","280","297.5","-312.5","297.5","","892.5","SBD"
"1","Ricardo Palacios",,"M","2001","23","MX",,"Raw","Men's Classic Junior","103.72","105","265","280","285","285","","162.5","170","175","175","","285","305","-315","305","","765","SBD"
"2","Taylor Keegan",,"M","2002","21","CA",,"Raw","Men's Classic Junior","104.1","105","255","270","-277.5","270","","160","170","175","175","","275","290","300","300","","745","SBD"
"3","Ramiro Ramirez",,"M","2001","23","PA",,"Raw","Men's Classic Junior","103.05","105","257.5","272.5","-277.5","272.5","","140","147.5","150","150","","245","257.5","-262.5","257.5","","680","SBD"
"4","Enzo Esposito",,"M","2005","19","PA",,"Raw","Men's Classic Junior","102.8","105","240","255","-262.5","255","","130","135","140","140","","265","275","-285","275","","670","SBD"
"1","Joseph Mc Donald",,"M","2003","21","TT",,"Raw","Men's Classic Junior","118.2","120","300","320","-340","320","","217.5","230","240","240","","325","344","366.5","366.5","","926.5","SBD"
"2","Frederik Dostie",,"M","2005","19","CA",,"Raw","Men's Classic Junior","110.1","120","280","-297.5","-297.5","280","","167.5","172.5","175","175","","290","305","-315","305","","760","SBD"
"1","Timothy Whang",,"M","2001","23","US",,"Raw","Men's Classic Junior","122","120+","285","302.5","320","320","","200","210","215","215","","295","310","327.5","327.5","","862.5","SBD"
"2","Carsen Phillips",,"M","2002","21","CA",,"Raw","Men's Classic Junior","135.45","120+","275","290","-300","290","","177.5","187.5","192.5","192.5","","260","277.5","-292.5","277.5","","760","SBD"
"3","Kelvin Castillo",,"M","2001","22","PR",,"Raw","Men's Classic Junior","176.85","120+","247.5","262.5","275","275","","127.5","135","140","140","","230","245","255","255","","670","SBD"
"1","Joseph Chamberlain",,"M","1979","45","CA",,"Raw","Men's Classic Master I","105","105","227.5","232.5","237.5","237.5","","155","162.5","167.5","167.5","","235","242.5","-245","242.5","","647.5","SBD"
"1","Kenneth Cameron",,"M","1976","47","US",,"Raw","Men's Classic Master I","118.45","120","225","240","250","250","","167.5","172.5","-177.5","172.5","","275","290","300","300","","722.5","SBD"
"1","Jason Byrne",,"M","1984","40","CA",,"Raw","Men's Classic Master I","149.5","120+","335","355","375","375","","205","220","227.5","227.5","","330","350","-375.5","350","","952.5","SBD"
"2","James Farrior",,"M","1983","41","US",,"Raw","Men's Classic Master I","153.85","120+","283.5","290","-295","290","","207.5","217.5","225","225","","275","285","292.5","292.5","","807.5","SBD"
"1","Lawrence Marlon Belfon",,"M","1967","57","TT",,"Raw","Men's Classic Master II","98.95","105","175","185","197.5","197.5","","72.5","87.5","92.5","92.5","","185","-200","210","210","","500","SBD"
"1","Esteban Rubens",,"M","1973","51","US",,"Raw","Men's Classic Master II","112.75","120","225","240","250","250","","155","165","-172.5","165","","240","250","265","265","","680","SBD"
"1","Robert Fuller",,"M","1970","54","PR",,"Raw","Men's Classic Master II","139.8","120+","230","245","255","255","","155","165","-185","165","","252.5","270","285","285","","705","SBD"
"1","Jim Kathios",,"M","1961","63","US",,"Raw","Men's Classic Master III","102.7","105","200","210","-218","210","","142.5","145.5","148","148","","220","230.5","238.5","238.5","","596.5","SBD"
"2","Kenneth Bennett",,"M","1959","64","US",,"Raw","Men's Classic Master III","103.1","105","175","185","195","195","","130","137.5","142.5","142.5","","215","227.5","238","238","","575.5","SBD"
"1","Harold Veilleux",,"M","1964","60","CA",,"Raw","Men's Classic Master III","115.6","120","250","270","-278","270","","152.5","162.5","167.5","167.5","","242.5","272","280.5","280.5","","718","SBD"
"2","Mark Magnuson",,"M","1964","60","CA",,"Raw","Men's Classic Master III","116.2","120","150","162.5","-170","162.5","","117.5","125","130","130","","202.5","212.5","217.5","217.5","","510","SBD"
"1","Alec Buob",,"M","1999","25","US",,"Raw","Men's Classic Open","95.75","105","300","320","325.5","325.5","","175","182.5","187.5","187.5","","295","302.5","-312.5","302.5","","815.5","SBD"
"2","Abraham Miguel",,"M","1993","31","DO",,"Raw","Men's Classic Open","104.05","105","262.5","277.5","290","290","","190","200","210","210","","267.5","282.5","-302.5","282.5","","782.5","SBD"
"3","Khalid Usher",,"M","1997","26","BZ",,"Raw","Men's Classic Open","102.25","105","265","275","285","285","","150","160","165","165","","285","300","305","305","","755","SBD"
"4","Rommel Luke",,"M","1998","25","TT",,"Raw","Men's Classic Open","98.95","105","262.5","275","-280","275","","157.5","-167.5","167.5","167.5","","275","297.5","-312.5","297.5","","740","SBD"
"5","Alex Dennis",,"M","1985","38","VI",,"Raw","Men's Classic Open","101.6","105","217.5","230","240","240","","167.5","177.5","190","190","","255","267.5","280","280","","710","SBD"
"6","Staffon Commock",,"M","1993","30","JM",,"Raw","Men's Classic Open","102.45","105","220","232.5","240","240","","155","165","-170","165","","295","-305","-0","295","","700","SBD"
"7","Leon Brown",,"M","1966","57","CA",,"Raw","Men's Classic Open","101.3","105","205","225","-235","225","","172.5","185","190","190","","230","250","265","265","","680","SBD"
"8","Uziel Cosme",,"M","1997","27","PR",,"Raw","Men's Classic Open","95.15","105","190","205","217.5","217.5","","122.5","130","-137.5","130","","222.5","232.5","252.5","252.5","","600","SBD"
"9","Patrick Maduro",,"M","1998","26","AW",,"Raw","Men's Classic Open","104.8","105","-210","210","-215","210","","-145","-147.5","147.5","147.5","","240","-245","-245","240","","597.5","SBD"
"10","Miguel Flores",,"M","1999","25","CR",,"Raw","Men's Classic Open","99.6","105","175","-182.5","182.5","182.5","","100","107.5","110","110","","185","195","-205","195","","487.5","SBD"
"1","Devin Williams",,"M","1998","25","US",,"Raw","Men's Classic Open","119.9","120","300","320","-340","320","","240.5","253.5","261","261","","332.5","345","-367.5","345","","926","SBD"
"2","Kaylon Cadle-Godoy",,"M","1994","30","BZ",,"Raw","Men's Classic Open","119.75","120","300","320","-325","320","","217.5","227.5","235","235","","320","340","-350","340","","895","SBD"
"3","Yavniel Yatali",,"M","1995","29","TT",,"Raw","Men's Classic Open","113.6","120","285","300","-312.5","300","","190","200","210","210","","300","310","-320","310","","820","SBD"
"4","Juan Alexis Pena Valera",,"M","1994","30","DO",,"Raw","Men's Classic Open","117.55","120","237.5","255","260","260","","177.5","190","200","200","","242.5","257.5","262.5","262.5","","722.5","SBD"
"5","Algreg Sappleton",,"M","1990","33","JM",,"Raw","Men's Classic Open","118.35","120","235","245","257.5","257.5","","192.5","-205","205","205","","235","250","-260","250","","712.5","SBD"
"1","Ray Williams",,"M","1986","37","US",,"Raw","Men's Classic Open","200","120+","432.5","457.5","-480","457.5","","217.5","227.5","-235","227.5","","320","340","-350","340","","1025","SBD"
"2","Erik Willis",,"M","1990","34","CA",,"Raw","Men's Classic Open","137.25","120+","275","290","300","300","","235","247.5","255.5","255.5","","335","357.5","-371","357.5","","913","SBD"
"3","Bruce Higgins",,"M","1996","27","JM",,"Raw","Men's Classic Open","160.15","120+","290","310","-320","310","","202.5","-212.5","-212.5","202.5","","290","305","-307.5","305","","817.5","SBD"
"DQ","Jordan Placide",,"M","1988","36","TT",,"Raw","Men's Classic Open","128.2","120+","240","250","262.5","262.5","","152.5","162.5","167.5","167.5","","-280","-280","-280","","","","SBD"
"1","Stephen Newman",,"M","2006","18","US",,"Raw","Men's Classic Sub-Junior","101.35","105","240","250","255","255","","160","165.5","171","171","","257.5","273","283","283","","709","SBD"
"2","Mason Ross",,"M","2007","17","US",,"Raw","Men's Classic Sub-Junior","103.25","105","232.5","242.5","-250","242.5","","155","162.5","170","170","","242.5","260","-270","260","","672.5","SBD"
"3","Daniel Foley",,"M","2006","18","KY",,"Raw","Men's Classic Sub-Junior","103.35","105","210","-230","-230","210","","-150","150","-162.5","150","","255","265","-275","265","","625","SBD"
"4","Nicolas Desrochers",,"M","2006","18","CA",,"Raw","Men's Classic Sub-Junior","97.9","105","195","207.5","217.5","217.5","","135","140","142.5","142.5","","195","210","-220","210","","570","SBD"
"1","Aidan Dubins",,"M","2006","18","CA",,"Raw","Men's Classic Sub-Junior","122.3","120+","253","267.5","281.5","281.5","","131","140","147","147","","256","276","291","291","","719.5","SBD"
