"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Leonardo Quiros Lepiz",,"M","1984","39","CR",,"Equipped","Men's Equipped Open","91.95","93","225","240","255","255","","170","175","177.5","177.5","","215","230","242.5","242.5","","675","SBD"
"2","Jovani Vazquez",,"M","1994","30","MX",,"Equipped","Men's Equipped Open","89.75","93","230","240","-250","240","","152.5","-162.5","162.5","162.5","","-220","230","242.5","242.5","","645","SBD"
"1","Nelson Martinez",,"M","1986","38","US",,"Equipped","Men's Equipped Open","104","105","-325","325","-345","325","","260","-270","-270","260","","255","270","-280","270","","855","SBD"
"2","Andres Soto",,"M","1998","25","CR",,"Equipped","Men's Equipped Open","102.35","105","-265","265","-280","265","","185","195","205","205","","260","270","-280","270","","740","SBD"
"1","Jessie Badeaux",,"M","1999","24","US",,"Equipped","Men's Equipped Open","114.15","120","345","-365","365","365","","272.5","285","295","295","","272.5","290","300","300","","960","SBD"
"2","Mark Leebrick",,"M","1994","30","US",,"Equipped","Men's Equipped Open","114","120","310","327.5","342.5","342.5","","212.5","227.5","232.5","232.5","","247.5","260","275","275","","850","SBD"
"1","Zen McCollum",,"M","1999","24","US",,"Equipped","Men's Equipped Open","171.1","120+","390","410","417.5","417.5","","302.5","315","320","320","","310","327.5","-352.5","327.5","","1065","SBD"
"2","Zaid Ibrahiem",,"M","1998","26","CA",,"Equipped","Men's Equipped Open","151.8","120+","-370","370","380","380","","265","275","285","285","","295","310","325","325","","990","SBD"
"3","Kristopher Lewis",,"M","1991","33","US",,"Equipped","Men's Equipped Open","127.95","120+","272.5","-282.5","282.5","282.5","","172.5","177.5","182.5","182.5","","215","230","-240","230","","695","SBD"
"DQ","Carlos Campos Murillo",,"M","1979","44","CR",,"Equipped","Men's Equipped Open","147.1","120+","-395","-395","-415","","","-305","-0","-0","","","-0","-0","-0","","","","SBD"
"1","Daniel Hale",,"M","2007","16","US",,"Equipped","Men's Equipped Sub-Junior","57.4","59","142.5","152.5","-157.5","152.5","","100","-102.5","102.5","102.5","","150","157.5","-170","157.5","","412.5","SBD"
"1","Joshua Thompson",,"M","2008","16","US",,"Equipped","Men's Equipped Sub-Junior","64.95","66","227.5","235","245","245","","105","117.5","127.5","127.5","","225","235","250","250","","622.5","SBD"
"1","Eric Arbour",,"M","2006","17","US",,"Equipped","Men's Equipped Sub-Junior","71.4","74","237.5","247.5","-257.5","247.5","","115","125","130","130","","245","260","-272.5","260","","637.5","SBD"
"2","Brett Falco",,"M","2007","17","US",,"Equipped","Men's Equipped Sub-Junior","69.7","74","227.5","-237.5","-245","227.5","","147.5","157.5","167.5","167.5","","212.5","222.5","232.5","232.5","","627.5","SBD"
"1","Ty Felle",,"M","2006","18","US",,"Equipped","Men's Equipped Sub-Junior","80.7","83","-215","215","235","235","","112.5","125","-135","125","","210","220","235","235","","595","SBD"
"1","Steele Rogers",,"M","2008","15","US",,"Equipped","Men's Equipped Sub-Junior","91.7","93","217.5","-227.5","227.5","227.5","","147.5","157.5","162.5","162.5","","215","225","237.5","237.5","","627.5","SBD"
"2","Blorn Flores Ulloa",,"M","2007","16","CR",,"Equipped","Men's Equipped Sub-Junior","87","93","165","-180","-180","165","","92.5","-100","100","100","","170","180","190","190","","455","SBD"
"DQ","Andrew Grambow",,"M","2006","18","US",,"Equipped","Men's Equipped Sub-Junior","98.9","105","-220","-220","-220","","","125","-135","-135","125","","190","207.5","-220","207.5","","","SBD"
"1","Evan Schmitt",,"M","2006","17","US",,"Equipped","Men's Equipped Sub-Junior","119.25","120","237.5","250","-270","250","","125","132.5","142.5","142.5","","202.5","-215","215","215","","607.5","SBD"
