Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Justin Trapp,M,SBD,R-JR,74,Raw,1998,NJ,73.4,185,-187.5,-187.5,185,115,120,-122.5,120,227.5,237.5,-245,237.5,542.5
1,Deandre Veasley,M,SBD,R-JR,93,Raw,1995,NJ,85.1,167.5,185,192.5,192.5,115,125,137.5,137.5,207.5,215,232.5,232.5,562.5
2,Zachary Tillman,M,SBD,R-JR,93,Raw,1998,PA,86.4,135,142.5,152.5,152.5,100,105,110,110,160,172.5,182.5,182.5,445
1,Brian Grierson,M,SBD,R-JR,105,Raw,1996,VA,100.8,175,187.5,195,195,105,112.5,115,115,210,227.5,245,245,555
1,Andrew Blair,M,SBD,R-M2,59,Raw,1966,DE,57,-82.5,82.5,-95,82.5,70,77.5,80,80,127.5,137.5,140,140,302.5
1,Bruce Green,M,SBD,R-M2,93,Raw,1966,NJ,86.2,75,85,97.5,97.5,90,95,-100,95,130,137.5,140,140,332.5
1,Thomas Crego Jr,M,SBD,R-M2,105,Raw,1965,PA,97.9,-185,-185,185,185,147.5,150,-152.5,150,215,227.5,-235,227.5,562.5
2,Daniel Debenedetto,M,SBD,R-M2,105,Raw,1964,NJ,103.2,192.5,-207.5,-207.5,192.5,120,125,127.5,127.5,217.5,230,-240,230,550
1,Al Rausa,M,SBD,R-M3,93,Raw,1956,LA,86.7,90,-95,95,95,92.5,102.5,107.5,107.5,122.5,125,130,130,332.5
1,Richard Landry,M,SBD,R-M4,105,Raw,1947,NY,94.2,-130,130,135,135,85,90,92.5,92.5,152.5,165,-170,165,392.5
1,Andrew Blair,M,SBD,R-O,59,Raw,1966,DE,57,-82.5,82.5,-95,82.5,70,77.5,80,80,127.5,137.5,140,140,302.5
1,Justin Trapp,M,SBD,R-O,74,Raw,1998,NJ,73.4,185,-187.5,-187.5,185,115,120,-122.5,120,227.5,237.5,-245,237.5,542.5
1,Christopher Espersen,M,SBD,R-O,83,Raw,1995,PA,82.4,182.5,-192.5,192.5,192.5,115,120,-122.5,120,205,215,-230,215,527.5
2,Ryan McDonnell,M,SBD,R-O,83,Raw,1994,NJ,82.6,152.5,165,170,170,112.5,130,-137.5,130,197.5,215,-227.5,215,515
3,Eric Shacklett,M,SBD,R-O,83,Raw,1988,NJ,79.6,180,185,-195,185,102.5,105,110,110,192.5,200,210,210,505
4,Timothy Young,M,SBD,R-O,83,Raw,1994,PA,81.8,152.5,162.5,175,175,110,120,127.5,127.5,180,192.5,200,200,502.5
5,Nicholas Earwood,M,SBD,R-O,83,Raw,1984,NJ,78.1,145,155,-165,155,85,92.5,-105,92.5,165,180,190,190,437.5
6,John Paluszek,M,SBD,R-O,83,Raw,1989,PA,81.5,145,155,-165,155,105,110,112.5,112.5,145,-150,-150,145,412.5
7,Juan Antonio Gabriel Talon,M,SBD,R-O,83,Raw,1991,PA,75.8,132.5,142.5,-150,142.5,87.5,92.5,-95,92.5,137.5,142.5,150,150,385
1,Erik Smithman,M,SBD,R-O,93,Raw,1989,NJ,92.6,210,220,232.5,232.5,155,162.5,172.5,172.5,210,220,232.5,232.5,637.5
2,Rafael Da Silva Van Gysel,M,SBD,R-O,93,Raw,1990,PA,91.2,207.5,220,225,225,127.5,132.5,137.5,137.5,245,260,-275,260,622.5
3,Patrick Logan,M,SBD,R-O,93,Raw,1992,DE,90.9,-197.5,207.5,217.5,217.5,117.5,127.5,-132.5,127.5,232.5,250,-257.5,250,595
4,Angelo Valecce,M,SBD,R-O,93,Raw,1990,PA,90.1,175,185,-190,185,142.5,-150,-150,142.5,200,230,237.5,237.5,565
5,Deandre Veasley,M,SBD,R-O,93,Raw,1995,NJ,85.1,167.5,185,192.5,192.5,115,125,137.5,137.5,207.5,215,232.5,232.5,562.5
6,Kyle Anderson,M,SBD,R-O,93,Raw,1992,NJ,89.4,172.5,182.5,192.5,192.5,100,110,125,125,200,215,227.5,227.5,545
7,Robert Kingsland,M,SBD,R-O,93,Raw,1983,PA,90.5,170,185,192.5,192.5,122.5,132.5,137.5,137.5,185,195,-205,195,525
8,Alfred Bradley,M,SBD,R-O,93,Raw,1984,PA,90.5,142.5,147.5,155,155,107.5,115,122.5,122.5,187.5,200,210,210,487.5
9,Bruce Green,M,SBD,R-O,93,Raw,1966,NJ,86.2,75,85,97.5,97.5,90,95,-100,95,130,137.5,140,140,332.5
1,Anthony Scardapane,M,SBD,R-O,105,Raw,1992,PA,97,180,185,-190,185,115,117.5,127.5,127.5,187.5,195,202.5,202.5,515
2,Eric Began,M,SBD,R-O,105,Raw,1984,NJ,97.2,-137.5,150,-185,150,110,125,-137.5,125,145,185,205,205,480
1,David Brown,M,SBD,R-O,120,Raw,1995,DE,108.5,195,212.5,220,220,125,132.5,-135,132.5,232.5,250,262.5,262.5,615
2,William Peake III,M,SBD,R-O,120,Raw,2001,NJ,117.6,190,-200,200,200,142.5,147.5,152.5,152.5,207.5,220,230,230,582.5
DQ,Robert Szyba,M,SBD,R-O,120,Raw,1979,NJ,111.8,-155,160,-167.5,160,-95,-97.5,-97.5,,180,-190,190,190,
1,Brian Donohue,M,SBD,R-O,120+,Raw,1985,NJ,153.1,260,275,285,285,177.5,187.5,195,195,270,287.5,302.5,302.5,782.5
2,Justin Isaacs,M,SBD,R-O,120+,Raw,1988,DE,134.3,230,245,260,260,167.5,175,-185,175,270,285,312.5,312.5,747.5
3,Jerry Schwartz,M,SBD,R-O,120+,Raw,1984,PA,128.4,185,195,205,205,140,150,155,155,230,240,247.5,247.5,607.5
4,Jon Cohen,M,SBD,R-O,120+,Raw,1989,PA,149.8,225,-240,245,245,115,120,125,125,217.5,230,237.5,237.5,607.5
1,Christian Bergman,M,SBD,R-SO,120,Raw,1993,NJ,118.6,137.5,-150,150,150,67.5,75,-82.5,75,147.5,160,-170,160,385
1,William Peake III,M,SBD,R-T2,120,Raw,2001,NJ,117.6,190,-200,200,200,142.5,147.5,152.5,152.5,207.5,220,230,230,582.5
1,Zachary Siphavanh,M,SBD,R-T3,120,Raw,1999,DE,116.6,215,227.5,-235,227.5,135,142.5,150,150,262.5,-275,-275,262.5,640
1,Nathan Alexander,M,SBD,R-Y3,48,Raw,2005,NJ,47.9,72.5,75,80,80,42.5,47.5,-50,47.5,90,95,100,100,227.5
1,Alexis Ambrosino,F,BD,R-JR,57,Raw,1997,NJ,56.1,,,,,52.5,-57.5,57.5,57.5,102.5,107.5,112.5,112.5,170
1,Alexis Ambrosino,F,BD,R-O,57,Raw,1997,NJ,56.1,,,,,52.5,-57.5,57.5,57.5,102.5,107.5,112.5,112.5,170
