Place,WeightClassKg,Sex,Name,Division,BirthYear,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
2,50.5,F,Janelle Marcellis,F-JR,,USA,112.5,115,57.5,,117.5,120,287.5,SBD,Single-ply
1,53,F,Sara Thompson,F-T3,,USA,85,,65,,122.5,,272.5,SBD,Single-ply
1,58.5,F,Rae Schultz,F-JR,,USA,132.5,137.5,87.5,,132.5,,352.5,SBD,Single-ply
1,70,F,Tanya Lea Rosencrantz,F-T2,1982,USA,130,,52.5,,105,,287.5,SBD,Single-ply
1,70,F,Cherie Rigby,F-O,1970,Australia,150,,70,,185,,405,SBD,Single-ply
1,70,F,Regina Hackney,F-M5,1939,USA,110,,62.5,,133,,305,SBD,Single-ply
2,70,F,Grace Clonninger,F-M5,,USA,102.5,,50,,127.5,,280,SBD,Single-ply
1,80,F,Shannon Nelson,F-T2,,USA,105,,55,,117.5,,277.5,SBD,Single-ply
1,80,F,Melissa Stone,F-T3,,USA,152.5,157.5,55,,157.5,,365,SBD,Single-ply
1,80,F,Cathy Martin,F-PFM,1965,USA,175,,87.5,,172.5,,435,SBD,Single-ply
1,90,F,Mary Hagemann,F-T2,,USA,152.5,,75,77.5,142.5,,370,SBD,Single-ply
1,90+,F,Sarah Greenup,F-T2,1982,USA,205,,92.5,,170,,467.5,SBD,Single-ply
1,90+,F,Linda Schaeffer-Hanley,F-O,1960,USA,160,,70,,188.8,,418.8,SBD,Single-ply
1,90+,F,Mary Jo Harlowe,F-M5,,USA,100,,50,,122.5,,272.5,SBD,Single-ply
1,52,M,Joseph Gennaro,M-T1,,USA,142.5,,68,,142.5,,352.5,SBD,Single-ply
1,56,M,James DeWalt,M-T1,,USA,122.5,,82.5,,147.5,,352.5,SBD,Single-ply
1,56,M,Bradley Melton,M-T3,1980,UK,120,,57.5,,137.5,,315,SBD,Single-ply
1,56,M,Brian Forbes,M-M1,1958,Ireland,170,,107.5,,190,,467.5,SBD,Single-ply
1,60,M,Jared Kempft,M-T1,,USA,120,,82.5,,157.5,,360,SBD,Single-ply
1,60,M,Marcus Wynn,M-JR,1979,USA,220,,110,,220,,550,SBD,Single-ply
1,67.5,M,Christopher Thurman,M-T1,,USA,160,165,92.5,,192.5,,445,SBD,Single-ply
1,67.5,M,Jesse Kempf,M-T3,1980,USA,185,,142.5,,205,,532.5,SBD,Single-ply
1,67.5,M,Randy Somma,M-O,1971,USA,187.5,,122.5,,185,,495,SBD,Single-ply
1,67.5,M,Monte Lofing,M-M1,1958,USA,190,,115,,195,,500,SBD,Single-ply
1,67.5,M,Paul Griffith,M-M3,1945,USA,215,,110,,182.5,,507.5,SBD,Single-ply
1,75,M,Nick Luiz,M-T2,,USA,187.5,,100,,222.5,,510,SBD,Single-ply
1,75,M,Jason Oliveiria,M-T3,1979,USA,182.5,,115,,227.5,,525,SBD,Single-ply
2,75,M,Kaleb Keeran,M-T3,,USA,175,,110,,190,,475,SBD,Single-ply
1,75,M,Andrew Sceney,M-O,,Australia,200,,142.5,,220,,562.5,SBD,Single-ply
2,75,M,Steve Auxier,M-O,1977,USA,180,,132.5,,212.5,,525,SBD,Single-ply
1,75,M,Steve Lavender,M-M2,1950,UK,160,,100,,215,,475,SBD,Single-ply
1,82.5,M,Jake Johnson #10,M-T1,,USA,202.5,,145,,210,,557.5,SBD,Single-ply
1,82.5,M,David Geistlinger,M-JR,1979,USA,207.5,,155,,212.5,,575,SBD,Single-ply
1,82.5,M,Dan Hawkinson,M-M3,1946,USA,160,,147.5,,190,,497.5,SBD,Single-ply
1,90,M,Geoffroy Servotte,M-T3,1980,Belgium,300,,162.5,,240,,702.5,SBD,Single-ply
2,90,M,Curtis Hoyt,M-T3,,USA,230,,167.5,170,217.5,,615,SBD,Single-ply
1,90,M,Dan Dobyns,M-JR,,USA,250,,170,,285,,705,SBD,Single-ply
1,90,M,Curtis Payne,M-O,1964,USA,320,327.5,175,,320,,815,SBD,Single-ply
1,90,M,James Hart #1,M-M1,,USA,227.5,,135,,245,,607.5,SBD,Single-ply
1,100,M,Matt Saunders,M-O,1970,UK,300,,207.5,,320,,827.5,SBD,Single-ply
2,100,M,Marty Drueppel,M-O,,USA,285,,205,,295,,785,SBD,Single-ply
DQ,100,M,James Kuna,M-O,,USA,205,,,,,,,SBD,Single-ply
1,100,M,Leslie Pilling,M-M1,1955,UK,300,,185,,290,,775,SBD,Single-ply
1,100,M,Noël Dieu,M-M5,1935,Belgium,185,,130,138,225,,540,SBD,Single-ply
1,100,M,Melvin Huff,M-M7,1928,USA,175,,115,,210,,500,SBD,Single-ply
1,110,M,Matt Maltey,M-T3,,USA,255,,165,,227.5,,647.5,SBD,Single-ply
1,110,M,Leslie Harriot,M-O,1960,UK,340,,220,,340,,900,SBD,Single-ply
2,110,M,Mark Norton,M-O,1964,UK,295,,192.5,,265,,752.5,SBD,Single-ply
3,110,M,Paul Shawn,M-O,,Canada,190,,130,,227.5,,547.5,SBD,Single-ply
1,110,M,Cozy Cozine,M-M1,,USA,272.5,,192.5,195,227.5,,692.5,SBD,Single-ply
2,110,M,Clark Brumm,M-M1,,USA,232.5,,150,,242.5,,625,SBD,Single-ply
1,110,M,Ralph Brown Jr,M-M2,1951,USA,250,,187.5,,227.5,,665,SBD,Single-ply
1,110,M,Michel Leonard,M-M3,1945,Belgium,240,,60,,65,,365,SBD,Single-ply
1,110,M,Bill Omundson,M-M5,1935,USA,185,,112.5,,227.5,,525,SBD,Single-ply
1,125,M,Matt Wenning,M-T3,1979,USA,272.5,,192.5,,252.5,,717.5,SBD,Single-ply
1,125,M,Joel Thiessen,M-JR,,Canada,285,,190,,300,,775,SBD,Single-ply
1,125,M,Mark Schellen,M-O,1961,USA,320,,215,,327.5,,862.5,SBD,Single-ply
2,125,M,Wade Johnson,M-O,1965,USA,270,,180,,252.5,,702.5,SBD,Single-ply
1,125,M,Anton Olsen Roy,M-M4,1941,UK,255,,165,,255,,675,SBD,Single-ply
1,145,M,Aaron Collier,M-T2,,USA,335,,182.5,,245,,762.5,SBD,Single-ply
1,145,M,JJ Zemek,M-T3,,USA,227.5,,115,,182.5,,525,SBD,Single-ply
1,145,M,Audley Baker,M-O,1964,UK,350,,230,,340,,920,SBD,Single-ply
2,145,M,Fabrice Dechamps,M-O,1961,Belgium,280,,152.5,,250,,682.5,SBD,Single-ply
1,145,M,Robert O. Smith,M-M4,1942,Canada,235,,195,,250,,680,SBD,Single-ply
