Views,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Gallery  0 ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Video  0 ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Comments 0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Show all results,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Show only final results,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Unequipped 42  ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Equipped 68  ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,,,
,,Name,Age,YOB,Location,Weight,S1,S2,S3,S,B1,B2,B3,B,D1,D2,D3,D,Total,Points,,,
Category 48 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,"Gedney Judith M. ""Judy""  ",M3,1940,USA  ,,—,—,—,85,85,—,—,—,50,50,—,—,—,115,115,250,
Category 53 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Bodlak Melanie  ,T3,1979,USA  ,,—,—,—,82.5,82.5,—,—,—,47.5,47.5,—,—,—,112.5,112.5,242.5,
Category 58.5 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,James Michelle  ,O,1974,USA  ,,—,—,—,77.5,77.5,—,—,—,42.5,42.5,—,—,—,140,140,260,
Category 63 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Bushmire Beth  ,T2,-,USA  ,,—,—,—,100,100,—,—,—,45,45,—,—,—,97.5,97.5,242.5,
Category 90 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Beachler Lisa  ,T2,-,USA  ,,—,—,—,100,100,—,—,—,90,90,—,—,—,132.5,132.5,322.5,
Category 90+ kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Easley Erin  ,T2,-,USA  ,,—,—,—,102.5,102.5,—,—,—,65,65,—,—,—,110,110,277.5,
Men,,,,,,,,,,,,,,,,,,,,,,,
,,Name,Age,YOB,Location,Weight,S1,S2,S3,S,B1,B2,B3,B,D1,D2,D3,D,Total,Points,,,
Category 56 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Hobart Nick  ,T3,-,USA  ,,—,—,—,92.5,92.5,—,—,—,90,90,—,—,—,132.5,132.5,315,
  ,1,Beckman Matthew  ,O,-,USA  ,,—,—,—,92.5,92.5,—,—,—,77.5,77.5,—,—,—,130,130,300,
Category 60 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,DeWalt James  ,T1,-,USA  ,,—,—,—,102.5,102.5,—,—,—,77.5,77.5,—,—,—,150,150,330,
Category 67.5 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Kempft Jared  ,T1,-,USA  ,,—,—,—,112.5,112.5,—,—,—,77.5,77.5,—,—,—,140,140,330,
  ,1,Meredith Beau  ,T2,-,USA  ,,—,—,—,95,95,—,—,—,67.5,67.5,—,—,—,132.5,132.5,295,
  ,1,Kempft Jesse  ,T3,1980,USA  ,,—,—,—,155,155,—,—,—,120,120,—,—,—,192.5,192.5,467.5,
  ,2,Johnson Reuben  ,T3,-,USA  ,,—,—,—,105,105,—,—,—,70,70,—,—,—,112.5,112.5,287.5,
Category 75 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Auxier Steve  ,J,1977,USA  ,,—,—,—,150,150,—,—,—,132.5,132.5,—,—,—,200,200,482.5,
  ,1,Tonge Stephen  ,O,-,Great Britain  ,,—,—,—,175,175,—,—,—,120,120,—,—,—,215,215,510,
  ,1,Marcinkowski Michael  ,M2,1950,Canada  ,,—,—,—,140,140,—,—,—,110,110,—,—,—,227.5,227.5,477.5,
Category 82.5 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Erb Clint  ,T1,-,USA  ,,—,—,—,102.5,102.5,—,—,—,65,65,—,—,—,160,160,327.5,
  ,2,Holst Gary  ,T1,-,USA  ,,—,—,—,50,50,—,—,—,40,40,—,—,—,65,65,155,
  ,1,Williams John  ,O,1960,Great Britain  ,,—,—,—,180,180,—,—,—,142.5,142.5,—,—,—,227.5,227.5,550,
  ,2,Brown David  ,O,-,USA  ,,—,—,—,150,150,—,—,—,115,115,—,—,—,197.5,197.5,462.5,
  ,1,Green Dennis  ,M3,-,USA  ,,—,—,—,147.5,147.5,—,—,—,105,105,—,—,—,165,165,417.5,
  ,2,Wynn Donald  ,M3,1949,USA  ,,—,—,—,147.5,147.5,—,—,—,115,115,—,—,—,155,155,417.5,
Category 90 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Hoyt Curtis  ,T3,-,USA  ,,—,—,—,190,190,—,—,—,157.5,157.5,—,—,—,217.5,217.5,565,
  ,2,Beck Travis  ,T3,-,USA  ,,—,—,—,207.5,207.5,—,—,—,120,120,—,—,—,227.5,227.5,555,
  ,1,Capozzi Lou  ,O,1967,USA  ,,—,—,—,260,260,—,—,—,177.5,177.5,—,—,—,280,280,717.5,
  ,1,Hart James  ,M1,-,USA  ,,—,—,—,182.5,182.5,—,—,—,105,105,—,—,—,220,220,507.5,
  ,1,Erb Roger  ,M2,-,USA  ,,—,—,—,150,150,—,—,—,100,100,—,—,—,227.5,227.5,477.5,
  ,1,Haggenmiller Tom  ,M4,1944,USA  ,,—,—,—,177.5,177.5,—,—,—,137.5,137.5,—,—,—,232.5,232.5,547.5,
Category 100 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Weseman Kelly  ,J,-,USA  ,,—,—,—,227.5,227.5,—,—,—,170,170,—,—,—,227.5,227.5,625,
  ,1,McDonnell Russ  ,O,1969,USA  ,,—,—,—,230,230,—,—,—,175,175,—,—,—,260,260,665,
  ,2,Daily Kevin  ,O,-,USA  ,,—,—,—,90,90,—,—,—,60,60,—,—,—,102.5,102.5,252.5,
  ,1,Pilling Leslie  ,M1,1955,Great Britain  ,,—,—,—,260,260,—,—,—,165,165,—,—,—,285,285,710,
  ,1,Nellor Ed  ,M2,1952,USA  ,,—,—,—,242.5,242.5,—,—,—,127.5,127.5,—,—,—,280,280,650,
  ,1,Dieu Noel  ,M5,1935,Belgium  ,,—,—,—,190,190,—,—,—,130,130,—,—,—,215,215,535,
Category 110 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Heyl Steve  ,O,-,USA  ,,—,—,—,197.5,197.5,—,—,—,147.5,147.5,—,—,—,215,215,560,
  ,1,Lovejoy Bradley  ,M1,1958,USA  ,,—,—,—,185,185,—,—,—,155,155,—,—,—,227.5,227.5,567.5,
  ,1,Sindelar William  ,M2,1951,USA  ,,—,—,—,150,150,—,—,—,125,125,—,—,—,205,205,480,
Category 125 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Bostock Jason  ,O,-,USA  ,,—,—,—,105,105,—,—,—,75,75,—,—,—,137.5,137.5,317.5,
  ,1,Pierce Robert  ,PFM,-,USA  ,,—,—,—,170,170,—,—,—,127.5,127.5,—,—,—,227.5,227.5,525,
Category 145 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Carper Robert  ,O,-,USA  ,,—,—,—,107.5,107.5,—,—,—,92.5,92.5,—,—,—,135,135,335,
  ,-,Girvan Martin  ,O,-,Australia  ,,—,—,—,240,240,—,—,—,—,—,—,—,—,—,—,—,
  ,1,McCune Brent  ,M3,1947,USA  ,,—,—,—,230,230,—,—,—,177.5,177.5,—,—,—,285,285,692.5,
Report issue AllPowerlifting.com © 2020 ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
View photo,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
× Close,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Video watching,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
× Close,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federations ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Meets ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Athletes ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Calendar ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Records ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
About ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
✕     ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federations ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Meets ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Athletes ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Calendar ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Records ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
About ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
    ru en lb kg Sign in Registration ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Home ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federations  ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
WDFPF  ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Meets  ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
WDFPF World Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
World Drug Free Powerlifting Federation (WDFPF)  ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Location,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Omaha  ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
28 - 29 aug 1999,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Number of participants,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ID,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Views,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Gallery  0 ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Video  0 ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Comments 0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Show all results,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Show only final results,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Unequipped 42  ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Equipped 68  ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,,,
,,Name,Age,YOB,Location,Weight,S1,S2,S3,S,B1,B2,B3,B,D1,D2,D3,D,Total,Points,,,
Category 44 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Crapo Erin  ,T3,1980,USA  ,,—,—,—,85,85,—,—,—,47.5,47.5,—,—,—,92.5,92.5,225,
  ,1,Hart Mary  ,O,1981,USA  ,,—,—,—,72.5,72.5,—,—,—,32.5,32.5,—,—,—,95,95,200,
Category 48 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Lorenz Natalie  ,T3,-,USA  ,,—,—,—,65,65,—,—,—,37.5,37.5,—,—,—,80,80,182.5,
  ,1,"Gedney Judith M. ""Judy""  ",M3,1940,USA  ,,—,—,—,105,105,—,—,—,57.5,57.5,—,—,—,122.5,122.5,285,
Category 50.5 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Marcellis Jennifer  ,J,-,USA  ,,—,—,—,112.5,112.5,—,—,—,62.5,62.5,—,—,—,117.5,117.5,292.5,
  ,2,Marcellis Janelle  ,J,-,USA  ,,—,—,—,112.5,112.5,—,—,—,57.5,57.5,—,—,—,117.5,117.5,287.5,
Category 53 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Thompson Sara  ,T3,-,USA  ,,—,—,—,85,85,—,—,—,65,65,—,—,—,122.5,122.5,272.5,
Category 58.5 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Schultz Rae  ,J,-,USA  ,,—,—,—,132.5,132.5,—,—,—,87.5,87.5,—,—,—,132.5,132.5,352.5,
Category 70 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Rosencrantz Tanya Lea  ,T2,1982,USA  ,,—,—,—,130,130,—,—,—,52.5,52.5,—,—,—,105,105,287.5,
  ,1,Rigby Cherie  ,O,1970,Australia  ,,—,—,—,150,150,—,—,—,70,70,—,—,—,185,185,405,
  ,1,Hackney Regina  ,M5,1939,USA  ,,—,—,—,110,110,—,—,—,62.5,62.5,—,—,—,133,133,305,
  ,2,Clonninger Grace  ,M5,-,USA  ,,—,—,—,102.5,102.5,—,—,—,50,50,—,—,—,127.5,127.5,280,
Category 80 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Nelson Shannon  ,T2,-,USA  ,,—,—,—,105,105,—,—,—,55,55,—,—,—,117.5,117.5,277.5,
  ,1,Stone Melissa  ,T3,-,USA  ,,—,—,—,152.5,152.5,—,—,—,55,55,—,—,—,157.5,157.5,365,
  ,1,Martin Cathy  ,PFM,1965,USA  ,,—,—,—,175,175,—,—,—,87.5,87.5,—,—,—,172.5,172.5,435,
Category 90 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Hagemann Mary  ,T2,-,USA  ,,—,—,—,152.5,152.5,—,—,—,75,75,—,—,—,142.5,142.5,370,
Category 90+ kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Greenup Sarah  ,T2,1982,USA  ,,—,—,—,205,205,—,—,—,92.5,92.5,—,—,—,170,170,467.5,
  ,1,Schaeffer-Hanley Linda  ,O,1960,USA  ,,—,—,—,160,160,—,—,—,70,70,—,—,—,188.8,188.8,417.5,
  ,1,Jo Mary  ,M5,-,USA  ,,—,—,—,100,100,—,—,—,50,50,—,—,—,122.5,122.5,272.5,
Men,,,,,,,,,,,,,,,,,,,,,,,
,,Name,Age,YOB,Location,Weight,S1,S2,S3,S,B1,B2,B3,B,D1,D2,D3,D,Total,Points,,,
Category 52 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Gennaro Joseph  ,T1,-,USA  ,,—,—,—,142.5,142.5,—,—,—,68,68,—,—,—,142.5,142.5,352.5,
Category 56 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,DeWalt James  ,T1,-,USA  ,,—,—,—,122.5,122.5,—,—,—,82.5,82.5,—,—,—,147.5,147.5,352.5,
  ,1,Melton Bradley  ,T3,1980,Great Britain  ,,—,—,—,120,120,—,—,—,57.5,57.5,—,—,—,137.5,137.5,315,
  ,1,Forbes Brian  ,M1,1958,Ireland  ,,—,—,—,170,170,—,—,—,107.5,107.5,—,—,—,190,190,467.5,
Category 60 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Kempft Jared  ,T1,-,USA  ,,—,—,—,120,120,—,—,—,82.5,82.5,—,—,—,157.5,157.5,360,
  ,1,Wynn Marcus  ,J,1979,USA  ,,—,—,—,220,220,—,—,—,110,110,—,—,—,220,220,550,
Category 67.5 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Thurman Christopher  ,T1,1972,USA  ,,—,—,—,160,160,—,—,—,92.5,92.5,—,—,—,192.5,192.5,445,
  ,1,Kempft Jesse  ,T3,1980,USA  ,,—,—,—,185,185,—,—,—,142.5,142.5,—,—,—,205,205,532.5,
  ,1,Somma Randy  ,O,1971,USA  ,,—,—,—,187.5,187.5,—,—,—,122.5,122.5,—,—,—,185,185,495,
  ,1,Lofing Monte  ,M1,1958,USA  ,,—,—,—,190,190,—,—,—,115,115,—,—,—,195,195,500,
  ,1,Griffith Paul  ,M3,1945,USA  ,,—,—,—,215,215,—,—,—,110,110,—,—,—,182.5,182.5,507.5,
Category 75 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Luiz Nick  ,T2,1984,USA  ,,—,—,—,187.5,187.5,—,—,—,100,100,—,—,—,222.5,222.5,510,
  ,1,Oliveiria Jason  ,T3,1979,USA  ,,—,—,—,182.5,182.5,—,—,—,115,115,—,—,—,227.5,227.5,525,
  ,2,Keeran Kaleb  ,T3,-,USA  ,,—,—,—,175,175,—,—,—,110,110,—,—,—,190,190,475,
  ,1,Sceney Andrew  ,O,-,Australia  ,,—,—,—,200,200,—,—,—,142.5,142.5,—,—,—,220,220,562.5,
  ,2,Auxier Steve  ,O,1977,USA  ,,—,—,—,180,180,—,—,—,132.5,132.5,—,—,—,212.5,212.5,525,
  ,1,Lavender Steve  ,M2,1950,Great Britain  ,,—,—,—,160,160,—,—,—,100,100,—,—,—,215,215,475,
Category 82.5 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Johnson Jake  ,T1,-,USA  ,,—,—,—,202.5,202.5,—,—,—,145,145,—,—,—,210,210,557.5,
  ,1,Geistlinger David  ,J,1979,USA  ,,—,—,—,207.5,207.5,—,—,—,155,155,—,—,—,212.5,212.5,575,
  ,1,Hawkinson Dan  ,M3,1946,USA  ,,—,—,—,160,160,—,—,—,147.5,147.5,—,—,—,190,190,497.5,
Category 90 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Servotte Geoffroy  ,T3,1980,Belgium  ,,—,—,—,300,300,—,—,—,162.5,162.5,—,—,—,240,240,702.5,
  ,2,Hoyt Curtis  ,T3,-,USA  ,,—,—,—,230,230,—,—,—,167.5,167.5,—,—,—,217.5,217.5,615,
  ,1,Dobyns Dan  ,J,-,USA  ,,—,—,—,250,250,—,—,—,170,170,—,—,—,285,285,705,
  ,1,Payne Curtis  ,O,1964,USA  ,,—,—,—,320,320,—,—,—,175,175,—,—,—,320,320,815,
  ,1,Hart James  ,M1,-,USA  ,,—,—,—,227.5,227.5,—,—,—,135,135,—,—,—,245,245,607.5,
Category 100 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Saunders Matt  ,O,1970,Great Britain  ,,—,—,—,300,300,—,—,—,207.5,207.5,—,—,—,320,320,827.5,
  ,2,Drueppel Marty  ,O,-,USA  ,,—,—,—,285,285,—,—,—,205,205,—,—,—,295,295,785,
  ,-,Kuna James  ,O,-,USA  ,,—,—,—,205,205,—,—,—,—,—,—,—,—,—,—,—,
  ,1,Pilling Leslie  ,M1,1955,Great Britain  ,,—,—,—,300,300,—,—,—,185,185,—,—,—,290,290,775,
  ,1,Dieu Noel  ,M5,1935,Belgium  ,,—,—,—,185,185,—,—,—,130,130,—,—,—,225,225,540,
  ,1,Huff Melvin  ,M7,1928,USA  ,,—,—,—,175,175,—,—,—,115,115,—,—,—,210,210,500,
Category 110 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Maltey Matt  ,T3,-,USA  ,,—,—,—,255,255,—,—,—,165,165,—,—,—,227.5,227.5,647.5,
  ,1,Harriot Leslie  ,O,1960,Great Britain  ,,—,—,—,340,340,—,—,—,220,220,—,—,—,340,340,900,
  ,2,Norton Mark  ,O,1964,Great Britain  ,,—,—,—,295,295,—,—,—,192.5,192.5,—,—,—,265,265,752.5,
  ,3,Shawn Paul  ,O,-,Canada  ,,—,—,—,190,190,—,—,—,130,130,—,—,—,227.5,227.5,547.5,
  ,2,Brumm Clark  ,M1,-,USA  ,,—,—,—,232.5,232.5,—,—,—,150,150,—,—,—,242.5,242.5,625,
  ,1,Brown Jr. Ralph  ,M2,1951,USA  ,,—,—,—,250,250,—,—,—,187.5,187.5,—,—,—,227.5,227.5,665,
  ,1,Leonard Michel  ,M3,1945,Belgium  ,,—,—,—,240,240,—,—,—,60,60,—,—,—,65,65,365,
  ,1,Omundson Bill  ,M6,1935,USA  ,,—,—,—,185,185,—,—,—,112.5,112.5,—,—,—,227.5,227.5,525,
Category 125 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Wenning Matthew Reeve  ,T3,1979,USA  ,,—,—,—,272.5,272.5,—,—,—,192.5,192.5,—,—,—,252.5,252.5,717.5,
  ,1,Thiessen Joel  ,J,1973,Canada  ,,—,—,—,285,285,—,—,—,190,190,—,—,—,300,300,775,
  ,1,Schellen Mark  ,O,1961,USA  ,,—,—,—,320,320,—,—,—,215,215,—,—,—,327.5,327.5,862.5,
  ,2,Johnson Wade  ,O,1965,USA  ,,—,—,—,270,270,—,—,—,180,180,—,—,—,252.5,252.5,702.5,
  ,1,Olsen Roy Anton  ,M4,1941,Great Britain  ,,—,—,—,255,255,—,—,—,165,165,—,—,—,255,255,675,
Category 145 kg,,,,,,,,,,,,,,,,,,,,,,,
  ,1,Collier Aaron  ,T2,-,USA  ,,—,—,—,335,335,—,—,—,182.5,182.5,—,—,—,245,245,762.5,
  ,1,Zemek J.J.  ,T3,-,USA  ,,—,—,—,227.5,227.5,—,—,—,115,115,—,—,—,182.5,182.5,525,
  ,1,Baker Audley  ,O,1964,Great Britain  ,,—,—,—,350,350,—,—,—,230,230,—,—,—,340,340,920,
  ,2,Dechamps Fabrice  ,O,1961,Belgium  ,,—,—,—,280,280,—,—,—,152.5,152.5,—,—,—,250,250,682.5,
  ,1,Smith O. Robert  ,M4,1942,Canada  ,,—,—,—,235,235,—,—,—,195,195,—,—,—,250,250,680,
Report issue AllPowerlifting.com © 2020 ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
View photo,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
× Close,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Video watching,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
× Close,,,,,,,,,,,,,,,,,,,,,,,
