Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Anna Dey,F,SBD,FR-O,63,Raw,1987,OH,60.6,90,97.5,102.5,102.5,45,50,52.5,52.5,110,122.5,130,130,285
3,Brittany Turpchinoff,F,SBD,FR-O,63,Raw,1988,IN,60.2,95,100,102.5,102.5,45,50,-55,50,95,100,105,105,257.5
4,Alicia Merrill,F,SBD,FR-O,63,Raw,1991,OH,59.6,72.5,85,-87.5,85,50,55,-57.5,55,100,105,110,110,250
5,Lisa Courtney,F,SBD,FR-O,63,Raw,1964,OH,60.9,-80,80,85,85,55,-57.5,-57.5,55,-92.5,92.5,100,100,240
1,Amy Vance,F,SBD,FR-O,72,Raw,1976,IN,68.5,127.5,135,-137.5,135,70,75,-77.5,75,-142.5,142.5,,142.5,352.5
2,Alice Beck,F,SBD,FR-O,72,Raw,1982,KY,70.2,117.5,-122.5,-122.5,117.5,57.5,60,-62.5,60,-127.5,135,142.5,142.5,320
3,Morgan Boucher,F,SBD,FR-O,72,Raw,1990,OH,66.9,105,115,117.5,117.5,57.5,60,-62.5,60,110,117.5,125,125,302.5
4,Danielle Heckman,F,SBD,FR-O,72,Raw,1990,OH,69.5,97.5,102.5,115,115,47.5,52.5,-57.5,52.5,112.5,120,127.5,127.5,295
5,Ashley Martin #2,F,SBD,FR-O,72,Raw,1986,OH,69.1,85,95,102.5,102.5,45,47.5,55,55,112.5,117.5,132.5,132.5,290
6,Melanie Nill,F,SBD,FR-O,72,Raw,1980,OH,68.1,52.5,60,72.5,72.5,37.5,42.5,-50,42.5,105,115,127.5,127.5,242.5
1,Lindsey Anderson,F,SBD,FR-O,84,Raw,1993,OH,81.6,112.5,117.5,127.5,127.5,65,67.5,-75,67.5,140,-150,150,150,345
2,Kimberly Brown,F,SBD,FR-O,84,Raw,1987,OH,76.4,100,110,112.5,112.5,70,-77.5,-77.5,70,120,130,137.5,137.5,320
3,Amanda LaCass,F,SBD,FR-O,84,Raw,1988,OH,80.7,97.5,102.5,110,110,60,-67.5,-67.5,60,125,135,142.5,142.5,312.5
4,Alexis Daudistel,F,SBD,FR-O,84,Raw,1993,OH,76,95,-102.5,-107.5,95,-45,-45,45,45,120,127.5,137.5,137.5,277.5
5,Lisa Holy,F,SBD,FR-O,84,Raw,1988,OH,76.4,85,87.5,-95,87.5,45,50,-52.5,50,-122.5,125,137.5,137.5,275
6,Aven Malec,F,SBD,FR-O,84,Raw,1959,OH,76,42.5,45,50,50,35,37.5,40,40,72.5,80,87.5,87.5,177.5
DQ,Jennifer Hillier,F,SBD,FR-O,84,Raw,1959,OH,80.2,40,45,50,50,-40,-40,-40,,80,82.5,87.5,87.5,
1,James Purkey,M,SBD,MR-Jr,83,Raw,1997,IN,79.7,167.5,177.5,185,185,107.5,112.5,-115,112.5,170,185,192.5,192.5,490
1,Parker Buhrman,M,SBD,MR-Jr,93,Raw,1995,OH,89.9,220,240,245,245,147.5,155,160,160,250,265,-277.5,265,670
2,Chris Cline #2,M,SBD,MR-Jr,93,Raw,1994,OH,88.2,162.5,177.5,185,185,125,135,137.5,137.5,207.5,220,230,230,552.5
1,Cameron Boger,M,SBD,MR-Jr,105,Raw,1994,IN,104.2,175,-185,192.5,192.5,107.5,115,117.5,117.5,210,222.5,227.5,227.5,537.5
1,George Linder,M,SBD,MR-M2,83,Raw,1968,OH,81.5,115,125,127.5,127.5,92.5,95,97.5,97.5,175,185,187.5,187.5,412.5
DQ,Scott Roberts #3,M,SBD,MR-M1,105,Raw,1969,OH,103.1,192.5,-202.5,-202.5,192.5,110,115,-117.5,115,-237.5,,,,
1,Steve Pustay,M,SBD,MR-M1,120,Raw,1977,OH,115.5,150,170,182.5,182.5,112.5,117.5,120,120,185,197.5,-205,197.5,500
1,Steven Sares,M,SBD,MR-M2,93,Raw,1959,OH,88.8,112.5,125,-130,125,130,-140,-140,130,142.5,150,-155,150,405
1,Allen Clark #2,M,SBD,MR-M2,105,Raw,1968,OH,102.3,-165,165,-175,165,102.5,-115,-115,102.5,-182.5,182.5,-185,182.5,450
1,Mitchell Ceballos,M,SBD,MR-O,59,Raw,1993,HI,58.3,157.5,167.5,-177.5,167.5,110,-115,-115,110,190,-197.5,-197.5,190,467.5
1,Josh Davis,M,SBD,MR-O,74,Raw,1993,OH,73.3,210,225,-235,225,135,140,-145,140,235,245,-260,245,610
2,Jesse Ramirez #8,M,SBD,MR-O,74,Raw,1988,OH,72.7,175,180,187.5,187.5,140,145,150,150,195,212.5,230,230,567.5
3,Art Elmazi,M,SBD,MR-O,74,Raw,1996,OH,69.8,150,160,167.5,167.5,87.5,92.5,100,100,187.5,197.5,210,210,477.5
4,Celso Dela Cruz,M,SBD,MR-O,74,Raw,1987,OH,73,140,152.5,157.5,157.5,95,105,107.5,107.5,165,182.5,-190,182.5,447.5
1,Carlos LoManto,M,SBD,MR-O,83,Raw,1982,OH,80.7,132.5,142.5,157.5,157.5,95,102.5,-105,102.5,182.5,195,205,205,465
2,Dakota Speiser,M,SBD,MR-O,83,Raw,1996,MI,82.3,157.5,165,170,170,92.5,-100,-100,92.5,192.5,200,-215,200,462.5
DQ,Harley Burke,M,SBD,MR-O,83,Raw,1994,IN,82.2,245,-260,,245,150,160,-165,160,-245,-245,-272.5,,
1,Parker Buhrman,M,SBD,MR-O,93,Raw,1995,OH,89.9,220,240,245,245,147.5,155,160,160,250,265,-277.5,265,670
2,Thomas Palermo,M,SBD,MR-O,93,Raw,1984,OH,90.1,195,202.5,210,210,175,180,-182.5,180,205,215,227.5,227.5,617.5
3,Michael Reed #4,M,SBD,MR-O,93,Raw,1982,OH,88.5,195,207.5,215,215,127.5,137.5,-142.5,137.5,202.5,210,-215,210,562.5
4,Tony Taliani,M,SBD,MR-O,93,Raw,1987,OH,92.6,170,182.5,190,190,110,-115,117.5,117.5,215,227.5,235,235,542.5
5,Isaac Cook,M,SBD,MR-O,93,Raw,1996,PA,91.5,170,180,-182.5,180,110,120,-125,120,170,182.5,192.5,192.5,492.5
6,James Hillegas,M,SBD,MR-O,93,Raw,1994,OH,91.9,170,-177.5,-185,170,102.5,107.5,110,110,200,210,-220,210,490
7,Patrick Burrows,M,SBD,MR-O,93,Raw,1992,OH,91.8,150,155,-160,155,102.5,105,110,110,180,192.5,200,200,465
8,Geoffrey Novakowski,M,SBD,MR-O,93,Raw,1992,OH,88.9,140,145,150,150,-102.5,105,107.5,107.5,160,170,182.5,182.5,440
1,Jon Demharter,M,SBD,MR-O,105,Raw,1992,OH,101.6,225,237.5,-242.5,237.5,137.5,147.5,-150,147.5,250,257.5,272.5,272.5,657.5
2,Brian Crosby,M,SBD,MR-O,105,Raw,1991,OH,101.6,165,-175,180,180,157.5,175,-182.5,175,195,215,230,230,585
3,Joshua Everett,M,SBD,MR-O,105,Raw,1991,OH,103.3,200,-220,-220,200,-142.5,147.5,-155,147.5,205,215,227.5,227.5,575
4,Robert Rozin,M,SBD,MR-O,105,Raw,1996,PA,97.3,147.5,157.5,165,165,-137.5,137.5,-145,137.5,197.5,210,220,220,522.5
5,Shaun Mallory,M,SBD,MR-O,105,Raw,1994,OH,97,160,170,-180,170,95,100,105,105,187.5,195,210,210,485
6,Samuel Sipes,M,SBD,MR-O,105,Raw,1994,OH,94.7,150,165,-172.5,165,87.5,95,102.5,102.5,160,175,190,190,457.5
DQ,Scott Roberts #3,M,SBD,MR-O,105,Raw,1969,OH,103.1,192.5,-202.5,-202.5,192.5,110,115,-117.5,115,-237.5,,,,
1,Nick Novielli,M,SBD,MR-O,120,Raw,1989,IN,114.3,195,207.5,217.5,217.5,125,132.5,-137.5,132.5,217.5,232.5,237.5,237.5,587.5
2,Zack Underwood,M,SBD,MR-O,120,Raw,1989,OH,105.5,167.5,182.5,187.5,187.5,115,120,-125,120,215,230,237.5,237.5,545
3,Steve Pustay,M,SBD,MR-O,120,Raw,1977,OH,115.5,150,170,182.5,182.5,112.5,117.5,120,120,185,197.5,-205,197.5,500
1,Matthew Baumer,M,SBD,MR-T2,83,Raw,2001,KY,81.7,162.5,172.5,-180,172.5,-107.5,107.5,110,110,200,210,215,215,497.5
1,Amanda LaCass,F,BD,FR-O,84,Raw,1988,OH,80.7,,,,,60,-67.5,-67.5,60,125,135,142.5,142.5,202.5
1,Michael Campbell,M,BD,MR-M2,105,Raw,1960,OH,105,,,,,170,182.5,-190,182.5,232.5,237.5,,237.5,420
1,Michael Campbell,M,BD,MR-O,105,Raw,1960,OH,105,,,,,170,182.5,-190,182.5,232.5,237.5,,237.5,420
