WeightClassKg,Sex,Event,Equipment,Division,Name,Age,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
90,M,D,Raw,Masters 60-64,Gary Bechtel,63,PA,,,,,163.29,,163.29,1
100,M,D,Raw,Open,Krzysztof Ksepka,39,NJ,,,,,301.64,,301.64,1
100,M,D,Raw,Masters 40-44,Bob Philippi,43,PA,,,,,233.6,,233.6,1
100,M,D,Raw,Teen 18-19,Andrew Finland,19,NJ,,,,,226.8,,226.8,1
100,M,D,Raw,Masters 40-44,Paul Felix,41,PA,,,,,222.26,,222.26,2
100,M,D,Raw,Masters 80-84,Paul Eberhardinger,82,PA,,,,,90.72,,90.72,1
110,M,D,Raw,Open,Zane McCaslin,32,NY,,,,,217.72,,217.72,1
110,M,D,Raw,Open,Brian Gaumer,24,PA,,,,,215.46,,215.46,2
110,M,D,Raw,Juniors 20-23,Troy Kuzmitsky,21,PA,,,,,192.78,,192.78,1
125,M,D,Raw,Masters 40-44,Teddy Finland,44,NJ,,,,,276.69,,276.69,1
125,M,D,Raw,Teen 14-15,Jack Lee III,14,PA,,,,,185.97,,185.97,1
145,M,D,Raw,Open,Jack Lee Jr,41,PA,,,,,274.42,,274.42,1
145,M,D,Raw,Open,Doug Croley,38,PA,,,,,226.8,,226.8,2
145,M,D,Raw,Sub-Masters 35-39,Doug Croley,38,PA,,,,,226.8,,226.8,1
145,M,D,Raw,Sub-Masters 35-39,Pat Cuntrera,35,NJ,,,,,183.71,,183.71,2
