165# Master 45-49,Wayne Claypatch-46,NY,"275, actual 277.50"
,,,
,,,
,,,
181# Sub-Master 35-39,David Jones-39,PA,325
181# Master 40-44,Mark McGregor-43,PA,275
181# Master 55-59,Joe Orengia-56,PA,"270, 4th 275"
181# Master 50-54,Herman Elsasser-51,PA,230
,,,
,,,
,,,
198# Open,Dave Grandinetti-29,PA,355
198# Open & Master 40-44,Derek Subick-40,PA,340
198# Junior 20-23,Ryan Cidzik-23,NY,330
198# Sub-Master 35-39,Daniel Caffrey-36,NJ,320
198# Teen 18-19,John Poole-19,PA,275
198# Master 50-54,Don Kuhns-50,PA,235
198# Master 60-64,Gary Bechtel-63,PA,225
198# Master 45-49,Albert Mangini-49,PA,190
,,,
,,,
,,,
220# Open & Master 50-54,John Kuhar-54,OH,"365, 4th 395"
220# Master 40-44,Paul Felix-41,PA,320
,,,
,,,
,,,
242# Open,Ralph Laiuvara-48,PA,455
242# Open,Mark Slivka-26,PA,430
242# Sub-Master 35-39,Mike Solderitch-35,PA,415
242# Open,Troy Kuzmitsky-21,PA,380
242# Open,Brian Gaumer-24,PA,350
242# Master 50-54,Gregory Yeager-51,PA,310
242# Open,Zane McCaslin-32,NY,290
,,,
,,,
,,,
275# Master 40-44,Stephen Lang-42,PA,410
,,,
,,,
,,,
319# Master 40-44,John Doherty-44,PA,450
319# Sub-Master 35-39,Pat Cuntrera-35,NJ,280
,,,
,,,
,,,
SHW Sub-Master 35-39,Robert D'Antonio-39,NJ,445
,,,
,,,
Outstanding Bench Pressers:,,,
Female......Jean Blom,,,
Male..........Ralph Laiuvara,,,
,,,
DEADLIFT NATIONALS,,,
WEIGHT CLASS AND DIVISION,NAME AND AGE,STATE,ACTUAL LIFT
148# Female Sub-Master 35-39,Sandi McCaslin-38,NY,225
,,,
,,,
,,,
181# Female Sub-Master 35-39,Elizabeth Brown-36,NY,325
,,,
,,,
,,,
148# Open,Jason Munch-19,PA,"430, 4th 440"
148# Master 50-54,Barry Pensyl-54,PA,375
148# Sub-Master 35-39,Gary Teeter-37,PA,"360, 4th 375"
,,,
,,,
,,,
165# Master 50-54,Nick Theodorou-51,PA,570
165# Teen 18-19,Adam Hersperger-19,PA,520
165# Open,Michael Decker-24,PA,440
165# Master 55-59,Italo Bonacci-58,PA,370
,,,
,,,
,,,
181# Open & Master 55-59,Joe Orengia-56,PA,"530, 4th 550"
181# Open,Robert Gregory-30,PA,480
181# Open,Anthony Luciani-33,NJ,480
181# Sub-Master 35-39,David Jones-39,PA,450
181# Master 50-54,Herman Elsasser-51,PA,400
,,,
,,,
,,,
198# Sub-Master 35-39,Daniel Caffrey-36,NJ,520
198# Open & Teen 18-19,John Poole-19,PA,480
198# Open,Dave Grandinetti-29,PA,450
198# Master 45-49,Albert Mangini-49,PA,420
198# Master 60-64,Gary Bechtel-63,PA,360
,,,
,,,
,,,
220# Open,Krzysztof Ksepka-39,NJ,665
220# Master 40-44,Bob Philippi-43,PA,515
220# Teen 18-19,Andrew Finland-19,NJ,500
220# Master 40-44,Paul Felix-41,PA,490
220# Master 80-84,Paul Eberhardinger-82,Pa,200
,,,
,,,
,,,
242# Open,Zane McCaslin-32,NY,480
242# Open,Brian Gaumer-24,PA,475
242# Junior 20-23,Troy Kuzmitsky-21,PA,425
,,,
,,,
,,,
275# Master 40-44,Teddy Finland-44,NJ,610
275# Teen 14-15,"Jack Lee, III-14",PA,410
,,,
,,,
,,,
319# Open,"Jack Lee, Jr.-41",PA,605
319# Open & Sub-Master 35-39,Doug Croley-38,PA,500
319# Sub-Master 35-39,Pat Cuntrera-35,NJ,405
,,,
,,,
Outstanding Deadlifters:,,,
Female......Elizabeth Brown,,,
Male..........Nick Theodorou,,,
