,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary St Hilaire,NH,90kg,86.48,21,182.5,202.5,217.5,102.5,115,125,227.5,255,-272.5,597.5,394.406,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Keith Ricci,MA,100kg,94.72,17,205,232.5,245,140,150,-157.5,225,-247.5,262.5,657.5,414.713,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Delmore,NH,100kg,97.86,21,165,190,-195,112.5,125,-132.5,182.5,210,-227.5,525,326.235,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcus Torre,MA,110kg,107.8,20,155,170,177.5,100,117.5,125,185,207.5,215,517.5,308.873,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Marabello,RI,67.5kg,66.1,31,125,130,137.5,-110,110,115,157.5,-162.5,162.5,415,324.799,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Frisco,MA,75kg,74.6,27,175,185,195,117.5,-132.5,-137.5,195,205,215,527.5,379.74,
2,Brady Martin,MA,75kg,70.1,27,152.5,170,177.5,125,-132.5,-132.5,175,190,200,502.5,377.083,
3,Devaj Ramsamooj,RI,75kg,73.8,21,125,135,140,67.5,72.5,77.5,125,-132.5,140,357.5,259.161,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Darius Harrison,MA,90kg,88.26,26,237.5,245,-250,170,175,-182.5,-305,-305,-305,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Ricci,MA,100kg,94.72,17,205,232.5,245,140,150,-157.5,225,-247.5,262.5,657.5,414.713,
2,Nicholas Valm,MA,100kg,97.8,27,-195,195,207.5,110,122.5,-130,210,225,240,570,354.295,
3,Michael Delmore,NH,100kg,97.86,21,165,190,-195,112.5,125,-132.5,182.5,210,-227.5,525,326.235,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Perreault,RI,110kg,109.68,30,235,247.5,255,157.5,165,-175,255,265,-272.5,685,406.149,
2,Nick Santos,MA,110kg,105.6,27,205,222.5,237.5,172.5,180,-185,227.5,257.5,-267.5,675,406.16,
3,Renaud Alexandre,MA,110kg,104.02,35,177.5,185,190,107.5,110,-115,200,-210,215,515,311.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Renaud Alexandre,MA,110kg,104.02,35,177.5,185,190,107.5,110,-115,200,-210,215,515,311.779,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Richmond,NH,100kg,91.2,20,-152.5,152.5,175,102.5,107.5,-115,165,190,205,487.5,313.142,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,John Rodenhiser,MA,82.5kg,80.3,43,132.5,137.5,140,120,125,-127.5,185,192.5,200,465,319.934,329.852
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Souza,MA,82.5kg,79.1,22,,,,127.5,135,145,,,,145,100.658,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Terrence Rooney,MA,90kg,88.9,31,,,,150,157.5,-165,,,,157.5,102.478,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Dee,MA,110kg,109.34,31,,,,192.5,202.5,-210,,,,202.5,120.207,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Brown,CT,82.5kg,80.14,34,,,,,,,137.5,147.5,157.5,157.5,148.275,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,Record Color Codes,,,,,,,,
,Gina Caiafa,Raw,PL,Open,Women,,,,State,,,,,,,,
,Keith Ricci,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mark Sieminski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mark Sieminski, Rich DeLeon, Dave Mansfield",,,,,,,,,,,,,,,
,National:,"Tyler Auclair, Ann Hall, Lucas Craig",,,,,,,,,,,,,,,
,State:,Rachel Consoli,,,,,,,,,,,,,,,
,Staff:,Ray Saraivia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sean Shea, Gil Martin, Brendan O'Connor, Nick Rego, Will Dilingham",,,,,.,,,,,,,,,,
,Tested Lifters: ,"Gina Caiafa, Harrison Hayes, Keith Ricci",,,,,,,,,,,,,,,
