Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Marielys Cepeda,MA,110+,116.04,,30,127.5,137.5,145,145,75,-80,80,80,137.5,147.5,157.5,157.5,382.5,,SBD,Raw,F,Open,Yes
1,Darcel Hunt-Finegold,MA,67.5,62.44,,37,87.5,92.5,97.5,97.5,40,42.5,45,45,115,122.5,127.5,127.5,270,,SBD,Raw,F,Submasters 35-39,Yes
1,Vanina Brown,MA,56,54.92,,44,-87.5,87.5,-90,87.5,57.5,-60,-60,57.5,105,110,-112.5,110,255,,SBD,Raw,F,Masters 40-44,Yes
1,Amy Silvia,MA,67.5,65.92,,43,100,105,-107.5,105,52.5,57.5,-60,57.5,115,125,130,130,292.5,,SBD,Raw,F,Masters 40-44,Yes
1,Colin Walsh,MA,60,56.7,,20,125,137.5,142.5,142.5,92.5,-97.5,-97.5,92.5,160,175,-182.5,175,410,,SBD,Raw,M,Juniors 20-23,Yes
1,Devaj Ramsamooj,RI,75,73.8,,21,125,135,140,140,67.5,72.5,77.5,77.5,125,-132.5,140,140,357.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Connor Winslow,NH,82.5,82.5,,18,190,197.5,202.5,202.5,100,-107.5,107.5,107.5,205,217.5,230,230,540,,SBD,Raw,M,Juniors 18-19,Yes
2,Harrison Hayes,MA,82.5,78.3,,18,182.5,190,195,195,115,117.5,-120,117.5,182.5,190,-200,190,502.5,,SBD,Raw,M,Juniors 18-19,Yes
3,Lucas Cabral,MA,82.5,80.94,,18,132.5,145,152.5,152.5,85,95,-102.5,95,160,-177.5,-182.5,160,407.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Souza,MA,82.5,79.1,,22,185,195,210,210,127.5,135,145,145,215,227.5,-235,227.5,582.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary St Hilaire,NH,90,86.48,,21,182.5,202.5,217.5,217.5,102.5,115,125,125,227.5,255,-272.5,255,597.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Keith Ricci,MA,100,94.72,,17,205,232.5,245,245,140,150,-157.5,150,225,-247.5,262.5,262.5,657.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Delmore,NH,100,97.86,,21,165,190,-195,190,112.5,125,-132.5,125,182.5,210,-227.5,210,525,,SBD,Raw,M,Juniors 20-23,Yes
1,Marcus Torre,MA,110,107.8,,20,155,170,177.5,177.5,100,117.5,125,125,185,207.5,215,215,517.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Marabello,RI,67.5,66.1,,31,125,130,137.5,137.5,-110,110,115,115,157.5,-162.5,162.5,162.5,415,,SBD,Raw,M,Open,Yes
1,Kyle Frisco,MA,75,74.6,,27,175,185,195,195,117.5,-132.5,-137.5,117.5,195,205,215,215,527.5,,SBD,Raw,M,Open,Yes
2,Brady Martin,MA,75,70.1,,27,152.5,170,177.5,177.5,125,-132.5,-132.5,125,175,190,200,200,502.5,,SBD,Raw,M,Open,Yes
3,Devaj Ramsamooj,RI,75,73.8,,21,125,135,140,140,67.5,72.5,77.5,77.5,125,-132.5,140,140,357.5,,SBD,Raw,M,Open,Yes
DQ,Darius Harrison,MA,90,88.26,,26,237.5,245,-250,245,170,175,-182.5,175,-305,-305,-305,,,,SBD,Raw,M,Open,Yes
1,Keith Ricci,MA,100,94.72,,17,205,232.5,245,245,140,150,-157.5,150,225,-247.5,262.5,262.5,657.5,,SBD,Raw,M,Open,Yes
2,Nicholas Valm,MA,100,97.8,,27,-195,195,207.5,207.5,110,122.5,-130,122.5,210,225,240,240,570,,SBD,Raw,M,Open,Yes
3,Michael Delmore,NH,100,97.86,,21,165,190,-195,190,112.5,125,-132.5,125,182.5,210,-227.5,210,525,,SBD,Raw,M,Open,Yes
1,Nicholas Perreault,RI,110,109.68,,30,235,247.5,255,255,157.5,165,-175,165,255,265,-272.5,265,685,,SBD,Raw,M,Open,Yes
2,Nick Santos,MA,110,105.6,,27,205,222.5,237.5,237.5,172.5,180,-185,180,227.5,257.5,-267.5,257.5,675,,SBD,Raw,M,Open,Yes
3,Renaud Alexandre,MA,110,104.02,,35,177.5,185,190,190,107.5,110,-115,110,200,-210,215,215,515,,SBD,Raw,M,Open,Yes
1,Renaud Alexandre,MA,110,104.02,,35,177.5,185,190,190,107.5,110,-115,110,200,-210,215,215,515,,SBD,Raw,M,Submasters 35-39,Yes
1,Thomas Richmond,NH,100,91.2,,20,-152.5,152.5,175,175,102.5,107.5,-115,107.5,165,190,205,205,487.5,,SBD,Wraps,M,Open,Yes
1,John Rodenhiser,MA,82.5,80.3,,43,132.5,137.5,140,140,120,125,-127.5,125,185,192.5,200,200,465,,SBD,Wraps,M,Masters 40-44,Yes
1,Austin Souza,MA,82.5,79.1,,22,,,,,127.5,135,145,145,,,,,145,,B,Raw,M,Juniors 20-23,Yes
1,Terrence Rooney,MA,90,88.9,,31,,,,,150,157.5,-165,157.5,,,,,157.5,,B,Raw,M,Open,Yes
1,John Dee,MA,110,109.34,,31,,,,,192.5,202.5,-210,202.5,,,,,202.5,,B,Raw,M,Open,Yes
1,Lauren Brown #2,CT,82.5,80.14,,34,,,,,,,,,137.5,147.5,157.5,157.5,157.5,,D,Raw,F,Open,Yes
