,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Marcus Griffiths,45,MM-2 RA,109,110,0.567.99,,,,,,,380,,,,,,230,350,,,,,350,960.0,567-99,567.99,,2-mm ra 110,,,
,,Peter Malfa,55,MM-3-MP,103.8,110,0.6000,,14 I,260,285,300,,300,4,110,117.5,125,,125,425,220,237.5,245,,245,670.0,402.00,492.45,1.00,1-MM-3-MP-110,7.00,GER,PL
,,Les Attewell,52,MM-3-Ra,86.1,90,0.6536,,16 O,200,210,220,,220,4,140,-145,-145,,140,360,250,260,-270,,260,620.0,405.23,472.10,1.00,1-MM-3-Ra-90,7.00,GBR,PL
,,Simon Bennett,54,MM-3-Ra,116.4,125,0.5792,,19 O,180,-200,-200,,180,6,100,105,107.5,,107.5,287.5,200,225,-237.5,,225,512.5,296.84,357.40,1.00,1-MM-3-Ra-125,7.00,GBR,PL
,,Kevin Savoury,58,MM-4-Ra,93,100,0.6282,,16 O,-180,180,-227.5,,180,5,110,115,,,115,295,200,220,-236,,220,515.0,323.52,417.67,1.00,1-MM-4-Ra-100,7.00,GBR,PL
,,Ian Bingle,59,MM-4-Ra,108.6,110,0.5909,,17 I,160,175,182.5,,182.5,5,130,-141,-141,,130,312.5,220,-240,-240,,220,532.5,314.65,413.77,1.00,1-MM-4-Ra-110,7.00,GBR,PL
,,Didier Michelon,55,MM-4-SP,117.4,125,0.5780,,19 I,217.5,-245,,,217.5,4,150,,,,150,367.5,140,170,-216,,170,537.5,310.68,380.58,1.00,1-MM-4-SP-125,7.00,FRA,PL
,,Klaus Rodowyk,64,MM-5-CR,104.9,110,0.5978,,19 O,170,175,-180,,175,5,115,120,-122.5,,120,295,170,180,-200,,180,475.0,283.96,411.73,1.00,1-MM-5-CR-110,7.00,GER,PL
,,Roman,63,MM-5-Ra,104.9,110,0.5978,,17 O,140,150,160,,160,5,130,-145,150,,150,310,180,-200,-200,,180,490.0,292.92,416.24,1.00,1-MM-5-Ra-110,7.00,,PL
,,Jamie Bramley,31,Mope-CR,75,75,0.7126,,14 O,110,125,-170,,125,4,-110,-115,115,,115,240,210,230,-240,,230,470.0,334.92,0.00,1.00,1-Mope-CR-75,7.00,,PL
,,Prabhjeet Singh,30,Mope-CR,90,90,0.6384,,18 O,200,210,-225,,210,4,125,-135,135,,135,345,220,232.5,242.5,,242.5,587.5,375.06,0.00,1.00,1-Mope-CR-90,7.00,INDIA,PL
,,Kujal Axel,30,MOpe-CR,90.4,100,0.6370,,17 O,200,-215,,,200,5/2,170,180,-185,,180,380,160,210,-245,,210,590.0,375.83,0.00,1.00,1-MOpe-CR-100,7.00,,PL
,,Rajat Goel,32,Mope-CR,109.8,110,0.5888,,19 O,220,-230,235,,235,5,145,-152.5,-152.5,,145,380,240,255,265,,265,645.0,379.78,0.00,1.00,1-Mope-CR-110,7.00,INDIA,PL
,,Gurnaik Birring,27,MOpe-Ra,59.9,60,0.8542,,11 O,150,-160,170,,170,2,110.5,-120,120,,120,290,180,190,,,190,480.0,410.02,0.00,1.00,1-MOpe-Ra-60,7.00,GBR,PL
,,Todd Flanagan-Jones,31,MOpe-Ra,74.2,75,0.7179,,14 O,232.5,252.5,-260,,252.5,5,130,-140,-140,,130,382.5,245,-261,-261,,245,627.5,450.48,0.00,1.00,1-MOpe-Ra-75,7.00,GBR,PL
,,John Lock,35,MOpe-Ra,98.3,100,0.6129,,19 I,280,300,,,300,5,160,-165,165,,165,465,270,275,-280,,275,740.0,453.55,0.00,1.00,1-MOpe-Ra-100,7.00,GBR,PL
,,Dominik Hoppe,36,MOpe-Ra,107.8,110,0.5923,,19 O,220,245,-255,,245,5,140,-160,,,140,385,180,,,,180,565.0,334.65,0.00,1.00,3-MOpe-Ra-110,7.00,,PL
,,Lee Small,32,MOpe-Ra,104.1,110,0.5994,,16 O,200,210,220,,220,5,172.5,182.5,-190,,182.5,402.5,245,257.5,265,,265,667.5,400.10,0.00,1.00,2-MOpe-Ra-110,7.00,,PL
,,Rajat Goel,32,MOpe-Ra,109.8,110,0.5888,,19 O,230,245,260,,260,5,145,-152.5,-152.5,,145,405,240,260,270,,270,675.0,397.44,0.00,1.00,1-MOpe-Ra-110,7.00,INDIA,PL
,,Mario Rumrich,39,MOpe-Ra,110.3,125,0.5880,,19 O,200,,,,200,5/2,160,170,,,170,370,180,200,,,200,570.0,335.16,0.00,1.00,2-MOpe-Ra-125,7.00,GER,PL
,,Mukesh Singh,40,MOpe-Ra,111,125,0.5869,,19 O,270,280,290,,290,5/3,170,182.5,-192.5,,182.5,472.5,250,265,,,265,737.5,432.84,432.84,1.00,1-MOpe-Ra-125,7.00,INDIA,PL
,,Patric Kaltenbacher,39,MOpe-SP,89.3,90,0.6410,,16 O,250,-260,-260,,250,3,220,-230,-235,,220,470,200,220,230,,230,700.0,448.70,0.00,1.00,1-MOpe-SP-90,7.00,GER,PL
