Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Michelle Gillett,F,1982-01-20,40,Australia,TAS,Wraps,FR-M1,54.8,56,120,-135,-140,,120,55,60,62.5,62.5,125,135,-140.5,,135,317.5,SBD,
1,Tania Bellchambers,F,1963-06-03,,Australia,TAS,Wraps,FR-M2,58.7,60,115,125,130,,130,70,75,-80,75,115,125,132.5,,132.5,337.5,SBD,Balanced / Ironborn
1,Lenise Ansell,F,,54,Australia,TAS,Wraps,FR-M2,74.8,75,105,110,-117.5,,110,60,62.5,65,65,150,160,-165,,160,335,SBD,Buff Strength & Conditioning
1,Cat Stewart,F,2005-01-14,17,Australia,TAS,Wraps,FR-SJ,67.5,67.5,105,-112.5,115,,115,47.5,50,52.5,52.5,105,115,120,,120,287.5,SBD,Competitive Edge
2,Madi Willis,F,2002-10-14,19,Australia,TAS,Wraps,FR-SJ,65.4,67.5,105,-112.5,-112.5,,105,-50,-55,55,55,110,-125,-125,,110,270,SBD,Slaughterhouse hobart
1,Stella Reid,F,2005-01-20,17,Australia,TAS,Wraps,FR-SJ,74.5,75,90,95,100,,100,52.5,57.5,-60,57.5,125,135,142.5,,142.5,300,SBD,Competitive Edge
2,Tarni Saward,F,2004-09-26,17,Australia,TAS,Wraps,FR-SJ,71.5,75,105,112.5,117.5,,117.5,52.5,57.5,60,60,100,110,120,,120,297.5,SBD,The Strenght Den
1,Jayda Ling,F,2004-02-16,18,Australia,TAS,Wraps,FR-SJ,81.7,82.5,85,-95,105,,105,57.5,-62.5,-62.5,57.5,127.5,-135,135,,135,297.5,SBD,Portside Barbell
1,Sophie Shepherd,F,2003-05-20,19,Australia,TAS,Wraps,FR-SJ,119.6,90+,115,-122.5,122.5,130,122.5,55,57.5,60,60,130,147.5,160,,160,342.5,SBD,Competitive Edge
1,Coorinna Burgess,F,1989-12-06,32,Australia,TAS,Wraps,FR-O,56,56,125,140,-145,,140,65,70,72.5,72.5,125,135,-142.5,,135,347.5,SBD,Portside Barbell
2,Kirbi Wood,F,1986-11-03,35,Australia,TAS,Wraps,FR-O,54.5,56,105,112.5,-117.5,,112.5,-57.5,57.5,-60,57.5,115,120,-125,,120,290,SBD,Portside Barbell
1,Danielle Hansson,F,1990-10-12,31,Australia,TAS,Wraps,FR-O,58.9,60,90,95,-100,,95,65,67.5,-72.5,67.5,112.5,117.5,122.5,,122.5,285,SBD,Portside Barbell
1,Maggie Smith,F,1985-07-18,36,Australia,TAS,Wraps,FR-O,66.1,67.5,100,-110,115,,115,65,70,-75,70,-130,130,140,,140,325,SBD,Healthy Mind Strong Body
2,Toni Perkins,F,1996-10-17,25,Australia,TAS,Wraps,FR-O,62.8,67.5,85,-92.5,-92.5,,85,47.5,50,-52.5,50,95,102.5,107.5,,107.5,242.5,SBD,Modus Performance
1,Ally Gruber,F,1997-10-31,24,Australia,TAS,Wraps,FR-O,68.1,75,165,177.5,-190,,177.5,92.5,-100,100,100,182.5,192.5,200,,200,477.5,SBD,Competitive Edge
2,Alysha Verwey,F,1997-11-11,24,Australia,TAS,Wraps,FR-O,73.7,75,115,125,130,,130,57.5,62.5,-65,62.5,130,140,145,,145,337.5,SBD,Girls Who Lift
DQ,Hannah Berechree,F,1998-03-13,24,Australia,TAS,Wraps,FR-O,73.7,75,-105,-105,-105,,,42.5,47.5,52.5,52.5,105,115,122.5,,122.5,,SBD,Method +Action/ Modus Performance
1,Emily Beswick,F,1989-05-24,,Australia,TAS,Wraps,FR-O,81.5,82.5,120,125,-130,,125,55,60,-65,60,120,132.5,142.5,,142.5,327.5,SBD,TSD
1,Kirsten Tatnell,F,,27,Australia,TAS,Wraps,FR-O,100.8,90+,90,95,100,,100,50,55,-60,55,90,105,115,,115,270,SBD,
1,Sarah Hayes,F,2006-07-17,15,Australia,TAS,Wraps,FR-T,73.4,75,85,92.5,100,-110.5,100,40,45,-50,45,125,132.5,140.5,-145,140.5,285.5,SBD,Competitive Edge
1,Hollie Cullen,F,2009-07-23,12,Australia,TAS,Wraps,FR-Y,55.1,56,65,72.5,77.5,,77.5,30,-35,-35,30,85,95,-100,,95,202.5,SBD,Competitive Edge
1,Sarah Francis,F,1997-04-29,25,Australia,TAS,Raw,FR-O,64,67.5,,,,,,55,-60,-60,55,120,127.5,130,,130,185,BD,Modus Performance
1,Kylie Green,F,1988-10-15,33,Australia,TAS,Raw,FR-O,87.5,90,,,,,,32.5,37.5,42.5,42.5,80,87.5,100,,100,142.5,BD,Iron Born SC
1,Mackenzie Buck,F,2006-11-21,15,Australia,TAS,Raw,FR-T,74.7,75,,,,,,35,40,42.5,42.5,87.5,95,100,,100,142.5,BD,Method + Action
1,Tam Leitch,F,1984-04-05,38,Australia,TAS,Raw,FR-O,82.2,82.5,,,,,,65,-70,-70,65,,,,,,65,B,Portside Barbell
1,Teresa Gartside,F,1966-08-16,55,Australia,TAS,Raw,FR-M2,53.3,56,,,,,,,,,,130,135,137.5,140,137.5,137.5,D,Method +Action
1,Kiara Thomas,F,1994-12-31,27,Australia,TAS,Raw,FR-O,107.2,90+,,,,,,,,,,132.5,145,152.5,,152.5,152.5,D,The Strength Den
1,Jacob Howard,M,1998-10-19,23,Australia,TAS,Wraps,MR-J,66.9,67.5,150,-157.5,160,,160,105,110,115,115,160,170,175,,175,450,SBD,Iron Born SC
1,Patrick McOwan,M,2001-01-24,21,Australia,TAS,Wraps,MR-J,72.9,75,150,160,170,,170,95,100,-105,100,185,200,205,,205,475,SBD,Competitive Edge
1,Jakk Smith,M,2001-07-19,20,Australia,TAS,Wraps,MR-J,79.5,82.5,217.5,-222.5,-222.5,,217.5,105,112.5,-115,112.5,220,230,235,,235,565,SBD,Iron Born
2,Kayden Randall-Reynders,M,2001-07-06,20,Australia,TAS,Wraps,MR-J,81.2,82.5,180,190,200,,200,127.5,132.5,-135,132.5,185,195,205,,205,537.5,SBD,Portside Barbell
1,Tyler Ratcliff,M,2001-11-22,20,Australia,TAS,Wraps,MR-J,88.9,90,180,190,200,,200,130,140,-145,140,230,245,250,,250,590,SBD,Uni gym
2,Oscar Davie,M,2000-09-16,21,Australia,TAS,Wraps,MR-J,89.1,90,185,200,205,,205,90,95,100,100,220,232.5,-240,,232.5,537.5,SBD,Competitive Edge
3,Samuel Peters,M,2000-12-18,21,Australia,TAS,Wraps,MR-J,88,90,170,182.5,-187.5,,182.5,-110,110,115,115,170,180,185,,185,482.5,SBD,
1,Cullen Weeks,M,2001-11-12,20,Australia,TAS,Wraps,MR-J,96.2,100,205,220,230,,230,130,-140,140,140,225,242.5,-250,,242.5,612.5,SBD,Portside
2,Jack Jones #1,M,2001-03-30,21,Australia,TAS,Wraps,MR-J,97.5,100,180,195,-200,,195,102.5,107.5,-110,107.5,225,-230,230,,230,532.5,SBD,Portside Barbell
1,William Boyle,M,2000-02-10,22,Australia,TAS,Wraps,MR-J,108.4,110,210,225,240,,240,110,117.5,125,125,235,255,270,,270,635,SBD,Competitive Edge
1,Nick Baldock,M,1979-09-22,42,Australia,TAS,Wraps,MR-M1,120.2,125,245,260,270,,270,142.5,152.5,-160,152.5,240,255,-270,,255,677.5,SBD,TSD
1,Edan Davey,M,1973-01-15,49,Australia,TAS,Wraps,MR-M1,165.2,140+,-325,325,345.5,,345.5,150,157.5,160,160,330,345,,,345,850.5,SBD,ZeroW
1,Brodey Peters,M,2004-10-23,17,Australia,TAS,Wraps,MR-SJ,54.6,56,130,137.5,142.5,,142.5,70,75,-80,75,130,140,145,150,145,362.5,SBD,Iron born sc
1,Daniel Douglas,M,2005-06-10,17,Australia,TAS,Wraps,MR-SJ,58.8,60,120,130,-140,,130,65,70,-75,70,130,140,150,-155,150,350,SBD,Competitive Edge
1,Harry Kuys,M,2005-02-19,17,Australia,TAS,Wraps,MR-SJ,66.4,67.5,130,140,147.5,,147.5,75,82.5,-87.5,82.5,155,160,,,160,390,SBD,Iron born
1,Shannon Alexander,M,2005-01-20,17,Australia,TAS,Wraps,MR-SJ,74.7,75,180,-192.5,192.5,,192.5,110,115,120,120,175,190,195,,195,507.5,SBD,Portside Barbell
2,Matthew Wright,M,2003-05-30,,Australia,TAS,Wraps,MR-SJ,74.4,75,180,190,200,,200,95,-100,-100,95,195,207.5,-212.5,,207.5,502.5,SBD,Lift/Competitive Edge
1,Max Peters,M,2005-01-17,17,Australia,TAS,Wraps,MR-SJ,80.5,82.5,190,202.5,-205,,202.5,120,127.5,132.5,132.5,225,235,245,,245,580,SBD,
2,Isaac Pedersen,M,2004-11-16,17,Australia,TAS,Wraps,MR-SJ,78.7,82.5,135,145,155,,155,95,102.5,105,105,165,180,192.5,,192.5,452.5,SBD,Competitive Edge
3,Samuel Wolrige,M,2002-08-07,19,Australia,TAS,Wraps,MR-SJ,81.5,82.5,130,145,155,,155,95,105,110,110,160,175,187.5,,187.5,452.5,SBD,Utas Gym
1,Lewis Coull,M,2002-12-20,19,Australia,TAS,Wraps,MR-SJ,88.5,90,170,-180,180,,180,105,115,120,120,195,210,-215,,210,510,SBD,Competitive Edge
2,Kade Wall,M,2002-08-06,19,Australia,TAS,Wraps,MR-SJ,86.1,90,180,190,200,,200,107.5,-115,-115,107.5,185,200,-212.5,,200,507.5,SBD,Portside barbell
1,Blake Thomas,M,2005-05-30,17,Australia,TAS,Wraps,MR-SJ,98.5,100,170,-180,180,,180,115,-122.5,122.5,122.5,190,205,210,,210,512.5,SBD,Competitive edge
2,Jack Williams #5,M,2004-10-01,17,Australia,TAS,Wraps,MR-SJ,97.6,100,155,165,180,,180,95,102.5,110,110,175,187.5,-200,,187.5,477.5,SBD,LIFT
3,Tom Crack,M,2003-09-01,18,Australia,TAS,Wraps,MR-SJ,93.4,100,145,155,170,,170,95,-100,-100,95,192.5,202.5,210,212.5,210,475,SBD,Competitive Edge
1,Billy Flakemore,M,1996-07-22,25,Australia,TAS,Wraps,MR-O,67,67.5,180,195.5,-202.5,,195.5,95,102.5,107.5,107.5,220,230,-240,,230,533,SBD,Competitive Edge
1,Theo Randall,M,1997-10-24,24,Australia,TAS,Wraps,MR-O,80.1,82.5,-195,195,-205,,195,-110,117.5,-122.5,117.5,205,-215,-215,,205,517.5,SBD,Portside barbell
2,Harlee Chauntler,M,1993-08-25,28,Australia,TAS,Wraps,MR-O,81.6,82.5,120,130,135,,135,77.5,82.5,-85,82.5,160,172.5,180,,180,397.5,SBD,Competitive edge
1,Peter Pike,M,1988-09-06,33,Australia,TAS,Wraps,MR-O,88.8,90,230,250,270,,270,145,155,-160,155,275,292.5,301,,301,726,SBD,Competitive Edge
2,Dylan Chester,M,1993-02-16,29,Australia,TAS,Wraps,MR-O,88.6,90,197.5,207.5,212.5,,212.5,120,-125,-125,120,230,-242.5,,,230,562.5,SBD,Ironborn
3,Wade Musicka,M,1996-01-19,26,Australia,TAS,Wraps,MR-O,86.6,90,180,195,205,,205,100,-107.5,107.5,107.5,215,230,-235,,230,542.5,SBD,Competitive Edge
4,Jamie Bayles,M,1990-01-30,32,Australia,TAS,Wraps,MR-O,89.7,90,150,162.5,172.5,,172.5,115,122.5,-130,122.5,185,195,205,,205,500,SBD,Iron Born
1,Matto Vuceti,M,1990-04-07,32,Australia,TAS,Wraps,MR-O,98.9,100,245,265,270,,270,150,160,165,165,250,260,265,,265,700,SBD,Portside barbell/Limitless strength
2,Andy Barron,M,1993-10-19,28,Australia,TAS,Wraps,MR-O,94.6,100,230,250,260,,260,140,155,-170,155,240,260,-282.5,,260,675,SBD,Competitive edge
3,Anthony Xepapas,M,1989-08-28,32,Australia,TAS,Wraps,MR-O,97.7,100,220,235,-250,,235,135,140,-150,140,245,260,-265,,260,635,SBD,Leviathan
4,Joshua Eskildsen,M,1995-01-30,27,Australia,TAS,Wraps,MR-O,96.4,100,215,220,-230,,220,-135,135,-145,135,220,240,-250,,240,595,SBD,Competitive edge
5,Isaac Breaden,M,1998-02-25,24,Australia,TAS,Wraps,MR-O,95.6,100,180,190,200,,200,82.5,90,95,95,220,240,250,,250,545,SBD,Competitive edge
6,Adrian Harmer,M,1985-12-04,36,Australia,TAS,Wraps,MR-O,99.8,100,155,165,175,,175,95,102.5,-110,102.5,190,-205,-205,,190,467.5,SBD,Ironborn_sc
7,Daniel McKinlay,M,1985-11-22,36,Australia,TAS,Wraps,MR-O,98.4,100,140,150,-157.5,,150,80,90,95,95,150,170,180,,180,425,SBD,Leviathan Strength
1,Kayden Weller,M,1994-12-08,,Australia,TAS,Wraps,MR-O,109.2,110,295,310,-325,,310,150,157.5,-162.5,157.5,282.5,305,320,,320,787.5,SBD,Portside / Team Zerow
2,Michael Murfet,M,1988-05-24,,Australia,TAS,Wraps,MR-O,104.2,110,-240,250,260,,260,145,152.5,155,155,260,280,-300,,280,695,SBD,Competitive Edge
3,Michael Grace,M,,35,Australia,TAS,Wraps,MR-O,108,110,240,252.5,260,,260,147.5,155,-160,155,225,240,-250,,240,655,SBD,Iron Born
4,Jacob Hudson #1,M,1991-01-21,31,Australia,TAS,Wraps,MR-O,108.8,110,135,150,160,,160,95,102.5,-107.5,102.5,150,165,-170,,165,427.5,SBD,Modus/ Portside Barbell
1,Nick Cross,M,1988-10-17,33,Australia,TAS,Wraps,MR-O,122.6,125,265,285,,,285,165,172.5,180,180,265,285,300,,300,765,SBD,Portside Barbell
2,Dillon Satchell,M,1992-05-27,,Australia,TAS,Wraps,MR-O,124.6,125,240,252.5,255,,255,152.5,-157.5,-157.5,152.5,267.5,275,280,,280,687.5,SBD,Leviathan
3,Brodie Smith #3,M,1994-06-28,27,Australia,TAS,Wraps,MR-O,117.6,125,145,152.5,160,,160,102.5,-110,110,110,190,200,-212.5,,200,470,SBD,Portside barbell
1,Carl Pearson,M,1984-03-20,38,Australia,TAS,Wraps,MR-O,133.4,140,-245,245,-260,,245,160,-170,175,175,245,-260,-262.5,,245,665,SBD,Silverback Den
1,Mohinder Sidhu,M,1993-12-10,28,Australia,TAS,Wraps,MR-O,147,140+,250,270,-280,,270,145,155,160,160,240,260,270,,270,700,SBD,Home gym
1,Declan Dullaghan,M,2006-11-21,15,Australia,TAS,Wraps,MR-T,59.1,60,90,100,102.5,,102.5,62.5,67.5,-70,67.5,130,142.5,-152.5,,142.5,312.5,SBD,competitive edge / lift gym
1,Oliver Dean,M,2006-09-07,15,Australia,TAS,Wraps,MR-T,66.5,67.5,142.5,152.5,160,,160,92.5,100,-102.5,100,-170,-190,190,-203,190,450,SBD,Competitive Edge
2,Luke Vandenberg,M,2005-07-11,16,Australia,TAS,Wraps,MR-T,65.7,67.5,130,140,-145,,140,80,-87.5,,80,155,175,190,-202.5,190,410,SBD,Lift
3,Josh Corkery,M,2006-02-08,16,Australia,TAS,Wraps,MR-T,67.5,67.5,-100,-100,100,,100,70,80,-85,80,180,190,-200.5,,190,370,SBD,joes shed
1,Harry Bartlett,M,2005-07-15,16,Australia,TAS,Wraps,MR-T,74,75,160,170,-175,,170,80,85,-90,85,185,200,-210,,200,455,SBD,Iron born s&c
2,Ben Potter,M,2007-08-09,14,Australia,TAS,Wraps,MR-T,71.8,75,140,150,155,,155,72.5,80,85,85,160,180,-190.5,,180,420,SBD,Competitive Edge
3,Isaak Fischer,M,2005-10-04,16,Australia,TAS,Wraps,MR-T,74.1,75,130,140,145,,145,87.5,92.5,-100,92.5,140,155,170,,170,407.5,SBD,Portside barbell
1,Dougal Jackson,M,2006-02-24,16,Australia,TAS,Wraps,MR-T,95.5,100,140,160,175,,175,-102.5,102.5,105,105,180,-200,210,220,210,490,SBD,Portside Barbell
2,Gus Garrard,M,2006-03-02,16,Australia,TAS,Wraps,MR-T,99.6,100,155,165,175,,175,92.5,97.5,-100,97.5,195,-205.5,205.5,-210,205.5,478,SBD,The strength den
1,Jake Pegus,M,2008-06-11,14,Australia,TAS,Wraps,MR-T,53.4,56,57.5,-65,65,,65,32.5,37.5,-40,37.5,70,77.5,85,,85,187.5,SBD,TSD
1,Isaac Gillard,M,1999-11-22,22,Australia,TAS,Raw,MR-J,86.9,90,,,,,,147.5,155,-162.5,155,205,-215,,,205,360,BD,Portside barbell
1,Jack Sterpin,M,2000-02-04,22,Australia,TAS,Raw,MR-J,94.6,100,,,,,,125,135,-140,135,185,205,215,,215,350,BD,Slaughter house Launceston/ nextgen
1,Nick Bennett,M,1962-09-01,59,Australia,TAS,Raw,MR-M2,114.6,125,,,,,,115,122.5,-127.5,122.5,185,202.5,207.5,,207.5,330,BD,TSD Iron Born
1,Leo O'Dea,M,1960-11-03,61,Australia,TAS,Raw,MR-M3,70.4,75,,,,,,50,-52.5,52.5,52.5,115,120,125,130,125,177.5,BD,Iron Dragon Gym
1,Jonty Lucas,M,2003-10-28,18,Australia,TAS,Raw,MR-SJ,97.1,100,,,,,,97.5,102.5,-107.5,102.5,195,210,220,230,220,322.5,BD,Tsd
1,Beau von Stieglitz,M,1987-12-02,34,Australia,TAS,Raw,MR-O,99.8,100,,,,,,160,170,,170,260,275,287.5,,287.5,457.5,BD,Portside Barbell
1,Joe Donohue,M,1983-07-03,38,Australia,TAS,Raw,MR-O,104.6,110,,,,,,150,160,162.5,162.5,230,242.5,-252.5,,242.5,405,BD,Slaughter house Launceston
1,Lee Barnett,M,1975-06-25,46,Australia,TAS,Raw,MR-M1,107.8,110,,,,,,140,145,,145,,,,,,145,B,Lift launceston
1,Daniel Williams #5,M,1993-12-27,28,Australia,TAS,Raw,MR-O,108.2,110,,,,,,150,160,165,165,,,,,,165,B,Leviathan strength- Competitive Edge
NS,Nathan Rhodes,M,1976-01-02,46,Australia,TAS,Raw,MR-M1,101.6,110,,,,,,,,,,,,,,,,D,SlaughterHouse Launceston
1,Zac Seadon,M,2003-02-01,19,Australia,TAS,Raw,MR-SJ,98.4,100,,,,,,,,,,260,285,300,,300,300,D,Slaughterhouse Gym Launceston
1,Patrick Neumayer,M,,39,Australia,TAS,Raw,MR-O,157,140+,,,,,,,,,,245,260,-275,,260,260,D,Leviathan Strength
