Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
F. McAllan,74,75,225,120,227.5,572.5,SBD,Single-ply,M,Open,12
Eamon Wooding-Evans,73.5,75,225,142.5,275,642.5,SBD,Single-ply,M,Open,4
Ian Marshall #1,74.9,75,225,155,245,625,SBD,Single-ply,M,Open,7
Kevin Sanders #9,73.5,75,235,172.5,235,642.5,SBD,Single-ply,M,Open,5
Vernon Bedeau,74.2,75,240,150,262.5,652.5,SBD,Single-ply,M,Open,2
Jaswinder Singh,74.8,75,242.5,145,235,622.5,SBD,Single-ply,M,Open,8
Steve Walker #1,74.1,75,245,155,250,650,SBD,Single-ply,M,Open,3
Winston Reid,74.3,75,260,145,262.5,667.5,SBD,Single-ply,M,Open,1
Max Rasmussen,80,82.5,200,155,240,595,SBD,Single-ply,M,Open,8
Steve Spellman,80.1,82.5,220,150,237.5,607.5,SBD,Single-ply,M,Open,7
Chris Smith #33,81.8,82.5,232.5,137.5,210,580,SBD,Single-ply,M,Open,11
G. McLaughlin,76.4,82.5,235,115,240,590,SBD,Single-ply,M,Open,10
TS Adewale,79.6,82.5,235,127.5,250,612.5,SBD,Single-ply,M,Open,6
Dean Padley,80.4,82.5,240,145,275,660,SBD,Single-ply,M,Open,5
Ian Carruthers,82.2,82.5,250,135,210,595,SBD,Single-ply,M,Open,9
Sylvain Carty,80,82.5,260,155,265,680,SBD,Single-ply,M,Open,3
David Carter #2,81,82.5,270,175,320,765,SBD,Single-ply,M,Open,1
Timo Litt,76,82.5,270,140,250,660,SBD,Single-ply,M,Open,4
Henry Wadsworth,81.2,82.5,292.5,130,260,682.5,SBD,Single-ply,M,Open,2
David Keeton,87.5,90,-250,,,,SBD,Single-ply,M,Open,DQ
Paul Barnbrook,89.5,90,247.5,147.5,285,680,SBD,Single-ply,M,Open,5
S. Beechy,89.3,90,250,150,250,650,SBD,Single-ply,M,Open,7
Charles Buchanan,87.6,90,255,150,280,685,SBD,Single-ply,M,Open,4
David Bird,87.5,90,260,142.5,265,667.5,SBD,Single-ply,M,Open,6
Ron Vaughn,87.4,90,260,145,290,695,SBD,Single-ply,M,Open,3
Selwyn Calvin,89.5,90,270,127.5,305,702.5,SBD,Single-ply,M,Open,2
Sam Watt,89.3,90,282.5,157.5,287.5,727.5,SBD,Single-ply,M,Open,1
Andrew Rodney,98.9,100,-305,,,,SBD,Single-ply,M,Open,DQ
Graham Felton,93.9,100,250,160,270,680,SBD,Single-ply,M,Open,5
G. Gostling,98.5,100,265,157.5,260,682.5,SBD,Single-ply,M,Open,4
Andrew Karminsky,97,100,272.5,147.5,255,675,SBD,Single-ply,M,Open,6
Clive Henry,96.5,100,310,170,280,760,SBD,Single-ply,M,Open,2
Paul Reynolds,96.7,100,315,160,310,785,SBD,Single-ply,M,Open,1
Geoff Poole,99,100,320,150,280,750,SBD,Single-ply,M,Open,3
T. Brown,107.3,110,292.5,195,280,767.5,SBD,Single-ply,M,Open,3
David Brooks,109,110,295,220,320,835,SBD,Single-ply,M,Open,1
Ray Allison #1,108.1,110,300,187.5,312.5,800,SBD,Single-ply,M,Open,2
Terry O'Neill,117.7,125,340,175,330,845,SBD,Single-ply,M,Open,1
Andy Kerr,132.2,125+,280,187.5,310,777.5,SBD,Single-ply,M,Open,3
Tony Marshall,143,125+,330,170,300,800,SBD,Single-ply,M,Open,2
Phil Parker,165.2,125+,340,200,320,860,SBD,Single-ply,M,Open,1
