,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25 - 26 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Новосибирской области по пауэрлифтингу и жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 26 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мордовикупова Юлия,,,,,,,,,,,1994,,,1,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,,,46.80,,,107.5,,,45,,,90,,,242.5,,,,1,,,12,,327.14,,,Мухаметов Н.Ш.,,,,,,,,,,,,
2,,Бельская Татьяна,,,,,,,,,,,2002,,,,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,43.75,,,60,,,35,,,70,,,165,,,,2,,,9,,233.21,,,Бельский И.Л.,,,,,,,,,,,,
3,,Чебунина Карина,,,,,,,,,,,2003,,,,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,37.90,,,57.5,,,25,,,70,,,152.5,,,,3,,,8,,234.40,,,Бельский И.Л.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Мордовикупова Юлия,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Бельская Татьяна,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Чебунина Карина,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малова Алёна,,,,,,,,,,,1993,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,51.95,,,140,,,85,,,150,,,375,,,,мс,,,12,,467.84,,,Федосиенко С.А.,,,,,,,,,,,,
2,,Ермакова Ольга,,,,,,,,,,,1993,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,52.00,,,147.5,,,70,,,112.5,,,330,,,,+мс,,,9,,411.39,,,Федосиенко С.А.,,,,,,,,,,,,
3,,Платова Ольга,,,,,,,,,,,1991,,,МС,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,51.80,,,130,,,72.5,,,125,,,327.5,,,,мс,,,8,,409.49,,,Никулин Ю.И.,,,,,,,,,,,,
4,,Макарова Дарья,,,,,,,,,,,1996,,,3,,,,Европа,,,,,,,,,Новосибирск,,,,,,,,,,,50.90,,,100,,,50,,,100,,,250,,,,1,,,7,,316.83,,,Дементьев А.,,,,,,,,,,,,
5,,Иванова Евгения,,,,,,,,,,,1991,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,50.90,,,90,,,45,,,90,,,225,,,,1,,,6,,285.14,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
-,,Гербер Александра,,,,,,,,,,,1995,,,МС,,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,51.30,,,0,,,82.5,,,,,,0,,,,,,,0,,0.00,,,Завгородний Е.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Малова Алёна,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Гербер Александра,,,,,,,,,,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Платова Ольга,,,,,,,,,,,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Ермакова Ольга,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Макарова Дарья,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Иванова Евгения,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кирьянова Ксения,,,,,,,,,,,1985,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,56.50,,,185,,,107.5,,,202.5,,,495,,,,+мсмк,,,12,,578.37,,,Федосиенко С.А.,,,,,,,,,,,,
2,,Долгих (Базаркина) Яна,,,,,,,,,,,1991,,,2,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,56.95,,,130,,,70,,,140,,,340,,,,+кмс,,,9,,394.81,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
3,,Ибрагимова Рухсара,,,,,,,,,,,1991,,,1,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,57.00,,,120,,,70,,,117.5,,,307.5,,,,1,,,8,,356.82,,,Никулин Ю.И.,,,,,,,,,,,,
4,,Попова Лилия,,,,,,,,,,,1998,,,,,,,Татарск,,,,,,,,,Татарск,,,,,,,,,,,53.65,,,100,,,50,,,130,,,280,,,,1,,,7,,340.69,,,Тараненко А.П.,,,,,,,,,,,,
5,,Сулима Наталья,,,,,,,,,,,1995,,,2,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,53.00,,,110,,,50,,,110,,,270,,,,1,,,6,,331.66,,,Соболев С.Е.. Сбоев А.И.,,,,,,,,,,,,
6,,Кольчурина Ксения,,,,,,,,,,,1987,,,3,,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,56.00,,,82.5,,,60,,,102.5,,,245,,,,1,,,5,,288.27,,,Завгородний Е.В.,,,,,,,,,,,,
7,,Пекшева Юлия,,,,,,,,,,,1990,,,,,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,57.00,,,70,,,45,,,70,,,185,,,,3,,,4,,214.67,,,Горелик И.А.,,,,,,,,,,,,
-,,Тадюкова Анастасия,,,,,,,,,,,1994,,,,,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,53.45,,,0,,,42.5,,,,,,0,,,,,,,0,,0.00,,,Завгородний Е.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди женщин: 202.5 - Кирьянова К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кирьянова Ксения,,,,,,,,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Долгих (Базаркина) Яна,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Ибрагимова Рухсара,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Кольчурина Ксения,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Сулима Наталья,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Попова Лилия,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Пекшева Юлия,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Тадюкова Анастасия,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хабибуллина Диляра,,,,,,,,,,,1996,,,1,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,,,62.08,,,122.5,,,70,,,132.5,,,325,,,,1,,,12,,352.96,,,Мухаметов Н.Ш.,,,,,,,,,,,,
2,,Конькова Анна,,,,,,,,,,,1981,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,62.15,,,125,,,70,,,130,,,325,,,,1,,,9,,352.66,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
3,,Гражданкина Анна,,,,,,,,,,,1991,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,59.70,,,120,,,70,,,125,,,315,,,,1,,,8,,352.56,,,Федосиенко С.А.,,,,,,,,,,,,
4,,Зайцева Анастасия,,,,,,,,,,,1996,,,2,,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,62.00,,,87.5,,,52.5,,,105,,,245,,,,2,,,7,,266.34,,,Завгородний Е.В.,,,,,,,,,,,,
-,,Казанцева Светлана,,,,,,,,,,,1988,,,КМС,,,,Барнаул,,,,,,,,,Барнаул,,,,,,,,,,,59.70,,,0,,,80,,,,,,0,,,,,,,0,,0.00,,,Бухтояров Д.А.,,,,,,,,,,,,
-,,Ищук Арина,,,,,,,,,,,1998,,,МС,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,60.50,,,0,,,85,,,,,,0,,,,,,,0,,0.00,,,Бельский И.Л.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Ищук Арина,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Казанцева Светлана,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Гражданкина Анна,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Хабибуллина Диляра,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Конькова Анна,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Зайцева Анастасия,,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Касеко Дарья,,,,,,,,,,,1987,,,,,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,70.70,,,140,,,70,,,135,,,345,,,,1,,,12,,340.89,,,Завгородний Е.В.,,,,,,,,,,,,
2,,Чирок Елена,,,,,,,,,,,1974,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,72.00,,,110,,,60,,,130,,,300,,,,1,,,9,,292.81,,,Соболев С.Е.. Сбоев А.И.,,,,,,,,,,,,
3,,Соколова Елена,,,,,,,,,,,1987,,,,,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,70.85,,,120,,,50,,,110,,,280,,,,2,,,8,,276.27,,,Чайка В.В.,,,,,,,,,,,,
4,,Антонова Елена,,,,,,,,,,,1995,,,,,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,65.80,,,110,,,50,,,115,,,275,,,,2,,,7,,285.91,,,Чайка В.В.,,,,,,,,,,,,
5,,Приемышева Анна,,,,,,,,,,,1987,,,,,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,70.20,,,90,,,45,,,92.5,,,227.5,,,,3,,,6,,225.88,,,Рязанов М.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Касеко Дарья,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Чирок Елена,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Антонова Елена,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Соколова Елена,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Приемышева Анна,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кухарева Анна,,,,,,,,,,,1990,,,МС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,,,84.00,,,237.5,,,140,,,190,,,567.5,,,,+мсмк,,,12,,506.06,,,Зайцев Е.Н.,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди женщин: 237.5; 140; 190; 567.5 - Кухарева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кухарева Анна,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Пьянкова Анна,,,,,,,,,,,1994,,,3,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,,,90.70,,,117.5,,,0,,,,,,0,,,,,,,0,,0.00,,,Мухаметов Н.Ш.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Анищенко Константин,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Верменюк Валентина,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Дергачев Максим,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кирьянова Ксения,,,,,,,,,,,,,,,,,,,,,578.37,,,,,,,,,495,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,506.06,,,,,,,,,567.5,,,,,,,84,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Малова Алёна,,,,,,,,,,,,,,,,,,,,,467.84,,,,,,,,,375,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ермакова Ольга,,,,,,,,,,,,,,,,,,,,,411.39,,,,,,,,,330,,,,,,,52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Платова Ольга,,,,,,,,,,,,,,,,,,,,,409.49,,,,,,,,,327.5,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Долгих (Базаркина) Яна,,,,,,,,,,,,,,,,,,,,,394.81,,,,,,,,,340,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ибрагимова Рухсара,,,,,,,,,,,,,,,,,,,,,356.82,,,,,,,,,307.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Хабибуллина Диляра,,,,,,,,,,,,,,,,,,,,,352.96,,,,,,,,,325,,,,,,,62.08,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Конькова Анна,,,,,,,,,,,,,,,,,,,,,352.66,,,,,,,,,325,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гражданкина Анна,,,,,,,,,,,,,,,,,,,,,352.56,,,,,,,,,315,,,,,,,59.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди женщин: абс. тяга становая 236.61 оч. - Кирьянова К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(1810.16),,,,,,7,,СибАГС. Новосибирск,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(766.31),,,
,2,,Кристалл. Бердск,,,,,,,,,,,,,,,39,,=,,9+9+9+6+6,,,,,,,,,,,,(1657.08),,,,,,8,,Викинг. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(506.06),,,
