Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate,Place
Anna Priemysheva,Анна Приемышева,1987,72,70.2,90,45,92.5,227.5,SBD,Single-ply,Open,F,,5
Anna Kukhareva,Анна Кухарева,1990,84,84,237.5,140,190,567.5,SBD,Single-ply,Open,F,,1
Anna Pyankova,Анна Пьянкова,1994,84+,90.7,117.5,,,,SBD,Single-ply,Open,F,,DQ
Mark Tumashov,Марк Тумашов,1999,59,56.45,110,60,120,290,SBD,Single-ply,Sub-Juniors,M,,1
Aleksey Ryzhikh,Алексей Рыжих,1998,66,63.3,162.5,87.5,155,405,SBD,Single-ply,Sub-Juniors,M,,1
Pavel Tomilov,Павел Томилов,1997,74,71.7,180,120,160,460,SBD,Single-ply,Sub-Juniors,M,,1
Stepan Borisov,Степан Борисов,1997,83,77,180,107.5,185,472.5,SBD,Single-ply,Sub-Juniors,M,,1
Grigoriy Romanov,Григорий Романов,1997,93,91,230,125,210,565,SBD,Single-ply,Sub-Juniors,M,,1
Aleksandr Suvorov,Александр Суворов,1998,105,102.4,227.5,135,225,587.5,SBD,Single-ply,Sub-Juniors,M,,1
Pavel Babkin,Павел Бабкин,1962,93,90.75,205,125,215,545,SBD,Single-ply,Masters 2,M,,1
Aleksandr Pavlyuchenko,Александр Павлюченко,1971,105,104.2,260,200,,,SBD,Single-ply,Masters 1,M,,DQ
Nikolay Penyagin,Николай Пенягин,1970,120,108.1,225,145,230,600,SBD,Single-ply,Masters 1,M,,1
Vadim Laptev,Вадим Лаптев,1969,120,105.8,180,150,210,540,SBD,Single-ply,Masters 1,M,,2
Aleksey Gorobets,Алексей Горобец,1956,120+,123.2,220,200,210,630,SBD,Single-ply,Masters 2,M,,1
Artem Alekseev,Артем Алексеев,1993,59,59,172.5,122.5,170,465,SBD,Single-ply,Open,M,,1
Aleksandr Ryzhov,Александр Рыжов,1994,59,53.25,165,120,170,455,SBD,Single-ply,Open,M,,2
Aleksandr Korotkov,Александр Коротков,1989,59,58.2,175,130,150,455,SBD,Single-ply,Open,M,,3
Vladimir Dvoryantsev,Владимир Дворянцев,1981,59,58.4,,100,150,,SBD,Single-ply,Open,M,,DQ
Konstantin Makarov,Константин Макаров,1991,66,62.1,220,155,180,555,SBD,Single-ply,Open,M,,1
Dmitriy Pervukhin,Дмитрий Первухин,1988,66,64.25,205,125,180,510,SBD,Single-ply,Open,M,,2
Aleksandr Tsitsenko,Александр Циценко,1986,66,64.2,,110,,110,B,Single-ply,Open,M,,3
Ivan Karasyov,Иван Карасёв,1992,66,65.95,210,,,,SBD,Single-ply,Open,M,,DQ
Andrey Kalishin,Андрей Калишин,1995,66,65.8,,175,,175,B,Single-ply,Open,M,,1
Mikhail Dolgopolov,Михаил Долгополов,1991,66,65.9,,152.5,,152.5,B,Single-ply,Open,M,,2
Ilya Morozov,Илья Морозов,1988,74,72.7,240,145,205,590,SBD,Single-ply,Open,M,,1
Sergey Kruglykhin,Сергей Круглыхин,1987,74,73.5,230,130,212.5,572.5,SBD,Single-ply,Open,M,,2
Roman Menshikov,Роман Меньшиков,1982,74,69.5,180,175,200,555,SBD,Single-ply,Open,M,,3
Dmitriy Khlichkin,Дмитрий Хличкин,1992,74,73.9,210,122.5,190,522.5,SBD,Single-ply,Open,M,,4
Sergey Rudnev,Сергей Руднев,1990,74,73.65,200,137.5,180,517.5,SBD,Single-ply,Open,M,,5
Igor Dikalov,Игорь Дикалов,1996,74,73.25,200,125,190,515,SBD,Single-ply,Open,M,,6
Nikita Ivanov,Никита Иванов,1989,74,71.2,200,140,170,510,SBD,Single-ply,Open,M,,7
Sergey Yalymov,Сергей Ялымов,1995,74,73.5,195,100,200,495,SBD,Single-ply,Open,M,,8
Maksim Zelenin,Максим Зеленин,1992,74,72.4,,180,,180,B,Single-ply,Open,M,,1
Sergey Kanzyuba,Сергей Канзюба,1984,74,74,,177.5,,177.5,B,Single-ply,Open,M,,2
Yuriy Stepanov,Юрий Степанов,1990,83,78.4,315,185,270,770,SBD,Single-ply,Open,M,,1
Dmitriy Pechenkin,Дмитрий Печенкин,1982,83,81.05,285,190,240,715,SBD,Single-ply,Open,M,,2
Dmitriy Minochenko,Дмитрий Миноченко,1985,83,80.55,275,180,230,685,SBD,Single-ply,Open,M,,3
Aleksey Polubatonov,Алексей Полубатонов,1987,83,82.4,235,155,230,620,SBD,Single-ply,Open,M,,4
Sergey Gostishchev,Сергей Гостищев,1982,83,82.3,240,157.5,205,602.5,SBD,Single-ply,Open,M,,5
Georgiy Irikov,Георгий Ириков,1994,83,79.9,230,135,205,570,SBD,Single-ply,Open,M,,6
Nikita Ponurovskiy,Никита Понуровский,1992,83,82.15,220,125,220,565,SBD,Single-ply,Open,M,,7
Ivan Tanskikh,Иван Танских,1996,83,80.35,200,135,220,555,SBD,Single-ply,Open,M,,8
Sergey Starodubtsev,Сергей Стародубцев,1994,83,81.95,200,130,210,540,SBD,Single-ply,Open,M,,9
Aleksey Mkrtchyan,Алексей Мкртчян,1986,83,78.55,170,110,202.5,482.5,SBD,Single-ply,Open,M,,10
Vladimir Mironenko,Владимир Мироненко,1981,83,79.85,,205,,205,B,Single-ply,Open,M,,1
Marsel Galyautdinov,Марсель Галяутдинов,1987,83,80.5,,172.5,,172.5,B,Single-ply,Open,M,,4
Vasiliy Chayka,Василий Чайка,1988,83,81.45,,202.5,,202.5,B,Single-ply,Open,M,,2
Ivan Gorelik,Иван Горелик,1988,83,82.65,,175,,175,B,Single-ply,Open,M,,3
Sergey Baryshev,Сергей Барышев,1982,83,80.85,,,,,SBD,Single-ply,Open,M,,DQ
Konstantin Zarembo,Константин Зарембо,1984,93,91.45,312.5,210,265,787.5,SBD,Single-ply,Open,M,,1
Sergey Testov,Сергей Тестов,1987,93,88.8,265,170,285,720,SBD,Single-ply,Open,M,,2
Aleksey Nikitenko,Алексей Никитенко,1996,93,91.1,300,160,255,715,SBD,Single-ply,Open,M,,3
Mikhail Sireev,Михаил Сиреев,1985,93,91.15,270,190,240,700,SBD,Single-ply,Open,M,,4
Grigoriy Gigolaev,Григорий Гиголаев,1988,93,89.1,270,180,235,685,SBD,Single-ply,Open,M,,5
Dmitriy Savchenko,Дмитрий Савченко,1995,93,84.05,280,150,247.5,677.5,SBD,Single-ply,Open,M,,6
Evgeniy Vdovin,Евгений Вдовин,1992,93,90.55,235,160,225,620,SBD,Single-ply,Open,M,,7
Yaroslav Burtsev,Ярослав Бурцев,1990,93,87.65,230,135,250,615,SBD,Single-ply,Open,M,,8
Kirill Romanov,Кирилл Романов,1994,93,88.6,245,157.5,207.5,610,SBD,Single-ply,Open,M,,9
Sergey Dikusar,Сергей Дикусар,1992,93,90.65,250,130,210,590,SBD,Single-ply,Open,M,,10
Maksim Kasatskiy,Максим Касацкий,1990,93,91.15,185,150,200,535,SBD,Single-ply,Open,M,,11
Anatoliy Lysov,Анатолий Лысов,1991,93,90.1,185,120,180,485,SBD,Single-ply,Open,M,,12
Maksim Rukhmakov,Максим Рухмаков,1996,93,90.9,185,117.5,160,462.5,SBD,Single-ply,Open,M,,13
Aleksey Semyanov,Алексей Семьянов,1981,93,86.55,285,180,,,SBD,Single-ply,Open,M,,DQ
Mikhail Tsapko,Михаил Цапко,1992,93,88.1,220,170,,,SBD,Single-ply,Open,M,,DQ
Pavel Chuev,Павел Чуев,1988,93,87.7,,160,,160,B,Single-ply,Open,M,,8
Sergey Andreev,Сергей Андреев,1980,93,88.15,180,,,,SBD,Single-ply,Open,M,,DQ
Egor Lapekin,Егор Лапекин,1982,93,88.6,,190,,190,B,Single-ply,Open,M,,5
Anton Rybalov,Антон Рыбалов,1986,93,89.05,,237.5,,237.5,B,Single-ply,Open,M,,3
Nikolay Vishnyakov,Николай Вишняков,1988,93,89.3,,175,,175,B,Single-ply,Open,M,,6
Evgeniy Zakharov #2,Евгений Захаров,1975,93,89.4,,165,,165,B,Single-ply,Open,M,,7
Evgeniy Leonov,Евгений Леонов,1989,93,89.55,,242.5,,242.5,B,Single-ply,Open,M,,1
Aleksey Dudunov,Алексей Дудунов,1989,93,90.3,,240,,240,B,Single-ply,Open,M,,2
Vyacheslav Nursagimov,Вячеслав Нурсагимов,1991,93,91.8,,225,,225,B,Single-ply,Open,M,,4
Yuriy Mirkin,Юрий Миркин,1971,105,96.7,310,227.5,300,837.5,SBD,Single-ply,Open,M,,1
Mikhail Makarov,Михаил Макаров,1985,105,97.1,280,182.5,265,727.5,SBD,Single-ply,Open,M,,2
Sergey Shcherbakov,Сергей Щербаков,1992,105,95.05,280,182.5,262.5,725,SBD,Single-ply,Open,M,,3
Aleksandr Bozhko,Александр Божко,1979,105,103.4,270,182.5,270,722.5,SBD,Single-ply,Open,M,,4
Daniil Novozhilov,Даниил Новожилов,1992,105,99.15,230,175,220,625,SBD,Single-ply,Open,M,,5
Ruslan Duplinskiy,Руслан Дуплинский,1982,105,100.85,230,150,240,620,SBD,Single-ply,Open,M,,6
Aleksandr Makarov,Александр Макаров,1994,105,98.15,,240,,240,B,Single-ply,Open,M,,2
Pavel Kravchenko,Павел Кравченко,1989,105,103.45,,260,,260,B,Single-ply,Open,M,,1
Aleksandr Buleev,Александр Булеев,1990,105,103.7,,240,,240,B,Single-ply,Open,M,,3
Aleksey Shvedov,Алексей Шведов,1995,105,104.9,,240,,240,B,Single-ply,Open,M,,4
Aleksey Pavlovskiy #1,Алексей Павловский,1974,120,108.35,300,305,300,905,SBD,Single-ply,Open,M,,1
Sergey Bozhnev,Сергей Божнев,1990,120,110.45,290,250,280,820,SBD,Single-ply,Open,M,,2
Igor Grigorev,Игорь Григорьев,1990,120,113.45,250,192.5,235,677.5,SBD,Single-ply,Open,M,,3
Grigoriy Shevelev,Григорий Шевелев,1982,120,119,,240,,240,B,Single-ply,Open,M,,2
Nikita Lysenko,Никита Лысенко,1986,120,119.5,,290,,290,B,Single-ply,Open,M,,1
Aleksey Skachkov,Алексей Скачков,1992,120+,123.1,300,215,285,800,SBD,Single-ply,Open,M,,1
Roman Khlebnikov,Роман Хлебников,1978,120+,123.2,240,182.5,250,672.5,SBD,Single-ply,Open,M,,2
Sergey Pushkin,Сергей Пушкин,1986,120+,128.25,220,170,230,620,SBD,Single-ply,Open,M,,3
