Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Joseph Buchta,AL,125,119.8,,36,190,197.5,,197.5,165,175,-182.5,175,185,207.5,215,215,587.5,,SBD,Wraps,M,Open
DQ,Matt Jacobs,AL,125,118.8,,39,-317.5,-317.5,,,,,,,295,-337.5,,295,,,SBD,Wraps,M,Open
1,Joseph Buchta,AL,125,119.8,,36,190,197.5,,197.5,165,175,-182.5,175,185,207.5,215,215,587.5,,SBD,Wraps,M,Submasters 35-39
1,Roger Kitchen Jr,AL,90,86.4,,51,170,185,187.5,187.5,107.5,112.5,115,115,200,212.5,217.5,217.5,520,,SBD,Wraps,M,Masters 50-54
1,Tim Andrews,AL,110,108.3,,45,185,195.5,200,200,130,140,142.5,142.5,220,-230.5,230.5,230.5,573,,SBD,Wraps,M,Masters 45-49
1,Charles Ford,AL,125,116.7,,55,182.5,220,227.5,227.5,165,175,-182.5,175,225,265,-272.5,265,667.5,,SBD,Wraps,M,Masters 55-59
1,Brad Hill,AL,125,123.3,,43,230,250,-260,250,185,-205,-205,185,230,242.5,-247.5,242.5,677.5,,SBD,Single-ply,M,Masters 40-44
1,Tyler Alldredge,AL,75,74.7,,20,,,,,-152.5,160,-167.5,160,,,,,160,,B,Raw,M,Juniors 20-23
1,Justin Richardson,MS,100,97.1,,32,,,,,175,-192.5,200,200,,,,,200,,B,Single-ply,M,Open
1,Roger Kitchen Jr,AL,90,86.4,,51,,,,,,,,,200,212.5,217.5,217.5,217.5,,D,Raw,M,Masters 50-54
1,David Tracy,AL,110,103.2,,68,,,,,,,,,202.5,-232.5,,202.5,202.5,,D,Raw,M,Masters 65-69
G,Elena Humphrey,,44,37.1,,12,40,45,-47.5,45,20,21,23,23,55,60,-62.5,60,128,,SBD,Raw,F,Open
G,Giuliana Humphrey,AL,44,33.1,,11,35,-37.5,37.5,37.5,20,21,23,23,47.5,55,57.5,57.5,118,,SBD,Raw,F,Open
