,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tyler Alldredge,AL,75kg,74.7,20,185,197.5,207.5,-152.5,160,-167.5,192.5,205,-215,572.5,411.78,
2,James Phatsadavong,AL,75kg,71.4,26,165,177.5,-187.5,102.5,110,-122.5,200,-227.5,-227.5,487.5,361.252,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shannon Darnell,AL,90kg,87.6,23,230,242.5,255,120,127.5,135,285,292.5,302.5,692.5,454.024,
2,Jackson Glenn,AL,90kg,85.4,17,195,-212.5,-212.5,102.5,112.5,122.5,185,202.5,-212.5,520,345.57,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wheeler Lovelady,AL,100kg,99.6,25,202.5,210,217.5,140,147.5,-150,212.5,-222.5,222.5,587.5,362.245,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carson Windle,AL,110kg,108.4,27,257.5,270,282.5,170,182.5,-185,260,272.5,290,755,449.661,
2,Kyle Slusser,AL,110kg,109.4,24,195,207.5,227.5,125,132.5,142.5,257.5,272.5,287.5,657.5,390.221,
3,Chris Webster,AL,110kg,106.8,46,200,210,-217.5,145,152.5,-160,235,247.5,-262.5,610,365.409,390.256
4,Garret Marsh,AL,110kg,108.7,27,-197.5,197.5,220,135,142.5,-152.5,217.5,230,240,602.5,358.455,
5,Zack Pounders,AL,110kg,107.2,25,195,-200,-200,107.5,110,112.5,220,227.5,-237.5,535,320.012,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hayden Lovelady,AL,125kg,111.9,24,187.5,195,205,140,147.5,152.5,215,230,237.5,595,350.163,
2,Stephen Easterling,AL,125kg,118.8,29,180,192.5,200,130,142.5,-150,217.5,230,240,582.5,335.662,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Travail Russell,AL,140kg,135.5,29,192.5,212.5,230,145,165,182.5,217.5,245,-272.5,657.5,363.689,
2,Michael Chatman,AL,140kg,135.3,30,215,-227.5,230,-125,130,135,227.5,240,-270,605,334.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Webster,AL,110kg,106.8,46,200,210,-217.5,145,152.5,-160,235,247.5,-262.5,610,365.409,390.256
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Womack,AL,125kg,116.8,61,-192.5,192.5,200,140,147.5,155,227.5,237.5,-240,592.5,343.41,469.098
,,,,,,,,(205),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alani Brown,AL,90kg,89.0,23,-142.5,142.5,155,52.5,60,-67.5,125,140,145,360,322.545,
,,,,,,,,(165),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alani Brown,AL,90kg,89.0,23,-142.5,142.5,155,52.5,60,-67.5,125,140,145,360,322.545,
,,,,,,,,(165),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cody Harrison,AL,110kg,106.1,32,242.5,260,275,-155,167.5,------,-247.5,262.5,275,717.5,430.922,
2,Tim Andrews,AL,110kg,108.3,45,185,195.5,200,130,140,142.5,220,-230.5,230.5,573,341.387,360.164
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Buchta,AL,125kg,119.8,36,190,197.5,------,165,175,-182.5,185,207.5,215,587.5,337.592,
DQ,Matt Jacobs,AL,125kg,118.8,39,-317.5,-317.5,------,------,------,------,295,-337.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Buchta,AL,125kg,119.8,36,190,197.5,------,165,175,-182.5,185,207.5,215,587.5,337.592,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Roger Kitchen,AL,90kg,86.4,51,170,185,187.5,107.5,112.5,115,200,212.5,217.5,520,343.418,393.9
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tim Andrews,AL,110kg,108.3,45,185,195.5,200,130,140,142.5,220,-230.5,230.5,573,341.387,360.164
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Ford,AL,125kg,116.7,55,182.5,220,227.5,165,175,-182.5,225,265,-272.5,667.5,386.994,474.067
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brad Hill,AL,125kg,123.3,43,230,250,-260,185,-205,-205,230,242.5,-247.5,677.5,385.656,397.611
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Alldredge,AL,75kg,74.7,20,,,,-152.5,160,-167.5,,,,160,115.083,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Richardson,MS,100kg,97.1,32,,,,175,-192.5,200,,,,200,124.716,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Roger Kitchen,AL,90kg,86.4,51,,,,,,,200,212.5,217.5,217.5,143.641,164.756
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,David Tracy,AL,110kg,103.2,68,,,,,,,202.5,-232.5,------,202.5,122.992,193.835
,,,,,,,,,,,,,,,,,
,GUEST LIFTERS,,,,,,,,,,,,,,,,
1,Elena Humphrey,,44kg,37.1,12,40,45,-47.5,20,21,23,55,60,-62.5,128,202.22,
1,Giuliana Humphrey,AL,44kg,33.1,11,35,-37.5,37.5,20,21,23,47.5,55,57.5,118,205.746,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Shannon Darnell,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Shannon Darnell,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Charlie Lyons ,,,,,,,,,,,,,,,
,National:,"Tracy Sparks, Heidi Dehnel, Derek Thorne ",,,,,,,,,,,,,,,
,State:,"Zachary Monteverdi, Christie Hoffmeyer, Valerie Thorne, Jennifer Nash, Amy Tucker",,,,,,,,,,,,,,,
,Staff:,"Ashley Lyons, Tiffany Webster ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alex Chappell, William Miller, Hunter Owens, Caleb Owens, Noah Pate",,,,,,,,,,,,,,,
