Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Leo Ehlers,NE,75,74.3,,23,147.5,162.5,167.5,167.5,97.5,102.5,-112.5,102.5,190,-207.5,-207.5,190,460,SBD,Raw,M,Open
1,Nathan Samudzi,SD,82.5,76.6,,26,135,147.5,167.5,167.5,100,110,120,120,150,167.5,182.5,182.5,470,SBD,Raw,M,Open
2,Julio Trejo,SD,82.5,80.2,,24,125,132.5,-147.5,132.5,100,-110,-110,100,165,177.5,182.5,182.5,415,SBD,Raw,M,Open
DQ,Anthony Gress,IA,82.5,81.7,,24,177.5,-185,192.5,192.5,-125,-125,-125,,207.5,-220,220,220,,SBD,Raw,M,Open
1,Joseph Shepherd,NE,90,87.6,,22,205,215,-220,215,135,140,142.5,142.5,287.5,295,305,305,662.5,SBD,Raw,M,Open
1,Eric Blake,NE,110,108.7,,27,-217.5,217.5,-225,217.5,142.5,147.5,-152.5,147.5,272.5,290,-300,290,655,SBD,Raw,M,Open
2,Cesar Moreno,CO,110,106.4,,24,197.5,202.5,-207.5,202.5,142.5,-147.5,147.5,147.5,227.5,240,247.5,247.5,597.5,SBD,Raw,M,Open
3,Chad Cox,NE,110,107.6,,48,-210,210,-222.5,210,145,-152.5,-157.5,145,212.5,222.5,232.5,232.5,587.5,SBD,Raw,M,Open
4,Paul Foss,SD,110,104,,28,165,-170,170,170,115,122.5,130,130,215,225,232.5,232.5,532.5,SBD,Raw,M,Open
1,Brian Farley,NE,140+,150.2,,28,247.5,252.5,260,260,205,-210,-210,205,245,252.5,255,255,720,SBD,Raw,M,Open
1,Eddie Crum,CO,90,87.4,,57,-175,180,-185,180,102.5,110,117.5,117.5,217.5,225,-227.5,225,522.5,SBD,Raw,M,Masters 55-59
1,Chad Cox,NE,110,107.6,,48,-210,210,-222.5,210,145,-152.5,-157.5,145,212.5,222.5,232.5,232.5,587.5,SBD,Raw,M,Masters 45-49
1,Brandon Behrens,NE,100,97.7,,22,-230,237.5,-250,237.5,142.5,155,165,165,237.5,252.5,265,265,667.5,SBD,Wraps,M,Juniors 20-23
1,Jake Stier,NE,125,120.4,,18,227.5,245,255,255,102.5,-115,115,115,230,242.5,-252.5,242.5,612.5,SBD,Wraps,M,Juniors 18-19
1,Dustin Roy,NE,75,74.9,,31,215,225,-230,225,-140,145,-147.5,145,220,230,240,240,610,SBD,Wraps,M,Open
1,Austin Pistulka,NE,125,123.5,,27,-192.5,200,220,220,157.5,175,-185,175,192.5,212.5,227.5,227.5,622.5,SBD,Wraps,M,Open
2,Jake Stier,NE,125,120.4,,18,227.5,245,255,255,102.5,-115,115,115,230,242.5,-252.5,242.5,612.5,SBD,Wraps,M,Open
1,Liz Pekas,NE,75,68.8,,27,,,,,65,70,-75,70,,,,,70,B,Raw,F,Open
1,Joseph Shepherd,NE,90,87.6,,22,,,,,,,,,287.5,295,305,305,305,D,Raw,M,Juniors 20-23
1,Joseph Shepherd,NE,90,87.6,,22,,,,,,,,,287.5,295,305,305,305,D,Raw,M,Open
