,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Shea Cummings,NE,67.5kg,66.3,30,137.5,162.5,-182.5,97.5,-112.5,-115,207.5,237.5,-250,497.5,388.5,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vincent Falzetta,CO,75kg,73.1,24,202.5,212.5,222.5,137.5,145,147.5,255,267.5,-275,637.5,465.036,
2,Leo Ehlers,NE,75kg,74.3,23,147.5,162.5,167.5,97.5,102.5,-112.5,190,-207.5,-207.5,460,332.009,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Samudzi,SD,82.5kg,76.6,26,135,147.5,167.5,100,110,120,150,167.5,182.5,470,332.729,
2,Julio Trejo,SD,82.5kg,80.2,24,125,132.5,-147.5,100,-110,-110,165,177.5,182.5,415,285.742,
DQ,Anthony Gress,IA,82.5kg,81.7,24,177.5,-185,192.5,-125,-125,-125,207.5,-220,220,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Shepherd,NE,90kg,87.6,22,205,215,-220,135,140,142.5,287.5,295,305,662.5,434.355,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Blake,NE,110kg,108.7,27,-217.5,217.5,-225,142.5,147.5,-152.5,272.5,290,-300,655,389.69,
2,Cesar Moreno,CO,110kg,106.4,24,197.5,202.5,-207.5,142.5,-147.5,147.5,227.5,240,247.5,597.5,358.45,
3,Chad Cox,NE,110kg,107.6,48,-210,210,-222.5,145,-152.5,-157.5,212.5,222.5,232.5,587.5,350.905,384.943
4,Paul Foss,SD,110kg,104,28,165,-170,170,115,122.5,130,215,225,232.5,532.5,322.398,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brian Farley,NE,140+,150.2,28,247.5,252.5,260,205,-210,-210,245,252.5,255,720,387.049,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Eddie Crum,CO,90kg,87.4,57,-175,180,-185,102.5,110,117.5,217.5,225,-227.5,522.5,342.977,434.894
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Cox,NE,110kg,107.6,48,-210,210,-222.5,145,-152.5,-157.5,212.5,222.5,232.5,587.5,350.905,384.943
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Behrens,NE,100kg,97.7,22,-230,237.5,-250,142.5,155,165,237.5,252.5,265,667.5,415.088,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Stier,NE,125kg,120.4,18,227.5,245,255,102.5,-115,115,230,242.5,-252.5,612.5,351.374,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dustin Roy,NE,75kg,74.9,31,215,225,-230,-140,145,-147.5,220,230,240,610,438.001,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austin Pistulka,NE,125kg,123.5,27,-192.5,200,220,157.5,175,-185,192.5,212.5,227.5,622.5,354.164,
2,Jake Stier,NE,125kg,120.4,18,227.5,245,255,102.5,-115,115,230,242.5,-252.5,612.5,351.374,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Liz Pekas,NE,75kg,68.8,27,,,,65,70,-75,,,,70,71.482,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Shepherd,NE,90kg,87.6,22,,,,,,,287.5,295,305,305,199.967,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Shepherd,NE,90kg,87.6,22,,,,,,,287.5,295,305,305,199.967,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kimberly Smith,Raw,PL,Open,Women,,,,,,,State,,,,,
,Vincent Falzetta,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Tom Mackie, Mark Elder, JP Price",,,,,,,,,,,,,,,
,State:,"David ""Ryan"" Kreisel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Iron Heaven Gym,,,,,,,,,,,,,,,
