POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-59 Senior,,,,,,,,,,,,,,,,,,,
8°,SALANI LUCA,C.U.S. FERRARA A.S.D.,1992,64,65,Senior,172,5,182,5,190,0,182,5,100,0,105,0,110,0,110,0,190,0,197,5,205,0,197,5,490,0,77,2240
9°,ARENCIBIA RODRIGUEZ S,BERGAMO POWERLIFTING,1991,64,68,Senior,130,0,137,5,145,0,145,0,120,0,125,0,130,0,125,0,165,0,175,0,185,0,185,0,455,0,71,6904
10°,BELLUSCI ANTONIO,BARBARIAN'S POWER CLUB,1989,66,00,Senior,117,5,130,0,130,0,130,0,100,0,107,5,112,5,112,5,170,0,180,0,180,0,180,0,422,5,65,8611
11°,NAPOLEONI FRANCESCO,BARBARIAN'S POWER CLUB,1996,64,61,Senior,125,0,132,5,137,5,137,5,85,0,90,0,90,0,85,0,167,5,177,5,185,0,185,0,407,5,64,2431
-74 Senior,,,,,,,,,,,,,,,,,,,
1°,CRISPU FORTUNATO,APULIA POWERLIFTING - CAPURSO-BA-,1987,73,95,Senior,212,5,225,0,230,0,225,0,157,5,162,5,167,5,162,5,260,0,282,5,290,0,282,5,670,0,98,3971
2°,FASTELLI DENNIS,BARBARIAN'S POWER CLUB,1994,72,89,Senior,250,0,260,0,267,0,260,0,130,0,135,0,140,0,135,0,270,0,283,0,283,0,270,0,665,0,98,3983
3°,MARTELLA FEDERICO,BARBARIAN'S POWER CLUB,1990,73,17,Senior,235,0,245,0,250,0,245,0,150,0,155,0,160,0,155,0,247,5,260,0,265,0,260,0,660,0,97,4639
4°,CIANCIA PINO ROCCO,LIONS POWERLIFTING LIVORNO,1989,73,28,Senior,225,0,237,5,250,0,250,0,135,0,142,5,145,0,145,0,245,0,265,0,277,5,265,0,660,0,97,3878
5°,BETTAREL ALBERTO,LA FORZA POWER TEAM - REGGIO,1993,72,03,Senior,210,0,222,5,225,0,225,0,150,0,160,0,165,0,165,0,220,0,220,0,240,0,240,0,630,0,93,7977
6°,CASTRO FLORIO STEFAN,BARBARIAN'S POWER CLUB,1995,72,14,Senior,225,0,235,0,,235,0,135,0,140,0,145,0,140,0,220,0,230,0,240,0,240,0,615,0,91,4916
7°,LAURENZANO LUCA,POWERLIFTING GENOVA,1993,73,87,Senior,195,0,205,0,210,0,205,0,150,0,155,0,157,5,155,0,235,0,255,0,272,5,255,0,615,0,90,3705
8°,PODA MARCO,STRENGTHLAB - PADOVA,1995,73,39,Senior,200,0,207,5,207,5,207,5,137,5,145,0,150,0,145,0,240,0,255,0,262,5,255,0,607,5,89,5712
9°,PINTO SIMONE,ELITE VERONA POWERLIFTING - VR,1986,73,18,Senior,190,0,200,0,200,0,190,0,140,0,147,5,150,0,147,5,240,0,255,0,270,0,255,0,592,5,87,4898
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
10°,MESCHI GIORGIO,POWERLIFTING GENOVA,1996,73,62,Senior,195,0,205,0,215,0,215,0,160,0,167,5,175,5,167,5,190,0,200,0,210,0,210,0,592,5,87,2176
11°,PECCHIOLI FILIPPO,BARBARIAN'S POWER CLUB,1996,73,29,Senior,215,0,222,5,227,5,222,5,115,0,120,0,122,5,120,0,235,0,245,0,250,0,245,0,587,5,86,6837
12°,SHAHRESTANI D. NIMA,ASD PRO VIRIBUS-PRATO-,1993,73,69,Senior,195,0,205,0,207,5,207,5,140,0,145,0,147,5,145,0,222,5,235,0,247,5,235,0,587,5,86,4389
13°,CRISTIANO  MARCELLO,POWERLIFTING GENOVA,1990,73,80,Senior,200,0,210,0,,210,0,127,5,127,5,132,5,127,5,200,0,215,0,225,0,225,0,562,5,82,6966
14°,CAMPOLMI COSIMO,HYBRID POWERLIFTING - QUISTELLO - M,1995,73,43,Senior,200,0,210,0,210,0,200,0,130,0,140,0,145,0,140,0,200,0,220,0,230,0,220,0,560,0,82,5443
15°,ROCCHI LUCA,POWERLIFTING GENOVA,1996,73,27,Senior,167,5,180,0,190,0,190,0,120,0,130,0,137,5,130,0,205,0,225,0,235,0,235,0,555,0,81,9001
16°,BRESSAN FABIO,VIKINGS VENETO PL -BAONE,1995,71,63,Senior,180,0,190,0,195,0,190,0,135,0,142,5,145,0,142,5,195,0,207,5,220,0,220,0,552,5,82,4985
17°,PERERA DANIEL,BARBARIAN'S POWER CLUB,1992,73,58,Senior,185,0,195,0,202,5,202,5,110,0,117,5,125,0,125,0,222,5,230,0,230,0,222,5,550,0,80,9844
18°,SANTOIEMMA MARCELLO,POWERLIFTING CASTIGLIONE - CASTIGL,1988,72,50,Senior,180,0,190,0,200,0,190,0,112,5,120,0,122,5,120,0,210,0,222,5,235,0,235,0,545,0,80,8678
19°,RISPOLI RICCARDO,TEAM POWERBUILDING - PADOVA,1994,70,15,Senior,180,0,190,0,200,0,190,0,120,0,130,0,130,0,130,0,200,0,210,0,220,0,220,0,540,0,81,5174
20°,CARAGHIOZ SERGHEI,BARBARIAN'S POWER CLUB,1994,72,11,Senior,170,0,185,0,195,0,185,0,117,5,125,0,130,0,125,0,200,0,215,0,230,0,230,0,540,0,80,3515
21°,POLLEGHINI LUCA,LA FORZA POWER TEAM - REGGIO,1986,72,50,Senior,195,0,205,0,,205,0,100,0,105,0,107,5,105,0,215,0,227,5,230,0,230,0,540,0,80,1259
22°,VALENTINI ANTONIO,HEART OF STEEL POWERLIFTING - ROMA,1995,72,53,Senior,180,0,187,5,190,0,187,5,127,5,135,0,137,5,127,5,195,0,207,5,212,5,212,5,527,5,78,2543
23°,PROCOPIO DAVIDE,FORMA CLUB,1993,72,38,Senior,190,0,200,0,210,0,200,0,105,0,110,0,110,0,105,0,200,0,210,0,217,5,217,5,522,5,77,5962
24°,TISATO MATTIA,ELITE VERONA POWERLIFTING - VR,1995,71,89,Senior,170,0,180,0,185,0,185,0,100,0,107,5,110,0,110,0,215,0,225,0,225,0,215,0,510,0,76,0086
25°,ROSSI GIACOMO,BERGAMO POWERLIFTING,1990,72,77,Senior,152,5,162,5,170,0,170,0,115,0,120,0,125,0,120,0,200,0,210,0,220,0,220,0,510,0,75,5281
26°,SERVALLI ANGELO,BERGAMO POWERLIFTING,1989,72,77,Senior,150,0,160,0,170,0,170,0,105,0,112,5,120,0,112,5,200,0,210,0,220,0,220,0,502,5,74,4174
27°,NOSENZO MAIKOL,BARBARIAN'S POWER CLUB,1996,72,16,Senior,170,0,182,5,190,0,190,0,85,0,90,0,90,0,90,0,180,0,190,0,200,0,200,0,480,0,71,3977
28°,FERRARESE FABIO,FORMA CLUB,1992,72,44,Senior,150,0,155,0,160,0,160,0,105,0,110,0,112,5,112,5,175,0,187,5,200,0,200,0,472,5,70,1404
29°,CAPELLI CLAUDIO,BARBARIAN'S POWER CLUB,1995,72,88,Senior,145,0,157,5,160,0,160,0,107,5,112,5,117,5,112,5,185,0,195,0,200,0,195,0,467,5,69,1797
30°,THUMADOO KEVIN,FORMA CLUB,1993,69,30,Senior,140,0,150,0,160,0,160,0,70,0,77,5,85,0,77,5,165,0,175,0,185,0,185,0,422,5,64,1890
31°,IOCCA ROBERTO,DWARFS ELITE UNITED - CESENA -,1995,72,46,Senior,147,5,152,5,152,5,147,5,87,5,87,5,90,0,90,0,155,0,155,0,167,5,167,5,405,0,60,1117
32°,LORENZI NICOLA,BERGAMO POWERLIFTING,1991,69,72,Senior,110,0,120,0,130,0,130,0,90,0,95,0,100,0,100,0,125,0,137,5,150,0,150,0,380,0,57,5493
FG,MONTANO STEFANO,BULLS TORINO POWERLIFTING,1995,71,95,Senior,230,0,245,0,245,0,230,0,155,0,162,5,167,5,167,5,280,0,280,0,280,0,0,0,FG,FG
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-83 Senior,,,,,,,,,,,,,,,,,,,
1°,COTTI COMETTI EMILIO,LA FORZA POWER TEAM - REGGIO,1995,82,25,Senior,255,0,270,0,278,0,278,0,155,0,162,5,165,0,162,5,310,0,330,0,340,0,330,0,770,5,107,1484
2°,MORETTO  MATTEO,NERD TRAINING CENTER -BOLOGNA-,1988,81,74,Senior,260,0,270,0,280,0,280,0,172,5,177,5,182,0,182,0,260,0,270,0,280,0,270,0,732,0,102,1158
3°,DEGIOVANNI NICCOLO',FORMA CLUB,1991,82,38,Senior,225,0,237,5,242,5,242,5,165,0,170,0,172,5,172,5,245,0,260,0,272,5,272,5,687,5,95,5297
4°,MARIANI ANDREA,BARBARIAN'S POWER CLUB,1994,81,55,Senior,235,0,245,0,250,0,250,0,130,0,135,0,140,0,135,0,275,0,290,0,302,5,290,0,675,0,94,2754
5°,ARTINO VASCO,POWERLIFTING CASTIGLIONE - CASTIGL,1986,82,09,Senior,225,0,237,5,250,0,237,5,132,5,140,0,147,5,147,5,265,0,280,0,292,5,280,0,665,0,92,5685
6°,MULAS RONNI,BARBARIAN'S POWER CLUB,1993,79,95,Senior,240,0,252,5,260,0,252,5,135,0,140,0,145,0,140,0,245,0,260,0,275,0,260,0,652,5,92,0562
7°,CEMBALO ANTIMO,LA FORZA POWER TEAM - REGGIO,1989,82,34,Senior,200,0,210,0,217,5,217,5,135,0,140,0,147,5,147,5,220,0,240,0,277,5,277,5,642,5,89,2988
8°,DE CARLO GIANLUCA,BARBARIAN'S POWER CLUB,1995,81,84,Senior,210,0,220,0,235,0,235,0,155,0,157,5,160,0,160,0,245,0,260,0,260,0,245,0,640,0,89,2262
9°,BERNABUCCI ANDREA,HYBRID POWERLIFTING - QUISTELLO - M,1990,82,38,Senior,195,0,210,0,215,0,215,0,150,0,160,0,167,5,160,0,240,0,260,0,275,0,260,0,635,0,88,2347
10°,ADRIANI MICHEAL,NERD TRAINING CENTER -BOLOGNA-,1994,82,11,Senior,220,0,230,0,235,0,230,0,140,0,145,0,150,0,145,0,240,0,250,0,260,0,250,0,625,0,86,9897
11°,CRESCIMBENI MATTEO,POWERLIFTING CASTIGLIONE - CASTIGL,1988,79,39,Senior,205,0,210,0,210,0,205,0,127,5,135,0,135,0,127,5,260,0,272,5,275,0,272,5,605,0,85,6616
12°,MAGGI CARLO,BERGAMO POWERLIFTING,1994,80,72,Senior,185,0,195,0,205,0,195,0,132,5,140,0,147,5,140,0,240,0,255,0,270,0,270,0,605,0,84,9391
13°,FUCCINI FEDERICO,BARBARIAN'S POWER CLUB,1995,81,46,Senior,190,0,205,0,215,0,205,0,120,0,125,0,127,5,127,5,235,0,250,0,265,0,265,0,597,5,83,4980
14°,CABRERA MANUEL,ALEX CLUB POWERLIFTING,1989,82,20,Senior,200,0,207,5,212,5,212,5,132,5,137,5,140,0,132,5,220,0,240,0,255,0,240,0,585,0,81,3772
15°,ZITO VALERIO,BARBARIAN'S POWER CLUB,1995,79,66,Senior,195,0,202,5,210,0,202,5,117,5,122,5,125,0,125,0,245,0,255,0,260,0,255,0,582,5,82,3329
16°,POZZOLI MIRKO,ELEMENTAL T-SYSTEM ASD -MARIANO CO,1995,83,00,Senior,195,0,205,0,207,5,205,0,120,0,127,5,130,0,127,5,230,0,240,0,245,0,240,0,572,5,79,2492
17°,LATAPIE JUSTIN,ASD PRO VIRIBUS-PRATO-,1990,78,35,Senior,190,0,200,0,210,0,210,0,102,5,110,0,117,5,117,5,230,0,240,0,240,0,240,0,567,5,80,8959
18°,LETTIERI MARCELLO,BARBARIAN'S POWER CLUB,1990,80,69,Senior,177,5,187,5,197,5,197,5,122,5,127,5,132,5,127,5,225,0,235,0,242,5,242,5,567,5,79,6893
19°,BATTISTA LUIGI FRANCES,APULIA POWERLIFTING - CAPURSO-BA-,1987,81,37,Senior,187,5,195,0,205,0,205,0,110,0,115,0,120,0,120,0,210,0,225,0,235,0,235,0,560,0,78,3014
20°,CHIRICO EMANUELE,SELEZIONE ATLETICA PESANTE,1990,81,98,Senior,190,0,200,0,205,0,200,0,135,0,140,0,142,5,140,0,210,0,220,0,230,0,220,0,560,0,78,0054
21°,DELL'ORTO LORENZO,ELEMENTAL T-SYSTEM ASD -MARIANO CO,1996,80,79,Senior,180,0,190,0,195,0,190,0,127,5,132,5,135,0,135,0,230,0,242,5,242,5,230,0,555,0,77,8849
22°,REOLON  SIMONE,TOPLIFTERS,1995,81,86,Senior,195,0,202,5,207,5,202,5,127,5,132,5,137,5,132,5,210,0,220,0,227,5,220,0,555,0,77,3663
23°,LOCATELLI  EMANUELE,BERGAMO POWERLIFTING,1981,82,81,Senior,180,0,190,0,200,0,200,0,105,0,110,0,115,0,115,0,212,5,222,5,232,5,232,5,547,5,75,8764
24°,DANIOTTI LORENZO,TOPLIFTERS,1992,81,47,Senior,170,0,180,0,190,0,190,0,117,5,125,0,132,5,125,0,215,0,225,0,230,0,225,0,540,0,75,4579
25°,CESARANO RAFFAELE,ELITE VERONA POWERLIFTING - VR,1991,82,38,Senior,180,0,190,0,195,0,190,0,120,0,122,5,122,5,120,0,215,0,222,5,230,0,230,0,540,0,75,0343
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
26°,DI CHIRICO ALESSANDRO,ELITE VERONA POWERLIFTING - VR,1993,81,98,Senior,175,0,185,0,192,5,192,5,110,0,115,0,120,0,115,0,215,0,230,0,245,0,230,0,537,5,74,8712
27°,TODISCO VITO,HYBRID POWERLIFTING - QUISTELLO - M,1991,81,04,Senior,175,0,185,0,200,0,185,0,100,0,105,0,110,0,110,0,200,0,220,0,235,0,235,0,530,0,74,2599
28°,D'ALESSANDRO GIACOMO,BARBARIAN'S POWER CLUB,1988,81,42,Senior,177,5,177,5,185,0,185,0,127,5,132,5,132,5,132,5,200,0,212,5,212,5,212,5,530,0,74,0836
29°,FERRARI ANDREA,FORMA CLUB,1992,80,30,Senior,190,0,200,0,200,0,190,0,122,5,127,5,132,5,127,5,210,0,220,0,225,0,210,0,527,5,74,2554
30°,CORTI LUIGI,BARBARIAN'S POWER CLUB,1993,81,63,Senior,170,0,180,0,185,0,185,0,110,0,115,0,120,0,115,0,210,0,220,0,230,0,220,0,520,0,72,5909
31°,MIRAVALLE  ALESSIO,LA FORZA POWER TEAM - REGGIO,1993,80,07,Senior,180,0,190,0,195,0,195,0,105,0,110,0,112,5,112,5,210,0,222,5,222,5,210,0,517,5,72,9543
32°,RUBIOLO GIACOMO,HYBRID POWERLIFTING - QUISTELLO - M,1991,82,03,Senior,170,0,177,5,182,5,177,5,102,5,110,0,115,0,110,0,200,0,220,0,230,0,230,0,517,5,72,0630
33°,REBOLDI ALBERTO,FORMA CLUB,1990,77,10,Senior,165,0,177,5,185,0,185,0,100,0,107,5,112,5,112,5,185,0,200,0,210,0,210,0,507,5,72,9429
34°,CARMINATI AGOSTINO,BERGAMO POWERLIFTING,1986,75,90,Senior,145,0,147,5,155,0,155,0,130,0,137,5,142,5,137,5,190,0,200,0,210,0,200,0,492,5,71,3614
35°,BOMBARDIERI ALESSAND,BERGAMO POWERLIFTING,1987,78,88,Senior,150,0,160,0,170,0,170,0,90,0,95,0,100,0,95,0,190,0,200,0,210,0,210,0,475,0,67,4769
36°,PEDRUZZI DAVIDE,BERGAMO POWERLIFTING,1995,79,20,Senior,140,0,152,5,165,0,165,0,90,0,95,0,97,5,97,5,185,0,197,5,210,0,197,5,460,0,65,2109
37°,BIANCHI ANDREA,SILVERBACKS - TORINO,1991,82,10,Senior,155,0,155,0,165,0,155,0,87,5,92,5,97,5,92,5,200,0,210,0,210,0,200,0,447,5,62,2885
38°,GATTI ALESSANDRO,BERGAMO POWERLIFTING,1991,76,92,Senior,120,0,130,0,130,0,130,0,90,0,95,0,100,0,100,0,160,0,170,0,180,0,180,0,410,0,59,0002
FG,AGLIATI GIANLUCA,BARBARIAN'S POWER CLUB,1993,82,07,Senior,180,0,187,5,187,5,0,0,137,5,145,0,145,0,137,5,200,0,220,0,240,0,220,0,FG,FG
FG,USALA SIMONE,ICEBERG ACQUI TERME  SSD,1993,80,40,Senior,170,0,175,0,182,5,182,5,90,0,95,0,95,0,0,0,180,0,185,0,190,0,190,0,FG,FG
-93 Senior,,,,,,,,,,,,,,,,,,,
1°,GORGA ANTONIO,FORMA CLUB,1995,86,17,Senior,250,0,262,5,272,5,262,5,155,0,162,5,167,5,167,5,290,0,305,0,310,0,305,0,735,0,99,8453
2°,BURATTIN MASSIMO,ALEX CLUB POWERLIFTING,1990,92,07,Senior,260,0,272,5,272,5,272,5,170,0,177,5,177,5,177,5,260,0,280,0,290,0,280,0,730,0,95,9696
3°,POLIANDRI DOMINGO,BARBARIAN'S POWER CLUB,1983,92,88,Senior,240,0,247,5,255,0,255,0,160,0,172,5,177,5,177,5,265,0,280,0,295,0,280,0,712,5,93,2688
4°,MARTINO  GIANLUCA,ASD PRO VIRIBUS-PRATO-,1991,92,89,Senior,235,0,250,0,255,0,255,0,150,0,157,5,162,5,162,5,275,0,295,0,307,5,295,0,712,5,93,2639
5°,PAOLETTI MATTIA,ALEX CLUB POWERLIFTING,1991,90,11,Senior,225,0,237,5,247,5,247,5,160,0,170,0,175,0,175,0,255,0,275,0,285,0,285,0,707,5,94,0000
6°,PRATESI TOMMASO,ASD PRO VIRIBUS-PRATO-,1995,89,16,Senior,215,0,225,0,235,0,235,0,170,0,175,0,180,0,175,0,270,0,285,0,295,0,285,0,695,0,92,8237
7°,BARTOLONE DAVIDE,VIKINGS VENETO PL -BAONE,1991,92,10,Senior,235,0,245,0,252,5,252,5,165,0,170,0,175,0,170,0,270,0,290,0,290,0,270,0,692,5,91,0251
8°,ARTOSI MIRKO,FORMA CLUB,1988,92,41,Senior,240,0,252,5,262,5,262,5,145,0,152,5,160,0,152,5,250,0,265,0,275,0,275,0,690,0,90,5476
9°,NALE ALESSANDRO,VIKINGS VENETO PL -BAONE,1994,91,91,Senior,240,0,250,0,260,0,260,0,130,0,137,5,137,5,137,5,250,0,260,0,267,5,260,0,657,5,86,5120
10°,BOTTA CORRADO,OZ POWERLIFTING TEAM - CIGOLE - BS,1993,91,30,Senior,200,0,215,0,220,0,220,0,160,0,170,0,177,5,170,0,240,0,252,5,265,0,265,0,655,0,86,4649
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
11°,KLUNDER MICHAEL,ASD KOBRA KAI FITNESS STRENGTH SCO,1992,92,99,Senior,220,0,230,0,237,5,230,0,142,5,150,0,157,5,157,5,255,0,255,0,265,0,255,0,642,5,84,0570
12°,FOCACETTI CARLO,HYBRID POWERLIFTING - QUISTELLO - M,1989,87,15,Senior,210,0,220,0,227,5,227,5,135,0,142,5,147,5,147,5,225,0,240,0,255,0,255,0,630,0,85,1001
13°,GARGANTINI SIMONE,FORMA CLUB,1992,91,08,Senior,215,0,215,0,230,0,215,0,162,5,165,0,170,0,165,0,230,0,240,0,250,0,250,0,630,0,83,2633
14°,QUARTARONE FABRIZIO,BARBARIAN'S POWER CLUB,1995,89,41,Senior,215,0,225,0,235,0,235,0,145,0,152,5,152,5,152,5,235,0,235,0,245,0,235,0,622,5,83,0257
15°,STEFANELLI NICOLA,BARBARIAN'S POWER CLUB,1994,92,00,Senior,210,0,210,0,217,5,217,5,127,5,132,5,137,5,137,5,240,0,260,0,282,5,260,0,615,0,80,8812
16°,FAMA' ANGELO,FORMA CLUB,1991,86,54,Senior,200,0,210,0,210,0,200,0,150,0,160,0,162,5,160,0,215,0,225,0,235,0,235,0,595,0,80,6543
17°,ABRESCIA SIMONE,ALEX CLUB POWERLIFTING,1984,91,79,Senior,185,0,192,5,200,0,200,0,135,0,145,0,152,5,152,5,205,0,220,0,235,0,235,0,587,5,77,3511
18°,ROBBIANO  FABIO,ICEBERG ACQUI TERME  SSD,1993,90,65,Senior,190,0,202,5,210,0,202,5,112,5,117,5,120,0,117,5,185,0,185,0,200,0,200,0,520,0,68,8853
19°,MAESTRELLI LEONARDO,ASD PRO VIRIBUS-PRATO-,1995,87,04,Senior,175,0,187,5,190,0,190,0,127,5,135,0,137,5,127,5,185,0,200,0,210,0,200,0,517,5,69,9477
20°,TOSI NICOLO',DWARFS ELITE UNITED - CESENA -,1994,90,80,Senior,165,0,175,0,185,0,185,0,115,0,120,0,125,0,125,0,190,0,207,5,217,5,207,5,517,5,68,4984
21°,PROVENZANO CALOGERO,BARBARIAN'S POWER CLUB,1985,93,00,Senior,130,0,140,0,150,0,150,0,100,0,110,0,115,0,110,0,185,0,195,0,202,5,202,5,462,5,60,5048
-105 Senior,,,,,,,,,,,,,,,,,,,
1°,PERAZZUOLO MATTIA,VIKINGS VENETO PL -BAONE,1992,98,94,Senior,285,0,300,0,,300,0,170,0,177,5,180,0,180,0,300,0,317,5,330,0,317,5,797,5,101,2598
2°,VERGA GABRIELE,BARBARIAN'S POWER CLUB,1994,99,70,Senior,230,0,235,0,245,0,245,0,180,0,190,0,193,5,193,5,280,0,300,0,320,0,300,0,738,5,93,4274
3°,BELLONI HAMAR,TOPLIFTERS,1994,101,53,Senior,255,0,255,0,265,0,265,0,145,0,152,5,155,0,152,5,265,0,280,0,285,0,280,0,697,5,87,4835
4°,DIMITROV HRISTIJAN,VALVARAITA POWERLIFTING - MANTA - C,1987,100,81,Senior,250,0,260,0,265,0,260,0,155,0,162,5,167,5,162,5,250,0,265,0,275,0,250,0,672,5,84,6321
5°,FORNASARI DAVIDE,VIKINGS VENETO PL -BAONE,1990,102,87,Senior,210,0,220,0,230,0,230,0,145,0,150,0,155,0,155,0,280,0,300,0,300,0,280,0,665,0,82,8940
6°,PAGGIO STEFANO,BARBARIAN'S POWER CLUB,1993,103,96,Senior,225,0,235,0,242,5,242,5,140,0,145,0,147,5,147,5,240,0,250,0,262,5,250,0,640,0,79,3848
7°,FABRIS ANDREA,INSUBRIA POWERLIFTING,1991,100,78,Senior,215,0,225,0,225,0,225,0,130,0,130,0,130,0,130,0,240,0,255,0,,240,0,595,0,74,8895
8°,MOLTENI FRANCESCO,POWERLIFTING MAGENTA,1982,100,29,Senior,190,0,200,0,207,5,207,5,125,0,130,0,132,5,130,0,210,0,227,5,240,0,240,0,577,5,72,8549
9°,PASQUALI ANGELO,BERGAMO POWERLIFTING,1991,100,71,Senior,155,0,162,5,170,0,170,0,135,0,140,0,147,5,147,5,200,0,210,0,220,0,220,0,537,5,67,6745
10°,HOSSAIN DIPOK,BARBARIAN'S POWER CLUB,1995,102,96,Senior,100,0,,,100,0,120,0,125,0,125,0,125,0,225,0,237,5,242,5,237,5,462,5,57,6282
-120 Senior,,,,,,,,,,,,,,,,,,,
1°,LOGRIECO ALESSANDRO,SELEZIONE ATLETICA PESANTE,1986,115,95,Senior,230,0,245,0,260,0,260,0,165,0,172,5,180,0,180,0,285,0,305,0,320,5,305,0,745,0,87,9219
2°,FABBRI PAOLO,VALVARAITA POWERLIFTING - MANTA - C,1995,113,62,Senior,260,0,270,0,277,5,270,0,160,0,165,0,172,5,165,0,260,0,270,0,282,5,282,5,717,5,85,4473
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
3°,MAIORCA ALESSANDRO,BARBARIAN'S POWER CLUB,1993,117,50,Senior,230,0,240,0,245,0,245,0,185,0,192,5,192,5,185,0,250,0,265,0,280,0,280,0,710,0,83,3003
4°,FRUSTAGATTI LORENZO,BARBARIAN'S POWER CLUB,1993,105,80,Senior,245,0,255,0,265,0,265,0,150,0,157,5,160,0,157,5,260,0,272,5,285,0,272,5,695,0,85,5056
5°,D'ORAZIO DIEGO,POWERLIFTING CASTIGLIONE - CASTIGL,1987,108,85,Senior,232,5,240,0,250,0,250,0,160,0,167,5,167,5,160,0,240,0,257,5,275,0,275,0,685,0,83,1785
6°,MAZZUOCCOLO GENNARO,FORMA CLUB,1983,116,49,Senior,220,0,222,5,235,0,235,0,132,5,140,0,145,0,145,0,230,0,240,0,255,0,255,0,635,0,74,7858
7°,BRIGNARDELLO EMANUEL,DWARFS ELITE UNITED - CESENA -,1993,110,26,Senior,220,0,235,0,250,0,235,0,135,0,140,0,150,0,140,0,230,0,250,0,260,0,250,0,625,0,75,4481
8°,LATELLA IVAN,HYBRID POWERLIFTING - QUISTELLO - M,1991,108,70,Senior,225,0,237,5,247,5,247,5,120,0,127,5,132,5,127,5,225,0,242,5,262,5,242,5,617,5,75,0295
+120 Senior,,,,,,,,,,,,,,,,,,,
1°,PELIZZA FRANCESCO,BARBARIAN'S POWER CLUB,1986,136,06,Senior,295,0,302,5,,302,5,195,0,205,0,212,5,205,0,300,0,312,5,325,0,325,0,832,5,91,7940
2°,CRAVEDI MATTIA,SPARTANS POWERLIFTING FIEMME- CAR,1994,147,71,Senior,267,5,285,0,300,0,300,0,167,5,177,5,185,0,177,5,260,0,285,0,300,0,300,0,777,5,83,0031
