Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,James Sharpe,NS,91.9,93,Open,257.5,165.0,300.0,722.5,Raw,1
SBD,M,Alejandro Feo,ON,87.7,93,Open,242.5,147.5,272.5,662.5,Raw,3
SBD,F,Nicole Kenny,PE,95.6,84+,Open,137.5,67.5,165.0,370.0,Raw,3
SBD,F,Lindsay Hollahan,NL,121.2,84+,Open,160.0,67.5,170.0,397.5,Raw,1
SBD,F,Jillian Mullowney,NL,129.5,84+,Open,142.5,67.5,152.5,362.5,Raw,4
SBD,F,Janine Quinton,NL,122.7,84+,Open,140.0,52.5,140.0,332.5,Raw,5
SBD,F,Christine Thorne,ON,94.1,84+,Open,130.0,75.0,175.0,380.0,Raw,2
SBD,F,Shelly Hollingshead,AB,76.6,84,Open,145.0,75.0,152.5,372.5,Raw,3
SBD,F,Natasha Ching,NS,83.7,84,Open,157.5,75.0,170.0,402.5,Raw,2
SBD,F,Melissa Stone #1,NS,76.3,84,Open,157.5,80.0,175.0,412.5,Raw,1
SBD,F,Jeri Munro,PE,76.8,84,Open,125.0,70.0,160.0,355.0,Raw,4
SBD,F,Hailey Batchilder,PE,80.3,84,Open,130.0,62.5,135.0,327.5,Raw,6
SBD,F,Erin Waterman,NL,82.8,84,Open,137.5,65.0,140.0,342.5,Raw,5
SBD,M,Thomas Gear,NL,82.5,83,Open,200.0,172.5,300.0,672.5,Raw,2
SBD,M,Robert Perry,NL,82.7,83,Open,202.5,145.0,257.5,605.0,Raw,4
SBD,M,Patrick Stadler,NB,81.6,83,Open,205.0,160.0,217.5,582.5,Raw,5
SBD,M,Naeem Rohani,PE,81.1,83,Open,195.0,107.5,230.0,532.5,Raw,6
SBD,M,Marcus LeBlanc,NS,79.9,83,Open,185.0,125.0,215.0,525.0,Raw,7
SBD,M,Justin Quedado,NS,82.5,83,Open,247.5,155.0,270.0,672.5,Raw,3
SBD,M,Guillaume LeBlanc,NB,81.0,83,Open,250.0,157.5,272.5,680.0,Raw,1
SBD,M,Steve Doyle,NS,73.2,74,Open,175.0,112.5,202.5,490.0,Raw,3
SBD,M,Kris Tiller,NS,73.6,74,Open,195.0,157.5,220.0,572.5,Raw,2
SBD,M,Conor DeMone,NS,73.6,74,Open,240.0,145.0,245.0,630.0,Raw,1
SBD,F,Miranda Crane,PE,69.2,72,Open,115.0,62.5,142.5,320.0,Raw,3
SBD,F,Michelle Deruelle,NS,68.9,72,Open,112.5,62.5,130.0,305.0,Raw,4
SBD,F,Kim Gill,NL,70.6,72,Open,127.5,60.0,135.0,322.5,Raw,2
SBD,F,Eileen DuPlooy,NS,72.0,72,Open,170.0,85.0,190.0,445.0,Raw,1
SBD,F,Sabrina Belanger,NL,62.6,63,Open,92.5,55.0,125.0,272.5,Raw,4
SBD,F,Phoebe Mannell,ON,61.0,63,Open,122.5,87.5,137.5,347.5,Raw,1
SBD,F,Courtney Steele,PE,62.4,63,Open,100.0,62.5,130.0,292.5,Raw,3
SBD,F,Ashley Lohnes,NS,62.0,63,Open,120.0,62.5,150.0,332.5,Raw,2
SBD,F,Maria Mullaly,NS,54.6,57,Open,87.5,55.0,112.5,255.0,Raw,3
SBD,F,Jessica Halcovitch,NS,56.4,57,Open,117.5,65.0,112.5,295.0,Raw,1
SBD,F,Emily Robinson,NS,55.4,57,Open,102.5,55.0,115.0,272.5,Raw,2
SBD,F,Ashley Gould,NS,55.3,57,Open,77.5,50.0,102.5,230.0,Raw,4
SBD,F,Sally St Amant,ON,51.4,52,Open,92.5,50.0,130.0,272.5,Raw,1
SBD,M,Jordan Dickens,NB,144.0,120+,Open,220.0,150.0,250.0,620.0,Raw,3
SBD,M,Gerald Young,NL,184.2,120+,Open,255.0,165.0,250.0,670.0,Raw,2
SBD,M,Brody Laybolt,AB,122.8,120+,Open,300.0,205.0,332.5,837.5,Raw,1
SBD,M,RJ Forbes,NB,119.3,120,Open,272.5,162.5,260.0,695.0,Raw,1
SBD,M,Kevin Farrell,NL,116.8,120,Open,237.5,155.0,270.0,662.5,Raw,2
SBD,M,Matthew MacKay,NS,96.3,105,Open,205.0,140.0,242.5,587.5,Raw,3
SBD,M,Conor Cruz,NS,101.9,105,Open,225.0,140.0,240.0,605.0,Raw,2
SBD,M,Adam Aitchison,NS,103.1,105,Open,247.5,125.0,262.5,635.0,Raw,1
SBD,M,John Fraser,NS,91.2,93,Masters 3,182.5,145.0,247.5,575.0,Raw,1
SBD,F,Arlene van Diepen,PE,81.3,84,Masters 3,100.0,45.0,125.0,270.0,Raw,1
SBD,M,Edvins Ozolins,NS,106.8,120,Masters 3,105.0,140.0,205.0,450.0,Raw,1
SBD,M,Larry LeBlanc,PE,101.7,105,Masters 3,185.0,122.5,195.0,502.5,Raw,1
SBD,F,Linda Guillemette,NL,80.3,84,Masters 2,102.5,65.0,135.0,302.5,Raw,1
SBD,M,Brett Zoerb,SK,80.4,83,Masters 2,190.0,115.0,212.5,517.5,Raw,1
SBD,M,Gerald Chafe,NL,73.5,74,Masters 2,157.5,87.5,185.0,430.0,Raw,1
SBD,F,Renette Muise,NS,63.7,72,Masters 2,77.5,45.0,105.0,227.5,Raw,1
SBD,M,Paul Smith #2,NL,64.9,66,Masters 2,125.0,80.0,179.5,384.5,Raw,1
SBD,F,Anne Graham,NS,63.0,63,Masters 2,90.0,52.5,102.5,245.0,Raw,1
SBD,F,Anne Beaumaster,NL,56.1,57,Masters 2,77.5,37.5,102.5,217.5,Raw,1
SBD,M,Larry Walsh,NL,95.1,105,Masters 2,212.5,117.5,237.5,567.5,Raw,1
SBD,M,John Buchanan,NS,90.9,93,Masters 1,175.0,125.0,210.0,510.0,Raw,1
SBD,F,Alisa Cutler,NS,118.2,84+,Masters 1,117.5,55.0,160.0,332.5,Raw,1
SBD,F,Olga Sullivan,NL,82.4,84,Masters 1,130.0,60.0,150.0,340.0,Raw,1
SBD,F,Heather Unsworth,NS,79.4,84,Masters 1,125.0,60.0,150.0,335.0,Raw,2
SBD,M,Sheik Ali,NS,81.0,83,Masters 1,187.5,127.5,205.0,520.0,Raw,1
SBD,F,Peggy Brogaard,NS,71.6,72,Masters 1,117.5,52.5,137.5,307.5,Raw,1
SBD,F,Glenda MacDonald,PE,71.2,72,Masters 1,87.5,47.5,125.0,260.0,Raw,2
SBD,M,John McGrath #2,NL,63.8,66,Masters 1,140.0,95.0,182.5,417.5,Raw,1
SBD,F,Tracy Curran,PE,61.6,63,Masters 1,107.5,60.0,110.0,277.5,Raw,2
SBD,F,Joanne Rose,NL,60.6,63,Masters 1,102.5,55.0,130.0,287.5,Raw,1
SBD,F,Ellissa Hull,NL,50.4,52,Masters 1,115.0,60.0,150.0,325.0,Raw,1
SBD,M,Ryan Kells,NS,96.1,105,Masters 1,205.0,112.5,260.0,577.5,Raw,2
SBD,M,Justin Roberts #1,NS,102.2,105,Masters 1,215.0,135.0,285.0,635.0,Raw,1
SBD,M,Wesley Harper,NS,87.0,93,Juniors,205.0,155.0,207.5,567.5,Raw,5
SBD,M,Mike Hogan,NS,85.0,93,Juniors,227.5,187.5,260.0,675.0,Raw,2
SBD,M,Garret Fancy,NS,91.2,93,Juniors,250.0,157.5,272.5,680.0,Raw,1
SBD,M,DJ Clarke,NL,92.0,93,Juniors,247.5,127.5,237.5,612.5,Raw,4
SBD,M,Connor MacLellan,NS,92.5,93,Juniors,240.0,150.0,235.0,625.0,Raw,3
SBD,F,Véronique Gauvin,NB,87.3,84+,Juniors,152.5,57.5,140.0,350.0,Raw,1
SBD,F,Jessica Buettner,SK,72.8,84,Juniors,172.5,85.0,212.5,470.0,Raw,1
SBD,M,Simon Chang,NS,81.2,83,Juniors,235.0,170.0,272.5,677.5,Raw,1
SBD,M,Matt Johnson,ON,81.6,83,Juniors,200.0,140.0,250.0,590.0,Raw,2
SBD,M,Tyler Wheeliker,NS,70.1,74,Juniors,182.5,107.5,205.0,495.0,Raw,3
SBD,M,Keigan MacRae,NS,70.8,74,Juniors,182.5,105.0,220.0,507.5,Raw,2
SBD,M,Jean-Michael David,NS,72.9,74,Juniors,172.5,137.5,205.0,515.0,Raw,1
SBD,F,Mikaela Law,NS,71.3,72,Juniors,155.0,72.5,155.0,382.5,Raw,1
SBD,F,Jessica McNutt,NS,72.0,72,Juniors,127.5,85.0,147.5,360.0,Raw,2
SBD,F,Jenna Downie,NS,64.9,72,Juniors,120.0,52.5,147.5,320.0,Raw,3
SBD,M,Tristan Martel,NS,66.0,66,Juniors,192.5,152.5,255.0,600.0,Raw,1
SBD,F,Louise Larade,NS,60.7,63,Juniors,122.5,57.5,150.0,330.0,Raw,1
SBD,F,Jessica Woodfine,NL,60.2,63,Juniors,102.5,42.5,140.0,285.0,Raw,3
SBD,F,Jenny Latham,NS,62.0,63,Juniors,125.0,62.5,137.5,325.0,Raw,2
SBD,F,Veronique Cormier,NB,52.3,57,Juniors,105.0,55.0,102.5,262.5,Raw,3
SBD,F,Natasha Anderson,NL,56.5,57,Juniors,92.5,47.5,105.0,245.0,Raw,4
SBD,F,Leanne McLaughlin,NS,56.4,57,Juniors,112.5,65.0,137.5,315.0,Raw,1
SBD,F,Chelsea Cluett,NS,55.3,57,Juniors,100.0,72.5,135.0,307.5,Raw,2
SBD,M,Sam Demone,NS,102.1,105,Juniors,235.0,150.0,260.0,645.0,Raw,2
SBD,M,Logan Vessey,PE,104.0,105,Juniors,227.5,145.0,275.0,647.5,Raw,1
B,M,Marcus Whiteway,NS,94.9,105,Sub-Juniors,,130.0,,130.0,Single-ply,1
B,F,Rebecca Adams,NS,84.9,84+,Open,,82.5,,82.5,Single-ply,1
B,F,Marilyn Bernard,NL,82.0,84,Open,,85.0,,85.0,Single-ply,1
B,M,Rob King,NL,86.6,93,Masters 1,,170.0,,170.0,Single-ply,1
B,M,Daniel Johnston,NS,87.3,93,Sub-Juniors,,112.5,,112.5,Raw,1
B,M,Tyson Veniot,PE,55.9,59,Sub-Juniors,,85.0,,85.0,Raw,1
B,M,Daryl Dillman,NS,89.7,93,Open,,160.0,,160.0,Raw,1
B,F,Julia Young,NL,82.3,84,Open,,72.5,,72.5,Raw,1
B,F,Ashley Gould,NS,55.3,57,Open,,50.0,,50.0,Raw,1
B,M,Tilman Gallant,PE,86.5,93,Masters 3,,140.0,,140.0,Raw,1
B,M,Edvins Ozolins,NS,106.5,120,Masters 3,,140.0,,140.0,Raw,1
B,M,Brett Zoerb,SK,80.4,83,Masters 2,,107.5,,107.5,Raw,1
B,M,Gerald Chafe,NS,73.5,74,Masters 2,,90.0,,90.0,Raw,1
B,F,Karen Hann,NL,56.7,57,Masters 2,,62.5,,62.5,Raw,1
B,M,John Buchanan,NS,90.9,93,Masters 1,,130.0,,130.0,Raw,1
B,M,Sheik Ali,NS,81.0,83,Masters 1,,110.0,,110.0,Raw,1
B,M,John McGrath #2,NL,64.3,66,Masters 1,,95.0,,95.0,Raw,1
B,M,Devon Yu,NS,72.4,74,Juniors,,132.5,,132.5,Raw,1
B,M,Logan Vessey,PE,104.9,105,Juniors,,142.5,,142.5,Raw,2
B,M,Jonathan Kan,NS,97.1,105,Juniors,,142.5,,142.5,Raw,1
