,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Matthew Duke,OH,90kg,88.8,25,190,202.5,-210,135,140,142.5,205,-215,220,565,367.83,
3,Omar Zahra,OH,90kg,87.2,38,-175,175,182.5,122.5,130,137.5,210,217.5,-222.5,537.5,353.248,
4,Brad Gallitz,OH,90kg,87.7,25,157.5,170,190,100,110,-125,202.5,220,230,530,347.277,
5,Dylan Smith,OH,90kg,88.7,28,137.5,150,162.5,102.5,107.5,112.5,155,167.5,177.5,452.5,294.76,
DQ,Ruslan Pasichenko,NY,90kg,89.8,32,-232.5,-232.5,-232.5,-155,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Luzader,OH,100kg,95.6,28,270,287.5,-292.5,160,167.5,-175,295,317.5,-330,772.5,485.156,
2,Ian Shrider,OH,100kg,98.5,37,220,235,245,-155,155,-165,215,235,250,650,402.741,
3,Brandon Bates,OH,100kg,98.8,34,-232.5,232.5,-247.5,142.5,-150,-150,240,255,265,640,396.013,
4,Matt Jockers,OH,100kg,99.4,32,187.5,207.5,210,130,140,145,230,250,260,615,379.534,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Perez,OH,110kg,107.4,35,-240,240,257.5,167.5,-177.5,177.5,317.5,-340,-340,752.5,449.783,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steven Webster,OH,125kg,123.3,38,-152.5,162.5,172.5,82.5,90,-92.5,175,185,195,457.5,260.424,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryce Young,OH,140kg,131.9,28,265,285,-300,172.5,-190,-200,270,-307.5,307.5,765,426.5,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Omar Zahra,OH,90kg,87.2,38,-175,175,182.5,122.5,130,137.5,210,217.5,-222.5,537.5,353.248,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ian Shrider,OH,100kg,98.5,37,220,235,245,-155,155,-165,215,235,250,650,402.741,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Steven Webster,OH,125kg,123.3,38,-152.5,162.5,172.5,82.5,90,-92.5,175,185,195,457.5,260.424,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jeff Rubel,OH,90kg,89.6,46,180,187.5,192.5,-135,-137.5,-137.5,192.5,205,-212.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luke Pullins,OH,100kg,96.5,27,295,310,-320,165,175,-182.5,285,297.5,310,795,497.144,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mateo Miranda,OH,110kg,109.1,24,227.5,250,-260,175,182.5,-187.5,227.5,250,-257.5,682.5,405.482,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Darla Coray,OH,67.5kg,65.4,53,,,,50,52.5,55,,,,55,57.84,68.483
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benson Albrecht,OH,67.5kg,65.0,14,,,,-85,85,-90,,,,85,67.364,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Moores,WV,100kg,97.1,20,,,,182.5,192.5,197.5,,,,197.5,123.157,
,,,,,,,,,,,(202.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Benson Albrecht,OH,67.5kg,65.0,14,,,,-85,85,-90,,,,85,67.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Bob Wagner,OH,100kg,97.3,35,,,,150,-155,-155,,,,150,93.45,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Darla Coray,OH,67.5kg,65.4,53,,,,,,,122.5,130,-135,130,136.714,161.869
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benson Albrecht,OH,67.5kg,65.0,14,,,,,,,-105,110,-115,110,87.177,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Armando Perez,OH,110kg,105.4,19,,,,,,,217.5,230,237.5,237.5,143.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Benson Albrecht,OH,67.5kg,65.0,14,,,,,,,-105,110,-115,110,87.177,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Thomas Foos,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Seaira Bair,Raw,PL,Open,Women,,,,,,,,,,,,
,Dakota Luzader,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley, Landri Peden, John Turin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kylee Craig, Chuck Kaezyk, Sara Kelley, Landri Peden, John Turin, Willis McCoy",,,,,,,,,,,,,,,
,State:,"Alexis Jackson, Krsna-chaitanya Vigliotti, Jen Wolf",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Barbell Culture Crew,,,,,,,,,,,,,,,
