Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,90,Nicole Thercellya,,89.18,86.18,49.9,122.47,258.55,SBD,2
F,Raw,Amateur Open,90,Suzanne H. Gluck,,85,120.2,72.57,149.69,342.46,SBD,1
F,Wraps,Amateur Open,110,Renee-Rose Garcia,,105.6,192.78,83.91,195.04,471.74,SBD,1
M,Raw,Amateur Juniors 20-23,60,Rajat Singh,,59.51,102.06,90.72,147.42,340.19,SBD,1
M,Raw,Amateur Masters 40-44,60,Justin Klenosky,,58.79,38.56,61.23,90.72,190.51,SBD,1
M,Raw,Amateur Open,60,Omarhi Robertson,,59.78,136.08,97.52,183.7,417.3,SBD,1
M,Raw,Amateur Teen 18-19,60,Charles Chen,,58.97,120.2,77.11,170.1,367.41,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,Calbert Chan,,65.32,129.27,83.91,149.69,362.87,SBD,2
M,Raw,Amateur Masters 40-44,67.5,Kevin Woodruff,,65.05,122.47,86.18,,,SBD,DQ
M,Raw,Amateur Open,67.5,Gavin McCullion,,65.86,165.56,120.2,183.7,469.47,SBD,3
M,Raw,Amateur Open,67.5,Alain Alisca,,67.49,172.37,111.13,208.65,492.15,SBD,2
M,Raw,Amateur Open,67.5,Eric Adolph,,67.49,165.56,122.47,247.21,535.24,SBD,1
M,Raw,Amateur Open,67.5,Jeff Vilardi,,66.77,181.44,,,,SBD,DQ
M,Wraps,Amateur Juniors 20-23,67.5,Edy Rivera,,60.33,136.08,74.84,183.7,394.63,SBD,1
M,Wraps,Pro Open,67.5,Chris Rodgers,,67.13,222.26,122.47,260.82,605.55,SBD,1
M,Raw,Amateur Juniors 20-23,75,Eric Heckelmann,,73.12,185.97,127.01,231.33,544.31,SBD,1
M,Raw,Amateur Open,75,Mike Berg,,72.3,181.44,108.86,206.38,496.68,SBD,1
M,Raw,Amateur Teen 16-17,75,Mike Berg,,72.3,181.44,108.86,206.38,496.68,SBD,1
M,Raw,Amateur Teen 18-19,75,Joe Connolly,,73.3,154.22,90.72,213.19,458.13,SBD,1
M,Wraps,Amateur Masters 45-49,75,Darren Kimsey,,73.84,170.1,127.01,199.58,496.68,SBD,1
M,Wraps,Amateur Open,75,Darren Kimsey,,73.84,170.1,127.01,199.58,496.68,SBD,3
M,Wraps,Amateur Open,75,Jose Martinez #2,,74.39,201.85,115.67,233.6,551.11,SBD,1
M,Wraps,Amateur Teen 16-17,75,Kenny Leitch III,,73.66,158.76,61.23,190.51,410.5,SBD,1
M,Wraps,Pro Open,75,Sean Fagan,,74.66,224.53,151.95,249.48,625.96,SBD,2
M,Wraps,Pro Open,75,Miguel Ayala Jr,,74.03,240.4,149.69,272.16,662.24,SBD,1
M,Raw,Amateur Juniors 20-23,75,Thomas Elgort,,73.94,,131.54,272.16,403.7,BD,1
F,Raw,Amateur Open,48,Xin Hui Yong,,47.81,,,99.79,99.79,D,1
F,Raw,Amateur Open,75,Katelyn Morytko,,71.76,,,138.35,138.35,D,1
M,Raw,Amateur Teen 16-17,75,Kenny Leitch III,,73.66,,,190.51,190.51,D,1
M,Wraps,Amateur Juniors 20-23,75,Tyler Herrschaft,,74.48,158.76,117.93,192.78,469.47,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Benjamin Curran,,82.46,174.63,127.01,213.19,514.83,SBD,5
M,Wraps,Amateur Juniors 20-23,82.5,Trevor Antonette,,81.74,170.1,151.95,229.06,551.11,SBD,3
M,Wraps,Amateur Juniors 20-23,82.5,Luke Pelton,,82.19,240.4,149.69,244.94,635.03,SBD,1
M,Wraps,Amateur Open,82.5,Elliot Hill,,76.84,106.59,72.57,129.27,308.44,SBD,4
M,Wraps,Amateur Open,82.5,Joshua Leners,,81.19,170.1,90.72,192.78,453.59,SBD,3
M,Wraps,Amateur Open,82.5,Anthony DiBono,,80.83,163.29,113.4,226.8,503.49,SBD,2
M,Wraps,Amateur Submasters 33-39,82.5,James Davis,,80.2,165.56,117.93,215.46,498.95,SBD,2
M,Wraps,Amateur Submasters 33-39,82.5,Stanley Thercellya,,80.56,188.24,136.08,215.46,539.77,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Brandon Zofrea,,80.01,174.63,122.47,224.53,521.63,SBD,1
M,Wraps,Pro Masters 55-59,82.5,Brian Ettinger,,79.56,165.56,113.4,192.78,471.74,SBD,1
M,Wraps,Pro Open,82.5,Eric Grogin,,81.74,185.97,129.27,210.92,526.17,SBD,4
M,Wraps,Pro Open,82.5,Ryan Fey,,81.47,174.63,147.42,219.99,542.04,SBD,3
M,Wraps,Pro Open,82.5,Jerry Gawel,,81.83,206.38,147.42,242.67,596.47,SBD,2
M,Wraps,Pro Open,82.5,Bradley Ettinger,,82.1,288.03,199.58,308.44,796.05,SBD,1
M,Raw,Amateur Juniors 20-23,90,Tom Cobb,,88.63,204.12,147.42,210.92,562.45,SBD,1
M,Raw,Amateur Open,90,Colin Abboud,,88.36,190.51,145.15,242.67,578.33,SBD,2
M,Raw,Amateur Open,90,Brian Simmons,,87.45,219.99,127.01,265.35,612.35,SBD,1
M,Raw,Amateur Teen 16-17,90,Andrew Spyridon-Tow,,86.55,199.58,154.22,260.82,614.62,SBD,1
M,Raw,Amateur Teen 18-19,90,Kenny Poma,,87.72,197.31,133.81,206.38,537.51,SBD,2
M,Raw,Pro Juniors 20-23,90,Daniel Pearl,,88.72,217.72,149.69,283.5,650.91,SBD,1
M,Raw,Pro Open,90,Daniel Pearl,,88.72,217.72,149.69,283.5,650.91,SBD,4
M,Raw,Pro Open,90,Peter Fabrizi,,88.36,242.67,167.83,283.5,694,SBD,3
M,Raw,Pro Open,90,Daniel Croce,,89.9,254.01,181.44,285.76,721.21,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Mike Lauro,,89.54,240.4,140.61,260.82,641.83,SBD,1
M,Wraps,Amateur Open,90,Ken Rodgers,,84.28,154.22,111.13,172.37,437.72,SBD,5
M,Wraps,Amateur Open,90,Marko Stanic,,88.99,170.1,95.25,188.24,453.59,SBD,4
M,Wraps,Amateur Open,90,Jason Painter,,83.64,183.7,129.27,210.92,523.9,SBD,3
M,Wraps,Amateur Open,90,Ynoel Lopez,,87.54,215.46,131.54,244.94,591.94,SBD,2
M,Wraps,Amateur Teen 16-17,90,Eric Frullaney,,86,172.37,104.33,206.38,483.08,SBD,1
M,Wraps,Military Amateur Open,90,Christopher A Spinazzola,,88.54,240.4,156.49,247.21,644.1,SBD,1
M,Wraps,Pro Open,90,Cole Hanzich,,89.36,229.06,158.76,247.21,635.03,SBD,2
M,Wraps,Pro Open,90,Alex Ghossein,,89.54,317.51,181.44,317.51,816.47,SBD,1
M,Raw,Amateur Open,100,Kiran Kelkar,,90.08,161.03,120.2,226.8,508.02,SBD,3
M,Raw,Amateur Open,100,Matthew Medaglia,,91.81,142.88,138.35,263.08,544.31,SBD,2
M,Wraps,Amateur Masters 40-44,100,Andre Liberato,,97.52,190.51,163.29,272.16,625.96,SBD,1
M,Wraps,Amateur Teen 16-17,140,Jonas King,,126.82,197.31,108.86,190.51,496.68,SBD,1
M,Raw,Amateur Masters 70-74,90,Artie Miller,,89.09,104.33,,149.69,254.01,SD,1
M,Raw,Amateur Teen 18-19,75,Chris Guardado,,74.3,140.61,83.91,172.37,396.89,SBD,2
M,Wraps,Amateur Open,90,Milan Boneta,,89.45,219.99,140.61,290.3,650.91,SBD,1
M,Wraps,Pro Masters 45-49,90,Troy Langone,,87.27,240.4,161.03,115.67,517.1,SBD,1
M,Raw,Amateur Juniors 20-23,100,Hector Delgado,,99.16,124.74,113.4,181.44,419.57,SBD,3
M,Raw,Amateur Juniors 20-23,100,Stefan Bozic,,97.16,181.44,115.67,217.72,514.83,SBD,2
M,Raw,Amateur Juniors 20-23,100,Samuel Forget,,97.25,181.44,131.54,233.6,546.58,SBD,1
M,Raw,Amateur Open,100,Rich Laurich,,99.61,156.49,113.4,210.92,480.81,SBD,4
M,Raw,Amateur Open,100,Kenny Salguero,,95.53,204.12,129.27,215.46,548.85,SBD,1
M,Raw,Amateur Teen 18-19,100,Justin Mosley,,97.98,206.38,133.81,229.06,569.26,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Trevor Filacchione,,99.16,165.56,108.86,231.33,505.76,SBD,3
M,Wraps,Amateur Juniors 20-23,100,Deni Hamzaraj,,92.17,181.44,117.93,244.94,544.31,SBD,2
M,Wraps,Amateur Juniors 20-23,100,Nick Kiger,,98.34,222.26,156.49,265.35,644.1,SBD,1
M,Wraps,Amateur Open,100,Alexander Perkins,,97.34,151.95,88.45,201.85,442.25,SBD,2
M,Wraps,Amateur Open,100,Saladin Butler,,99.88,217.72,149.69,272.16,639.57,SBD,1
M,Wraps,Amateur Teen 18-19,100,David Maile,,96.43,204.12,115.67,229.06,548.85,SBD,2
M,Wraps,Amateur Teen 18-19,100,Joseph Fields,,97.43,215.46,149.69,272.16,637.3,SBD,1
M,Wraps,Pro Juniors 20-23,100,Anthony Bonavise,,93.08,233.6,149.69,278.96,662.24,SBD,3
M,Wraps,Pro Juniors 20-23,100,Nick Rice,,97.52,251.74,172.37,283.5,707.6,SBD,2
M,Wraps,Pro Juniors 20-23,100,Jake Schaefer,,99.16,285.76,183.7,274.42,743.89,SBD,1
M,Wraps,Pro Open,100,Denis Ibric,,99.16,170.1,140.61,213.19,523.9,SBD,2
M,Wraps,Pro Open,100,Frank D'Angelo,,95.98,272.16,181.44,294.84,748.43,SBD,1
M,Raw,Amateur Juniors 20-23,110,Christopher Kuzminski,,109.59,179.17,154.22,235.87,569.26,SBD,1
M,Raw,Amateur Masters 60-64,110,Chris Gardner,,108.41,147.42,129.27,172.37,449.06,SBD,1
M,Raw,Amateur Open,110,Chase Trusnovec,,108.32,260.82,188.24,272.16,721.21,SBD,2
M,Raw,Amateur Open,110,Ben Busketta,,106.5,260.82,170.1,299.37,730.28,SBD,1
M,Raw,Pro Submasters 33-39,110,Billy Nelson,,107.86,238.14,170.1,254.01,662.24,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Vadim Grel,,108.95,244.94,140.61,254.01,639.57,SBD,1
M,Wraps,Amateur Open,110,Donald Bracciodieta,,107.68,238.14,158.76,231.33,628.23,SBD,1
M,Wraps,Amateur Teen 18-19,110,Daniel Alicea,,109.77,201.85,127.01,229.06,557.92,SBD,2
M,Wraps,Amateur Teen 18-19,110,Steven Krug,,103.69,179.17,124.74,260.82,564.72,SBD,1
M,Wraps,Pro Juniors 20-23,110,John Permessur,,110,317.51,158.76,267.62,743.89,SBD,1
M,Wraps,Pro Open,110,John Permessur,,110,317.51,158.76,267.62,743.89,SBD,1
M,Raw,Pro Masters 45-49,125,Edward W. Vidota Jr,,121.65,233.6,156.49,260.82,650.91,SBD,1
M,Raw,Pro Open,125,Brian A Cottrell,,120.11,235.87,158.76,272.16,666.78,SBD,2
M,Raw,Pro Open,125,Mike Laurella,,122.29,265.35,219.99,319.78,805.13,SBD,1
M,Wraps,Amateur Masters 55-59,125,Michael Newman,,124.74,151.95,129.27,174.63,455.86,SBD,1
M,Wraps,Amateur Open,125,John Gleason,,122.56,197.31,,,,SBD,DQ
M,Wraps,Pro Juniors 20-23,125,Eddie Phillips,,122.74,249.48,147.42,272.16,669.05,SBD,1
M,Wraps,Pro Open,125,Christopher Karmin,,113.4,349.27,204.12,290.3,843.68,SBD,1
M,Raw,Amateur Juniors 20-23,140,James Nappo,,132.72,238.14,120.2,265.35,623.69,SBD,1
M,Raw,Amateur Open,140,Sal Safonte,,135.53,188.24,120.2,251.74,560.19,SBD,1
M,Wraps,Amateur Open,140,Brian Jamison,,135.9,206.38,195.04,276.69,678.12,SBD,1
M,Wraps,Pro Open,140,Christopher Montes,,136.53,272.16,136.08,238.14,646.37,SBD,1
M,Raw,Amateur Open,100,Rich Laurich,,99.61,156.49,,,156.49,S,1
M,Raw,Amateur Open,100,Rich Laurich,,99.61,,113.4,,113.4,B,1
M,Single-ply,Pro Open,100,Nick Benerakis,,93.62,,226.8,,226.8,B,1
M,Raw,Amateur Masters 55-59,110,Tom Van Ness,,107.68,,140.61,,140.61,B,1
M,Raw,Pro Open,110,Joseph Smith #8,,109.41,,181.44,263.08,444.52,BD,1
M,Raw,Pro Juniors 20-23,125,Larry Williams #1,,113.04,,233.6,347,580.6,BD,1
M,Raw,Amateur Open,100,Rich Laurich,,99.61,,,210.92,210.92,D,1
F,Raw,Amateur Open,56,Johannie Mercado,,54.79,97.52,47.63,122.47,267.62,SBD,1
F,Wraps,Pro Masters 60-64,60,Ellen Stein,,59.78,176.9,81.65,179.17,437.72,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Kaitlyn Gills,,62.87,111.13,49.9,131.54,292.57,SBD,1
F,Raw,Amateur Open,67.5,Joiah Ladson,,62.96,79.38,65.77,129.27,274.42,SBD,4
F,Wraps,Amateur Masters 40-44,75,Kathy Gasparini,,73.66,92.99,61.23,113.4,267.62,SBD,1
F,Wraps,Amateur Open,75,Alyssa Bonsignore,,71.03,154.22,86.18,158.76,399.16,SBD,1
F,Wraps,Pro Masters 45-49,75,Leanne Neville,,70.49,154.22,92.99,167.83,415.04,SBD,1
F,Raw,Amateur Open,100,Melanie Gordon,,94.17,124.74,47.63,138.35,310.71,SBD,1
F,Wraps,Amateur Teen 18-19,100,Koryn Padilla,,91.17,131.54,61.23,154.22,347,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,Steven Juca,,66.95,161.03,92.99,181.44,435.45,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Christopher Apuango,,64.32,167.83,129.27,219.99,517.1,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Marcos Apuango,,74.3,181.44,113.4,240.4,535.24,SBD,1
M,Wraps,Amateur Open,75,Chris Corcoran,,74.66,174.63,136.08,204.12,514.83,SBD,2
M,Raw,Amateur Juniors 20-23,82.5,Yu-Hsiang Huang,,77.93,142.88,99.79,190.51,433.18,SBD,3
M,Raw,Amateur Juniors 20-23,82.5,Seth Gills,,79.2,188.24,122.47,226.8,537.51,SBD,2
M,Raw,Amateur Juniors 20-23,82.5,James Maio,,80.92,190.51,122.47,233.6,546.58,SBD,1
M,Raw,Amateur Open,82.5,Joe Veltri,,80.47,145.15,108.86,215.46,469.47,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Jonothan Jaimangal,,77.56,172.37,104.33,190.51,467.2,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Joe Veltri,,80.47,145.15,108.86,215.46,469.47,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Patrick McStay,,81.19,210.92,104.33,213.19,528.44,SBD,4
M,Wraps,Amateur Juniors 20-23,82.5,Jose Vidal,,81.1,213.19,145.15,254.01,612.35,SBD,2
M,Wraps,Amateur Open,82.5,Jon Vel,,81.28,179.17,120.2,206.38,505.76,SBD,1
M,Wraps,Pro Open,82.5,Brandon Densmore,,81.92,244.94,147.42,,,SBD,DQ
M,Raw,Amateur Juniors 20-23,90,Timothy Schweitzer,,87.63,195.04,113.4,181.44,489.88,SBD,2
M,Raw,Amateur Teen 18-19,90,Islam Ibrahim,,84.55,185.97,111.13,197.31,494.42,SBD,3
M,Raw,Amateur Teen 18-19,90,Julian Albino,,87.63,190.51,136.08,217.72,544.31,SBD,1
M,Raw,Pro Open,90,Ronald Giacalone,,89.54,260.82,158.76,276.69,696.26,SBD,2
M,Wraps,Amateur Open,90,Jeremy Reichling,,86.73,,,,,SBD,DQ
M,Wraps,Amateur Teen 18-19,90,Louis Ban,,87.82,242.67,122.47,258.55,623.69,SBD,1
M,Raw,Amateur Teen 14-15,100,Ryan Maile,,90.81,,104.33,,104.33,B,1
M,Raw,Pro Masters 45-49,100,Joey Rodriguez,,90.99,,183.7,,183.7,B,1
M,Raw,Pro Open,90,Michael Maloney #1,,89.72,,190.51,272.16,462.66,BD,1
M,Raw,Pro Open,90,Max Misch,,89.99,,,285.76,285.76,D,1
