Name,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Kyran Henry,M,Sleeves,QLD,MO-R,123.05,125,32,210,220,-230,,220,140,160,170,,170,260,280,-300,,280,670,4,SBD,
Declan Blakely,M,Bare,QLD,MO-R,89.8,90,24,200,210,215,,215,120,130,140,,140,200,215,-222.5,,215,570,1,SBD,
Ryan Harvey,M,Sleeves,QLD,MO-R,103.6,110,31,190,205,215,,215,125,132.5,-137.5,,132.5,220,240,252.5,,252.5,600,2,SBD,
Jeremy Kava,M,Sleeves,QLD,MO-R,167.4,140+,28,180,210,230,,230,100,115,140,,140,210,230,260,,260,630,2,SBD,
Cooper Gold,M,Sleeves,QLD,MO-R,81.7,82.5,26,145,160,-170,,160,120,125,127.5,,127.5,175,187.5,200,,200,487.5,1,SBD,
Josh Arandale,M,Sleeves,QLD,MO-R,73.9,75,36,155,-162.5,-165,,155,82.5,-87.5,87.5,,87.5,195,202.5,210,,210,452.5,1,SBD,
Harrison Parker,M,Sleeves,QLD,MO-R,74.35,75,26,140,155,170,,170,85,90,97.5,,97.5,160,172.5,182.5,,182.5,450,2,SBD,
Kobe McLeod,M,Sleeves,QLD,MO-R,80.2,82.5,,155,-162.5,162.5,,162.5,95,102.5,-105,,102.5,175,185,195,,195,460,2,SBD,
Harrison Brewster,M,Sleeves,QLD,MO-R,105.6,110,25,165,175,182.5,,182.5,90,100,-105,,100,190,205,217.5,,217.5,500,3,SBD,
Simon Hutch,M,Sleeves,QLD,MO-R,99.35,100,37,117.5,120,127.5,,127.5,82.5,87.5,92.5,,92.5,165,175,185,,185,405,2,SBD,
Lauren Fowler,F,Raw,QLD,FO-R,73.45,75,34,,,,,,65,72.5,-80,,72.5,90,105,115,,115,187.5,1,BD,
Jackson Williamson,M,Raw,QLD,MO-R,109,110,26,,,,,,90,105,110,,110,180,205,220,,220,330,1,BD,
Ken Haydock,M,Raw,QLD,MO-R,97.65,100,50,,,,,,170,175,180,,180,,,,,,180,1,B,
Quyen Nguyen,M,Raw,QLD,MO-R,64.65,67.5,41,,,,,,90,95,-97.5,,95,,,,,,95,1,B,
Manatuki Pryor,M,Unlimited,QLD,MM-UL,121.3,125,52,,,,,,230,-260,-260,,230,,,,,,230,1,B,
Belinda Ryder,F,Sleeves,QLD,FO-R,66.35,67.5,,-160,-160,-160,,,,,,,,,,,,,,DQ,SBD,
Emma Clayson,F,Sleeves,QLD,FO-R,69.85,75,35,-165,-165,-165,,,,,,,,,,,,,,DQ,SBD,
Le Roy Vorster,M,Unlimited,QLD,MO-UL,139.2,140,39,,,,,,-460,-460,-460,,,,,,,,,DQ,B,
Raimo Tuomikallio,M,Unlimited,QLD,MO-UL,86.2,90,37,,,,,,-195,-222.5,-222.5,,,,,,,,,DQ,B,
