11/4/2026,,QUEENSLAND STATE CHAMPIONSHIPS 2026 - Day 1,,,,,,,,,,,,,,,,,,,,,,,,BRISBANE,,,,,
Name,Gender,Raw/Equipped,State,Ses,Flight,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Pts,Age Points,Place,Dots
Elizabeth Aitken,FEMALE,RAW,QLD,1,C,Womens Masters Push Pull,81.8,82.5,45,1.055,,,,,,50,55,-57.5,,55,,150,160,-168,,160,215,170.00,179.35,1,200.4
Kerry Mitchell,FEMALE,RAW,QLD,1,C,Womens Masters Push Pull,125.7,110+,57,1.268,,,,,,50,52.5,55,,55,,110,117.5,122.5,127.5,122.5,177.5,119.08,150.99,1,140.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanie Lihou,FEMALE,RAW,QLD,1,A,Womens Masters Bench Only,89.72,90,51,1.147,,,,,,65,70,-75,,70,,,,,,,70,52.41,60.11,1,62.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Perrett,MALE,Wraps,QLD,1,C,Mens Masters Classic Raw,112.6,125,60,1.34,-200,-200,200,,200,110,120,125,,125,325,220,235,-240,,235,560,313.04,419.47,1,328.8
Peter Hodgson,MALE,Wraps,QLD,1,C,Mens Masters Classic Raw,99.2,100,41,1.01,245,-252.5,-252.5,,245,160,165,-170,,165,410,275,290,301,,300,710,414.14,418.28,1,439.2
Collin D'Costa,MALE,Wraps,QLD,1,C,Mens Masters Classic Raw,81.75,82.5,49,1.113,-205,205,-220,,205,132.5,142.5,-150,,142.5,347.5,205,215,227.5,-232.5,227.5,575,372.86,414.99,1,391.5
Tiago Amaral,MALE,Wraps,QLD,1,C,Mens Masters Classic Raw,126.45,140,43,1.031,225,-240,240,,240,172.5,182.5,-190,,182.5,422.5,230,250,270,,270,692.5,376.67,388.34,1,391.1
James Hughes,MALE,Wraps,QLD,1,C,Mens Masters Classic Raw,104.74,110,43,1.031,230,-245,-245,,230,130,137.5,-140,,137.5,367.5,235,242.5,250,,250,617.5,352.69,363.62,1,372.8
Dominic Morton,MALE,Wraps,QLD,1,C,Mens Masters Classic Raw,99.16,100,50,1.13,100,,,,100,140,150,-155,,150,250,235,-245,-245,,235,485,282.96,319.75,2,299.6
Kade Rossall,MALE,Wraps,QLD,1,C,Mens Sub Teen Classic Raw,95.02,100,12,1.23,-130,145,160,,160,60,70,-80,,70,230,135,150,160,-175,160,390,232.01,285.37,1,245.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Draper,MALE,Sleeves,QLD,1,B,Mens Masters Raw (Sleeves),88.73,90,61,1.366,202.5,-212.5,215,,215,152.5,157.5,162.5,,162.5,377.5,220,230,235,,235,612.5,377.70,515.94,1,398.9
Brad Drummond,MALE,Bare Knees,QLD,1,B,Mens Masters Raw,108.5,110,48,1.097,180,200,205,,205,160,175,-180,,175,380,240,250,260,,260,640,361.41,396.46,1,381.0
Michael Jones,MALE,Sleeves,QLD,1,B,Mens Masters Raw (Sleeves),89.98,90,63,1.421,135,140,145,,145,95,100,-102.5,,100,245,180,-200,,,180,425,260.04,369.51,4,274.8
Steven Cook,MALE,Sleeves,QLD,1,B,Mens Masters Raw (Sleeves),86.8,90,47,1.082,170,-185,190,,190,115,-122.5,122.5,,122.5,312.5,210,222.5,-240,,222.5,535,334.19,361.59,2,352.5
Darren Fry,MALE,Sleeves,QLD,1,B,Mens Masters Raw (Sleeves),80.5,82.5,60,1.34,130,-140,-150,,130,70,80,-85,,80,210,170,182.5,-190.5,,182.5,392.5,257.11,344.52,1,269.7
Paul Harle,MALE,Sleeves,QLD,1,B,Mens Masters Raw (Sleeves),104.9,110,48,1.097,-165,-180,180,,180,100,107.5,-112.5,,107.5,287.5,230,250,255,,255,542.5,309.69,339.73,2,327.3
Des Ryan,MALE,Sleeves,QLD,1,B,Mens Masters Raw (Sleeves),101.95,110,45,1.055,-165,-180,180,,180,132.5,140,-142.5,,140,320,210,225,237.5,,237.5,557.5,321.57,339.25,1,340.3
Steve Hilton,MALE,Sleeves,QLD,1,B,Mens Masters Raw (Sleeves),88.85,90,60,1.34,115,125,-130,,125,100,105,110,,110,235,160,170,175,,175,410,252.66,338.57,5,266.8
Matt Deshon,MALE,Sleeves,QLD,1,B,Mens Masters Raw (Sleeves),118.6,125,56,1.246,145,152.5,160,,160,90,100,-107.5,,100,260,200,210,220,,220,480,265.15,330.38,1,276.8
Steven Miles,MALE,Sleeves,QLD,1,B,Mens Masters Raw (Sleeves),85.15,90,48,1.097,150,-160,-165,,150,-100,107.5,-112.5,,107.5,257.5,170,185,197.5,,197.5,455,287.53,315.42,3,302.9
Damien Rosier,MALE,Bare Knees,QLD,1,B,Mens Masters Raw,108.42,110,41,1.01,180,-190,190,,190,100,107.5,115,,115,305,210,222.5,235,,235,540,305.02,308.07,2,321.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Waterson,MALE,Bare Knees,QLD,1,B,Mens Teen Raw,66.47,67.5,16,1.13,165,-175,180,,180,95,102.5,-105,,102.5,282.5,175,182.5,-190,,182.5,465,352.71,398.56,1,362.4
Oscar Robertson,MALE,Sleeves,QLD,1,B,Mens Teen Raw (Sleeves),59.13,60,15,1.18,110,-120,120,,120,60,67.5,72.5,,72.5,192.5,140,152.5,160,,160,352.5,297.70,351.29,1,301.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Guttormsen,MALE,RAW,QLD,1,B,Mens Masters Push Pull,110.25,125,50,1.13,,,,,,140,-150,-150,,140,,235,-250,-250,,235,375,210.80,238.20,1,221.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naomi Hull,FEMALE,Wraps,QLD,1,C,Womens Masters Classic Raw,89.31,90,54,1.204,-120,-125,-130,,,,,,,,,,,,,,0,0.00,0.00,,0.0
Vanessa Wadsworth,FEMALE,Wraps,QLD,1,C,Womens Masters Classic Raw,105.91,110,58,1.291,-95,-95,-95,,,,,,,,,,,,,,0,0.00,0.00,,0.0
Kelly-Ann King,FEMALE,SINGLE_PLY,QLD,1,A,Womens Single Ply,74.72,75,39,1,-185,-185,-185,,,,,,,,,,,,,,0,0.00,,,0.0
Edward Narayan,MALE,Sleeves,QLD,1,B,Mens Masters Raw (Sleeves),131.45,140,42,1.02,-230,-230,-230,,,,,,,,,,,,,,0,0.00,0.00,,0.0
Shannon Dowden,FEMALE,RAW,QLD,1,A,Womens Masters Push Pull,61.7,67.5,49,1.113,,,,,,-35,-35,-35,,,,,,,,,0,0.00,0.00,,0.0
Andrew Cox,MALE,Sleeves,QLD,1,B,Mens Masters Raw (Sleeves),,100,56,1.246,,,,,,,,,,,,,,,,,0,0.00,0.00,,0.0
