12/4/2026,,QUEENSLAND STATE CHAMPIONSHIPS 2026 - Day 2,,,,,,,,,,,,,,,,,,,,,,,,BRISBANE,,,,,
Name,Gender,Raw/Equipped,State,Ses,Flight,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Pts,Age Points,Place,Dots
Kevin Butler,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),122.5,125,,1,-275,290,310,,310,180,200,-207.5,,200,510,260,-290,,,260,770,422.19,422.19,2,439.23
Malique Poitoa-milner,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),157.5,140+,28,1,265,275,285,,285,140,150,160,,160,445,270,285,295,,295,740,383.06,383.06,1,392.82
Joshua Roche,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),105.6,110,38,1,205,220,-225,,220,165,170,175,,175,395,235,-250,260,,260,655,373.06,373.06,1,394.13
Frazer Coombes,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),117.15,125,30,1,210,220,-230,,220,175,187.5,-195,,187.5,407.5,250,265,-277.5,,265,672.5,372.50,372.50,3,389.38
Kyran Henry,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),123.05,125,32,1,210,220,-230,,220,140,160,170,,170,390,260,280,-300,,280,670,366.96,366.96,4,381.64
Declan Blakely,MALE,Bare Knees,QLD,2,A,Mens Open Raw,89.8,90,24,1,200,210,215,,215,120,130,140,,140,355,200,215,-222.5,,215,570,349.18,349.18,1,368.98
Ryan Harvey,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),103.6,110,31,1,190,205,215,,215,125,132.5,-137.5,,132.5,347.5,220,240,252.5,,252.5,600,344.01,344.01,2,363.84
Jeremy Kava,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),167.4,140+,28,1,180,210,230,,230,100,115,140,,140,370,210,230,260,,260,630,321.81,321.81,2,329.16
Cooper Gold,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),81.7,82.5,26,1,145,160,-170,,160,120,125,127.5,,127.5,287.5,175,187.5,200,,200,487.5,316.24,316.24,1,332.07
Josh Arandale,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),73.9,75,36,1,155,-162.5,-165,,155,82.5,-87.5,87.5,,87.5,242.5,195,202.5,210,,210,452.5,315.01,315.01,1,327.74
Harrison Parker,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),74.35,75,26,1,140,155,170,,170,85,90,97.5,,97.5,267.5,160,172.5,182.5,,182.5,450,311.85,311.85,2,324.65
Kobe McLeod,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),80.2,82.5,,1,155,-162.5,162.5,,162.5,95,102.5,-105,,102.5,265,175,185,195,,195,460,302.08,302.08,2,316.73
Harrison Brewster,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),105.6,110,25,1,165,175,182.5,,182.5,90,100,-105,,100,282.5,190,205,217.5,,217.5,500,284.78,284.78,3,300.86
Simon Hutch,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),99.35,100,37,1,117.5,120,127.5,,127.5,82.5,87.5,92.5,,92.5,220,165,175,185,,185,405,236.08,236.08,2,249.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauren Fowler,FEMALE,RAW,QLD,2,B,Womens Open Push Pull,73.45,75,34,1,,,,,,65,72.5,-80,,72.5,,90,105,115,,115,187.5,158.99,158.99,1,184.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Williamson,MALE,RAW,QLD,2,A,Mens Open Push Pull,109,110,26,1,,,,,,90,105,110,,110,,180,205,220,,220,330,186.10,186.10,1,196.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Haydock,MALE,RAW,QLD,2,A,Mens Open Bench only,97.65,100,50,1.13,,,,,,170,175,180,,180,,,,,,,180,105.71,119.46,1,111.96
Quyen Nguyen,MALE,RAW,QLD,2,A,Mens Open Bench only,64.65,67.5,41,1.01,,,,,,90,95,-97.5,,95,,,,,,,95,73.81,74.55,1,75.60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manatuki Pryor,MALE,UNLIMITED,QLD,2,C,Mens Masters Unlimited Bench Only,121.3,125,52,1.165,,,,,,230,-260,-260,,230,,,,,,,230,126.41,147.27,1,131.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belinda Ryder,FEMALE,Sleeves,QLD,2,B,Womens Open Raw (Sleeves),66.35,67.5,,1,-160,-160,-160,,,,,,,,,,,,,,0,0.00,0.00,,0.00
Emma Clayson,FEMALE,Sleeves,QLD,2,B,Womens Open Raw (Sleeves),69.85,75,35,1,-165,-165,-165,,,,,,,,,,,,,,0,0.00,0.00,,0.00
Le Roy Vorster,MALE,UNLIMITED,QLD,2,C,Mens Open Unlimited Bench Only,139.2,140,39,1,,,,,,-460,-460,-460,,,,,,,,,0,0.00,0.00,,0.00
Raimo Tuomikallio,MALE,UNLIMITED,QLD,2,C,Mens Masters Unlimited Bench Only,86.2,90,37,1,,,,,,-195,-222.5,-222.5,,,,,,,,,0,0.00,0.00,,0.00
