Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Loella Crawford,F,SBD,FW-O,100+,Wraps,1982,,NM,105.5,110,127.5,137.5,137.5,77.5,82.5,92.5,92.5,120,137.5,145,145,375,,
1,Luke Baldoni,M,SBD,MR-Jr,90,Raw,2002,,NM,86.55,175,185,190,190,115,-125,125,125,192.5,205,220,220,535,,
1,Daniel Phillips Jr,M,SBD,MR-T3,110,Raw,2003,,NM,107.3,150,160,-167.5,160,102.5,-105,-105,102.5,210,220,-227.5,220,482.5,,
1,Isander Colmenares,M,SBD,MR-O,75,Raw,1998,,NC,73.05,200,210,217.5,217.5,135,140,-145,140,265,-275,-275,265,622.5,,
1,Max Schoerner,M,SBD,MR-O,90,Raw,1998,,CA,88.7,200,212.5,-215,212.5,125,-135,-135,125,202.5,212.5,225,225,562.5,,
2,Zac Dodge,M,SBD,MR-O,90,Raw,1991,Overload Gym,NM,89.7,162.5,177.5,187.5,187.5,102.5,112.5,-115,112.5,190,207.5,220,220,520,,
DQ,Devneek Yazzie,M,SBD,MR-O,90,Raw,1996,Overload Gym,NM,83.2,-192.5,-192.5,192.5,192.5,-125,-125,-125,,207.5,220,227.5,227.5,,,
1,Richard McConnell,M,SBD,MR-O,100,Raw,1990,Overload Gym,NM,98.7,185,205,-217.5,205,130,142.5,-150,142.5,220,240,250,250,597.5,,
1,David Bennett #1,M,SBD,MR-O,110,Raw,1990,Overload Gym,NM,103.75,230,245,255,255,152.5,160,162.5,162.5,260,277.5,-290,277.5,695,,
2,Brayan Perez-Juarez,M,SBD,MR-O,110,Raw,1996,,NM,109.3,205,215,227.5,227.5,140,145,150,150,247.5,265,-275,265,642.5,,
1,Donald Vigil,M,SBD,MR-O,125,Raw,1984,Overload Gym,NM,121.95,170,182.5,197.5,197.5,125,130,-147.5,130,202.5,215,227.5,227.5,555,,
1,Dennis Jaramillo,M,SBD,MR-O,82.5,Raw,1996,Overload Gym,NM,81.75,172.5,177.5,185,185,105,112.5,120,120,197.5,210,220,220,525,,
2,Dennis Aragon,M,SBD,MR-O,82.5,Raw,1996,,NM,80.85,167.5,175,180,180,110,115,-122.5,115,205,210,-217.5,210,505,,1996-01-19
1,Donald Vigil,M,SBD,MR-PF,125,Raw,1984,Overload Gym,NM,121.95,170,182.5,197.5,197.5,125,130,-147.5,130,202.5,215,227.5,227.5,555,,
1,Damien Anderson,M,SBD,MR-T1,82.5,Raw,2008,Overload Gym,NM,78.8,60,70,85,85,40,-47.5,47.5,47.5,90,100,105,105,237.5,,
1,Evan Fodemski,M,SBD,MR-T2,75,Raw,2005,,CO,74.4,-140,142.5,-147.5,142.5,92.5,-97.5,100,100,150,-160,-160,150,392.5,,
1,Jacob Helton,M,SBD,MR-T2,67.5,Raw,2005,,CO,65.9,147.5,157.5,-162.5,157.5,-80,85,,85,172.5,182.5,192.5,192.5,435,,
1,Ravi Khalsa,M,SBD,MR-Y3,100,Raw,2009,Overload Gym,NM,90.7,95,110,117.5,117.5,-60,70,-80,70,115,132.5,140,140,327.5,,
