Event,Equipment,Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
B,Raw,Janica Timonen,F,Finland,65.7,67.5,Open,,,,,,-62.5,62.5,70,-75,70,,,,,,70,2
B,Raw,Allan Jokinen,M,Finland,92,100,Open,,,,,,220,-225,-235,,220,,,,,,220,1
B,Raw,Joonas Juvonen,M,Finland,105.9,110,Open,,,,,,200,210,220,,220,,,,,,220,2
B,Raw,Hannu Hirvonen,M,Finland,117.6,125,Open,,,,,,210,220,-230,,220,,,,,,220,3
B,Raw,Jony Krokberg,M,Finland,128.3,140,Open,,,,,,180,190,-200,,190,,,,,,190,4
B,Raw,Samppa Nyman,M,Finland,89.6,90,Open,,,,,,-150,-160,-160,,,,,,,,,DQ
B,Raw,Reijo Murto,M,Finland,88.6,90,M 55-59,,,,,,152.5,157.5,-160,,157.5,,,,,,157.5,1
B,Raw,Timo Majuri,M,Finland,110,110,M 45-49,,,,,,180,190,200,,200,,,,,,200,2
B,Raw,Billy Haavisto,M,Finland,117.3,125,M 45-49,,,,,,180,190,-195,,190,,,,,,190,3
B,Raw,Marko Rantila,M,Finland,89,90,M 40-44,,,,,,160,170,-175,,170,,,,,,170,4
B,Raw,Marko Brusila,M,Finland,86.8,90,M 40-44,,,,,,140,160,-170,,160,,,,,,160,5
B,Raw,Petri Mäkinen,M,Finland,89.3,90,M 45-49,,,,,,-120,120,-122.5,,120,,,,,,120,6
B,Multi-ply,Salla Saarinen,F,Finland,72.2,75,T 16-17,,,,,,-62.5,-67.5,-72.5,,,,,,,,,DQ
B,Multi-ply,Tarja Rantanen,F,Finland,86.5,90,M 55-59,,,,,,-115,115,-122.5,,115,,,,,,115,1
B,Multi-ply,Isto Moilanen,M,Finland,87.2,90,Junior,,,,,,-200,-200,-200,,,,,,,,,DQ
B,Multi-ply,Petteri Hosio Henrik,M,Finland,124.8,125,Open,,,,,,330,-345,350,,350,,,,,,350,1
B,Multi-ply,Jarno Rajala,M,Finland,124.1,125,Open,,,,,,320,335,-345,,335,,,,,,335,2
B,Multi-ply,Jani Lantiainen,M,Finland,88.7,90,Open,,,,,,240,-255,-255,,240,,,,,,240,3
B,Multi-ply,Sami Huhtala,M,Finland,109.2,110,Open,,,,,,-335,-340.5,-340.5,,,,,,,,,DQ
B,Multi-ply,Tapio Laine,M,Finland,128.6,140,M 60-64,,,,,,235,-246,246,,246,,,,,,246,1
B,Multi-ply,Timo Majuri,M,Finland,110,110,M 45-49,,,,,,270,-280,-280,,270,,,,,,270,2
B,Multi-ply,Marko Lempinen,M,Finland,103.9,110,M 45-49,,,,,,200,210,220,,220,,,,,,220,3
D,Raw,Anna Khudayarov,F,Finland,84.3,90,Open,,,,,,,,,,,165,185,195,,195,195,1
D,Raw,Harri Peltomaa,M,Finland,109,110,Open,,,,,,,,,,,325,355,-370,,355,355,1
D,Raw,Joonas Juvonen,M,Finland,105.9,110,Open,,,,,,,,,,,270,290,-302.5,,290,290,2
D,Raw,Jukka-Pekka Lattunen,M,Finland,104.4,110,Open,,,,,,,,,,,260,270,275,,275,275,3
D,Raw,Petteri Hosio Henrik,M,Finland,124.8,125,Open,,,,,,,,,,,280,-300,-300,,280,280,4
D,Raw,Jarno Rajala,M,Finland,124.1,125,Open,,,,,,,,,,,242.5,255,270,,270,270,5
D,Raw,Miika Ruuskanen,M,Finland,123.3,125,Open,,,,,,,,,,,220,-260,,,220,220,6
D,Raw,Billy Haavisto,M,Finland,117.3,125,M 45-49,,,,,,,,,,,240,260,270,,270,270,1
D,Raw,Kauko Viitala,M,Finland,79.1,82.5,M 70-74,,,,,,,,,,,80,90,110,120,110,110,2
D,Raw,Petri Mäkinen,M,Finland,89.3,90,M 45-49,,,,,,,,,,,100,120,130,135,130,130,3
D,Multi-ply,Teemu Haverinen,M,Finland,110.1,125,Junior,,,,,,,,,,,320,340,-357.5,,340,340,1
D,Multi-ply,Iiro Jaakkola,M,Finland,99.4,100,Junior,,,,,,,,,,,210,-220,220,,220,220,2
D,Multi-ply,Jani Lantiainen,M,Finland,88.7,90,Open,,,,,,,,,,,282.5,-300,-300,,282.5,282.5,1
D,Multi-ply,Vesa Taavitsainen,M,Finland,90.8,100,Open,,,,,,,,,,,260,275,285,,285,285,2
